"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"ACOT11",0,0.61,0.486,0.52,0.389,0.717,0.119,0.471,0.554,0.45,0.553,0.44,0.588,0.486,0.572,0.159,0.48,0.332,0.739,0.603,0.413,0.456,0.545,0.751,0.504,0.701,0,0.549,0.37,0.556,0.749,0.582,0.553,0.573,0.578,0.651,0.368,0.477,0.342,0.431,0.395,0.552,0.407,0.545,0.428,0.536,0.513,0.339,0.438,0.555,0.197,0.473,0.321,0.567,0.673,0.721,0.411,0.627,0.345,0.359,0.543,0.518,0.508,0.416,0.562,0.569,0.159,0.572,0.572,0.572,0.572,0.377,0.507,0.547,0.727,0.297,0.696,0.486,0.508,0.754,0.754,0.614,0.37,0.572,0.526,0.28,0.401,0.572,0.526,0.518,0.425,0.614,0.518,0.492,0.522,0.572,0.503,0.558,0.689,0.63,0.691,0.319,0.43,0.534,0.429,0.33,0.392,0.572,0.363,0.477,0.573,0.54,0.619,0.602,0.486,0.627,0.783,0.42,0.326,0.626,0.445,0.881,0.881,0.881,0.402,0.881,0.881,0.881,0.881,0.292,0.407,0.881,0.66,0.881,0.881,0.881,0.572,0.275,0.589,0.425,0.572,0.526,0.35,0.533,0.572,0.563,0.685,0.495,0.489,0.586,0.572,0.586,0.678,0.632,0.347,0.438,0.514,0.603,0.694,0.694,0.694,0.694,0.694,0.675,0.482,0.332,0.76,0.407,0.518,0.518,0.143,0.542,0.464,0.666,0.278,0.435,0.546,0.613,0.658,0.402,0.353,0.48,0.705,0.486,0.502,0.352,0.401,0.363,0.469,0.543,0.532,0.664,0.79,0.564,0.39,0.724,0.572,0.736,0.582,0.576,0.689,0.379,0.398,0.398,0.398,0.529,0.62,0.572,0.592,0.48,0.3,0.557,0.753,0.39,0.379,0.515,0.485,0.603,0.745,0.43,0.429,0.582,0.487,0.508,0.573,0.573,0.594,0.442,0.658,0.377,0.634,0.401,0.508,0.296,0.435,0.488,0.332,0.51,0.48,0.48,0.48,0.48,0.521,0.48,0.48,0.48,0.48,0.48,0.502,0.48,0.48,0.48,0.48,0.572,0.48,0.66,0.627,0.573,0.48,0.538,0.482,0.397,0.534,0.613,0.477,0.604,0.16,0.476,0.426,0.58,0.48
"ADAMTS20",0.61,0,0.128,0.586,0.637,0.627,0.564,0.733,0.74,0.702,0.647,0.68,0.754,0.72,0.727,0.588,0.76,0.682,0.628,0.209,0.64,0.651,0.295,0.618,0.566,0.558,0.62,0.758,0.708,0.705,0.647,0.794,0.362,0.531,0.342,0.481,0.733,0.805,0.635,0.667,0.66,0.695,0,0.295,0.654,0.197,0.677,0.701,0.564,0.676,0.685,0.699,0.645,0.685,0.615,0.658,0.588,0.447,0.66,0.7,0.692,0.723,0.729,0.586,0.598,0.66,0.588,0.727,0.727,0.727,0.727,0.4,0.736,0.744,0.621,0.601,0.622,0.553,0.729,0.703,0.703,0.74,0.535,0.727,0.738,0.727,0.708,0.727,0.742,0.723,0.716,0.74,0.723,0.723,0.627,0.727,0.617,0.766,0.571,0.857,0.66,0.624,0.695,0.425,0.671,0.349,0.634,0.727,0.664,0.726,0.531,0.775,0.516,0.671,0.644,0.447,0.712,0.675,0.675,0.447,0.44,0.871,0.871,0.871,0.462,0.871,0.871,0.871,0.871,0.478,0,0.871,0.617,0.871,0.871,0.871,0.727,0.608,0.34,0.802,0.727,0.74,0.691,0.684,0.806,0.712,0.614,0.163,0.736,0.674,0.727,0.674,0.582,0.472,0.847,0.733,0.579,0.671,0.543,0.543,0.543,0.543,0.543,0.552,0.728,0.682,0.619,0,0.723,0.723,0.593,0.714,0.625,0.58,0.678,0.674,0.776,0.635,0.674,0.125,0.716,0.76,0.667,0.684,0.766,0.68,0.624,0.7,0.731,0.774,0.744,0.6,0.658,0.349,0.453,0.679,0.727,0.616,0.597,0.601,0.6,0.314,0.824,0.824,0.824,0.621,0.693,0.727,0.623,0.76,0.657,0.579,0.611,0.674,0.692,0.645,0.605,0.437,0.649,0.681,0.664,0.738,0.736,0.729,0.531,0.531,0.833,0.604,0.327,0.665,0.697,0.619,0.729,0.644,0.384,0.767,0.682,0.686,0.76,0.76,0.76,0.76,0.498,0.76,0.76,0.76,0.76,0.76,0.766,0.76,0.76,0.76,0.76,0.727,0.76,0.617,0.861,0.531,0.76,0.688,0.845,0.717,0.389,0.635,0.597,0.805,0.592,0.72,0.691,0.708,0.76
"ADAMTS5",0.486,0.128,0,0.553,0.549,0.616,0.549,0.546,0.611,0.564,0.591,0.653,0.614,0.623,0.643,0.531,0.503,0.598,0.636,0.219,0.555,0.611,0.299,0.644,0.381,0.51,0.573,0.604,0.574,0.593,0.65,0.663,0.392,0.457,0.212,0.442,0.582,0.649,0.504,0.566,0.574,0.644,0,0.299,0.608,0,0.479,0.569,0.545,0.616,0.505,0.564,0.582,0.534,0.59,0.648,0.46,0.405,0.618,0.54,0.643,0.602,0.59,0.551,0.581,0.488,0.531,0.643,0.643,0.643,0.643,0.38,0.577,0.596,0.624,0.495,0.601,0.578,0.59,0.693,0.693,0.66,0.474,0.643,0.596,0.517,0.568,0.643,0.589,0.602,0.59,0.66,0.602,0.575,0.512,0.643,0.601,0.618,0.578,0.766,0.587,0.557,0.657,0.403,0.506,0.312,0.544,0.643,0.503,0.504,0.457,0.612,0.433,0.606,0.612,0.405,0.712,0.562,0.486,0.463,0.449,0.853,0.853,0.853,0.453,0.853,0.853,0.853,0.853,0.444,0,0.853,0.533,0.853,0.853,0.853,0.643,0.382,0.389,0.632,0.643,0.585,0.561,0.634,0.686,0.652,0.549,0.186,0.64,0.588,0.643,0.588,0.575,0.419,0.633,0.562,0.548,0.535,0.543,0.543,0.543,0.543,0.543,0.565,0.561,0.598,0.65,0,0.602,0.602,0.473,0.652,0.554,0.502,0.557,0.586,0.623,0.521,0.564,0.184,0.541,0.503,0.627,0.605,0.61,0.566,0.582,0.535,0.603,0.585,0.588,0.577,0.68,0.328,0.427,0.642,0.643,0.628,0.602,0.533,0.589,0.307,0.418,0.418,0.418,0.49,0.609,0.643,0.493,0.503,0.548,0.424,0.644,0.55,0.536,0.579,0.577,0.398,0.658,0.58,0.584,0.644,0.573,0.59,0.457,0.457,0.463,0.506,0.343,0.493,0.594,0.522,0.59,0.534,0.204,0.615,0.598,0.624,0.503,0.503,0.503,0.503,0.434,0.503,0.503,0.503,0.503,0.503,0.61,0.503,0.503,0.503,0.503,0.643,0.503,0.533,0.751,0.457,0.503,0.64,0.501,0.55,0.185,0.521,0.463,0.686,0.535,0.559,0.567,0.655,0.503
"ADCY4",0.52,0.586,0.553,0,0.301,0.396,0.407,0.607,0.663,0.513,0.378,0.431,0.692,0.472,0.649,0,0.604,0.493,0.411,0.572,0.323,0.425,0.555,0.366,0.398,0.389,0.159,0.678,0.537,0.394,0.351,0.593,0.35,0,0.501,0.551,0.537,0.613,0.309,0.423,0.426,0.506,0.531,0.555,0.423,0.457,0.343,0.5,0.149,0.344,0.406,0.407,0.671,0.526,0.234,0.432,0.382,0.301,0.326,0.508,0.437,0.654,0.647,0.183,0.504,0.345,0,0.649,0.649,0.649,0.649,0.224,0.648,0.659,0.351,0.394,0.373,0.444,0.647,0.461,0.371,0.667,0.467,0.649,0.651,0.499,0.543,0.649,0.646,0.654,0.539,0.667,0.654,0.617,0.569,0.649,0.15,0.678,0.222,0.704,0.445,0.36,0.511,0.575,0.333,0.445,0.331,0.649,0.33,0.483,0,0.693,0.321,0.395,0.466,0.301,0.36,0.468,0.643,0.654,0.666,0.853,0.853,0.853,0.674,0.853,0.853,0.853,0.853,0.534,0.531,0.853,0.533,0.853,0.853,0.853,0.649,0.544,0.364,0.624,0.649,0.66,0.517,0.445,0.692,0.458,0.59,0.456,0.477,0.602,0.649,0.602,0.215,0.574,0.726,0.582,0.135,0.306,0,0,0,0,0,0.21,0.649,0.493,0.414,0.531,0.654,0.654,0.41,0.458,0.273,0.337,0.498,0.448,0.696,0.365,0.436,0.435,0.555,0.604,0.405,0.485,0.696,0.442,0.245,0.488,0.524,0.608,0.672,0.267,0.408,0.552,0.27,0.44,0.649,0.428,0.429,0.286,0.242,0.58,0.706,0.706,0.706,0.317,0.623,0.649,0.572,0.604,0.389,0.551,0.267,0.457,0.71,0.366,0.406,0.52,0.342,0.458,0.444,0.653,0.541,0.647,0,0,0.619,0.288,0.499,0.488,0.452,0.527,0.647,0.533,0.491,0.609,0.493,0.483,0.604,0.604,0.604,0.604,0.636,0.604,0.604,0.604,0.604,0.604,0.696,0.604,0.604,0.604,0.604,0.649,0.604,0.533,0.701,0,0.604,0.491,0.747,0.523,0.433,0.365,0.515,0.527,0.431,0.477,0.374,0.527,0.604
"AIP",0.389,0.637,0.549,0.301,0,0.467,0.361,0.395,0.444,0.288,0.387,0.382,0.459,0.452,0.562,0,0.303,0.333,0.522,0.633,0.168,0.417,0.63,0.501,0.405,0.369,0,0.451,0.296,0.374,0.517,0.586,0.554,0.313,0.492,0.56,0.358,0.583,0.114,0.373,0.328,0.494,0.588,0.63,0.463,0.531,0.428,0.313,0.249,0.345,0.286,0.358,0.64,0.492,0.508,0.538,0.347,0.455,0.288,0.301,0.488,0.476,0.454,0.244,0.519,0.477,0,0.562,0.562,0.562,0.562,0.357,0.415,0.405,0.368,0.501,0.523,0.532,0.454,0.579,0.579,0.537,0.422,0.562,0.451,0.339,0.325,0.562,0.464,0.476,0.322,0.537,0.476,0.408,0.457,0.562,0.343,0.503,0.409,0.692,0.523,0.351,0.445,0.628,0.294,0.428,0.182,0.562,0.308,0.467,0.313,0.457,0.464,0.441,0.512,0.455,0.36,0.316,0.612,0.676,0.678,0.764,0.764,0.764,0.676,0.764,0.764,0.764,0.764,0.498,0.588,0.764,0.617,0.764,0.764,0.764,0.562,0.354,0.486,0.568,0.562,0.415,0.286,0.479,0.598,0.501,0.647,0.525,0.477,0.535,0.562,0.535,0.477,0.645,0.595,0.34,0.295,0.505,0,0,0,0,0,0.426,0.409,0.333,0.539,0.588,0.476,0.476,0.353,0.447,0.296,0.549,0.247,0.359,0.468,0.548,0.513,0.434,0.244,0.303,0.57,0.359,0.466,0.299,0.246,0.268,0.437,0.58,0.413,0.449,0.508,0.608,0.303,0.541,0.562,0.457,0.44,0.364,0.456,0.641,0.238,0.238,0.238,0.478,0.539,0.562,0.558,0.303,0.362,0.575,0.533,0.288,0.456,0.347,0.474,0.644,0.512,0.348,0.356,0.546,0.3,0.454,0.313,0.313,0.619,0.303,0.663,0.316,0.51,0.465,0.454,0.309,0.459,0.423,0.333,0.384,0.303,0.303,0.303,0.303,0.578,0.303,0.303,0.303,0.303,0.303,0.466,0.303,0.303,0.303,0.303,0.562,0.303,0.617,0.693,0.313,0.303,0.485,0.348,0.299,0.409,0.548,0.446,0.527,0.317,0.406,0.323,0.486,0.303
"AJAP1",0.717,0.627,0.616,0.396,0.467,0,0.675,0.743,0.75,0.701,0.395,0.592,0.739,0.681,0.75,0.531,0.732,0.708,0.398,0.603,0.478,0.681,0.625,0.395,0.494,0.393,0.573,0.761,0.716,0.499,0.411,0.791,0.501,0.313,0.398,0.541,0.727,0.784,0.476,0.575,0.686,0.695,0.531,0.625,0.61,0.457,0.491,0.71,0.367,0.507,0.689,0.572,0.808,0.633,0.429,0.433,0.542,0.364,0.665,0.707,0.699,0.749,0.747,0.427,0.331,0.538,0.531,0.75,0.75,0.75,0.75,0.504,0.745,0.744,0.399,0.565,0.374,0.435,0.747,0.519,0.519,0.753,0.668,0.75,0.749,0.723,0.71,0.75,0.747,0.749,0.716,0.753,0.749,0.734,0.591,0.75,0.415,0.77,0.34,0.832,0.363,0.583,0.716,0.687,0.566,0.62,0.459,0.75,0.57,0.721,0.313,0.783,0.412,0.467,0.513,0.364,0,0.686,0.79,0.699,0.703,0.853,0.853,0.853,0.705,0.853,0.853,0.853,0.853,0.691,0.531,0.853,0.533,0.853,0.853,0.853,0.75,0.687,0.385,0.804,0.75,0.747,0.703,0.692,0.809,0.704,0.641,0.445,0.568,0.686,0.75,0.686,0.373,0.636,0.866,0.729,0.392,0.509,0,0,0,0,0,0.345,0.743,0.708,0.289,0.531,0.749,0.749,0.681,0.654,0.451,0.486,0.706,0.689,0.786,0.527,0.56,0.65,0.719,0.732,0.538,0.691,0.787,0.685,0.457,0.694,0.724,0.782,0.751,0.388,0.424,0.616,0.481,0.479,0.75,0.396,0.365,0.407,0.316,0.636,0.811,0.811,0.811,0.525,0.694,0.75,0.679,0.732,0.684,0.673,0.425,0.689,0.784,0.48,0.492,0.609,0.431,0.693,0.682,0.752,0.616,0.747,0.313,0.313,0.763,0.351,0.586,0.62,0.533,0.696,0.747,0.708,0.515,0.78,0.708,0.696,0.732,0.732,0.732,0.732,0.708,0.732,0.732,0.732,0.732,0.732,0.787,0.732,0.732,0.732,0.732,0.75,0.732,0.533,0.83,0.313,0.732,0.694,0.833,0.709,0.476,0.527,0.598,0.74,0.68,0.698,0.686,0.702,0.732
"AKR7L",0.119,0.564,0.549,0.407,0.361,0.675,0,0.561,0.634,0.444,0.516,0.344,0.683,0.426,0.599,0,0.604,0.292,0.695,0.558,0.38,0.302,0.49,0.709,0.511,0.661,0,0.653,0.4,0.497,0.708,0.53,0.49,0.531,0.613,0.612,0.42,0.549,0.359,0.412,0.292,0.446,0.407,0.49,0.358,0.531,0.542,0.351,0.349,0.505,0.279,0.445,0.291,0.612,0.633,0.696,0.388,0.572,0.212,0.384,0.433,0.609,0.605,0.311,0.524,0.563,0,0.599,0.599,0.599,0.599,0.251,0.617,0.639,0.681,0.341,0.652,0.463,0.605,0.718,0.718,0.634,0.272,0.599,0.616,0.393,0.437,0.599,0.622,0.609,0.435,0.634,0.609,0.577,0.589,0.599,0.426,0.655,0.63,0.669,0.674,0.255,0.328,0.472,0.394,0.251,0.398,0.599,0.375,0.415,0.531,0.658,0.569,0.547,0.411,0.572,0.769,0.378,0.333,0.579,0.414,0.871,0.871,0.871,0.38,0.871,0.871,0.871,0.871,0.201,0.407,0.871,0.617,0.871,0.871,0.871,0.599,0.355,0.538,0.54,0.599,0.634,0.378,0.414,0.637,0.46,0.64,0.462,0.541,0.602,0.599,0.602,0.622,0.572,0.638,0.492,0.4,0.586,0.67,0.67,0.67,0.67,0.67,0.608,0.616,0.292,0.713,0.407,0.609,0.609,0.0620000000000001,0.495,0.401,0.624,0.302,0.34,0.656,0.597,0.643,0.28,0.438,0.604,0.647,0.402,0.64,0.32,0.289,0.399,0.43,0.529,0.649,0.609,0.752,0.511,0.265,0.68,0.599,0.686,0.561,0.573,0.641,0.34,0.706,0.706,0.706,0.525,0.631,0.599,0.576,0.604,0.247,0.53,0.706,0.35,0.502,0.456,0.428,0.559,0.719,0.352,0.335,0.613,0.581,0.605,0.531,0.531,0.619,0.399,0.619,0.412,0.588,0.332,0.605,0.286,0.496,0.535,0.292,0.395,0.604,0.604,0.604,0.604,0.57,0.604,0.604,0.604,0.604,0.604,0.64,0.604,0.604,0.604,0.604,0.599,0.604,0.617,0.674,0.531,0.604,0.42,0.747,0.468,0.579,0.597,0.512,0.527,0.086,0.485,0.435,0.483,0.604
"ALX1",0.471,0.733,0.546,0.607,0.395,0.743,0.561,0,0.144,0.255,0.575,0.638,0.325,0.519,0.141,0.431,0,0.295,0.766,0.713,0.393,0.525,0.697,0.777,0.366,0.748,0.518,0.167,0.216,0.516,0.774,0.464,0.697,0.652,0.62,0.745,0.397,0.438,0.236,0.437,0.281,0.495,0.684,0.697,0.539,0.652,0.441,0.27,0.629,0.536,0.296,0.42,0.537,0.414,0.661,0.711,0.464,0.703,0.56,0.0600000000000001,0.525,0.126,0.055,0.588,0.73,0.434,0.431,0.141,0.141,0.141,0.141,0.576,0.069,0.172,0.749,0.464,0.731,0.729,0.055,0.779,0.778,0.231,0.617,0.141,0.086,0.409,0.185,0.141,0.092,0.126,0.208,0.231,0.126,0.101,0.192,0.141,0.656,0.272,0.716,0.604,0.672,0.414,0.594,0.644,0.419,0.622,0.327,0.141,0.345,0.399,0.652,0.196,0.66,0.545,0.673,0.703,0.812,0.125,0.426,0.751,0.727,0.902,0.902,0.902,0.705,0.902,0.902,0.902,0.902,0.621,0.684,0.902,0.736,0.902,0.902,0.902,0.141,0.33,0.728,0.425,0.141,0.146,0.107,0.534,0.296,0.551,0.732,0.711,0.446,0.216,0.141,0.216,0.713,0.708,0.454,0.261,0.598,0.506,0.743,0.743,0.743,0.743,0.743,0.706,0.119,0.295,0.782,0.684,0.126,0.126,0.434,0.484,0.467,0.699,0.286,0.255,0.194,0.569,0.611,0.591,0.195,0,0.697,0.253,0.143,0.297,0.506,0.155,0.323,0.357,0.218,0.689,0.8,0.702,0.585,0.71,0.141,0.765,0.751,0.399,0.723,0.689,0.238,0.238,0.238,0.372,0.287,0.141,0.391,0,0.389,0.49,0.778,0.209,0.272,0.457,0.67,0.713,0.747,0.275,0.177,0.165,0.329,0.055,0.652,0.652,0.413,0.463,0.74,0.115,0.583,0.384,0.055,0.303,0.553,0.203,0.295,0.479,0,0,0,0,0.322,0,0,0,0,0,0.143,0,0,0,0,0.141,0,0.736,0.605,0.652,0,0.541,0.348,0.207,0.462,0.569,0.322,0.594,0.354,0.334,0.338,0.521,0
"ALX4",0.554,0.74,0.611,0.663,0.444,0.75,0.634,0.144,0,0.253,0.619,0.698,0.193,0.584,0.193,0.546,0,0.381,0.76,0.718,0.406,0.591,0.702,0.782,0.499,0.675,0.6,0.086,0.29,0.56,0.774,0.638,0.702,0.652,0.614,0.652,0.407,0.536,0.333,0.443,0.367,0.531,0.684,0.702,0.567,0.652,0.547,0.395,0.672,0.528,0.383,0.499,0.617,0.487,0.671,0.725,0.503,0.708,0.617,0.198,0.575,0.193,0.122,0.64,0.641,0.571,0.546,0.193,0.193,0.193,0.193,0.635,0.099,0.125,0.664,0.542,0.736,0.748,0.122,0.788,0.788,0.043,0.671,0.193,0.101,0.377,0.25,0.193,0.156,0.193,0.147,0.043,0.193,0.176,0.247,0.193,0.703,0.335,0.723,0.659,0.712,0.478,0.646,0.716,0.429,0.664,0.409,0.193,0.411,0.545,0.652,0.259,0.709,0.543,0.722,0.708,0.812,0.207,0.563,0.692,0.681,0.643,0.643,0.643,0.67,0.643,0.643,0.643,0.643,0.629,0.684,0.643,0.533,0.643,0.643,0.643,0.193,0.405,0.736,0.517,0.193,0.018,0.178,0.585,0.388,0.589,0.742,0.719,0.555,0.196,0.193,0.196,0.719,0.715,0.536,0.326,0.652,0.628,0.743,0.743,0.743,0.743,0.743,0.712,0.189,0.381,0.788,0.684,0.193,0.193,0.551,0.534,0.534,0.739,0.388,0.325,0.249,0.638,0.624,0.656,0.275,0,0.734,0.106,0.241,0.366,0.569,0.199,0.455,0.551,0.082,0.716,0.787,0.643,0.653,0.778,0.193,0.609,0.653,0.461,0.728,0.697,0.238,0.238,0.238,0.538,0.105,0.193,0.453,0,0.496,0.598,0.784,0.315,0.158,0.503,0.735,0.718,0.762,0.348,0.237,0.159,0.35,0.122,0.652,0.652,0.556,0.592,0.737,0.229,0.663,0.441,0.122,0.353,0.57,0.284,0.381,0.304,0,0,0,0,0.399,0,0,0,0,0,0.241,0,0,0,0,0.193,0,0.533,0.663,0.652,0,0.592,0.348,0.22,0.51,0.638,0.29,0.69,0.438,0.479,0.418,0.489,0
"APOBEC1",0.45,0.702,0.564,0.513,0.288,0.701,0.444,0.255,0.253,0,0.512,0.567,0.28,0.478,0.36,0,0,0.245,0.729,0.664,0.285,0.47,0.66,0.754,0.453,0.639,0.159,0.286,0.223,0.415,0.741,0.556,0.66,0.531,0.567,0.617,0.336,0.509,0.181,0.356,0.197,0.525,0.588,0.66,0.528,0.531,0.498,0.274,0.541,0.391,0.218,0.371,0.589,0.456,0.655,0.712,0.405,0.661,0.341,0.232,0.521,0.393,0.277,0.429,0.594,0.525,0,0.36,0.36,0.36,0.36,0.473,0.246,0.252,0.632,0.5,0.68,0.723,0.277,0.738,0.738,0.323,0.535,0.36,0.264,0.309,0.267,0.36,0.29,0.393,0.246,0.323,0.393,0.271,0.398,0.36,0.581,0.423,0.68,0.648,0.667,0.346,0.555,0.651,0.295,0.531,0.358,0.36,0.301,0.431,0.531,0.265,0.638,0.441,0.614,0.661,0.769,0.214,0.536,0.676,0.666,0.643,0.643,0.643,0.654,0.643,0.643,0.643,0.643,0.512,0.588,0.643,0.533,0.643,0.643,0.643,0.36,0.33,0.703,0.489,0.36,0.244,0.218,0.52,0.377,0.532,0.687,0.673,0.511,0.342,0.36,0.342,0.669,0.674,0.533,0.294,0.508,0.563,0.67,0.67,0.67,0.67,0.67,0.672,0.345,0.245,0.764,0.588,0.393,0.393,0.375,0.437,0.364,0.674,0.277,0.242,0.247,0.609,0.6,0.499,0.19,0,0.692,0.226,0.251,0.239,0.442,0.188,0.384,0.51,0.315,0.665,0.774,0.614,0.463,0.732,0.36,0.574,0.62,0.389,0.676,0.661,0.238,0.238,0.238,0.493,0.346,0.36,0.45,0,0.336,0.547,0.759,0.173,0.273,0.413,0.656,0.664,0.743,0.202,0.241,0.334,0.322,0.277,0.531,0.531,0.556,0.47,0.691,0.244,0.588,0.387,0.277,0.236,0.53,0.272,0.245,0.268,0,0,0,0,0.375,0,0,0,0,0,0.251,0,0,0,0,0.36,0,0.533,0.656,0.531,0,0.524,0.348,0.243,0.472,0.609,0.362,0.527,0.249,0.417,0.276,0.49,0
