"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"ACOT11",0,0.763,0.611,0.717,0.705,0.681,0.827,0.766,0.748,0.652,0.802,0.733,0.727,0.694,0.741,0.714,0.457,0.768,0.457,0.457,0.814,0.77,0.576,0.726,0.805,0.77,0.736,0.791,0.684,0.737,0.737,0.68,0.86,0.457,0.729,0.661,0.742,0.457,0.9,0.727,0.704,0.313,0.706,0.775,0.609,0.747,0.886,0.609,0.729,0.661,0.74,0.774,0.709,0.744,0.73,0.769,0.457,0.789,0.727,0.713,0.696,0.457,0.824,0.752,0.868,0.764,0.868,0.713,0.747,0.734,0.883,0.654,0.846,0.713,0.756,0.777,0.914,0.828,0.702,0.802,0.752,0.748,0.457,0.761,0.753,0.758,0.74,0.75,0.761,0.77,0.77,0.766,0.88,0.457,0.777,0.672,0.956,0.727,0.533,0.745,0.716,0.717,0.755,0.641,0.709,0.719,0.722,0.742,0.457,0.764,0.433,0.864,0.864,0.864,0.762,0.864,0.864,0.864,0.762,0.864,0.762,0.864,0.762,0.868,0.732,0.853,0.733,0.726,0.762,0.797,0.756,0.457,0.735,0.689,0.717,0.696,0.657,0.84,0.806,0.769,0.598,0.738,0.457,0.733,0.754,0.765,0.898,0.898,0.898,0.765,0.765,0.757,0.529,0.79,0.745,0.82,0.796,0.692,0.773,0.843,0.692,0.592,0.684,0.859,0.768,0.801,0.709,0.719,0.776,0.747,0.708,0.572,0.762,0.761,0.723,0.73,0.734,0.745,0.784,0.713,0.759,0.728,0.738,0.874,0.788,0.921,0.774,0.755,0.758,0.725,0.813,0.689,0.762,0.713,0.457,0.744,0.853,0.729,0.708,0.719,0.739,0.759,0.804,0.824,0.783,0.717,0.744,0.457,0.712,0.783,0.714,0.88,0.666,0.724,0.457,0.715,0.627,0.709,0.748,0.743,0.82,0.743,0.82,0.748,0.751,0.813,0.82,0.82,0.834,0.731,0.82,0.738,0.817,0.78,0.745,0.743,0.533,0.606,0.729,0.689,0.457,0.457,0.718,0.726,0.676,0.719,0.805,0.744,0.712,0.701,0.457,0.723
"ADAMTS20",0.763,0,0.394,0.68,0.788,0.77,0.882,0.863,0.861,0.595,0.899,0.816,0.798,0.768,0.849,0.819,0.719,0.774,0.719,0.719,0.896,0.858,0.816,0.838,0.424,0.876,0.86,0.867,0.806,0.808,0.817,0.75,0.904,0.719,0.804,0.732,0.804,0.719,0.964,0.83,0.808,0.822,0.794,0.911,0.737,0.66,0.904,0.808,0.863,0.609,0.77,0.816,0.84,0.805,0.82,0.867,0.719,0.893,0.74,0.781,0.819,0.719,0.918,0.857,0.924,0.87,0.924,0.783,0.792,0.566,0.955,0.782,0.907,0.783,0.859,0.886,0.959,0.916,0.789,0.876,0.87,0.559,0.719,0.867,0.866,0.858,0.846,0.834,0.867,0.872,0.872,0.863,0.936,0.719,0.858,0.438,0.976,0.816,0.725,0.699,0.833,0.607,0.738,0.651,0.833,0.825,0.844,0.804,0.719,0.87,0.622,0.925,0.925,0.925,0.919,0.925,0.925,0.925,0.919,0.925,0.919,0.925,0.919,0.924,0.806,0.939,0.816,0.841,0.875,0.593,0.843,0.719,0.82,0.884,0.699,0.762,0.798,0.911,0.907,0.862,0.585,0.827,0.719,0.868,0.863,0.842,0.939,0.939,0.939,0.842,0.842,0.855,0.501,0.864,0.859,0.904,0.672,0.691,0.811,0.905,0.833,0.795,0.571,0.904,0.834,0.86,0.795,0.655,0.884,0.865,0.799,0.8,0.852,0.868,0.795,0.804,0.848,0.836,0.856,0.829,0.824,0.773,0.847,0.931,0.878,0.959,0.8,0.836,0.822,0.84,0.714,0.884,0.769,0.783,0.719,0.829,0.828,0.844,0.794,0.813,0.922,0.824,0.876,0.917,0.888,0.796,0.87,0.719,0.826,0.843,0.788,0.849,0.677,0.862,0.719,0.828,0.637,0.651,0.732,0.675,0.672,0.675,0.672,0.712,0.71,0.714,0.672,0.672,0.679,0.697,0.672,0.67,0.67,0.644,0.71,0.675,0.725,0.801,0.804,0.884,0.719,0.719,0.839,0.678,0.79,0.827,0.374,0.631,0.833,0.808,0.719,0.657
"ADAMTS5",0.611,0.394,0,0.509,0.468,0.508,0.799,0.615,0.603,0.45,0.649,0.544,0.555,0.427,0.585,0.515,0,0.593,0,0,0.622,0.588,0.568,0.553,0.636,0.643,0.611,0.62,0.573,0.543,0.473,0.507,0.87,0,0.534,0.443,0.563,0,0.9,0.496,0.472,0.589,0.556,0.757,0.65,0.531,0.86,0.548,0.769,0.499,0.559,0.608,0.566,0.528,0.57,0.627,0,0.738,0.56,0.561,0.441,0,0.824,0.606,0.867,0.631,0.867,0.516,0.568,0.479,0.883,0.528,0.813,0.516,0.618,0.592,0.908,0.76,0.484,0.673,0.63,0.648,0,0.629,0.606,0.61,0.607,0.582,0.718,0.627,0.627,0.615,0.877,0,0.612,0.46,0.953,0.554,0.533,0.496,0.53,0.485,0.568,0.326,0.604,0.575,0.525,0.563,0,0.631,0.372,0.846,0.846,0.846,0.762,0.846,0.846,0.846,0.762,0.846,0.762,0.846,0.762,0.867,0.558,0.853,0.572,0.583,0.626,0.676,0.702,0,0.553,0.427,0.536,0.537,0.539,0.839,0.804,0.617,0.445,0.578,0,0.627,0.592,0.592,0.896,0.896,0.896,0.707,0.707,0.609,0.535,0.786,0.6,0.804,0.669,0.562,0.556,0.72,0.566,0.635,0.441,0.866,0.594,0.741,0.529,0.558,0.776,0.66,0.496,0.212,0.583,0.621,0.527,0.551,0.593,0.591,0.603,0.499,0.574,0.674,0.587,0.777,0.638,0.919,0.579,0.569,0.573,0.596,0.727,0.427,0.533,0.516,0,0.579,0.789,0.55,0.553,0.52,0.52,0.573,0.792,0.762,0.675,0.533,0.617,0,0.497,0.493,0.492,0.81,0.506,0.544,0,0.51,0.486,0.491,0.564,0.534,0.724,0.534,0.724,0.551,0.554,0.727,0.724,0.724,0.733,0.488,0.724,0.531,0.723,0.701,0.549,0.534,0.533,0.564,0.534,0.427,0,0,0.545,0.659,0.561,0.564,0.601,0.519,0.581,0.515,0,0.521
"ADCY4",0.717,0.68,0.509,0,0.491,0.435,0.814,0.606,0.582,0.488,0.676,0.487,0.486,0.485,0.563,0.492,0,0.382,0,0,0.694,0.563,0.541,0.456,0.6,0.617,0.571,0.613,0.52,0.477,0.536,0.447,0.883,0,0.463,0.397,0.513,0,0.9,0.467,0.365,0.627,0.554,0.716,0.45,0.238,0.644,0.499,0.784,0.35,0.509,0.566,0.467,0.504,0.52,0.623,0,0.712,0.575,0.492,0.451,0,0.824,0.588,0.857,0.627,0.857,0.432,0.552,0.465,0.883,0.518,0.814,0.432,0.606,0.592,0.914,0.746,0.466,0.647,0.622,0.483,0,0.62,0.591,0.594,0.594,0.55,0.716,0.624,0.624,0.606,0.881,0,0.599,0.849,0.954,0.509,0.533,0.371,0.47,0.327,0.491,0.435,0.615,0.532,0.475,0.513,0,0.627,0.467,0.821,0.821,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.762,0.857,0.498,0.853,0.522,0.562,0.622,0.666,0.85,0,0.502,0.427,0.43,0.467,0.537,0.835,0.794,0.609,0.334,0.563,0,0.623,0.576,0.565,0.897,0.897,0.897,0.709,0.709,0.588,0.351,0.798,0.583,0.783,0.522,0.366,0.472,0.691,0.354,0.599,0.401,0.877,0.584,0.752,0.388,0.507,0.776,0.652,0.452,0.212,0.555,0.49,0.451,0.451,0.575,0.567,0.584,0.444,0.531,0.635,0.558,0.657,0.653,0.92,0.526,0.528,0.529,0.576,0.621,0.427,0.44,0.432,0,0.544,0.604,0.543,0.488,0.448,0.52,0.53,0.771,0.749,0.665,0.519,0.631,0,0.474,0.574,0.416,0.733,0.376,0.525,0,0.448,0.404,0.345,0.484,0.421,0.604,0.421,0.604,0.458,0.461,0.621,0.604,0.604,0.61,0.405,0.604,0.416,0.601,0.568,0.455,0.421,0.533,0.52,0.463,0.427,0,0,0.458,0.873,0.537,0.52,0.668,0.382,0.548,0.44,0,0.393
"AIP",0.705,0.788,0.468,0.491,0,0.38,0.814,0.513,0.512,0.514,0.637,0.392,0.428,0.399,0.468,0.441,0,0.565,0,0,0.676,0.5,0.49,0.461,0.8,0.553,0.582,0.545,0.468,0.408,0.47,0.487,0.879,0,0.394,0.419,0.441,0,0.838,0.414,0.38,0.627,0.424,0.674,0.682,0.503,0.873,0.431,0.799,0.449,0.569,0.552,0.53,0.42,0.464,0.516,0,0.623,0.56,0.437,0.409,0,0.824,0.508,0.822,0.53,0.822,0.37,0.53,0.494,0.883,0.435,0.806,0.37,0.525,0.556,0.906,0.618,0.408,0.56,0.554,0.741,0,0.528,0.504,0.506,0.51,0.453,0.667,0.537,0.537,0.513,0.872,0,0.533,0.768,0.949,0.452,0.533,0.506,0.428,0.429,0.524,0.477,0.569,0.481,0.43,0.441,0,0.53,0.401,0.83,0.83,0.83,0.762,0.83,0.83,0.83,0.762,0.83,0.762,0.83,0.762,0.822,0.432,0.853,0.467,0.487,0.547,0.726,0.85,0,0.439,0.427,0.479,0.401,0.448,0.771,0.75,0.548,0.407,0.504,0,0.566,0.53,0.495,0.888,0.888,0.888,0.696,0.696,0.505,0.737,0.779,0.497,0.762,0.757,0.585,0.506,0.622,0.519,0.583,0.438,0.874,0.519,0.742,0.405,0.549,0.612,0.605,0.404,0.212,0.472,0.532,0.387,0.495,0.499,0.504,0.512,0.385,0.449,0.654,0.47,0.726,0.622,0.913,0.57,0.448,0.455,0.504,0.75,0.427,0.489,0.37,0,0.477,0.827,0.36,0.44,0.391,0.52,0.456,0.779,0.632,0.567,0.555,0.539,0,0.429,0.516,0.433,0.854,0.508,0.452,0,0.382,0.49,0.441,0.504,0.476,0.749,0.476,0.749,0.515,0.497,0.75,0.749,0.749,0.767,0.467,0.749,0.459,0.747,0.711,0.502,0.476,0.533,0.455,0.397,0.427,0,0,0.411,0.808,0.497,0.475,0.767,0.468,0.466,0.356,0,0.445
"AJAP1",0.681,0.77,0.508,0.435,0.38,0,0.872,0.489,0.493,0.496,0.627,0.292,0.269,0.362,0.449,0.332,0,0.522,0,0,0.604,0.417,0.413,0.322,0.757,0.569,0.599,0.481,0.355,0.239,0.358,0.431,0.881,0,0.219,0.326,0.289,0,0.9,0.293,0.227,0.627,0.457,0.615,0.641,0.433,0.859,0.336,0.738,0.326,0.557,0.499,0.502,0.321,0.349,0.523,0,0.658,0.562,0.282,0.308,0,0.824,0.471,0.822,0.542,0.822,0.176,0.573,0.38,0.883,0.358,0.758,0.176,0.508,0.517,0.897,0.674,0.289,0.504,0.548,0.704,0,0.538,0.498,0.479,0.488,0.376,0.666,0.524,0.524,0.489,0.853,0,0.464,0.864,0.936,0.348,0.533,0.533,0.33,0.277,0.506,0.509,0.569,0.39,0.342,0.289,0,0.542,0.289,0.753,0.753,0.753,0.762,0.753,0.753,0.753,0.762,0.753,0.762,0.753,0.762,0.822,0.275,0.853,0.353,0.46,0.547,0.729,0.893,0,0.312,0.427,0.3,0.225,0.405,0.808,0.766,0.493,0.329,0.45,0,0.523,0.485,0.396,0.86,0.86,0.86,0.608,0.608,0.478,0.711,0.742,0.489,0.739,0.754,0.522,0.539,0.53,0.465,0.422,0.341,0.882,0.473,0.498,0.261,0.567,0.776,0.587,0.259,0.212,0.407,0.535,0.202,0.404,0.476,0.381,0.42,0.287,0.314,0.524,0.453,0.659,0.607,0.898,0.541,0.346,0.312,0.47,0.722,0.427,0.52,0.176,0,0.368,0.849,0.435,0.294,0.24,0.52,0.313,0.711,0.686,0.588,0.553,0.581,0,0.341,0.339,0.451,0.829,0.486,0.452,0,0.292,0.416,0.333,0.498,0.42,0.716,0.42,0.716,0.466,0.471,0.722,0.716,0.716,0.72,0.4,0.716,0.414,0.712,0.686,0.463,0.42,0.533,0.336,0.219,0.427,0,0,0.395,0.877,0.438,0.392,0.765,0.368,0.373,0.271,0,0.395
"AKR7L",0.827,0.882,0.799,0.814,0.814,0.872,0,0.872,0.872,0.689,0.872,0.872,0.872,0.799,0.872,0.872,0.872,0.872,0.872,0.872,0.923,0.872,0.872,0.872,0.764,0.872,0.689,0.872,0.872,0.872,0.872,0.872,0.861,0.872,0.872,0.813,0.872,0.872,0.958,0.872,0.872,0.917,0.583,0.943,0.827,0.872,0.911,0.872,0.906,0.872,0.872,0.872,0.813,0.872,0.872,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.907,0.872,0.907,0.872,0.907,0.872,0.872,0.872,0.947,0.704,0.923,0.872,0.872,0.907,0.929,0.907,0.827,0.907,0.872,0.813,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.907,0.872,0.872,0.799,0.972,0.872,0.704,0.839,0.872,0.872,0.872,0.799,0.773,0.872,0.872,0.872,0.872,0.872,0.689,0.954,0.954,0.954,0.959,0.954,0.954,0.954,0.959,0.954,0.959,0.954,0.959,0.907,0.872,0.929,0.872,0.872,0.872,0.872,0.9,0.872,0.872,0.943,0.872,0.872,0.704,0.872,0.872,0.872,0.704,0.827,0.872,0.872,0.872,0.872,0.929,0.929,0.929,0.872,0.872,0.872,0.689,0.813,0.872,0.907,0.864,0.907,0.864,0.943,0.872,0.872,0.872,0.861,0.861,0.907,0.872,0.854,0.872,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.943,0.872,0.944,0.872,0.872,0.872,0.872,0.907,0.943,0.839,0.872,0.872,0.872,0.864,0.872,0.872,0.872,0.959,0.872,0.872,0.907,0.872,0.823,0.872,0.872,0.872,0.907,0.872,0.943,0.704,0.872,0.872,0.872,0.868,0.872,0.872,0.872,0.907,0.872,0.907,0.872,0.872,0.907,0.907,0.907,0.929,0.872,0.907,0.872,0.907,0.872,0.872,0.872,0.704,0.872,0.872,0.943,0.872,0.872,0.872,0.84,0.827,0.872,0.84,0.872,0.872,0.872,0.872,0.872
"ALX1",0.766,0.863,0.615,0.606,0.513,0.489,0.872,0,0.056,0.587,0.7,0.541,0.478,0.547,0.108,0.506,0,0.661,0,0,0.715,0.61,0.588,0.556,0.831,0.109,0.689,0.66,0.588,0.538,0.591,0.475,0.913,0,0.524,0.507,0.574,0,0.9,0.514,0.476,0.627,0.641,0.758,0.726,0.622,0.877,0.547,0.642,0.566,0.625,0.656,0.556,0.563,0.507,0.051,0,0.212,0.218,0.569,0.49,0,0.824,0.087,0.257,0.0659999999999999,0.257,0.494,0.178,0.431,0.883,0.546,0.827,0.494,0.119,0.613,0.913,0.177,0.538,0.177,0.088,0.756,0,0.074,0.077,0.048,0.073,0.0669999999999999,0.15,0.016,0.016,0,0.879,0,0.647,0.891,0.954,0.556,0.533,0.649,0.407,0.544,0.0580000000000001,0.628,0.688,0.438,0.514,0.574,0,0.0659999999999999,0.574,0.777,0.777,0.777,0.723,0.777,0.777,0.777,0.723,0.777,0.723,0.777,0.723,0.257,0.363,0.853,0.515,0.085,0.0580000000000001,0.33,0.893,0,0.556,0.427,0.587,0.529,0.169,0.189,0.145,0.652,0.503,0.599,0,0.662,0.609,0.619,0.896,0.896,0.896,0.733,0.733,0.115,0.783,0.795,0.118,0.182,0.807,0.666,0.664,0.719,0.63,0.627,0.416,0.91,0.654,0.773,0.498,0.561,0.776,0.111,0.444,0.212,0.603,0.148,0.512,0.624,0.102,0.615,0.637,0.487,0.592,0.691,0.129,0.792,0.692,0.919,0.641,0.581,0.59,0.12,0.213,0.427,0.673,0.494,0,0.598,0.868,0.373,0.556,0.502,0.52,0.591,0.604,0.094,0.129,0.537,0.141,0,0.513,0.619,0.18,0.844,0.6,0.204,0,0.491,0.573,0.481,0.135,0.182,0.285,0.182,0.285,0.17,0.203,0.213,0.285,0.285,0.324,0.262,0.285,0.244,0.228,0.402,0.128,0.182,0.533,0.574,0.524,0.427,0,0,0.496,0.908,0.627,0.443,0.854,0.598,0.602,0.433,0,0.286
"ALX4",0.748,0.861,0.603,0.582,0.512,0.493,0.872,0.056,0,0.514,0.681,0.517,0.418,0.541,0.143,0.448,0,0.631,0,0,0.726,0.592,0.575,0.549,0.836,0.134,0.671,0.633,0.572,0.532,0.574,0.412,0.917,0,0.521,0.507,0.56,0,0.9,0.513,0.482,0.627,0.617,0.759,0.709,0.594,0.857,0.54,0.552,0.555,0.601,0.631,0.483,0.552,0.43,0.095,0,0.182,0.23,0.556,0.493,0,0.824,0.107,0.353,0.087,0.353,0.497,0.159,0.37,0.883,0.538,0.82,0.497,0.112,0.607,0.913,0.232,0.533,0.242,0.0669999999999999,0.763,0,0.0649999999999999,0.096,0.075,0.114,0.121,0.151,0.0649999999999999,0.0649999999999999,0.056,0.882,0,0.622,0.894,0.956,0.548,0.533,0.625,0.341,0.537,0.101,0.607,0.663,0.319,0.513,0.56,0,0.087,0.56,0.709,0.709,0.709,0.536,0.709,0.709,0.709,0.536,0.709,0.536,0.709,0.536,0.353,0.328,0.853,0.454,0.121,0.093,0.313,0.893,0,0.546,0.427,0.573,0.524,0.214,0.276,0.183,0.628,0.504,0.539,0,0.639,0.595,0.597,0.9,0.9,0.9,0.718,0.718,0.097,0.771,0.796,0.082,0.192,0.795,0.655,0.635,0.728,0.603,0.63,0.348,0.914,0.627,0.767,0.474,0.494,0.776,0.109,0.397,0.212,0.586,0.168,0.512,0.594,0.142,0.595,0.612,0.491,0.573,0.684,0.11,0.786,0.672,0.922,0.625,0.567,0.572,0.134,0.276,0.427,0.639,0.497,0,0.58,0.848,0.312,0.547,0.503,0.52,0.573,0.523,0.157,0.177,0.457,0.124,0,0.512,0.622,0.199,0.818,0.58,0.214,0,0.479,0.517,0.432,0.166,0.224,0.356,0.224,0.356,0.198,0.239,0.276,0.356,0.356,0.38,0.288,0.356,0.276,0.303,0.368,0.162,0.224,0.533,0.561,0.521,0.427,0,0,0.451,0.911,0.605,0.351,0.855,0.58,0.583,0.393,0,0.235
"APOBEC1",0.652,0.595,0.45,0.488,0.514,0.496,0.689,0.587,0.514,0,0.692,0.542,0.339,0.507,0.553,0.359,0,0.603,0,0,0.717,0.605,0.585,0.556,0.557,0.601,0.628,0.65,0.584,0.54,0.587,0.458,0.834,0,0.528,0.461,0.572,0,0.9,0.518,0.484,0.627,0.535,0.762,0.616,0.507,0.799,0.548,0.633,0.478,0.568,0.631,0.402,0.548,0.338,0.608,0,0.572,0.526,0.568,0.496,0,0.824,0.53,0.795,0.575,0.795,0.501,0.477,0.369,0.883,0.544,0.817,0.501,0.551,0.617,0.91,0.692,0.496,0.651,0.515,0.596,0,0.551,0.542,0.552,0.581,0.557,0.621,0.591,0.591,0.587,0.876,0,0.638,0.772,0.953,0.556,0.533,0.539,0.438,0.458,0.527,0.542,0.597,0.309,0.517,0.572,0,0.575,0.441,0.546,0.546,0.546,0.33,0.546,0.546,0.546,0.33,0.546,0.33,0.546,0.33,0.795,0.48,0.853,0.387,0.553,0.577,0.508,0.739,0,0.556,0.427,0.533,0.532,0.537,0.787,0.674,0.643,0.428,0.427,0,0.653,0.605,0.612,0.893,0.893,0.893,0.713,0.713,0.527,0.549,0.784,0.535,0.641,0.663,0.554,0.608,0.728,0.581,0.618,0.316,0.821,0.581,0.76,0.486,0.482,0.776,0.561,0.325,0.212,0.598,0.584,0.518,0.578,0.57,0.609,0.628,0.493,0.587,0.674,0.504,0.791,0.684,0.918,0.587,0.578,0.586,0.524,0.623,0.427,0.601,0.501,0,0.593,0.794,0.4,0.556,0.508,0.52,0.587,0.64,0.682,0.641,0.346,0.544,0,0.516,0.626,0.474,0.777,0.51,0.513,0,0.496,0.295,0.291,0.524,0.507,0.651,0.507,0.651,0.5,0.536,0.623,0.651,0.651,0.644,0.485,0.651,0.503,0.634,0.534,0.501,0.507,0.533,0.572,0.528,0.427,0,0,0.405,0.809,0.566,0.376,0.587,0.506,0.596,0.326,0,0.417
