"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"ACOT11",0,0.676,0.723,0.48,0.717,0.811,0.852,0.859,0.688,0.788,0.643,0.817,0.829,0.878,0.831,0.766,0.799,0.928,0.866,0.654,0.661,0.811,0.662,0.736,0.831,0.734,0.817,0.696,0.879,0.636,0.757,0.888,0.76,0.768,0.788,0.768,0.688,0.874,0.825,0.813,0.639,0.917,0.851,0.713,0.787,0.515,0.537,0.751,0.721,0.74,0.843,0.726,0.708,0.803,0.722,0.831,0.795,0.839,0.615,0.84,0.768,0.724,0.681,0.859,0.832,0.831,0.832,0.748,0.784,0.814,0.705,0.84,0.732,0.64,0.799,0.676,0.655,0.769,0.592,0.844,0.819,0.741,0.872,0.836,0.829,0.887,0.858,0.855,0.822,0.769,0.873,0.862,0.628,0.826,0.743,0.796,0.687,0.768,0.784,0.598,0.726,0.891,0.824,0.785,0.753,0.83,0.868,0.683,0.848,0.913,0.894,0.86,0.89,0.768,0.789,0.737,0.737,0.737,0.71,0.737,0.807,0.737,0.737,0.74,0.806,0.811,0.801,0.736,0.737,0.774,0.736,0.737,0.855,0.737,0.185,0.815,0.854,0.805,0.838,0.892,0.904,0.895,0.794,0.842,0.899,0.761,0.836,0.813,0.557,0.871,0.757,0.84,0.679,0.648,0.692,0.756,0.692,0.692,0.717,0.717,0.879,0.424,0.769,0.848,0.833,0.733,0.674,0.667,0.725,0.691,0.873,0.828,0.83,0.869,0.818,0.843,0.822,0.766,0.774,0.447,0.652,0.787,0.759,0.88,0.831,0.853,0.858,0.714,0.83,0.757,0.85,0.858,0.866,0.882,0.802,0.722,0.665,0.665,0.665,0.717,0.816,0.872,0.922,0.796,0.732,0.637,0.746,0.707,0.857,0.899,0.639,0.72,0.848,0.859,0.838,0.761,0.82,0.824,0.584,0.806,0.697,0.693,0.858,0.79,0.768,0.788,0.813,0.79,0.853,0.8,0.8,0.851,0.8,0.827,0.832,0.8,0.8,0.863,0.827,0.771,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.82,0.793,0.813,0.809,0.703,0.73,0.748,0.738,0.879,0.751,0.658,0.613,0.805,0.885,0.8
"ADAMTS20",0.676,0,0.612,0.536,0.659,0.763,0.803,0.775,0.727,0.767,0.618,0.827,0.818,0.808,0.731,0.693,0.776,0.893,0.799,0.624,0.675,0.847,0.649,0.844,0.711,0.643,0.806,0.704,0.727,0.609,0.687,0.71,0.523,0.791,0.828,0.81,0.652,0.84,0.753,0.86,0.623,0.875,0.926,0.805,0.751,0.626,0.608,0.815,0.578,0.741,0.811,0.719,0.716,0.787,0.671,0.834,0.659,0.772,0.687,0.811,0.743,0.524,0.524,0.758,0.715,0.724,0.715,0.621,0.727,0.732,0.665,0.657,0.715,0.578,0.815,0.567,0.619,0.731,0.679,0.825,0.798,0.761,0.834,0.758,0.784,0.874,0.822,0.865,0.807,0.711,0.793,0.877,0.645,0.837,0.708,0.779,0.723,0.782,0.69,0.544,0.705,0.741,0.749,0.717,0.843,0.849,0.847,0.619,0.823,0.874,0.866,0.861,0.845,0.694,0.724,0.782,0.782,0.782,0.66,0.782,0.824,0.782,0.782,0.649,0.812,0.741,0.75,0.72,0.782,0.78,0.766,0.782,0.768,0.66,0.085,0.816,0.758,0.677,0.732,0.821,0.794,0.762,0.755,0.674,0.929,0.687,0.613,0.723,0.552,0.86,0.77,0.789,0.612,0.572,0.656,0.722,0.656,0.656,0.681,0.681,0.768,0.851,0.752,0.717,0.724,0.785,0.686,0.579,0.689,0.807,0.806,0.858,0.868,0.898,0.765,0.865,0.752,0.664,0.715,0.365,0.598,0.713,0.527,0.79,0.778,0.785,0.853,0.687,0.634,0.687,0.74,0.835,0.87,0.766,0.84,0.651,0.631,0.631,0.631,0.674,0.746,0.89,0.856,0.73,0.558,0.565,0.664,0.701,0.789,0.873,0.681,0.732,0.882,0.763,0.736,0.665,0.73,0.836,0.405,0.725,0.622,0.774,0.792,0.75,0.724,0.673,0.836,0.868,0.839,0.815,0.815,0.798,0.815,0.851,0.824,0.815,0.815,0.885,0.851,0.808,0.815,0.815,0.815,0.824,0.815,0.815,0.671,0.891,0.753,0.754,0.779,0.611,0.686,0,0.811,0.782,0.516,0.656,0.623,0.813,0.79,0.824
"ADAMTS5",0.723,0.612,0,0.889,0.826,0.787,0.815,0.742,0.784,0.791,0.87,0.852,0.727,0.743,0.792,0.742,0.921,0.859,0.851,0.841,0.752,0.902,0.857,0.804,0.711,0.726,0.817,0.814,0.727,0.871,0.755,0.652,0.648,0.801,0.878,0.807,0.746,0.813,0.91,0.526,0.811,0.906,0.704,0.81,0.887,0.838,0.857,0.846,0.719,0.793,0.818,0.861,0.868,0.84,0.857,0.841,0.594,0.717,0.805,0.795,0.796,0.798,0.806,0.709,0.695,0.706,0.695,0.745,0.678,0.814,0.801,0.871,0.823,0.875,0.733,0.866,0.873,0.751,0.679,0.827,0.802,0.772,0.884,0.752,0.769,0.751,0.79,0.754,0.754,0.755,0.737,0.776,0.847,0.884,0.914,0.733,0.768,0.76,0.737,0.859,0.799,0.741,0.755,0.736,0.813,0.867,0.889,0.807,0.763,0.781,0.813,0.766,0.734,0.824,0.834,0.737,0.737,0.737,0.807,0.737,0.84,0.737,0.737,0.795,0.889,0.829,0.876,0.804,0.737,0.859,0.798,0.737,0.721,0.852,0.863,0.884,0.755,0.72,0.727,0.746,0.794,0.762,0.902,0.712,0.899,0.763,0.719,0.738,0.84,0.923,0.77,0.859,0.835,0.874,0.905,0.749,0.905,0.905,0.902,0.902,0.787,0.851,0.844,0.711,0.657,0.826,0.831,0.812,0.898,0.86,0.855,0.845,0.871,0.914,0.894,0.878,0.735,0.793,0.734,0.854,0.881,0.765,0.527,0.829,0.735,0.822,0.898,0.768,0.581,0.755,0.72,0.882,0.876,0.84,0.877,0.842,0.631,0.631,0.631,0.905,0.725,0.844,0.843,0.712,0.678,0.832,0.876,0.856,0.807,0.918,0.841,0.856,0.903,0.6,0.678,0.808,0.748,0.873,0.866,0.801,0.781,0.832,0.843,0.709,0.779,0.76,0.836,0.747,0.799,0.815,0.815,0.766,0.815,0.839,0.856,0.815,0.815,0.921,0.839,0.84,0.815,0.815,0.815,0.824,0.815,0.815,0.748,0.923,0.8,0.941,0.814,0.803,0.895,0,0.794,0.801,0.516,0.884,0.915,0.837,0.826,0.824
"ADCY4",0.48,0.536,0.889,0,0.643,0.799,0.822,0.864,0.781,0.831,0.442,0.836,0.874,0.877,0.837,0.691,0.746,0.923,0.835,0.595,0.601,0.842,0.586,0.848,0.823,0.734,0.837,0.64,0.879,0.358,0.757,0.877,0.751,0.827,0.839,0.827,0.756,0.869,0.734,0.875,0.539,0.905,0.914,0.82,0.746,0.495,0.453,0.806,0.654,0.766,0.817,0.709,0.66,0.803,0.586,0.858,0.834,0.871,0.566,0.853,0.809,0.687,0.433,0.885,0.819,0.818,0.819,0.732,0.81,0.755,0.545,0.819,0.753,0.343,0.839,0.652,0.539,0.708,0.807,0.83,0.837,0.846,0.848,0.839,0.834,0.914,0.851,0.878,0.802,0.699,0.87,0.863,0.547,0.855,0.625,0.84,0.63,0.83,0.823,0.499,0.788,0.891,0.821,0.876,0.859,0.891,0.868,0.594,0.848,0.929,0.88,0.888,0.929,0.76,0.753,0.82,0.82,0.82,0.705,0.82,0.827,0.82,0.82,0.77,0.82,0.836,0.753,0.762,0.82,0.782,0.787,0.82,0.842,0.728,0.098,0.8,0.845,0.795,0.815,0.89,0.904,0.895,0.784,0.808,0.939,0.786,0.821,0.787,0.35,0.823,0.859,0.815,0.621,0.552,0.369,0.663,0.369,0.369,0.441,0.441,0.878,0.276,0.698,0.859,0.831,0.833,0.6,0.669,0.486,0.826,0.856,0.798,0.863,0.876,0.736,0.842,0.852,0.747,0.717,0.447,0.354,0.784,0.902,0.868,0.821,0.864,0.846,0.67,0.791,0.757,0.838,0.854,0.892,0.872,0.851,0.629,0.785,0.785,0.785,0.439,0.804,0.866,0.915,0.763,0.706,0.477,0.678,0.58,0.844,0.878,0.608,0.639,0.823,0.862,0.849,0.771,0.821,0.856,0.441,0.775,0.703,0.779,0.828,0.832,0.827,0.783,0.864,0.877,0.842,0.783,0.783,0.831,0.783,0.811,0.842,0.783,0.783,0.836,0.811,0.753,0.783,0.783,0.783,0.766,0.783,0.783,0.782,0.756,0.72,0.694,0.824,0.714,0.73,0.839,0.86,0.874,0.901,0.453,0.383,0.856,0.868,0.766
"AIP",0.717,0.659,0.826,0.643,0,0.836,0.549,0.787,0.663,0.812,0.665,0.641,0.746,0.709,0.75,0.781,0.801,0.832,0.841,0.706,0.765,0.876,0.767,0.809,0.729,0.741,0.821,0.784,0.839,0.673,0.763,0.88,0.755,0.743,0.738,0.699,0.739,0.87,0.832,0.887,0.715,0.855,0.934,0.767,0.715,0.67,0.675,0.798,0.736,0.745,0.852,0.782,0.798,0.734,0.782,0.752,0.645,0.718,0.505,0.774,0.812,0.804,0.719,0.848,0.69,0.606,0.69,0.814,0.741,0.572,0.787,0.78,0.796,0.656,0.742,0.744,0.734,0.706,0.68,0.713,0.619,0.724,0.856,0.803,0.684,0.814,0.785,0.748,0.704,0.66,0.731,0.614,0.739,0.775,0.788,0.703,0.75,0.851,0.854,0.645,0.775,0.838,0.743,0.601,0.797,0.76,0.871,0.695,0.852,0.934,0.895,0.747,0.931,0.811,0.753,0.738,0.738,0.738,0.74,0.738,0.798,0.738,0.738,0.777,0.774,0.836,0.809,0.693,0.738,0.782,0.788,0.738,0.705,0.801,0.444,0.724,0.672,0.778,0.626,0.882,0.789,0.854,0.762,0.832,0.94,0.671,0.773,0.641,0.684,0.907,0.74,0.712,0.752,0.716,0.733,0.828,0.733,0.733,0.76,0.76,0.816,0.771,0.741,0.658,0.716,0.744,0.699,0.718,0.789,0.784,0.854,0.302,0.833,0.853,0.843,0.68,0.703,0.718,0.662,0.396,0.657,0.659,0.63,0.697,0.652,0.862,0.862,0.778,0.826,0.763,0.723,0.841,0.793,0.839,0.771,0.779,0.57,0.57,0.57,0.743,0.669,0.701,0.895,0.807,0.708,0.698,0.688,0.534,0.852,0.706,0.779,0.794,0.66,0.813,0.79,0.721,0.722,0.819,0.684,0.844,0.622,0.805,0.827,0.763,0.696,0.8,0.549,0.816,0.726,0.216,0.216,0.67,0.216,0.347,0.606,0.216,0.216,0.575,0.347,0.695,0.216,0.216,0.216,0.146,0.216,0.216,0.797,0.852,0.794,0.797,0.797,0.674,0.821,0.421,0.775,0.84,0.615,0.684,0.628,0.617,0.862,0.146
"AJAP1",0.811,0.763,0.787,0.799,0.836,0,0.815,0.802,0.829,0.815,0.801,0.87,0.825,0.816,0.804,0.665,0.842,0.876,0.83,0.795,0.802,0.871,0.804,0.871,0.742,0.531,0.821,0.796,0.77,0.767,0,0.649,0.795,0.854,0.807,0.821,0.769,0.793,0.809,0.852,0.784,0.87,0.888,0.839,0.805,0.779,0.779,0.835,0.725,0.795,0.82,0.854,0.824,0.879,0.783,0.902,0.797,0.796,0.85,0.812,0.73,0.781,0.732,0.763,0.783,0.8,0.783,0.682,0.781,0.783,0.789,0.815,0.829,0.765,0.762,0.817,0.808,0.776,0.812,0.787,0.808,0.855,0.825,0.75,0.667,0.811,0.799,0.828,0.77,0.71,0.796,0.846,0.828,0.845,0.831,0.811,0.785,0.77,0.735,0.778,0.83,0.819,0.776,0.865,0.86,0.904,0.784,0.75,0.74,0.819,0.631,0.823,0.815,0.688,0.846,0.809,0.809,0.809,0.777,0.809,0.829,0.809,0.809,0.785,0.828,0.772,0.815,0.833,0.809,0.778,0.77,0.809,0.796,0.808,0.757,0.891,0.8,0.764,0.8,0.799,0.831,0.818,0.874,0.48,0.887,0.748,0.742,0.771,0.78,0.88,0.879,0.761,0.802,0.773,0.812,0.765,0.812,0.812,0.824,0.824,0.77,0.929,0.794,0.784,0.74,0.84,0.828,0.81,0.814,0.88,0.854,0.898,0.913,0.948,0.744,0.915,0.799,0.819,0.783,0.729,0.738,0.757,0.815,0.835,0.805,0.697,0.862,0.818,0.746,0,0.78,0.853,0.848,0.81,0.844,0.621,0.836,0.836,0.836,0.789,0.781,0.89,0.843,0.717,0.782,0.776,0.88,0.848,0.791,0.858,0.806,0.858,0.922,0.746,0.758,0.827,0.769,0.846,0.783,0.656,0.756,0.833,0.784,0.788,0.848,0.78,0.92,0.856,0.807,0.907,0.907,0.784,0.907,0.898,0.872,0.907,0.907,0.918,0.898,0.823,0.907,0.907,0.907,0.914,0.907,0.907,0.617,0.897,0.845,0.869,0.846,0.798,0.493,0.9,0.859,0.766,0.817,0.828,0.811,0.869,0.846,0.914
"ALX1",0.852,0.803,0.815,0.822,0.549,0.815,0,0.462,0.71,0.873,0.884,0.499,0.839,0.416,0.66,0.795,0.904,0.905,0.912,0.889,0.869,0.929,0.875,0.876,0.471,0.864,0.858,0.832,0.94,0.856,0.871,0.907,0.849,0.837,0.894,0.585,0.717,0.852,0.81,0.96,0.862,0.952,0.977,0.826,0.894,0.855,0.865,0.849,0.789,0.718,0.86,0.87,0.9,0.769,0.889,0.761,0.385,0.542,0.398,0.904,0.834,0.835,0.82,0.62,0.403,0.332,0.403,0.694,0.645,0.307,0.828,0.867,0.847,0.851,0.537,0.873,0.884,0.401,0.847,0.409,0.369,0.858,0.93,0.551,0.34,0.477,0.525,0.411,0.504,0.39,0.31,0.231,0.833,0.867,0.909,0.817,0.703,0.847,0.845,0.834,0.802,0.938,0.578,0.889,0.914,0.794,0.925,0.781,0.784,0.825,0.872,0.491,0.801,0.778,0.697,0.776,0.776,0.776,0.704,0.776,0.83,0.776,0.776,0.749,0.857,0.736,0.789,0.645,0.776,0.775,0.775,0.776,0.399,0.897,0.794,0.788,0.398,0.612,0.365,0.839,0.948,0.942,0.897,0.916,0.915,0.452,0.566,0.458,0.826,0.954,0.761,0.918,0.77,0.819,0.878,0.8,0.878,0.878,0.882,0.882,0.501,0.771,0.834,0.404,0.392,0.819,0.845,0.835,0.893,0.896,0.899,0,0.858,0.854,0.854,0.581,0.501,0.866,0.481,0.843,0.849,0.474,0.885,0.918,0.374,0.831,0.901,0.807,0.772,0.871,0.441,0.937,0.925,0.886,0.933,0.862,0.652,0.652,0.652,0.895,0.393,0.402,0.901,0.783,0.804,0.828,0.864,0.451,0.858,0.941,0.902,0.818,0.536,0.562,0.529,0.696,0.465,0.874,0.836,0.757,0.573,0.905,0.928,0.574,0.758,0.749,0.51,0.768,0.492,0.161,0.161,0.474,0.161,0,0.42,0.161,0.161,0.36,0,0.442,0.161,0.161,0.161,0.146,0.161,0.161,0.875,0.869,0.771,0.911,0.784,0.677,0.739,0.843,0.822,0.867,0.875,0.808,0.888,0.575,0.922,0.146
"ALX4",0.859,0.775,0.742,0.864,0.787,0.802,0.462,0,0.792,0.779,0.898,0.791,0.74,0.489,0.756,0.592,0.914,0.783,0.915,0.871,0.733,0.903,0.799,0.81,0.441,0.774,0.794,0.739,0.917,0.882,0.794,0.765,0.698,0.88,0.904,0.693,0.62,0.702,0.892,0.911,0.864,0.947,0.953,0.787,0.902,0.854,0.857,0.848,0.667,0.744,0.669,0.828,0.858,0.861,0.844,0.871,0.515,0.521,0.659,0.907,0.816,0.581,0.804,0.471,0.494,0.458,0.494,0.573,0.563,0.686,0.612,0.844,0.812,0.885,0.457,0.815,0.869,0.432,0.823,0.491,0.557,0.89,0.909,0.465,0.431,0.371,0.34,0.261,0.33,0.399,0.368,0.42,0.829,0.912,0.91,0.696,0.666,0.709,0.72,0.86,0.751,0.925,0.573,0.904,0.893,0.901,0.903,0.673,0.514,0.608,0.761,0.38,0.509,0.785,0.792,0.774,0.774,0.774,0.747,0.774,0.839,0.774,0.774,0.735,0.914,0.748,0.884,0.788,0.774,0.869,0.854,0.774,0.45,0.854,0.702,0.903,0.477,0.409,0.444,0.621,0.937,0.931,0.873,0.891,0.76,0.638,0.444,0.508,0.844,0.903,0.746,0.88,0.703,0.802,0.884,0.638,0.884,0.884,0.862,0.862,0.622,0.763,0.871,0.312,0.422,0.812,0.862,0.79,0.845,0.917,0.918,0.254,0.89,0.937,0.897,0.812,0.641,0.852,0.441,0.805,0.877,0.545,0.877,0.92,0.38,0.766,0.858,0.691,0.714,0.794,0.47,0.922,0.825,0.839,0.865,0.833,0.603,0.603,0.603,0.906,0.455,0.451,0.847,0.598,0.677,0.718,0.932,0.699,0.741,0.933,0.836,0.848,0.811,0.523,0.474,0.713,0.376,0.914,0.765,0.702,0.567,0.835,0.906,0.486,0.852,0.575,0.599,0.858,0.61,0,0,0.656,0,0.192,0.744,0,0,0.742,0.192,0.738,0,0,0,0.0610000000000001,0,0,0.62,0.928,0.682,0.936,0.793,0.702,0.783,0.815,0.768,0.851,0.863,0.888,0.907,0.766,0.926,0.0610000000000001
"APOBEC1",0.688,0.727,0.784,0.781,0.663,0.829,0.71,0.792,0,0.777,0.847,0.674,0.72,0.789,0.672,0.779,0.85,0.878,0.874,0.779,0.824,0.889,0.822,0.792,0.705,0.658,0.761,0.794,0.85,0.827,0.694,0.898,0.754,0.695,0.782,0.743,0.684,0.934,0.843,0.872,0.782,0.865,0.954,0.759,0.734,0.649,0.7,0.767,0.755,0.635,0.839,0.77,0.799,0.714,0.853,0.734,0.717,0.7,0.7,0.735,0.779,0.842,0.833,0.802,0.744,0.732,0.744,0.799,0.786,0.686,0.874,0.806,0.787,0.82,0.742,0.782,0.787,0.761,0.688,0.759,0.733,0.677,0.878,0.777,0.72,0.823,0.789,0.773,0.698,0.705,0.79,0.737,0.806,0.738,0.874,0.78,0.726,0.838,0.828,0.718,0.72,0.857,0.767,0.712,0.781,0.679,0.843,0.725,0.815,0.942,0.908,0.785,0.903,0.761,0.774,0.753,0.753,0.753,0.717,0.753,0.832,0.753,0.753,0.718,0.828,0.757,0.77,0.67,0.753,0.746,0.763,0.753,0.758,0.858,0.55,0.784,0.755,0.753,0.724,0.905,0.886,0.875,0.838,0.844,0.917,0.708,0.732,0.664,0.764,0.935,0.506,0.71,0.741,0.761,0.856,0.863,0.856,0.856,0.86,0.86,0.776,0.736,0.766,0.755,0.75,0.777,0.78,0.734,0.871,0.753,0.875,0.331,0.792,0.811,0.801,0.709,0.727,0.758,0.711,0.713,0.789,0.685,0.635,0.769,0.751,0.821,0.845,0.791,0.765,0.694,0.758,0.835,0.767,0.842,0.792,0.74,0.14,0.14,0.14,0.832,0.718,0.768,0.905,0.779,0.753,0.767,0.792,0.633,0.853,0.823,0.82,0.777,0.723,0.792,0.779,0.665,0.699,0.786,0.769,0.806,0.676,0.803,0.867,0.761,0.639,0.77,0.398,0.736,0.76,0.531,0.531,0.753,0.531,0.423,0.704,0.531,0.531,0.733,0.423,0.729,0.531,0.531,0.531,0.445,0.531,0.531,0.683,0.837,0.813,0.904,0.696,0.613,0.653,0.524,0.646,0.853,0.617,0.793,0.863,0.534,0.889,0.445
"AQP1",0.788,0.767,0.791,0.831,0.812,0.815,0.873,0.779,0.777,0,0.836,0.9,0.759,0.846,0.863,0.772,0.823,0.852,0.883,0.744,0.702,0.874,0.807,0.765,0.72,0.597,0.563,0.651,0.631,0.819,0.64,0.87,0.788,0.901,0.886,0.801,0.631,0.759,0.882,0.56,0.746,0.874,0.89,0.88,0.802,0.804,0.803,0.902,0.683,0.863,0.783,0.744,0.728,0.869,0.852,0.925,0.804,0.754,0.818,0.794,0.686,0.72,0.829,0.679,0.836,0.836,0.836,0.766,0.674,0.878,0.816,0.782,0.655,0.837,0.723,0.715,0.747,0.778,0.827,0.884,0.849,0.89,0.883,0.72,0.816,0.829,0.797,0.839,0.773,0.79,0.833,0.876,0.742,0.884,0.86,0.733,0.638,0.76,0.796,0.823,0.645,0.53,0.769,0.818,0.779,0.946,0.804,0.698,0.621,0.866,0.861,0.833,0.72,0.778,0.83,0.783,0.783,0.783,0.762,0.783,0.84,0.783,0.783,0.635,0.841,0.783,0.87,0.843,0.783,0.866,0.848,0.783,0.842,0.799,0.373,0.89,0.839,0.675,0.823,0.816,0.716,0.703,0.83,0.853,0,0.806,0.725,0.812,0.817,0.905,0.886,0.78,0.712,0.678,0.837,0.724,0.837,0.837,0.819,0.819,0.842,0.932,0.756,0.771,0.801,0.66,0.715,0.643,0.816,0.884,0.868,0.774,0.928,0.969,0.864,0.952,0.84,0.819,0.75,0.591,0.765,0.773,0.835,0.797,0.733,0.82,0.785,0.624,0.819,0.64,0.815,0.68,0.646,0.807,0.692,0.778,0.85,0.85,0.85,0.818,0.773,0.919,0.863,0.824,0.724,0.701,0.921,0.855,0.827,0.845,0.736,0.79,0.958,0.688,0.752,0.67,0.656,0.894,0.76,0.78,0.71,0.596,0.866,0.628,0.895,0.744,0.77,0.864,0.848,0.822,0.822,0.863,0.822,0.799,0.911,0.822,0.822,0.955,0.799,0.88,0.822,0.822,0.822,0.796,0.822,0.822,0.62,0.869,0.846,0.899,0.893,0.73,0.662,0.691,0.81,0.859,0.836,0.864,0.862,0.846,0.885,0.796
