"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ABCG1",0,0.543,0.675,0.666,0.816,0.676,0.575,0.641,0.769,0.648,0.533,0.654,0.889,0.54,0.929,0.634,0.639,0.643,0.631,0.652,0,0.533,0.649,0.599,0.608,0.575,0.64,0.775,0.656,0.662,0.855,0.64,0.649,0.597,0.462,0.632,0.623,0.815,0.647,0.707,0.591,0.631,0.704,0.652,0.639,0.688,0,0.603,0,0.654,0.739,0.472,0.876,0.696,0.473,0.712,0.745,0.662,0.68,0.861,0.547,0.617,0.608,0,0.627,0,0,0.669,0.762,0.614,0.629,0.658,0.658,0.611,0.633,0.66,0.686,0.598,0.585,0.602,0.732,0.573,0.671,0.626,0.668,0.882,0.86,0.665,0.523,0.653,0.553,0.607,0.575,0.915,0.575,0.522,0,0.375,0.884,0,0.603,0.553,0.627,0.623,0.512,0.856,0.755,0,0.675,0.657,0.917,0.764,0.655,0,0.689,0.649,0.624,0.595,0.493,0.62,0.606,0.829,0.731,0.853,0.667,0.603,0.648,0.578,0.894,0.645,0.459,0.477,0.872,0.669,0.362,0.638,0.588,0.351,0,0.832,0.663,0.632,0.648,0.801,0.655,0.639,0.572,0.613,0.608,0.212,0.638,0.764,0.212,0.58,0.918,0.715,0.531,0.577,0.658,0.632,0.605,0.585,0,0.534,0.604,0.486,0.622,0.676,0.617,0.579,0.533,0,0.597,0.649,0.608,0.62,0.503,0.631,0.619,0.653,0,0.534,0.631,0.641,0.853,0.675,0.613,0.674,0.633,0.632,0.656,0.608,0.646,0.661,0.719,0.664,0.68,0.586,0.626,0.732,0.589,0,0.561,0,0.672,0,0.624,0.733,0,0.646,0.642,0.64,0.577,0.65,0.535
"ABL1",0.543,0,0.552,0.513,0.742,0.686,0.532,0.525,0.656,0.799,0.533,0.494,0.957,0.551,0.92,0.507,0.549,0.483,0.479,0.409,0,0.533,0.508,0.399,0.525,0.532,0.488,0.808,0.543,0.497,0.805,0.488,0.508,0.464,0,0.532,0.538,0.806,0.547,0.752,0.502,0.531,0.743,0.429,0.539,0.522,0,0.474,0,0.454,0.643,0.708,0.866,0.67,0.525,0.512,0.733,0.529,0.475,0.751,0.309,0.519,0.525,0,0.532,0,0,0.508,0.727,0.526,0.455,0.537,0.546,0.553,0.508,0.385,0.438,0.524,0.454,0.511,0.701,0.616,0.486,0.439,0.562,0.832,0.748,0.471,0.499,0.445,0.507,0.416,0.521,0.964,0.438,0.374,0,0.476,0.818,0,0.528,0.279,0.522,0.516,0.341,0.851,0.783,0,0.306,0.556,0.916,0.714,0.544,0,0.34,0.508,0.509,0.519,0.393,0.529,0.451,0.774,0.65,0.803,0.549,0.494,0.415,0.311,0.893,0.486,0.514,0.527,0.792,0.518,0.418,0.539,0.6,0.508,0,0.725,0.388,0.532,0.497,0.74,0.544,0.491,0.424,0.498,0.525,0.212,0.535,0.929,0.212,0.559,0.926,0.703,0.603,0.546,0.546,0.501,0.498,0.337,0,0.544,0.411,0.506,0.529,0.555,0.542,0.404,0.533,0,0.433,0.512,0.502,0.548,0.478,0.531,0.538,0.429,0,0.466,0.531,0.519,0.853,0.306,0.43,0.503,0.394,0.532,0.536,0.451,0.449,0.513,0.663,0.467,0.416,0.519,0.529,0.684,0.478,0,0.484,0,0.507,0,0.491,0.602,0,0.43,0.501,0.488,0.503,0.544,0.46
"ABR",0.675,0.552,0,0.596,0.807,0.804,0.508,0.606,0.695,0.857,0.533,0.587,0.938,0.511,0.174,0.178,0.535,0.499,0.432,0.506,0,0.533,0.488,0.501,0.393,0.435,0.486,0.752,0.465,0.527,0.818,0.486,0.488,0.474,0.462,0.436,0.492,0.764,0.528,0.698,0.49,0.468,0.708,0.558,0.488,0.68,0,0.592,0,0.178,0.776,0.839,0.858,0.568,0.62,0.66,0.893,0.527,0.597,0.829,0.588,0.452,0.393,0,0.455,0,0,0.574,0.633,0.42,0.482,0.466,0.515,0.556,0.495,0.63,0.643,0.43,0.537,0.518,0.675,0.453,0.597,0.614,0.591,0.873,0.832,0.557,0.519,0.604,0.516,0.468,0.588,0.947,0.434,0.421,0,0.607,0.882,0,0.463,0.601,0.457,0.549,0.519,0.884,0.812,0,0.675,0.566,0.883,0.729,0.506,0,0.689,0.488,0.656,0.403,0.556,0.438,0.663,0.636,0.883,0.834,0.47,0.421,0.512,0.64,0.909,0.468,0.518,0.584,0,0.603,0.605,0.487,0.293,0.58,0,0.807,0.606,0.436,0.534,0.764,0.506,0.562,0.633,0.442,0.393,0.212,0.455,0.929,0.212,0.584,0.912,0.686,0.714,0.519,0.515,0.436,0.468,0.674,0.829,0.506,0.522,0.598,0.147,0.215,0.494,0.555,0.533,0,0.426,0.564,0.406,0.529,0.442,0.468,0.476,0.563,0,0.6,0.468,0.531,0.853,0.675,0.44,0.585,0.59,0.436,0.521,0.529,0.545,0.57,0.742,0.575,0.637,0.484,0.419,0.625,0.437,0,0.536,0,0.419,0,0.53,0.67,0,0.544,0.608,0.486,0.402,0.601,0.586
"ACOT13",0.666,0.513,0.596,0,0.521,0.568,0.53,0.568,0.553,0.67,0.533,0.379,0.944,0.574,0.91,0.518,0.557,0.523,0.496,0.572,0,0.533,0.354,0.44,0.439,0.474,0.516,0.76,0.552,0.551,0.629,0.516,0.354,0.507,0.462,0.475,0.514,0.77,0.545,0.721,0.432,0.5,0.727,0.475,0.513,0.598,0,0.446,0,0.567,0.719,0.796,0.822,0.587,0.612,0.518,0.868,0.551,0.523,0.839,0.586,0.483,0.439,0,0.486,0,0,0.582,0.67,0.456,0.508,0.541,0.541,0.567,0.517,0.593,0.574,0.461,0.547,0.477,0.676,0.554,0.599,0.617,0.599,0.839,0.84,0.572,0.583,0.528,0.44,0.57,0.593,0.953,0.457,0.454,0,0.546,0.862,0,0.483,0.604,0.487,0.562,0.404,0.716,0.641,0,0.675,0.577,0.893,0.72,0.533,0,0.175,0.354,0.471,0.436,0.457,0.471,0.664,0.652,0.848,0.575,0.578,0.452,0.534,0.543,0.83,0.527,0.525,0.584,0.872,0.609,0.596,0.512,0.586,0.576,0,0.559,0.48,0.475,0.553,0.774,0.533,0.574,0.635,0.334,0.439,0.212,0.491,0.929,0.212,0.596,0.796,0.685,0.71,0.54,0.541,0.475,0.402,0.671,0.816,0.533,0.562,0.542,0.492,0.599,0.523,0.561,0.533,0,0.456,0.446,0.444,0.552,0.459,0.5,0.508,0.513,0,0.38,0.5,0.546,0.853,0.675,0.472,0.591,0.595,0.475,0.536,0.382,0.4,0.42,0.62,0.426,0.523,0.508,0.461,0.632,0.332,0,0.501,0,0.615,0,0.532,0.686,0,0.56,0.518,0.516,0.438,0.589,0.592
"ADAMTS19",0.816,0.742,0.807,0.521,0,0.499,0.782,0.757,0.491,0.687,0.671,0.513,0.961,0.773,0.934,0.794,0.784,0.74,0.762,0.777,0.643,0.671,0.472,0.677,0.728,0.748,0.746,0.822,0.768,0.77,0.551,0.746,0.472,0.791,0.793,0.752,0.764,0.833,0.785,0.859,0.683,0.731,0.849,0.633,0.787,0.717,0.643,0.593,0.643,0.783,0.741,0.821,0.83,0.734,0.772,0.617,0.868,0.77,0.651,0.891,0.78,0.757,0.728,0.643,0.735,0.643,0.643,0.734,0.836,0.759,0.756,0.767,0.767,0.816,0.782,0.786,0.723,0.77,0.772,0.714,0.755,0.804,0.785,0.835,0.792,0.857,0.894,0.788,0.802,0.726,0.644,0.822,0.841,0.967,0.76,0.768,0.643,0.618,0.884,0.643,0.792,0.772,0.753,0.758,0.576,0.819,0.685,0.643,0.807,0.806,0.92,0.801,0.758,0.643,0.175,0.472,0.606,0.739,0.622,0.758,0.778,0.284,0.785,0.517,0.789,0.771,0.748,0.645,0.591,0.781,0.769,0.764,0.929,0.81,0.777,0.772,0.806,0.786,0.643,0.405,0.581,0.752,0.768,0.839,0.758,0.774,0.822,0.524,0.728,0.733,0.758,0.961,0.733,0.806,0.855,0.765,0.866,0.764,0.767,0.752,0.647,0.774,0.816,0.758,0.79,0.772,0.778,0.812,0.758,0.804,0.671,0.643,0.752,0.618,0.752,0.777,0.776,0.731,0.736,0.646,0.643,0.523,0.731,0.805,0.913,0.807,0.744,0.719,0.79,0.752,0.748,0.533,0.536,0.506,0.613,0.554,0.662,0.735,0.742,0.706,0.596,0.643,0.713,0.643,0.813,0.643,0.734,0.832,0.643,0.772,0.63,0.746,0.71,0.786,0.783
"ADCY9",0.676,0.686,0.804,0.568,0.499,0,0.781,0.735,0.663,0.718,0.671,0.537,0.957,0.775,0.932,0.793,0.785,0.739,0.768,0.75,0.643,0.671,0.536,0.699,0.741,0.757,0.727,0.829,0.772,0.757,0.604,0.727,0.536,0.791,0.793,0.76,0.767,0.825,0.787,0.863,0.689,0.743,0.836,0.629,0.789,0.661,0.643,0.578,0.643,0.759,0.658,0.608,0.808,0.748,0.603,0.628,0.559,0.757,0.64,0.864,0.686,0.758,0.741,0.643,0.745,0.643,0.643,0.766,0.829,0.765,0.738,0.773,0.773,0.812,0.783,0.767,0.717,0.774,0.701,0.713,0.765,0.718,0.763,0.817,0.791,0.833,0.869,0.783,0.555,0.722,0.659,0.804,0.832,0.964,0.742,0.758,0.643,0.624,0.837,0.643,0.792,0.658,0.76,0.744,0.427,0.835,0.719,0.643,0.744,0.803,0.92,0.799,0.765,0.643,0.175,0.536,0.538,0.747,0.472,0.764,0.615,0.683,0.544,0.587,0.79,0.774,0.77,0.551,0.875,0.783,0.666,0.628,0.923,0.789,0.609,0.776,0.815,0.61,0.643,0.499,0.606,0.76,0.748,0.8,0.765,0.752,0.66,0.569,0.741,0.733,0.766,0.954,0.733,0.803,0.886,0.772,0.857,0.769,0.773,0.76,0.663,0.609,0,0.765,0.772,0.573,0.78,0.806,0.765,0.779,0.671,0.643,0.737,0.635,0.759,0.78,0.778,0.743,0.74,0.68,0.643,0.487,0.743,0.803,0.91,0.744,0.728,0.758,0.749,0.76,0.736,0.555,0.548,0.524,0.605,0.582,0.659,0.742,0.753,0.723,0.617,0.643,0.585,0.643,0.789,0.643,0.766,0.8,0.643,0.738,0.665,0.727,0.722,0.751,0.601
"ADRB2",0.575,0.532,0.508,0.53,0.782,0.781,0,0.549,0.682,0.838,0.533,0.526,0.944,0.51,0.892,0.471,0.49,0.475,0.445,0.483,0,0.533,0.469,0.486,0.375,0.368,0.465,0.704,0.437,0.487,0.721,0.465,0.469,0.467,0.405,0.445,0.431,0.641,0.494,0.575,0.445,0.459,0.59,0.508,0.471,0.598,0,0.532,0,0.493,0.776,0.799,0.869,0.605,0.542,0.564,0.881,0.487,0.563,0.83,0.46,0.406,0.375,0,0.455,0,0,0.514,0.67,0.437,0.456,0.422,0.482,0.453,0.467,0.586,0.571,0.398,0.481,0.445,0.589,0.467,0.531,0.523,0.375,0.876,0.831,0.505,0.522,0.561,0.492,0.511,0.489,0.953,0.401,0.377,0,0.542,0.88,0,0.459,0.522,0.455,0.393,0.492,0.884,0.788,0,0.644,0.435,0.786,0.574,0.424,0,0.689,0.469,0.575,0.327,0.445,0.435,0.608,0.81,0.876,0.815,0.498,0.436,0.483,0.571,0.915,0.463,0.489,0.518,0.827,0.543,0.534,0.441,0.572,0.529,0,0.782,0.543,0.445,0.491,0.755,0.477,0.512,0.569,0.401,0.375,0,0.454,0.929,0.212,0.519,0.921,0.662,0.622,0.486,0.482,0.445,0.367,0.585,0.816,0.477,0.493,0.475,0.455,0.497,0.472,0.463,0.533,0,0.436,0.445,0.43,0.488,0.369,0.459,0.464,0.484,0,0.54,0.459,0.453,0.632,0.644,0.429,0.519,0.54,0.445,0.484,0.493,0.501,0.581,0.718,0.519,0.567,0.466,0.438,0.532,0.444,0,0.492,0,0.518,0,0.501,0.635,0,0.497,0.537,0.465,0.425,0.504,0.533
"AGL",0.641,0.525,0.606,0.568,0.757,0.735,0.549,0,0.692,0.728,0.533,0.52,0.939,0.588,0.904,0.548,0.581,0.555,0.536,0.587,0,0.533,0.555,0.484,0.502,0.525,0.553,0.779,0.575,0.528,0.828,0.553,0.555,0.528,0.462,0.526,0.545,0.781,0.568,0.736,0.525,0.53,0.694,0.587,0.548,0.569,0,0.439,0,0.585,0.457,0.757,0.731,0.601,0.603,0.681,0.809,0.528,0.584,0.838,0.529,0.526,0.502,0,0.468,0,0,0.53,0.706,0.508,0.544,0.57,0.57,0.581,0.547,0.631,0.641,0.506,0.562,0.439,0.66,0.597,0.469,0.619,0.607,0.713,0.84,0.589,0.596,0.611,0.542,0.576,0.599,0.948,0.497,0.485,0,0.537,0.72,0,0.517,0.557,0.529,0.579,0.529,0.719,0.684,0,0.675,0.59,0.887,0.723,0.565,0,0.689,0.555,0.609,0.488,0.541,0.518,0.614,0.762,0.79,0.794,0.593,0.5,0.528,0.572,0.815,0.557,0.537,0.58,0.872,0.614,0.579,0.547,0.598,0.566,0,0.743,0.551,0.526,0.576,0.779,0.565,0.577,0.634,0.521,0.502,0.212,0.537,0.929,0.212,0.606,0.827,0.666,0.694,0.567,0.57,0.526,0.53,0.606,0.829,0.565,0.578,0.569,0.53,0.608,0.558,0.554,0.533,0,0.503,0.587,0.499,0.578,0.491,0.53,0.548,0.538,0,0.515,0.53,0.567,0.853,0.675,0.519,0.522,0.6,0.526,0.514,0.522,0.579,0.591,0.767,0.598,0.637,0.509,0.516,0.664,0.427,0,0.458,0,0.619,0,0.492,0.695,0,0.578,0.582,0.553,0.46,0.509,0.583
"AGTPBP1",0.769,0.656,0.695,0.553,0.491,0.663,0.682,0.692,0,0.777,0.671,0.543,0.964,0.694,0.939,0.562,0.654,0.639,0.62,0.686,0.343,0.671,0.499,0.605,0.565,0.594,0.624,0.826,0.663,0.648,0.718,0.624,0.499,0.668,0.497,0.599,0.642,0.836,0.667,0.801,0.614,0.613,0.808,0.468,0.644,0.676,0.343,0.557,0.343,0.675,0.779,0.852,0.866,0.508,0.704,0.649,0.904,0.648,0.656,0.898,0.7,0.616,0.565,0.343,0.615,0.343,0.343,0.647,0.776,0.601,0.603,0.641,0.641,0.696,0.53,0.686,0.599,0.612,0.688,0.613,0.755,0.686,0.701,0.753,0.71,0.886,0.899,0.679,0.698,0.687,0.611,0.727,0.732,0.97,0.621,0.634,0.343,0.592,0.906,0.343,0.648,0.698,0.613,0.68,0.524,0.861,0.761,0.343,0.807,0.7,0.926,0.79,0.633,0.343,0.45,0.499,0.631,0.589,0.613,0.604,0.729,0.433,0.843,0.703,0.68,0.48,0.631,0.637,0.756,0.649,0.631,0.678,0.929,0.735,0.709,0.636,0.713,0.699,0.343,0.614,0.591,0.599,0.662,0.846,0.633,0.695,0.752,0.501,0.565,0.509,0.609,0.961,0.509,0.694,0.901,0.763,0.799,0.659,0.641,0.599,0.53,0.724,0.875,0.633,0.686,0.69,0.537,0.699,0.633,0.669,0.671,0.343,0.606,0.595,0.506,0.649,0.557,0.613,0.616,0.503,0.343,0.555,0.613,0.562,0.913,0.807,0.605,0.64,0.735,0.599,0.633,0.553,0.551,0.583,0.543,0.567,0.66,0.638,0.394,0.711,0.529,0.343,0.627,0.343,0.716,0.343,0.631,0.792,0.343,0.681,0.473,0.624,0.48,0.702,0.716
"ALPL",0.648,0.799,0.857,0.67,0.687,0.718,0.838,0.728,0.777,0,0.671,0.665,0.968,0.841,0.943,0.852,0.853,0.835,0.841,0.844,0.689,0.671,0.703,0.75,0.836,0.843,0.842,0.895,0.844,0.843,0.764,0.842,0.703,0.841,0.823,0.844,0.839,0.889,0.846,0.9,0.752,0.796,0.865,0.798,0.853,0.754,0.689,0.594,0.689,0.85,0.643,0.53,0.792,0.726,0.636,0.797,0.884,0.843,0.772,0.911,0.826,0.842,0.836,0.689,0.833,0.689,0.689,0.828,0.901,0.843,0.841,0.847,0.847,0.857,0.846,0.839,0.819,0.843,0.832,0.706,0.731,0.876,0.818,0.866,0.847,0.805,0.911,0.851,0.854,0.807,0.709,0.855,0.868,0.974,0.834,0.829,0.689,0.544,0.822,0.689,0.848,0.839,0.838,0.832,0.759,0.327,0.627,0.689,0.84,0.854,0.931,0.854,0.843,0.689,0,0.703,0.661,0.831,0.751,0.841,0.85,0.696,0.849,0.634,0.849,0.844,0.845,0.767,0.77,0.849,0.647,0.619,0.929,0.859,0.577,0.845,0.663,0.587,0.689,0.761,0.754,0.844,0.843,0.871,0.843,0.809,0.86,0.709,0.836,0.773,0.846,0.961,0.773,0.856,0.613,0.734,0.877,0.845,0.847,0.844,0.742,0.848,0.851,0.843,0.846,0.759,0.845,0.859,0.846,0.826,0.671,0.689,0.836,0.769,0.84,0.85,0.833,0.796,0.839,0.785,0.689,0.51,0.796,0.854,0.913,0.84,0.836,0.824,0.842,0.844,0.811,0.647,0.756,0.649,0.827,0.761,0.787,0.73,0.841,0.829,0.764,0.689,0.711,0.689,0.858,0.689,0.811,0.867,0.689,0.844,0.801,0.842,0.722,0.78,0.839
