"","CALCA","MYBPHL","ARFGAP1","THADA","DOK5","PPP1R14A","OLFM3","HDAC4","ASB1","GCC2","RALA","BMF","WDR90","ANKRD30B","APP","SULF2","ESR1","CMTM2","ANKRD27","BAD","RPS27","ARID2","ASH2L","TBX18","FBXO25","LARP1B","PLEKHG4","CDH8","TXNRD1","STEAP3","CCDC102B","LAMC2","ERLIN1","TOM1","PNKD","ALPP","NSL1","TFIP11","BAIAP2L1","MAPK4","AKR1A1","COL11A2","FGF3","HOOK2","TCHH","MIR636","SDCCAG8","MYBL1","ATAD3B","SNX9","TMBIM4","MIR657","ADRA1B","CAPN10","MGST3","POLE","TYSND1","AGTRAP","BARX2","TIPRL","CSRNP1","NKX1-2","TP53BP2","NDC80","ZBTB25","FEZF2","OSBPL5","TCEA1","RAD23A","TJP1","ZDHHC2","C17orf37","MYEOV2","FAM46C","C20orf194","MFSD4","HBXIP","COBRA1","MORG1","C7orf63"
"CALCA",0,0.765,0.844,0.783,0.772,0.571,0.75,0.616,0.719,0.908,0.732,0.849,0.924,0.533,0.637,0.674,0.573,0.726,0.887,0.708,0.887,0.746,0.738,0.731,0.76,0.897,0.846,0.739,0.705,0.857,0.867,0.816,0.817,0.779,0.832,0.81,0.852,0.812,0.876,0.724,0.843,0.83,0.649,0.896,0.771,0.776,0.839,0.77,0.872,0.83,0.806,0.781,0.56,0.844,0.852,0.8,0.908,0.709,0.768,0.767,0.706,0.827,0.722,0.838,0.756,0.723,0.914,0.84,0.826,0.81,0.828,0.872,0.836,0.824,0.533,0.913,0.739,0.777,0.749,0.791
"MYBPHL",0.765,0,0.804,0.748,0.815,0.829,0.835,0.816,0.8,0.819,0.767,0.836,0.853,0,0.816,0.729,0.828,0.804,0.858,0.832,0.857,0.808,0.78,0.789,0.803,0.956,0.876,0.663,0.701,0.731,0.805,0.722,0.898,0.827,0.834,0.721,0.712,0.828,0.802,0.732,0.84,0.677,0.756,0.775,0.457,0.82,0.738,0.823,0.704,0.827,0.747,0.85,0.803,0.843,0.803,0.761,0.849,0.798,0.849,0.866,0.706,0.77,0.749,0.771,0.795,0.799,0.829,0.912,0.834,0.795,0.842,0.818,0.852,0.506,0,0.792,0.834,0.739,0.815,0.79
"ARFGAP1",0.844,0.804,0,0.882,0.659,0.814,0.68,0.857,0.744,0.593,0.573,0.783,0.841,0.685,0.799,0.834,0.817,0.682,0.517,0.777,0.87,0.839,0.835,0.855,0.836,0.933,0.66,0.762,0.664,0.545,0.79,0.764,0.856,0.373,0.82,0.769,0.765,0.845,0.761,0.632,0.858,0.874,0.747,0.449,0.777,0.827,0.771,0.852,0.751,0.573,0.73,0.839,0.703,0.737,0.851,0.842,0.913,0.845,0.873,0.77,0.834,0.83,0.643,0.774,0.844,0.833,0.647,0.91,0.846,0.76,0.738,0.792,0.816,0.852,0.685,0.61,0.771,0.776,0.788,0.863
"THADA",0.783,0.748,0.882,0,0.919,0.809,0.885,0.83,0.835,0.91,0.86,0.906,0.931,0.533,0.837,0.878,0.837,0.873,0.931,0.842,0.761,0.812,0.84,0.871,0.76,0.861,0.938,0.852,0.791,0.858,0.897,0.859,0.873,0.878,0.869,0.702,0.844,0.713,0.895,0.802,0.797,0.893,0.854,0.892,0.767,0.813,0.884,0.84,0.872,0.894,0.883,0.863,0.811,0.87,0.794,0.745,0.818,0.846,0.804,0.873,0.834,0.816,0.852,0.854,0.8,0.867,0.87,0.737,0.776,0.878,0.845,0.911,0.87,0.859,0.533,0.913,0.86,0.82,0.777,0.906
"DOK5",0.772,0.815,0.659,0.919,0,0.823,0.344,0.8,0.55,0.89,0.64,0.791,0.927,0.782,0.724,0.602,0.738,0.461,0.766,0.728,0.92,0.783,0.765,0.716,0.926,0.925,0.483,0.785,0.528,0.848,0.874,0.751,0.767,0.657,0.804,0.884,0.816,0.846,0.842,0.486,0.877,0.8,0.55,0.888,0.767,0.874,0.763,0.808,0.88,0.884,0.681,0.811,0.513,0.829,0.854,0.849,0.92,0.734,0.809,0.62,0.621,0.734,0.503,0.859,0.815,0.604,0.92,0.928,0.822,0.83,0.806,0.841,0.78,0.771,0.782,0.923,0.679,0.734,0.711,0.854
"PPP1R14A",0.571,0.829,0.814,0.809,0.823,0,0.701,0.719,0.752,0.896,0.701,0.727,0.953,0.829,0.455,0.847,0.701,0.701,0.893,0.535,0.902,0.753,0.753,0.815,0.896,0.862,0.848,0.789,0.695,0.809,0.902,0.753,0.826,0.701,0.737,0.574,0.809,0.833,0.808,0.644,0.809,0.932,0.551,0.877,0.829,0.843,0.861,0.852,0.918,0.607,0.854,0.753,0.752,0.808,0.872,0.846,0.793,0.863,0.815,0.616,0.815,0.815,0.701,0.809,0.766,0.753,0.754,0.855,0.753,0.753,0.763,0.858,0.753,0.794,0.829,0.956,0.799,0.809,0.848,0.901
"OLFM3",0.75,0.835,0.68,0.885,0.344,0.701,0,0.785,0.575,0.848,0.658,0.715,0.886,0.796,0.742,0.681,0.718,0.432,0.764,0.679,0.89,0.75,0.74,0.747,0.876,0.894,0.517,0.755,0.52,0.841,0.834,0.737,0.745,0.674,0.776,0.832,0.797,0.798,0.807,0.466,0.853,0.807,0.557,0.858,0.769,0.782,0.761,0.819,0.827,0.844,0.689,0.789,0.48,0.796,0.834,0.801,0.898,0.694,0.792,0.577,0.656,0.727,0.457,0.833,0.796,0.697,0.899,0.896,0.797,0.798,0.789,0.784,0.738,0.771,0.796,0.872,0.701,0.746,0.745,0.843
"HDAC4",0.616,0.816,0.857,0.83,0.8,0.719,0.785,0,0.669,0.874,0.747,0.825,0.717,0.671,0.567,0.663,0.497,0.793,0.868,0.672,0.783,0.58,0.544,0.593,0.321,0.777,0.873,0.765,0.756,0.863,0.672,0.759,0.792,0.799,0.822,0.831,0.845,0.704,0.842,0.729,0.801,0.823,0.605,0.869,0.793,0.449,0.809,0.626,0.475,0.795,0.861,0.704,0.794,0.777,0.827,0.722,0.815,0.849,0.564,0.77,0.591,0.647,0.762,0.804,0.637,0.552,0.873,0.664,0.77,0.769,0.725,0.866,0.732,0.745,0.671,0.898,0.664,0.641,0.76,0.852
"ASB1",0.719,0.8,0.744,0.835,0.55,0.752,0.575,0.669,0,0.88,0.684,0.781,0.907,0.791,0.712,0.619,0.635,0.615,0.861,0.705,0.801,0.751,0.692,0.728,0,0.82,0.701,0.771,0.607,0.863,0.853,0.772,0.754,0.738,0.806,0.824,0.834,0.754,0.846,0.433,0.797,0.777,0.572,0.883,0.774,0.515,0.81,0.803,0.852,0.853,0.743,0.57,0.544,0.772,0.788,0.748,0.736,0.774,0.76,0.594,0.675,0.803,0.569,0.85,0.622,0.722,0.875,0.822,0.788,0.826,0.718,0.837,0.701,0.752,0.791,0.897,0.66,0.78,0.748,0.859
"GCC2",0.908,0.819,0.593,0.91,0.89,0.896,0.848,0.874,0.88,0,0.684,0.858,0.686,0.753,0.858,0.901,0.856,0.849,0.6,0.847,0.858,0.849,0.885,0.901,0.899,0.961,0.897,0.8,0.788,0.716,0.259,0.808,0.919,0.535,0.879,0.853,0.772,0.877,0.715,0.791,0.898,0.867,0.851,0.422,0.739,0.885,0.625,0.86,0.475,0.581,0.872,0.889,0.858,0.71,0.88,0.867,0.947,0.923,0.906,0.892,0.887,0.849,0.789,0.691,0.91,0.87,0.736,0.938,0.89,0.746,0.695,0.857,0.875,0.897,0.753,0.819,0.78,0.8,0.921,0.867
