"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ABCA4",0,0.769,0.744,0.705,0.803,0.671,0.772,0.653,0.872,0.739,0.903,0.741,0.856,0.863,0.731,0.767,0.8,0.854,0.827,0.759,0.759,0.765,0.762,0.845,0.833,0.818,0.804,0.777,0.671,0.921,0.847,0.574,0.751,0.754,0.703,0.794,0.785,0.748,0.869,0.839,0.745,0.912,0.862,0.864,0.342,0.597,0.889,0.861,0.864,0.803,0.787,0.825,0.787,0.785,0.766,0.79,0.812,0.777,0.677,0.816,0.927,0.787,0.797,0.788,0.828,0.905,0.854,0.796,0.804,0.71,0.719,0.826,0.833,0.873,0.668,0.813,0.809,0.753,0.786,0.813,0.773,0.861,0.769,0.877,0.809,0.896,0.816,0.789,0.786,0.758,0.889,0.698,0.814,0.7,0.685,0.895,0.895,0.684,0.778,0.813,0.809,0.838,0.778,0.556,0.807,0.733,0.78,0.71,0.759,0.757,0.787,0.734,0.819,0.921,0.838,0.88,0.866,0.827,0.762,0.82,0.881,0.83,0.908,0.899,0.86,0.827,0.803,0.927,0.806,0.804,0.874,0.704,0.81,0.754,0.844,0.836,0.879,0.743,0.836,0.819,0.793,0.763,0.661,0.859,0.822,0.827,0.741,0.719,0.749,0.814,0.797,0.825,0.793,0.764,0.828,0.848,0.792,0.858,0.832,0.72,0.866,0.695,0.784,0.898,0.899,0.858,0.836,0.784,0.779,0.724,0.81,0.81,0.76,0.809,0.806,0.859,0.809,0.719,0.739,0.656,0.88,0.912,0.795,0.927,0.775,0.763,0.833,0.799,0.808,0.847,0.843,0.737,0.785,0.7,0.859,0.826,0.824,0.811,0.649,0.834,0.549,0.679,0.771,0.819,0.82,0.864,0.833,0.797,0.834,0.877,0.825,0.795,0.71,0.908,0.802,0.832,0.812,0.842,0.895,0.896,0.851,0.812,0.815,0.826,0.815,0.737,0.727,0.735,0.802,0.727,0.851,0.733,0.881,0.906,0.772,0.721,0.867,0.862,0.662,0.741,0.684,0.7,0.653,0.684,0.793,0.781,0.855,0.775,0.86,0.86,0.79,0.861,0.924,0.851,0.926,0.796,0.765,0.837,0.851,0.804,0.799,0.854,0.818,0.812,0.864,0.904,0.882,0.779,0.751,0.775,0.851,0.794,0.806,0.853,0.659,0.742,0.873,0.678,0.772,0.848
"ADORA2B",0.769,0,0.824,0.868,0.877,0.849,0.653,0.718,0.926,0.609,0.943,0.857,0.881,0.854,0.831,0.694,0.837,0.878,0.88,0.94,0.675,0.76,0.675,0.774,0.693,0.766,0.806,0.802,0.838,0.875,0.814,0.855,0.863,0.717,0.826,0.868,0.822,0.681,0.921,0.849,0.85,0.878,0.829,0.906,0.085,0.69,0.928,0.774,0.931,0.714,0.643,0.758,0.716,0.818,0.851,0.817,0.696,0.638,0.79,0.708,0.893,0.812,0.69,0.758,0.862,0.852,0.892,0.589,0.713,0.586,0.663,0.877,0.859,0.863,0.855,0.682,0.813,0.756,0.555,0.753,0.683,0.912,0.649,0.927,0.802,0.891,0.629,0.72,0.716,0.736,0.902,0.826,0.937,0.81,0.671,0.895,0.895,0.792,0.768,0.628,0.794,0.845,0.703,0.868,0.579,0.636,0.646,0.699,0.868,0.729,0.816,0.581,0.897,0.909,0.67,0.754,0.81,0.751,0.809,0.862,0.91,0.835,0.931,0.895,0.929,0.876,0.652,0.893,0.761,0.702,0.833,0.859,0.725,0.705,0.771,0.864,0.939,0.691,0.744,0.757,0.566,0.63,0.587,0.908,0.854,0.876,0.67,0.619,0.769,0.864,0.845,0.881,0.654,0.765,0.784,0.908,0.879,0.899,0.941,0.748,0.87,0.845,0.804,0.927,0.87,0.782,0.784,0.753,0.762,0.527,0.915,0.915,0.558,0.738,0.825,0.878,0.881,0.841,0.864,0.811,0.875,0.914,0.705,0.892,0.669,0.61,0.897,0.743,0.805,0.864,0.879,0.796,0.878,0.737,0.904,0.898,0.793,0.718,0.877,0.858,0.864,0.823,0.838,0.864,0.811,0.866,0.842,0.817,0.884,0.934,0.862,0.848,0.666,0.877,0.667,0.831,0.767,0.817,0.893,0.899,0.744,0.717,0.718,0.906,0.755,0.748,0.827,0.802,0.746,0.827,0.886,0.861,0.791,0.934,0.761,0.739,0.884,0.884,0.805,0.629,0.808,0.803,0.851,0.87,0.702,0.832,0.847,0.861,0.694,0.694,0.82,0.698,0.885,0.78,0.887,0.901,0.876,0.84,0.905,0.73,0.876,0.948,0.87,0.907,0.794,0.946,0.899,0.708,0.617,0.901,0.797,0.724,0.689,0.896,0.694,0.918,0.896,0.868,0.828,0.917
"AGAP2",0.744,0.824,0,0.863,0.85,0.587,0.729,0.771,0.9,0.714,0.801,0.622,0.776,0.765,0.81,0.859,0.742,0.812,0.769,0.843,0.75,0.787,0.781,0.803,0.868,0.804,0.792,0.827,0.655,0.887,0.713,0.719,0.666,0.822,0.596,0.88,0.836,0.822,0.922,0.887,0.842,0.737,0.819,0.88,0.771,0.759,0.896,0.794,0.858,0.778,0.859,0.782,0.651,0.78,0.889,0.812,0.73,0.846,0.756,0.847,0.868,0.76,0.786,0.813,0.88,0.929,0.803,0.872,0.801,0.766,0.779,0.878,0.851,0.849,0.507,0.857,0.772,0.672,0.847,0.837,0.784,0.885,0.773,0.848,0.793,0.849,0.837,0.786,0.847,0.784,0.83,0.797,0.852,0.778,0.747,0.879,0.879,0.673,0.784,0.848,0.851,0.906,0.756,0.937,0.835,0.756,0.77,0.702,0.853,0.746,0.817,0.757,0.882,0.892,0.826,0.838,0.832,0.737,0.818,0.762,0.875,0.834,0.878,0.864,0.888,0.876,0.859,0.868,0.741,0.771,0.856,0.671,0.81,0.653,0.759,0.856,0.816,0.712,0.867,0.841,0.818,0.858,0.861,0.868,0.683,0.692,0.89,0.827,0.679,0.846,0.714,0.811,0.661,0.783,0.866,0.718,0.746,0.831,0.791,0.725,0.888,0.809,0.832,0.908,0.881,0.84,0.844,0.666,0.798,0.845,0.607,0.607,0.821,0.82,0.747,0.811,0.868,0.638,0.647,0.351,0.855,0.871,0.813,0.867,0.813,0.788,0.808,0.877,0.769,0.786,0.827,0.741,0.748,0.651,0.817,0.827,0.831,0.807,0.764,0.845,0.739,0.792,0.834,0.834,0.8,0.786,0.722,0.884,0.798,0.865,0.848,0.746,0.81,0.845,0.888,0.844,0.798,0.912,0.884,0.885,0.851,0.776,0.798,0.804,0.709,0.765,0.649,0.743,0.793,0.649,0.812,0.702,0.692,0.911,0.803,0.833,0.866,0.723,0.547,0.796,0.724,0.773,0.518,0.58,0.835,0.828,0.828,0.669,0.828,0.828,0.79,0.822,0.874,0.779,0.878,0.883,0.753,0.775,0.828,0.764,0.857,0.85,0.863,0.845,0.85,0.865,0.776,0.744,0.753,0.729,0.789,0.797,0.733,0.887,0.79,0.892,0.865,0.717,0.82,0.877
"ALDH1A3",0.705,0.868,0.863,0,0.815,0.873,0.721,0.827,0.868,0.824,0.921,0.844,0.843,0.762,0.785,0.725,0.856,0.807,0.809,0.943,0.777,0.822,0.739,0.816,0.732,0.834,0.801,0.695,0.805,0.91,0.885,0.872,0.79,0.865,0.874,0.845,0.785,0.694,0.878,0.85,0.714,0.864,0.885,0.892,0.721,0.866,0.746,0.814,0.884,0.682,0.719,0.777,0.768,0.778,0.75,0.735,0.838,0.847,0.733,0.74,0.938,0.693,0.746,0.776,0.724,0.827,0.843,0.868,0.721,0.782,0.698,0.822,0.716,0.899,0.88,0.692,0.637,0.77,0.844,0.686,0.729,0.803,0.835,0.874,0.819,0.915,0.819,0.717,0.871,0.743,0.908,0.806,0.872,0.9,0.533,0.916,0.916,0.791,0.764,0.85,0.856,0.614,0.776,0.648,0.667,0.757,0.784,0.86,0.661,0.847,0.83,0.889,0.816,0.93,0.848,0.899,0.895,0.834,0.697,0.859,0.73,0.813,0.922,0.915,0.842,0.7,0.78,0.938,0.834,0.766,0.878,0.847,0.822,0.797,0.885,0.732,0.898,0.891,0.722,0.72,0.757,0.674,0.817,0.868,0.918,0.847,0.775,0.774,0.878,0.858,0.789,0.693,0.761,0.772,0.861,0.702,0.888,0.844,0.812,0.807,0.825,0.81,0.811,0.915,0.782,0.718,0.695,0.757,0.831,0.788,0.81,0.81,0.826,0.841,0.827,0.786,0.809,0.924,0.873,0.917,0.901,0.929,0.871,0.938,0.696,0.867,0.708,0.714,0.856,0.822,0.824,0.724,0.717,0.85,0.868,0.864,0.709,0.748,0.797,0.704,0.877,0.895,0.908,0.757,0.835,0.794,0.897,0.638,0.908,0.89,0.832,0.837,0.833,0.921,0.795,0.851,0.843,0.81,0.91,0.912,0.824,0.733,0.764,0.908,0.812,0.719,0,0.899,0.879,0,0.774,0.743,0.894,0.923,0.73,0.919,0.89,0.82,0.73,0.855,0.696,0.756,0.787,0.863,0.859,0.776,0.752,0.878,0.876,0.876,0.782,0.876,0.936,0.851,0.937,0.895,0.855,0.845,0.89,0.728,0.824,0.955,0.906,0.786,0.814,0.919,0.897,0.832,0.861,0.775,0.881,0.68,0.86,0.866,0.793,0.742,0.889,0.778,0.808,0.874
"ALDH1L1",0.803,0.877,0.85,0.815,0,0.823,0.851,0.846,0.775,0.843,0.795,0.808,0.869,0.839,0.72,0.872,0.812,0.863,0.839,0.903,0.808,0.734,0.845,0.857,0.892,0.764,0.814,0.814,0.813,0.875,0.823,0.818,0.831,0.86,0.822,0.756,0.718,0.858,0.796,0.674,0.633,0.861,0.796,0.763,0.798,0.799,0.846,0.817,0.714,0.85,0.868,0.823,0.875,0.66,0.708,0.73,0.78,0.803,0.734,0.863,0.846,0.851,0.863,0.782,0.869,0.881,0.811,0.853,0.883,0.873,0.84,0.669,0.819,0.77,0.842,0.843,0.821,0.856,0.841,0.855,0.862,0.859,0.843,0.89,0.777,0.79,0.861,0.809,0.805,0.857,0.787,0.896,0.893,0.9,0.533,0.789,0.789,0.811,0.823,0.857,0.732,0.886,0.835,0.884,0.857,0.867,0.828,0.851,0.731,0.811,0.727,0.871,0.528,0.846,0.864,0.855,0.834,0.803,0.767,0.784,0.885,0.818,0.802,0.787,0.568,0.675,0.861,0.846,0.868,0.796,0.903,0.849,0.853,0.763,0.844,0.826,0.775,0.867,0.869,0.856,0.853,0.87,0.843,0.594,0.812,0.863,0.875,0.739,0.813,0.775,0.873,0.761,0.874,0.738,0.857,0.892,0.837,0.664,0.855,0.728,0.78,0.776,0.762,0.772,0.858,0.839,0.858,0.832,0.747,0.78,0.798,0.798,0.858,0.751,0.885,0.804,0.784,0.89,0.829,0.904,0.783,0.82,0.755,0.848,0.859,0.788,0.819,0.862,0.777,0.821,0.823,0.819,0.908,0.816,0.674,0.664,0.851,0.888,0.665,0.832,0.825,0.875,0.906,0.895,0.814,0.807,0.788,0.765,0.887,0.753,0.92,0.765,0.863,0.849,0.879,0.877,0.759,0.751,0.788,0.8,0.856,0.848,0.873,0.778,0.822,0.814,0.782,0.897,0.808,0.782,0.88,0.868,0.843,0.798,0.768,0.883,0.699,0.768,0.648,0.808,0.79,0.753,0.853,0.77,0.803,0.691,0.884,0.762,0.846,0.846,0.713,0.846,0.842,0.819,0.844,0.9,0.848,0.839,0.729,0.827,0.897,0.924,0.902,0.816,0.866,0.79,0.852,0.871,0.792,0.747,0.855,0.861,0.799,0.634,0.825,0.739,0.783,0.891,0.854,0.698
"AP4B1",0.671,0.849,0.587,0.873,0.823,0,0.819,0.829,0.852,0.791,0.925,0.578,0.859,0.84,0.68,0.775,0.679,0.778,0.685,0.721,0.851,0.737,0.84,0.921,0.905,0.914,0.807,0.803,0.675,0.927,0.876,0.537,0.783,0.765,0.572,0.887,0.739,0.843,0.906,0.856,0.863,0.914,0.897,0.899,0.763,0.594,0.893,0.897,0.904,0.867,0.871,0.869,0.813,0.75,0.891,0.771,0.885,0.81,0.677,0.867,0.947,0.823,0.86,0.882,0.894,0.905,0.89,0.851,0.876,0.776,0.811,0.867,0.851,0.907,0.388,0.884,0.846,0.765,0.851,0.875,0.833,0.854,0.821,0.885,0.815,0.915,0.882,0.793,0.798,0.799,0.916,0.749,0.776,0.709,0.62,0.918,0.918,0.553,0.686,0.858,0.89,0.902,0.814,0.91,0.862,0.731,0.862,0.7,0.866,0.806,0.773,0.699,0.849,0.945,0.891,0.919,0.872,0.827,0.859,0.854,0.912,0.845,0.932,0.915,0.895,0.87,0.865,0.947,0.776,0.863,0.906,0.438,0.85,0.77,0.781,0.83,0.919,0.654,0.87,0.849,0.878,0.854,0.846,0.878,0.697,0.705,0.856,0.757,0.559,0.782,0.71,0.89,0.809,0.863,0.919,0.854,0.55,0.893,0.927,0.664,0.885,0.828,0.882,0.919,0.904,0.875,0.859,0.818,0.757,0.861,0.888,0.888,0.812,0.864,0.727,0.858,0.879,0.431,0.493,0.136,0.91,0.93,0.871,0.948,0.863,0.862,0.886,0.882,0.715,0.826,0.849,0.633,0.652,0.695,0.878,0.847,0.836,0.867,0.684,0.864,0.583,0.701,0.753,0.824,0.837,0.858,0.761,0.869,0.574,0.906,0.821,0.789,0.825,0.939,0.875,0.808,0.85,0.892,0.922,0.926,0.881,0.84,0.862,0.679,0.864,0.699,0.727,0.729,0.762,0.727,0.878,0.588,0.913,0.921,0.764,0.743,0.883,0.896,0.51,0.748,0.755,0.7,0.402,0.472,0.837,0.745,0.871,0.702,0.899,0.899,0.754,0.902,0.946,0.912,0.946,0.789,0.578,0.83,0.874,0.881,0.787,0.679,0.785,0.661,0.906,0.922,0.901,0.739,0.848,0.864,0.87,0.857,0.877,0.866,0.798,0.876,0.899,0.759,0.767,0.896
"APBB1",0.772,0.653,0.729,0.721,0.851,0.819,0,0.757,0.884,0.607,0.909,0.728,0.77,0.68,0.832,0.717,0.774,0.682,0.554,0.929,0.56,0.725,0.617,0.576,0.763,0.748,0.735,0.745,0.733,0.657,0.713,0.845,0.604,0.725,0.655,0.871,0.823,0.608,0.903,0.798,0.847,0.728,0.73,0.81,0,0.745,0.845,0.619,0.856,0.411,0.6,0.497,0.615,0.755,0.854,0.596,0.624,0.713,0.733,0.536,0.613,0.7,0.507,0.725,0.583,0.846,0.723,0.717,0.604,0.622,0.643,0.839,0.606,0.752,0.785,0.537,0.644,0.641,0.675,0.591,0.615,0.855,0.526,0.831,0.49,0.62,0.52,0.574,0.759,0.674,0.797,0.783,0.896,0.838,0.671,0.815,0.815,0.732,0.638,0.74,0.654,0.701,0.667,0.787,0.612,0.581,0.481,0.55,0.801,0.679,0.64,0.761,0.884,0.646,0.735,0.841,0.783,0.754,0.777,0.783,0.58,0.669,0.828,0.662,0.835,0.77,0.637,0.613,0.731,0.379,0.816,0.813,0.535,0.582,0.73,0.697,0.905,0.702,0.608,0.505,0.538,0.667,0.667,0.856,0.792,0.705,0.71,0.714,0.736,0.835,0.741,0.815,0.642,0.721,0.678,0.671,0.842,0.847,0.786,0.713,0.851,0.828,0.824,0.714,0.609,0.59,0.564,0.552,0.73,0.704,0.856,0.856,0.614,0.692,0.595,0.681,0.755,0.829,0.767,0.712,0.643,0.829,0.753,0.622,0.549,0.71,0.615,0.613,0.783,0.788,0.747,0.784,0.803,0.726,0.876,0.796,0.646,0.597,0.837,0.575,0.846,0.842,0.862,0.815,0.539,0.515,0.689,0.784,0.894,0.86,0.878,0.795,0.714,0.488,0.733,0.842,0.688,0.873,0.604,0.621,0.544,0.562,0.674,0.834,0.66,0.674,0,0.754,0.697,0,0.801,0.814,0.811,0.869,0.718,0.808,0.662,0.784,0.785,0.689,0.686,0.756,0.817,0.805,0.702,0.789,0.741,0.817,0.633,0.633,0.609,0.564,0.617,0.0610000000000001,0.603,0.907,0.823,0.703,0.765,0.71,0.872,0.9,0.873,0.87,0.769,0.871,0.609,0.627,0.688,0.832,0.77,0.557,0.716,0.843,0.692,0.836,0.805,0.678,0.816,0.749
"APOC3",0.653,0.718,0.771,0.827,0.846,0.829,0.757,0,0.91,0.671,0.89,0.758,0.876,0.881,0.823,0.772,0.844,0.853,0.864,0.907,0.662,0.803,0.729,0.854,0.84,0.687,0.817,0.82,0.758,0.909,0.818,0.798,0.801,0.807,0.766,0.816,0.821,0.701,0.877,0.877,0.809,0.881,0.829,0.876,0.085,0.784,0.903,0.805,0.879,0.781,0.779,0.768,0.784,0.802,0.76,0.808,0.769,0.791,0.79,0.805,0.889,0.81,0.742,0.764,0.854,0.865,0.824,0.775,0.739,0.737,0.718,0.835,0.867,0.86,0.824,0.807,0.804,0.777,0.754,0.757,0.732,0.911,0.689,0.92,0.818,0.861,0.762,0.791,0.828,0.765,0.878,0.838,0.901,0.826,0.726,0.889,0.889,0.835,0.795,0.776,0.8,0.846,0.792,0.868,0.783,0.712,0.745,0.766,0.752,0.675,0.84,0.797,0.851,0.911,0.762,0.829,0.834,0.649,0.743,0.801,0.88,0.832,0.905,0.887,0.875,0.831,0.783,0.889,0.792,0.781,0.881,0.802,0.801,0.718,0.833,0.862,0.866,0.784,0.824,0.791,0.721,0.749,0.731,0.87,0.833,0.87,0.755,0.742,0.771,0.883,0.825,0.783,0.746,0.705,0.809,0.73,0.887,0.849,0.7,0.731,0.87,0.655,0.685,0.913,0.891,0.86,0.814,0.765,0.805,0.713,0.61,0.61,0.734,0.766,0.833,0.871,0.738,0.838,0.845,0.763,0.871,0.892,0.778,0.888,0.736,0.718,0.836,0.795,0.785,0.846,0.859,0.823,0.863,0.694,0.85,0.862,0.804,0.733,0.818,0.853,0.805,0.806,0.84,0.874,0.809,0.872,0.815,0.802,0.908,0.874,0.87,0.828,0.722,0.864,0.786,0.853,0.767,0.827,0.895,0.889,0.818,0.828,0.759,0.883,0.765,0.783,0.827,0.702,0.768,0.827,0.873,0.861,0.81,0.921,0.799,0.839,0.885,0.824,0.732,0.737,0.764,0.803,0.823,0.811,0.775,0.818,0.858,0.817,0.779,0.779,0.797,0.78,0.897,0.747,0.901,0.907,0.872,0.841,0.892,0.743,0.883,0.942,0.884,0.861,0.796,0.898,0.85,0.765,0.728,0.586,0.824,0.756,0.776,0.871,0.606,0.684,0.861,0.758,0.857,0.873
"ARMC3",0.872,0.926,0.9,0.868,0.775,0.852,0.884,0.91,0,0.903,0.88,0.802,0.918,0.89,0.835,0.862,0.866,0.799,0.846,0.927,0.893,0.798,0.828,0.937,0.869,0.897,0.77,0.855,0.822,0.949,0.911,0.854,0.906,0.911,0.895,0.9,0.839,0.822,0.923,0.836,0.842,0.929,0.9,0.907,0.853,0.832,0.904,0.907,0.885,0.89,0.829,0.89,0.864,0.829,0.895,0.831,0.895,0.862,0.822,0.857,0.945,0.873,0.859,0.884,0.837,0.951,0.915,0.905,0.875,0.916,0.895,0.798,0.788,0.908,0.876,0.869,0.83,0.834,0.907,0.855,0.895,0.871,0.913,0.45,0.872,0.927,0.925,0.821,0.862,0.835,0.911,0.892,0.925,0.912,0.765,0.921,0.921,0.8,0.817,0.903,0.895,0.827,0.873,0.939,0.899,0.856,0.91,0.9,0.822,0.913,0.822,0.886,0.842,0.951,0.893,0.934,0.846,0.903,0.825,0.852,0.843,0.756,0.921,0.921,0.886,0.844,0.916,0.945,0.85,0.879,0.879,0.896,0.872,0.881,0.922,0.82,0.869,0.905,0.805,0.835,0.926,0.845,0.899,0.852,0.924,0.856,0.909,0.848,0.889,0.83,0.86,0.863,0.888,0.877,0.929,0.943,0.878,0.878,0.938,0.707,0.911,0.883,0.865,0.914,0.888,0.838,0.794,0.875,0.807,0.882,0.855,0.855,0.891,0.812,0.88,0.9,0.917,0.904,0.838,0.913,0.916,0.935,0.872,0.945,0.852,0.874,0.888,0.869,0.866,0.79,0.666,0.845,0.874,0.882,0.866,0.854,0.842,0.88,0.824,0.808,0.852,0.914,0.933,0.883,0.903,0.895,0.913,0.836,0.934,0.918,0.929,0.826,0.915,0.947,0.88,0.829,0.882,0.913,0.92,0.922,0.897,0.9,0.896,0.912,0.856,0.824,0.867,0.925,0.913,0.867,0.778,0.858,0.894,0.92,0.82,0.914,0.873,0.906,0.843,0.883,0.841,0.835,0.84,0.74,0.89,0.834,0.8,0.734,0.924,0.924,0.841,0.926,0.941,0.929,0.945,0.92,0.679,0.64,0.901,0.891,0.577,0.936,0.938,0.865,0.879,0.923,0.934,0.843,0.877,0.877,0.904,0.803,0.896,0.853,0.841,0.894,0.917,0.898,0.747,0.87
"ARRB2",0.739,0.609,0.714,0.824,0.843,0.791,0.607,0.671,0.903,0,0.815,0.707,0.891,0.876,0.869,0.661,0.808,0.75,0.798,0.928,0.455,0.795,0.621,0.659,0.674,0.648,0.764,0.821,0.756,0.803,0.729,0.841,0.879,0.726,0.639,0.832,0.858,0.544,0.883,0.824,0.79,0.854,0.79,0.827,0.169,0.739,0.887,0.625,0.845,0.668,0.682,0.652,0.575,0.812,0.818,0.783,0.621,0.714,0.818,0.622,0.795,0.74,0.587,0.661,0.736,0.764,0.789,0.708,0.582,0.631,0.612,0.823,0.791,0.778,0.81,0.599,0.702,0.699,0.621,0.645,0.601,0.923,0.572,0.927,0.722,0.738,0.597,0.67,0.77,0.67,0.801,0.817,0.94,0.838,0.766,0.836,0.836,0.81,0.77,0.629,0.696,0.718,0.731,0.819,0.652,0.541,0.595,0.603,0.793,0.684,0.793,0.644,0.871,0.816,0.546,0.684,0.745,0.558,0.696,0.802,0.821,0.754,0.834,0.748,0.859,0.823,0.687,0.795,0.584,0.649,0.893,0.858,0.679,0.614,0.768,0.848,0.851,0.63,0.653,0.629,0.529,0.672,0.702,0.871,0.798,0.865,0.696,0.715,0.625,0.882,0.824,0.8,0.571,0.721,0.757,0.917,0.868,0.844,0.725,0.704,0.816,0.822,0.788,0.788,0.789,0.715,0.666,0.534,0.796,0.653,0,0,0.594,0.698,0.767,0.84,0.659,0.803,0.831,0.351,0.784,0.842,0.665,0.79,0.561,0.63,0.754,0.712,0.665,0.781,0.815,0.673,0.838,0.553,0.819,0.893,0.676,0.604,0.823,0.777,0.849,0.822,0.852,0.869,0.783,0.792,0.741,0.757,0.883,0.841,0.878,0.779,0.645,0.71,0.727,0.854,0.726,0.854,0.741,0.739,0.674,0.772,0.607,0.834,0.662,0.701,0.849,0.812,0.631,0.849,0.883,0.878,0.652,0.874,0.793,0.79,0.823,0.761,0.737,0.649,0.752,0.827,0.806,0.818,0.732,0.849,0.839,0.826,0.705,0.705,0.793,0.689,0.782,0.225,0.793,0.912,0.862,0.808,0.856,0.622,0.872,0.941,0.89,0.888,0.78,0.854,0.799,0.688,0.603,0.498,0.743,0.607,0.594,0.859,0.702,0.777,0.796,0.869,0.871,0.809
