"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ABCG1",0,0.745,0.878,0.826,0.839,0.828,0.736,0.862,0.773,0.724,0.62,0.861,0.73,0.756,0.869,0.83,0.828,0.926,0.844,0.817,0.894,0.699,0.757,0.85,0.873,0.879,0.836,0.773,0.914,0.693,0.705,0.807,0.8,0.784,0.744,0.859,0.744,0.733,0.759,0.923,0.73,0.84,0.705,0.812,0.782,0.639,0.897,0.923,0.832,0.768,0.831,0.858,0.816,0.851,0.846,0.864,0.741,0.878,0.771,0.843,0.847,0.832,0.771,0.739,0.91,0.739,0.788,0.713,0.865,0.809,0.811,0.817,0.917,0.873,0.778,0.75,0.93,0.806,0.829,0.776,0.845,0.882,0.776,0.773,0.79,0.77,0.792,0.702,0.775,0.904,0.777,0.729,0.7,0.869,0.843,0.747,0.703,0.693,0.842,0.816,0.86,0.802,0.67,0.807,0.751,0.855,0.855,0.843,0.79,0.845,0.862,0.871,0.816,0.864,0.798,0.862,0.768,0.738,0.808,0.848,0.823,0.814,0.765,0.794,0.785,0.762,0.709,0.862,0.773,0.874,0.809,0.761,0.799,0.78,0.674,0.819,0.852,0.914,0.902,0.906,0.826,0.749,0.828,0.677,0.846,0.82,0.807,0.777,0.725,0.699,0.636,0.623,0.687,0.774,0.792,0.813,0.851,0.897,0.724,0.832,0.878,0.82,0.768,0.864,0.877,0.776,0.62,0.883,0.693,0.905,0.758,0.828,0.877,0.864,0.817,0.64,0.771,0.802,0.832,0.856,0.875,0.716,0.702,0.269,0.665,0.62,0.911,0.8,0.743,0.891,0.763,0.915,0.799,0.871,0.868,0.865,0.834,0.868,0.866,0.886,0.829,0.827,0.835,0.757,0.912,0.837,0.86,0.865
"ABL1",0.745,0,0.776,0.868,0.864,0.706,0.598,0.895,0.696,0.708,0.62,0.836,0.879,0.697,0.752,0.598,0.859,0.901,0.755,0.709,0.828,0.597,0.722,0.841,0.858,0.879,0.895,0.633,0.876,0.641,0.745,0.533,0.78,0.759,0.399,0.725,0.399,0.616,0.888,0.93,0.585,0.812,0.56,0.663,0.724,0.098,0.832,0.906,0.792,0.748,0.743,0.79,0.79,0.868,0.758,0.749,0.513,0.883,0.715,0.705,0.803,0.751,0.528,0.573,0.873,0.87,0.669,0.714,0.798,0.63,0.676,0.645,0.911,0.905,0.731,0.823,0.886,0.594,0.75,0.847,0.78,0.819,0.756,0.548,0.457,0.591,0.608,0.758,0.682,0.901,0.585,0,0.818,0.889,0.903,0.597,0.452,0.641,0.766,0.735,0.883,0.824,0.647,0.717,0.715,0.771,0.771,0.784,0.722,0.773,0.776,0.757,0.802,0.853,0.63,0.873,0.892,0.729,0.775,0.822,0.748,0.719,0.591,0.874,0.85,0.841,0.729,0.717,0.703,0.831,0.693,0.68,0.841,0.691,0.616,0.742,0.803,0.916,0.907,0.898,0.766,0.606,0.67,0.364,0.802,0.698,0.819,0.608,0.857,0.739,0.812,0.839,0.701,0.708,0.722,0.827,0.796,0.803,0.837,0.78,0.889,0.734,0.66,0.768,0.836,0.751,0.62,0.841,0.593,0.883,0.855,0.677,0.796,0.802,0.721,0.169,0.784,0.862,0.675,0.703,0.811,0.65,0.675,0.457,0.755,0.62,0.902,0.84,0.0610000000000001,0.82,0.827,0.903,0.705,0.815,0.859,0.808,0.359,0.881,0.853,0.86,0.827,0.751,0.763,0.75,0.918,0.732,0.803,0.834
"ABR",0.878,0.776,0,0.905,0.919,0.494,0.728,0.911,0.886,0.887,0.786,0.89,0.901,0.602,0.504,0.588,0.884,0.929,0.797,0.777,0.849,0.715,0.764,0.922,0.867,0.927,0.915,0.746,0.912,0.941,0.747,0.87,0.8,0.868,0.882,0.832,0.882,0.869,0.898,0.945,0.927,0.795,0.85,0.744,0.816,0.098,0.564,0.953,0.887,0.851,0.501,0.904,0.896,0.918,0.891,0.899,0.784,0.928,0.539,0.752,0.886,0.723,0.75,0.712,0.944,0.865,0.63,0.665,0.832,0.863,0.822,0.813,0.93,0.945,0.525,0.844,0.953,0.859,0.588,0.886,0.902,0.914,0.754,0.867,0.919,0.839,0.769,0.863,0.752,0.911,0.834,0.884,0.908,0.921,0.908,0.656,0.723,0.941,0.567,0.885,0.921,0.838,0.882,0.929,0.746,0.568,0.568,0.817,0.793,0.864,0.849,0.725,0.818,0.886,0.763,0.914,0.953,0.909,0.639,0.88,0.796,0.57,0.636,0.904,0.875,0.855,0.6,0.329,0.858,0.88,0.805,0.691,0.919,0.842,0.933,0.827,0.878,0.951,0.946,0.949,0.826,0.842,0.643,0.859,0.878,0.528,0.856,0.634,0.885,0.726,0.857,0.932,0.662,0.658,0.852,0.882,0.884,0.622,0.685,0.871,0.909,0.843,0.746,0.616,0.875,0.873,0.786,0.88,0.766,0.935,0.886,0.817,0.607,0.71,0.792,0.769,0.813,0.929,0.767,0.716,0.781,0.691,0.874,0.792,0.748,0.786,0.905,0.764,0.882,0.908,0.828,0.928,0.666,0.903,0.871,0.821,0.924,0.92,0.917,0.909,0.841,0.85,0.811,0.866,0.941,0.614,0.88,0.888
"ACOT13",0.826,0.868,0.905,0,0.705,0.871,0.814,0.871,0.812,0.848,0.683,0.837,0.919,0.788,0.864,0.868,0.882,0.862,0.871,0.886,0.903,0.862,0.849,0.849,0.906,0.788,0.728,0.863,0.884,0.77,0.901,0.888,0.868,0.873,0.79,0.89,0.79,0.807,0.927,0.857,0.683,0.927,0.808,0.893,0.82,0.867,0.886,0.851,0.846,0.796,0.792,0.898,0.865,0.582,0.832,0.89,0.855,0.764,0.883,0.751,0.824,0.801,0.876,0.859,0.818,0.891,0.899,0.879,0.888,0.89,0.837,0.888,0.867,0.701,0.78,0.874,0.868,0.883,0.895,0.651,0.865,0.868,0.883,0.858,0.761,0.89,0.883,0.872,0.88,0.801,0.813,0.838,0.791,0.656,0.854,0.882,0.875,0.77,0.876,0.855,0.692,0.611,0.893,0.736,0.889,0.896,0.896,0.859,0.755,0.851,0.866,0.873,0.805,0.808,0.844,0.667,0.733,0.865,0.683,0.739,0.843,0.644,0.835,0.796,0.792,0.901,0.829,0.895,0.834,0.823,0.839,0.882,0.817,0.809,0.731,0.786,0.918,0.839,0.808,0.868,0.807,0.85,0.872,0.903,0.86,0.875,0.834,0.856,0.87,0.729,0.832,0.912,0.877,0.774,0.87,0.913,0.84,0.848,0.885,0.801,0.794,0.795,0.863,0.888,0.82,0.793,0.683,0.835,0.86,0.901,0.887,0.853,0.828,0.854,0.813,0.815,0.839,0.775,0.892,0.899,0.897,0.821,0.843,0.834,0.872,0.683,0.836,0.859,0.823,0.864,0.796,0.869,0.882,0.892,0.874,0.826,0.768,0.72,0.771,0.78,0.8,0.737,0.836,0.787,0.777,0.894,0.802,0.872
"ADAMTS19",0.839,0.864,0.919,0.705,0,0.873,0.894,0.878,0.716,0.915,0.748,0.673,0.904,0.903,0.83,0.864,0.897,0.874,0.862,0.874,0.886,0.832,0.854,0.894,0.923,0.638,0.825,0.88,0.95,0.628,0.912,0.917,0.859,0.817,0,0.715,0,0.82,0.896,0.821,0.674,0.937,0.852,0.909,0.91,0.863,0.881,0.838,0.849,0.802,0.753,0.896,0.866,0.805,0.825,0.894,0.831,0.763,0.88,0.833,0.73,0.68,0.874,0.829,0.807,0.904,0.923,0.916,0.821,0.921,0.879,0.898,0.88,0.759,0.783,0.83,0.881,0.913,0.906,0.702,0.901,0.892,0.871,0.89,0.969,0.924,0.882,0.926,0.908,0.771,0.846,0.824,0.633,0.784,0.838,0.886,0.876,0.628,0.89,0.844,0.744,0.787,0.959,0.75,0.929,0.907,0.907,0.81,0.788,0.827,0.846,0.922,0.715,0.838,0.834,0.722,0.388,0.881,0.817,0.631,0.804,0.851,0.822,0.569,0.753,0.901,0.768,0.911,0.837,0.762,0.756,0.927,0.656,0.812,0.473,0.696,0.891,0.696,0.695,0.782,0.72,0.854,0.907,0.86,0.878,0.891,0.859,0.874,0.868,0.789,0.843,0.933,0.885,0.682,0.825,0.957,0.757,0.746,0.88,0.789,0.738,0.8,0.931,0.914,0.829,0.821,0.748,0.88,0.901,0.916,0.887,0.879,0.866,0.894,0.827,0.755,0.764,0.624,0.899,0.886,0.898,0.757,0.852,0.783,0.897,0.748,0.858,0.849,0.815,0.864,0.796,0.867,0.885,0.872,0.87,0.786,0.794,0.759,0.609,0.781,0.86,0.812,0.83,0.805,0.727,0.909,0.834,0.793
"ADCY9",0.828,0.706,0.494,0.871,0.873,0,0.634,0.875,0.797,0.799,0.743,0.84,0.877,0.503,0.584,0.559,0.843,0.881,0.653,0.725,0.824,0.642,0.759,0.847,0.84,0.897,0.856,0.6,0.842,0.781,0.742,0.716,0.756,0.825,0.839,0.7,0.839,0.747,0.877,0.801,0.826,0.725,0.765,0.662,0.777,0,0.642,0.681,0.839,0.777,0.486,0.826,0.701,0.806,0.79,0.765,0.749,0.866,0.448,0.68,0.853,0.708,0.626,0.692,0.851,0.847,0.482,0.624,0.789,0.754,0.741,0.666,0.92,0.845,0.401,0.815,0.865,0.708,0.559,0.854,0.777,0.735,0.736,0.742,0.855,0.718,0.673,0.81,0.598,0.863,0.697,0.766,0.872,0.844,0.885,0.541,0.613,0.781,0.435,0.832,0.834,0.784,0.841,0.886,0.676,0.446,0.446,0.794,0.751,0.755,0.755,0.635,0.789,0.781,0.693,0.869,0.909,0.772,0.513,0.808,0.76,0.457,0.531,0.876,0.847,0.828,0.532,0.402,0.776,0.832,0.71,0.603,0.863,0.76,0.895,0.763,0.841,0.871,0.869,0.866,0.744,0.742,0.476,0.822,0.823,0.424,0.828,0.507,0.85,0.622,0.83,0.896,0.577,0.583,0.815,0.872,0.818,0.695,0.798,0.79,0.844,0.798,0.622,0.435,0.844,0.803,0.743,0.852,0.664,0.877,0.869,0.809,0.56,0.62,0.754,0.741,0.788,0.885,0.655,0.607,0.74,0.538,0.723,0.763,0.694,0.743,0.877,0.727,0.783,0.793,0.81,0.911,0.532,0.84,0.817,0.722,0.886,0.884,0.884,0.872,0.802,0.782,0.749,0.827,0.888,0.479,0.773,0.833
"ADRB2",0.736,0.598,0.728,0.814,0.894,0.634,0,0.866,0.773,0.718,0.62,0.847,0.842,0.652,0.759,0.684,0.829,0.877,0.674,0.693,0.874,0.621,0.75,0.858,0.859,0.896,0.894,0.65,0.889,0.517,0.688,0.657,0.804,0.791,0.862,0.761,0.862,0.674,0.852,0.893,0.543,0.79,0.682,0.721,0.668,0.185,0.772,0.906,0.787,0.762,0.693,0.788,0.797,0.791,0.77,0.766,0.656,0.836,0.698,0.722,0.855,0.736,0.58,0.617,0.883,0.814,0.652,0.677,0.848,0.65,0.637,0.665,0.894,0.884,0.672,0.833,0.897,0.67,0.704,0.836,0.776,0.803,0.745,0.654,0.662,0.662,0.61,0.696,0.635,0.885,0.605,0.192,0.836,0.876,0.908,0.594,0.56,0.517,0.694,0.712,0.881,0.815,0,0.704,0.658,0.72,0.72,0.796,0.784,0.844,0.846,0.724,0.827,0.86,0.609,0.869,0.885,0.715,0.738,0.823,0.796,0.617,0.593,0.863,0.814,0.834,0.703,0.688,0.728,0.825,0.703,0.613,0.826,0.728,0.797,0.734,0.85,0.89,0.882,0.878,0.766,0.655,0.633,0.77,0.846,0.656,0.813,0.581,0.831,0.724,0.769,0.747,0.606,0.692,0.758,0.791,0.783,0.775,0.815,0.719,0.856,0.823,0.585,0.717,0.813,0.746,0.62,0.824,0.576,0.794,0.821,0.722,0.756,0.752,0.684,0.724,0.813,0.859,0.724,0.755,0.836,0.643,0.688,0.235,0.739,0.62,0.883,0.785,0.161,0.782,0.82,0.931,0.657,0.807,0.815,0.81,0.859,0.857,0.883,0.88,0.798,0.82,0.801,0.777,0.9,0.726,0.842,0.835
"AGL",0.862,0.895,0.911,0.871,0.878,0.875,0.866,0,0.902,0.736,0.735,0.775,0.932,0.773,0.914,0.918,0.934,0.884,0.855,0.84,0.933,0.804,0.942,0.947,0.853,0.869,0.887,0.897,0.954,0.692,0.886,0.89,0.938,0.868,0.934,0.916,0.934,0.896,0.939,0.888,0.85,0.762,0.78,0.933,0.875,0.84,0.856,0.914,0.868,0.851,0.843,0.912,0.791,0.853,0.881,0.9,0.901,0.83,0.89,0.878,0.836,0.823,0.891,0.906,0.906,0.933,0.83,0.869,0.874,0.859,0.877,0.894,0.938,0.816,0.815,0.903,0.548,0.904,0.842,0.862,0.884,0.876,0.85,0.895,0.962,0.919,0.85,0.911,0.84,0.898,0.881,0.761,0.758,0.85,0.944,0.881,0.845,0.692,0.883,0.884,0.817,0.796,0.947,0.892,0.843,0.852,0.852,0.921,0.912,0.724,0.9,0.918,0.884,0.824,0.875,0.553,0.88,0.916,0.85,0.865,0.911,0.769,0.882,0.91,0.873,0.923,0.871,0.896,0.877,0.803,0.869,0.864,0.878,0.839,0.728,0.818,0.806,0.788,0.801,0.82,0.81,0.839,0.877,0.917,0.88,0.835,0.839,0.881,0.892,0.881,0.86,0.902,0.904,0.819,0.933,0.911,0.794,0.872,0.915,0.85,0.847,0.917,0.755,0.912,0.835,0.862,0.735,0.865,0.787,0.894,0.931,0.924,0.907,0.856,0.858,0.88,0.89,0.889,0.893,0.9,0.884,0.84,0.86,0.891,0.933,0.735,0.894,0.906,0.778,0.854,0.834,0.956,0.88,0.895,0.786,0.807,0.957,0.87,0.857,0.911,0.841,0.904,0.84,0.837,0.886,0.78,0.872,0.711
"AGTPBP1",0.773,0.696,0.886,0.812,0.716,0.797,0.773,0.902,0,0.798,0.671,0.802,0.879,0.833,0.839,0.719,0.873,0.918,0.762,0.866,0.891,0.734,0.679,0.776,0.911,0.748,0.887,0.695,0.809,0.628,0.84,0.682,0.646,0.717,0.623,0.706,0.623,0.659,0.862,0.896,0.674,0.921,0.724,0.603,0.779,0.651,0.899,0.842,0.739,0.657,0.821,0.699,0.829,0.844,0.694,0.624,0.593,0.825,0.862,0.75,0.733,0.697,0.68,0.77,0.776,0.876,0.807,0.766,0.846,0.75,0.766,0.672,0.921,0.834,0.787,0.811,0.793,0.692,0.865,0.799,0.671,0.749,0.81,0.66,0.791,0.669,0.81,0.845,0.748,0.881,0.634,0.79,0.711,0.849,0.881,0.661,0.696,0.628,0.844,0.737,0.825,0.812,0.865,0.75,0.793,0.861,0.861,0.772,0.732,0.726,0.724,0.81,0.797,0.873,0.722,0.824,0.689,0.659,0.825,0.747,0.754,0.843,0.69,0.787,0.803,0.867,0.765,0.741,0.736,0.83,0.656,0.793,0.695,0.784,0.42,0.689,0.772,0.84,0.83,0.818,0.752,0.596,0.748,0.826,0.731,0.812,0.799,0.665,0.835,0.735,0.788,0.852,0.805,0.701,0.757,0.868,0.812,0.797,0.838,0.803,0.855,0.705,0.831,0.818,0.849,0.783,0.671,0.853,0.774,0.858,0.85,0.754,0.887,0.896,0.76,0.726,0.749,0.744,0.709,0.732,0.89,0.621,0.747,0.698,0.813,0.671,0.896,0.883,0.813,0.746,0.81,0.893,0.715,0.765,0.892,0.857,0.655,0.846,0.731,0.845,0.842,0.769,0.824,0.722,0.874,0.734,0.848,0.851
"ALPL",0.724,0.708,0.887,0.848,0.915,0.799,0.718,0.736,0.798,0,0.62,0.856,0.905,0.71,0.892,0.782,0.845,0.956,0.801,0.814,0.904,0.723,0.784,0.839,0.847,0.926,0.898,0.767,0.805,0.789,0.841,0.622,0.862,0.781,0.783,0.736,0.783,0.621,0.914,0.899,0.678,0.744,0.616,0.778,0.709,0.715,0.92,0.872,0.787,0.724,0.859,0.745,0.657,0.822,0.803,0.771,0.737,0.865,0.859,0.792,0.842,0.813,0.668,0.766,0.82,0.903,0.713,0.699,0.88,0.646,0.72,0.692,0.938,0.892,0.782,0.858,0.838,0.618,0.752,0.894,0.785,0.751,0.813,0.654,0.72,0.653,0.809,0.767,0.742,0.922,0.733,0.788,0.759,0.871,0.919,0.73,0.649,0.789,0.85,0.817,0.83,0.811,0.875,0.735,0.702,0.86,0.86,0.886,0.817,0.797,0.775,0.829,0.846,0.751,0.789,0.855,0.925,0.652,0.836,0.889,0.843,0.773,0.765,0.914,0.922,0.885,0.87,0.779,0.748,0.892,0.809,0.711,0.849,0.751,0.809,0.821,0.768,0.941,0.928,0.864,0.887,0.681,0.746,0.763,0.743,0.778,0.776,0.737,0.87,0.78,0.796,0.853,0.825,0.828,0.864,0.732,0.818,0.905,0.878,0.859,0.889,0.81,0.644,0.805,0.883,0.816,0.62,0.889,0.564,0.909,0.871,0.797,0.878,0.843,0.823,0.64,0.834,0.92,0.738,0.814,0.881,0.779,0.754,0.68,0.835,0.62,0.937,0.913,0.783,0.824,0.79,0.942,0.806,0.83,0.859,0.861,0.857,0.857,0.911,0.922,0.848,0.783,0.843,0.816,0.917,0.735,0.854,0.837
