"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"ABI3BP",0,0.824,0.872,0.776,0.776,0.892,0.776,0.776,0.533,0.824,0.894,0.776,0.853,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0,0.776,0.776,0.776,0.776,0.776,0.457,0.853,0.776,0.776,0.776,0.776,0.824,0.824,0.776,0.893,0.776,0.776,0.776,0,0.313,0.776,0.776,0.776,0.533,0.776,0.824,0.776,0.853,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.824,0.776,0.776,0.776,0.776,0.776,0.533,0.894,0.776,0.694,0.776,0.776,0.776,0,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.889,0.889,0.902,0.889,0.776,0.776,0.776,0.533,0.776,0.457,0.776,0.457,0.776,0.776,0.872,0.776,0.872,0.457,0.776,0.776,0.776,0.776,0.776,0.776,0.872,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.457,0.776,0.776,0.776,0.776,0.824,0.853,0.853,0.776,0.776,0.894,0.776,0.776,0.776,0.694,0.776,0.776,0.776,0.776,0.872,0.776,0.853,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.884,0.533,0.776,0.533,0.776,0.776,0.776,0.776,0.533,0.776,0.776
"ACADM",0.824,0,0.753,0.672,0.62,0.825,0.539,0.664,0.529,0.759,0.883,0.671,0.914,0.464,0.606,0.622,0.449,0.561,0.212,0.683,0.572,0.652,0.633,0.599,0.582,0.605,0.212,0.623,0.659,0.581,0.212,0.613,0.67,0.773,0.689,0.668,0.792,0.673,0.689,0.443,0.648,0.511,0.61,0.701,0.583,0.527,0.212,0.695,0.602,0.716,0.707,0.716,0.627,0.705,0.516,0.509,0.656,0.647,0.536,0.531,0.638,0.867,0.678,0.671,0.663,0.664,0.592,0.552,0.651,0.686,0.59,0.212,0.677,0.662,0.81,0.606,0.672,0.212,0.673,0.703,0.636,0.595,0.621,0.584,0.644,0.212,0.833,0.833,0.777,0.833,0.59,0.703,0.621,0.62,0.568,0.672,0.646,0.616,0.672,0.508,0.866,0.699,0.594,0.587,0.628,0.626,0.613,0.648,0.587,0.686,0.907,0.634,0.212,0.715,0.62,0.614,0.523,0.577,0.578,0.569,0.661,0.633,0.669,0.577,0.607,0.658,0.622,0.604,0.53,0.505,0.659,0.811,0.727,0.727,0.743,0.67,0.957,0.639,0.687,0.212,0.595,0.212,0.689,0.802,0.634,0.583,0.626,0.844,0.578,0.478,0.584,0.683,0.656,0.688,0.622,0.591,0.634,0.8,0.62,0.212,0.564,0.212,0.582,0.5,0.682,0.72,0.608,0.622
"ADH1B",0.872,0.753,0,0.846,0.675,0.925,0.819,0.838,0.717,0.9,0.901,0.847,0.94,0.815,0.825,0.86,0.801,0.838,0.719,0.854,0.719,0.696,0.824,0.838,0.817,0.843,0.719,0.634,0.645,0.686,0.719,0.851,0.744,0.906,0.706,0.848,0.929,0.844,0.808,0.721,0.816,0.82,0.845,0.868,0.821,0.739,0.719,0.885,0.83,0.843,0.867,0.84,0.829,0.856,0.763,0.825,0.855,0.678,0.805,0.814,0.843,0.922,0.862,0.844,0.853,0.853,0.832,0.755,0.902,0.86,0.78,0.719,0.859,0.879,0.861,0.853,0.745,0.719,0.856,0.769,0.829,0.773,0.837,0.76,0.626,0.719,0.932,0.932,0.919,0.932,0.818,0.846,0.833,0.704,0.8,0.737,0.799,0.826,0.845,0.831,0.887,0.864,0.826,0.739,0.819,0.817,0.817,0.848,0.852,0.771,0.943,0.847,0.719,0.863,0.845,0.826,0.674,0.833,0.84,0.811,0.838,0.847,0.841,0.833,0.727,0.7,0.815,0.744,0.581,0.687,0.739,0.71,0.896,0.896,0.884,0.874,0.973,0.833,0.878,0.719,0.801,0.719,0.858,0.893,0.691,0.884,0.825,0.864,0.84,0.817,0.823,0.863,0.732,0.787,0.815,0.791,0.546,0.907,0.704,0.719,0.628,0.719,0.817,0.831,0.679,0.654,0.68,0.692
"ADORA2B",0.776,0.672,0.846,0,0.682,0.763,0.547,0.24,0.382,0.707,0.911,0.61,0.351,0.375,0.497,0.418,0.387,0.257,0,0.399,0.457,0.553,0.527,0.3,0.43,0.468,0,0.53,0.675,0.686,0,0.605,0.719,0.726,0.582,0.574,0.692,0.342,0.592,0.539,0.543,0.464,0.475,0.655,0.571,0.375,0,0.328,0.47,0.869,0.647,0.698,0.241,0.252,0.563,0.46,0.586,0.612,0.377,0.371,0.528,0.851,0.592,0.281,0.334,0.376,0.446,0.413,0.526,0.617,0.459,0,0.581,0.656,0.763,0.491,0.571,0,0.576,0.646,0.521,0.58,0.66,0.572,0.568,0,0.824,0.824,0.762,0.824,0.448,0.662,0.507,0.533,0.418,0.583,0.619,0.488,0.585,0.416,0.898,0.627,0.828,0.554,0.525,0.522,0.483,0.276,0.437,0.719,0.872,0.58,0,0.666,0.579,0.388,0.493,0.58,0.558,0.414,0.624,0.522,0.583,0.58,0.504,0.571,0.5,0.603,0.474,0.443,0.565,0.786,0.611,0.611,0.678,0.657,0.945,0.525,0.621,0,0.469,0,0.631,0.794,0.552,0.427,0.553,0.884,0.543,0.41,0.443,0.619,0.588,0.725,0.223,0.517,0.552,0.719,0.533,0,0.433,0,0.43,0.388,0.62,0.674,0.478,0.547
"ALDH3A1",0.776,0.62,0.675,0.682,0,0.837,0.628,0.676,0.521,0.758,0.891,0.676,0.908,0.531,0.565,0.626,0.579,0.635,0,0.694,0.457,0.647,0.666,0.615,0.606,0.596,0,0.63,0.757,0.559,0,0.675,0.745,0.777,0.712,0.655,0.795,0.69,0.657,0.55,0.65,0.608,0.59,0.707,0.648,0.501,0,0.668,0.598,0.833,0.705,0.739,0.626,0.698,0.646,0.579,0.6,0.629,0.519,0.492,0.639,0.877,0.669,0.682,0.66,0.662,0.597,0.515,0.526,0.693,0.604,0,0.667,0.712,0.814,0.578,0.669,0,0.664,0.699,0.662,0.649,0.698,0.605,0.644,0,0.879,0.879,0.762,0.879,0.617,0.72,0.624,0.533,0.578,0.678,0.662,0.624,0.652,0.537,0.874,0.7,0.763,0.634,0.663,0.663,0.638,0.628,0.543,0.731,0.872,0.66,0,0.715,0.649,0.629,0.611,0.686,0.66,0.595,0.694,0.609,0.688,0.686,0.602,0.659,0.649,0.652,0.601,0.557,0.648,0.833,0.737,0.737,0.738,0.705,0.95,0.665,0.673,0,0.563,0,0.698,0.822,0.656,0.427,0.647,0.847,0.64,0.573,0.58,0.679,0.666,0.732,0.649,0.577,0.651,0.719,0.533,0,0.54,0,0.606,0.484,0.689,0.697,0.575,0.652
"ANGPT4",0.892,0.825,0.925,0.763,0.837,0,0.759,0.755,0.653,0.854,0.954,0.798,0.942,0.642,0.594,0.785,0.642,0.51,0.516,0.771,0.737,0.76,0.725,0.756,0.672,0.606,0.516,0.753,0.833,0.839,0.516,0.794,0.855,0.864,0.764,0.777,0.666,0.769,0.529,0.762,0.748,0.698,0.561,0.824,0.776,0.664,0.516,0.561,0.634,0.928,0.819,0.847,0.671,0.798,0.766,0.626,0.78,0.771,0.614,0.634,0.746,0.924,0.789,0.761,0.658,0.762,0.591,0.693,0.648,0.798,0.687,0.516,0.759,0.802,0.863,0.685,0.77,0.516,0.745,0.708,0.642,0.772,0.824,0.759,0.774,0.516,0.908,0.908,0.898,0.908,0.355,0.823,0.691,0.776,0.673,0.775,0.792,0.716,0.787,0.66,0.946,0.802,0.908,0.771,0.722,0.722,0.7,0.679,0.579,0.858,0.818,0.784,0.516,0.834,0.757,0.72,0.725,0.764,0.763,0.66,0.799,0.692,0.678,0.764,0.695,0.73,0.706,0.786,0.717,0.688,0.773,0.889,0.589,0.589,0.828,0.824,0.972,0.724,0.81,0.516,0.724,0.516,0.807,0.896,0.757,0.756,0.761,0.938,0.756,0.598,0.699,0.808,0.7,0.864,0.706,0.722,0.752,0.886,0.776,0.516,0.696,0.516,0.648,0.636,0.803,0.839,0.713,0.754
"APEH",0.776,0.539,0.819,0.547,0.628,0.759,0,0.54,0.417,0.605,0.854,0.488,0.895,0.348,0.454,0.508,0.349,0.463,0,0.561,0.457,0.535,0.507,0.446,0.44,0.467,0,0.382,0.573,0.617,0,0.418,0.682,0.634,0.584,0.534,0.712,0.531,0.572,0.316,0.526,0.411,0.473,0.517,0.445,0.407,0,0.59,0.468,0.74,0.537,0.559,0.499,0.592,0.491,0.284,0.472,0.453,0.395,0.386,0.49,0.807,0.52,0.547,0.537,0.539,0.451,0.434,0.526,0.513,0.464,0,0.558,0.617,0.77,0.43,0.548,0,0.554,0.395,0.505,0.506,0.487,0.524,0.48,0,0.614,0.614,0.33,0.614,0.453,0.522,0.474,0.533,0.43,0.528,0.247,0.482,0.525,0.387,0.804,0.546,0.754,0.443,0.199,0.502,0.478,0.524,0.441,0.587,0.872,0.259,0,0.546,0.526,0.436,0.432,0.51,0.5,0.428,0.461,0.491,0.521,0.51,0.374,0.516,0.49,0.484,0.424,0.286,0.527,0.742,0.627,0.627,0.636,0.576,0.944,0.508,0.591,0,0.47,0,0.518,0.691,0.451,0.427,0.363,0.854,0.463,0.371,0.448,0.503,0.553,0.528,0.49,0.458,0.464,0.719,0.533,0,0.451,0,0.44,0.37,0.504,0.657,0.476,0.421
"APLNR",0.776,0.664,0.838,0.24,0.676,0.755,0.54,0,0.364,0.702,0.906,0.604,0.479,0.366,0.492,0.361,0.376,0.28,0,0.392,0.457,0.546,0.516,0.316,0.419,0.459,0,0.522,0.668,0.684,0,0.598,0.712,0.72,0.571,0.568,0.683,0.324,0.587,0.534,0.535,0.454,0.468,0.65,0.565,0.361,0,0.349,0.461,0.862,0.641,0.692,0.152,0.235,0.556,0.453,0.583,0.607,0.37,0.365,0.52,0.842,0.586,0.257,0.337,0.367,0.436,0.401,0.526,0.61,0.446,0,0.574,0.65,0.752,0.486,0.563,0,0.568,0.641,0.509,0.574,0.654,0.562,0.561,0,0.815,0.815,0.762,0.815,0.436,0.655,0.499,0.533,0.408,0.575,0.61,0.478,0.58,0.41,0.888,0.619,0.821,0.548,0.513,0.51,0.471,0.292,0.431,0.715,0.872,0.574,0,0.661,0.578,0.389,0.485,0.57,0.549,0.402,0.616,0.516,0.573,0.57,0.497,0.564,0.488,0.597,0.465,0.436,0.558,0.777,0.601,0.601,0.671,0.652,0.942,0.513,0.617,0,0.461,0,0.624,0.787,0.544,0.427,0.546,0.874,0.536,0.401,0.435,0.614,0.582,0.72,0.101,0.513,0.542,0.719,0.533,0,0.418,0,0.419,0.384,0.613,0.661,0.472,0.539
"ARL6IP5",0.533,0.529,0.717,0.382,0.521,0.653,0.417,0.364,0,0.616,0.792,0.506,0.741,0.238,0.393,0.466,0.186,0.356,0,0.436,0.457,0.398,0.333,0.418,0.24,0.347,0,0.4,0.592,0.567,0,0.497,0.619,0.626,0.433,0.416,0.576,0.414,0.488,0.449,0.368,0.286,0.354,0.542,0.434,0.069,0,0.454,0.315,0.745,0.521,0.533,0.325,0.474,0.468,0.356,0.529,0.494,0.261,0.279,0.384,0.715,0.474,0.385,0.403,0.406,0.297,0.164,0.526,0.484,0.185,0,0.442,0.552,0.596,0.404,0.457,0,0.433,0.554,0.321,0.484,0.557,0.382,0.439,0,0.741,0.741,0.762,0.741,0.262,0.504,0.362,0,0.263,0.416,0.449,0.299,0.465,0.32,0.746,0.496,0.728,0.434,0.33,0.315,0.305,0.391,0.353,0.617,0.704,0.504,0,0.578,0.512,0.34,0.349,0.426,0.426,0.219,0.504,0.397,0.404,0.426,0.395,0.439,0.266,0.517,0.354,0.349,0.442,0.667,0.471,0.471,0.556,0.556,0.885,0.324,0.513,0,0.307,0,0.486,0.652,0.412,0.427,0.427,0.725,0.386,0.254,0.285,0.503,0.479,0.594,0.266,0.432,0.392,0.719,0,0,0.138,0,0.24,0.304,0.504,0.434,0.379,0.44
"ASCL2",0.824,0.759,0.9,0.707,0.758,0.854,0.605,0.702,0.616,0,0.941,0.165,0.925,0.608,0.627,0.69,0.63,0.678,0.212,0.715,0.572,0.689,0.69,0.522,0.651,0.655,0.212,0.598,0.534,0.748,0.212,0.694,0.775,0.145,0.748,0.134,0.837,0.713,0.709,0.565,0.687,0.655,0.655,0.136,0.698,0.605,0.212,0.744,0.653,0.874,0.122,0.767,0.671,0.726,0.68,0.562,0.463,0.717,0.6,0.587,0.169,0.207,0.137,0.706,0.698,0.698,0.651,0.617,0.651,0.098,0.656,0.212,0.705,0.741,0.83,0.506,0.704,0.212,0.702,0.614,0.687,0.701,0.588,0.705,0.7,0.212,0.786,0.786,0.723,0.786,0.656,0.748,0.312,0.62,0.634,0.709,0.725,0.668,0.163,0.619,0.936,0.141,0.825,0.556,0.689,0.688,0.672,0.68,0.63,0.776,0.907,0.514,0.212,0.105,0.707,0.672,0.665,0.706,0.695,0.643,0.555,0.671,0.711,0.706,0.588,0.699,0.678,0.588,0.656,0.556,0.169,0.239,0.782,0.782,0.755,0.696,0.958,0.689,0.705,0.212,0.64,0.212,0.165,0.206,0.319,0.583,0.518,0.924,0.163,0.632,0.64,0.191,0.687,0.782,0.678,0.264,0.697,0.8,0.62,0.212,0.632,0.212,0.651,0.567,0.196,0.263,0.619,0.37
