"","ADCY4","ANGPTL2","BARHL2","CA3","CFTR","CNTNAP5","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA4","IGFBP6","KCNAB1","KCNJ16","KIR2DL4","LAMA4","LEP","LILRA4","LRP4","MIR1197","MIR129-2","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","PAX3","PFN3","PRLHR","PROM1","PTPRN","RASSF1","RGS17","RGS22","RYR2","SBK2","SCT","SFRP2","SIM1","SLC2A10","SLC2A2","SLC4A11","SNORD32B","SYN2","TBX20","TFF1","TLX3","USP44","ZNF177","C5orf20","C7orf16","DARC","H2AFY","HIST1H1A","METTL11B","MIR663","WISP1"
"ADCY4",0,0.523,0.838,0.834,0.837,0.757,0.447,0.892,0.725,0.861,0.578,0.832,0.343,0.657,0.89,0.433,0.874,0.823,0.5,0.712,0.788,0.637,0.808,0.82,0.82,0.861,0.098,0.567,0.821,0.646,0.661,0.803,0.621,0.663,0.859,0.856,0.453,0.908,0.829,0.49,0.377,0.447,0.773,0.438,0.67,0.754,0.838,0.797,0.873,0.855,0.785,0.82,0.862,0.578,0.848,0.823,0.811,0.913,0.443,0.467,0.823,0.856,0.892,0.853,0.629
"ANGPTL2",0.523,0,0.761,0.745,0.694,0.654,0.705,0.917,0.413,0.74,0.523,0.554,0.523,0.523,0.844,0.487,0.859,0.855,0.487,0.654,0.523,0.652,0.453,0.844,0.844,0.802,0.523,0.453,0.693,0.252,0.523,0.654,0.523,0.554,0.746,0.764,0.523,0.877,0.691,0.577,0.523,0.705,0.494,0.554,0.487,0,0.717,0.736,0.843,0.694,0.867,0.377,0.61,0.487,0.824,0.61,0.938,0.87,0.523,0.523,0.869,0.83,0.879,0.844,0
"BARHL2",0.838,0.761,0,0.865,0.856,0.715,0.877,0.939,0.914,0.782,0.887,0.7,0.819,0.73,0.533,0.788,0.922,0.896,0.846,0.761,0.808,0.877,0.697,0.774,0.774,0.866,0.827,0.7,0.556,0.742,0.777,0.684,0.781,0.792,0.449,0.86,0.868,0.694,0.672,0.835,0.875,0.877,0.886,0.879,0.814,0.716,0.389,0.738,0.889,0.855,0.603,0.904,0.621,0.735,0.397,0.783,0.192,0.803,0.762,0.837,0.698,0.795,0.805,0.819,0.728
"CA3",0.834,0.745,0.865,0,0.885,0.694,0.885,0.272,0.895,0.841,0.856,0.893,0.847,0.797,0.893,0.856,0.917,0.902,0.826,0.822,0.866,0.799,0.875,0.803,0.803,0.81,0.818,0.851,0.868,0.867,0.882,0.776,0.837,0.868,0.869,0.872,0.821,0.915,0.889,0.756,0.854,0.885,0.886,0.71,0.868,0.881,0.852,0.889,0.869,0.879,0.724,0.876,0.903,0.789,0.878,0.754,0.872,0.918,0.822,0.828,0.856,0.883,0.747,0.832,0.85
"CFTR",0.837,0.694,0.856,0.885,0,0.64,0.776,0.789,0.91,0.72,0.808,0.698,0.853,0.712,0.84,0.807,0.763,0.75,0.824,0.785,0.689,0.864,0.715,0.827,0.827,0.9,0.659,0.794,0.767,0.788,0.75,0.826,0.773,0.773,0.787,0.883,0.803,0.81,0.715,0.829,0.846,0.776,0.677,0.87,0.714,0.758,0.82,0.689,0.663,0.499,0.85,0.774,0.714,0.74,0.802,0.821,0.888,0.776,0.821,0.817,0.813,0.799,0.864,0.921,0.748
"CNTNAP5",0.757,0.654,0.715,0.694,0.64,0,0.852,0.912,0.783,0.689,0.757,0.627,0.757,0,0.83,0.735,0.826,0.828,0.741,0,0.587,0.819,0.689,0.809,0.809,0.755,0.757,0.658,0.627,0.733,0.757,0,0.757,0.769,0.687,0.719,0.757,0.855,0.796,0.531,0.757,0.852,0.694,0.737,0.741,0.546,0.658,0.74,0.809,0.64,0.836,0.771,0.531,0.531,0.791,0.531,0.926,0.859,0.757,0.757,0.836,0.782,0.853,0.809,0
"DDIT4L",0.447,0.705,0.877,0.885,0.776,0.852,0,0.919,0.542,0.855,0.447,0.449,0.32,0.447,0.905,0.246,0.84,0.804,0.365,0.722,0.447,0.228,0.246,0.845,0.845,0.729,0.447,0.266,0.75,0.509,0.218,0.852,0.447,0.509,0.888,0.875,0.447,0.89,0.839,0.556,0,0,0.556,0.509,0.365,0.181,0.88,0.136,0.804,0.814,0.934,0.832,0.211,0.365,0.749,0.838,0.861,0.842,0.447,0.447,0.749,0.822,0.936,0.845,0.365
"DEFB115",0.892,0.917,0.939,0.272,0.789,0.912,0.919,0,0.951,0.935,0.843,0.702,0.892,0.336,0.912,0.875,0.958,0.958,0.621,0.912,0.704,0.336,0.921,0.962,0.962,0.753,0.892,0.875,0.926,0.896,0.828,0.912,0.837,0.787,0.903,0.94,0.892,0.927,0.797,0.903,0.892,0.919,0.75,0.905,0.78,0.799,0.931,0.933,0.932,0.824,0.965,0.958,0.903,0.702,0.903,0.497,0.985,0.836,0.892,0.513,0.809,0.949,0.968,0.962,0.753
"DLGAP2",0.725,0.413,0.914,0.895,0.91,0.783,0.542,0.951,0,0.913,0.811,0.906,0.648,0.842,0.931,0.676,0.924,0.913,0.755,0.81,0.876,0.789,0.888,0.919,0.919,0.915,0.609,0.772,0.904,0.722,0.817,0.839,0.855,0.85,0.907,0.896,0.768,0.927,0.914,0.741,0.68,0.542,0.862,0.765,0.789,0.847,0.903,0.881,0.934,0.922,0.952,0.563,0.908,0.797,0.871,0.892,0.942,0.906,0.752,0.775,0.909,0.933,0.954,0.925,0.769
"DNM3",0.861,0.74,0.782,0.841,0.72,0.689,0.855,0.935,0.913,0,0.827,0.763,0.821,0.761,0.846,0.829,0.811,0.79,0.853,0.786,0.806,0.899,0.533,0.83,0.83,0.813,0.815,0.814,0.768,0.779,0.755,0.77,0.841,0.836,0.776,0.772,0.849,0.85,0.753,0.802,0.865,0.855,0.811,0.859,0.779,0.795,0.766,0.749,0.789,0.714,0.741,0.713,0.778,0.801,0.756,0.794,0.852,0.809,0.796,0.866,0.804,0.724,0.727,0.89,0.784
