"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"AARS2",0,0.735,0.591,0.524,0.671,0.605,0.457,0.746,0.557,0.495,0.599,0.508,0.463,0.466,0.357,0.881,0,0.518,0.616,0.871,0.538,0.695,0.548,0.535,0.443,0.537,0.636,0.865,0.477,0.795,0.624,0.603,0.468,0.607,0,0.456,0.483,0.51,0.343,0.652,0.542,0.565,0.704,0.676,0.427,0.505,0.711,0.505,0.685,0.678,0.429,0,0.582,0.579,0,0.514,0.304,0.606,0,0.611,0.614,0.486,0.651,0.548,0.5,0.475,0.802,0.594,0.553,0.713,0.726,0,0.573,0.594,0.425,0.663,0.829,0.637,0.621,0.95,0.539,0.56,0.602,0.603,0.545,0.656,0.53,0.807,0.718,0.546,0.593,0.802,0.621,0.612,0.586,0.674,0.605,0.682,0.579,0.803,0.535,0.531,0.661,0.593,0.6,0.443,0.748,0.526,0.574,0.394,0,0.628,0.683,0.533,0.637,0.596,0.616,0.443,0.601,0,0.533,0.531,0.531,0,0.502,0.574,0.622,0,0.568,0,0,0.601,0.601,0.427,0.605,0.504,0.531,0.71,0.592,0.708,0.708,0.708,0.598,0.505,0.54,0.509,0.601,0,0.51,0.496,0.698,0.521,0.578,0.514,0.534,0.603,0.587,0.563,0.417,0.409,0.635,0.573,0.574,0.551,0,0.908,0.739,0.908,0.908,0.859,0.908,0.733,0.908,0.908,0.908,0.908,0.739,0.739,0.739,0.739,0.739,0.739,0.908,0.908,0.739,0.796,0.611,0.45,0.6,0.431,0.739,0.743,0.711,0.562,0,0.576,0.462,0.531,0.721,0.514,0.475,0.558,0.52,0.445,0.467,0.588,0.544,0.588,0.518,0.584,0.474,0.518,0,0.465,0.628,0,0.467,0.431,0.492,0.433,0.425,0,0.694,0.545,0.952,0.511,0.531,0.601,0.497,0.58,0.938,0.805,0.653,0.682,0.75,0.956,0.814,0.948,0.546,0.944,0.677,0.848,0.46,0.539,0.585,0,0.551,0.579,0.579,0.545,0.483,0,0.772,0,0.451,0,0.558,0.681,0.518,0.153,0.563,0,0.613,0,0.536,0.601,0.644,0.523,0.457,0.576,0.547,0.579,0.52,0.47,0.434,0.609,0.526,0.463,0.617,0.398,0.519,0.542,0.565,0,0,0,0,0,0.9,0,0.776,0.268,0.754,0,0.398,0.53,0.581,0.593,0.513,0,0.908,0,0.565,0.41,0.883,0.617,0.525,0
"ABCA4",0.735,0,0.838,0.791,0.858,0.794,0.748,0.872,0.799,0.823,0.837,0.824,0.805,0.782,0.796,0.91,0.643,0.818,0.825,0.283,0.767,0.878,0.799,0.831,0.824,0.75,0.902,0.785,0.766,0.936,0.835,0.778,0.737,0.837,0.643,0.728,0.851,0.827,0.79,0.835,0.794,0.837,0.852,0.774,0.827,0.825,0.875,0.825,0.867,0.776,0.669,0.643,0.799,0.802,0.643,0.455,0.79,0.837,0.643,0.827,0.841,0.724,0.432,0.833,0.813,0.788,0.9,0.769,0.838,0.919,0.865,0.643,0.838,0.828,0.831,0.843,0.898,0.842,0.716,0.892,0.744,0.806,0.785,0.802,0.828,0.842,0.785,0.887,0.902,0.761,0.83,0.891,0.834,0.84,0.57,0.855,0.814,0.814,0.789,0.856,0.794,0.829,0.845,0.839,0.838,0.824,0.924,0.84,0.852,0.745,0.643,0.792,0.813,0.62,0.841,0.824,0.837,0.824,0.803,0.643,0.62,0.829,0.829,0.643,0.743,0.784,0.846,0.643,0.804,0.643,0.643,0.835,0.835,0.741,0.836,0.67,0.772,0.885,0.804,0.921,0.921,0.921,0.819,0.765,0.83,0.8,0.835,0.643,0.632,0.752,0.796,0.848,0.835,0.832,0.832,0.827,0.83,0.84,0.732,0.736,0.838,0.839,0.835,0.847,0.643,0.932,0.842,0.932,0.932,0.889,0.932,0.773,0.932,0.932,0.932,0.932,0.842,0.842,0.842,0.842,0.842,0.842,0.932,0.932,0.842,0.89,0.839,0.827,0.873,0.769,0.855,0.918,0.797,0.832,0.643,0.798,0.819,0.829,0.915,0.821,0.815,0.783,0.759,0.749,0.809,0.823,0.819,0.823,0.551,0.837,0.829,0.551,0.643,0.825,0.834,0.643,0.825,0.829,0.829,0.8,0.826,0.643,0.754,0.834,0.962,0.827,0.829,0.835,0.764,0.807,0.602,0.844,0.723,0.759,0.773,0.902,0.765,0.856,0.802,0.77,0.755,0.824,0.812,0.819,0.839,0.643,0.807,0.84,0.802,0.832,0.84,0.643,0.88,0,0.798,0.643,0.767,0.875,0.809,0.744,0.795,0.643,0.78,0.643,0.825,0.835,0.786,0.818,0.605,0.829,0.833,0.806,0.876,0.799,0.824,0.839,0.854,0.755,0.841,0.818,0.836,0.836,0.515,0.643,0.643,0.643,0.643,0.643,0.928,0.643,0.881,0.725,0.909,0.643,0.815,0.823,0.756,0.831,0.823,0.643,0.932,0.643,0.837,0.818,0.367,0.841,0.83,0.643
"ACTL9",0.591,0.838,0,0.527,0.783,0.733,0.477,0.784,0.515,0.285,0.539,0.392,0.378,0.492,0.538,0.881,0,0.474,0.487,0.871,0.508,0.547,0.425,0.422,0.392,0.367,0.823,0.84,0.28,0.688,0.541,0.49,0.388,0.422,0,0.322,0.167,0.307,0.343,0.52,0.325,0.354,0.823,0.735,0.427,0.312,0.614,0.329,0.806,0.796,0.533,0,0.54,0.386,0,0.593,0.708,0.532,0,0.423,0.434,0.754,0.76,0.364,0.492,0.446,0.831,0.433,0.397,0.602,0.789,0,0.367,0.434,0.497,0.568,0.797,0.499,0.541,0.937,0.335,0.47,0.541,0.492,0.467,0.57,0.489,0.716,0.823,0.61,0.431,0.756,0.494,0.544,0.633,0.629,0.569,0.582,0.518,0.884,0.345,0.3,0.552,0.432,0.465,0.392,0.637,0.532,0.805,0.522,0,0.613,0.583,0.533,0.497,0.437,0.467,0.392,0.358,0,0.533,0.3,0.3,0,0.315,0.573,0.563,0,0.492,0,0,0.349,0.412,0.498,0.419,0.412,0.583,0.802,0.407,0.809,0.809,0.809,0.764,0.597,0.399,0.506,0.412,0,0.488,0.558,0.617,0.641,0.409,0.364,0.363,0.545,0.579,0.411,0.411,0.577,0.514,0.652,0.64,0.518,0,0.88,0.695,0.88,0.88,0.832,0.88,0.699,0.88,0.88,0.88,0.88,0.695,0.695,0.695,0.695,0.695,0.695,0.88,0.88,0.695,0.692,0.428,0.689,0.517,0.603,0.743,0.61,0.863,0.67,0,0.541,0.298,0.3,0.599,0.529,0.473,0.509,0.519,0.48,0.328,0.51,0.418,0.51,0.495,0.418,0.338,0.373,0,0.782,0.459,0,0.373,0.411,0.364,0.462,0.433,0,0.533,0.359,0.94,0.281,0.3,0.412,0.34,0.463,0.938,0.53,0.62,0.582,0.711,0.941,0.75,0.942,0.511,0.944,0.574,0.851,0.478,0.397,0.4,0,0.583,0.312,0.299,0.331,0.378,0,0.724,0.829,0.383,0,0.446,0.779,0.469,0.675,0.51,0,0.432,0,0.409,0.412,0.576,0.326,0.416,0.372,0.326,0.52,0.725,0.432,0.519,0.478,0.526,0.573,0.437,0.454,0.596,0.509,0.481,0,0,0,0,0,0.9,0,0.702,0.569,0.8,0,0.389,0.441,0.556,0.581,0.475,0,0.88,0,0.239,0.359,0.883,0.437,0.33,0
"ADAM28",0.524,0.791,0.527,0,0.146,0.307,0.39,0.798,0.543,0.404,0.597,0.513,0.356,0.34,0.464,0.881,0,0.41,0.566,0.871,0.526,0.636,0.446,0.485,0.513,0.454,0.644,0.846,0.33,0.745,0.544,0.56,0.348,0.538,0,0.41,0.483,0.422,0.343,0.605,0.472,0.481,0.36,0.747,0.427,0.427,0.659,0.427,0.68,0.672,0.267,0,0.583,0.499,0,0.601,0.708,0.59,0,0.56,0.544,0.523,0.689,0.471,0.515,0.398,0.84,0.53,0.487,0.657,0.796,0,0.491,0.493,0.477,0.629,0.813,0.584,0.589,0.942,0.442,0.517,0.544,0.571,0.56,0.631,0.564,0.787,0.644,0.652,0.529,0.778,0.572,0.601,0.652,0.676,0.585,0.648,0.274,0.747,0.455,0.436,0.622,0.53,0.546,0.513,0.694,0.405,0.627,0.391,0,0.638,0.649,0.533,0.585,0.344,0.559,0.513,0.539,0,0.533,0.436,0.436,0,0.409,0.621,0.597,0,0.469,0,0,0.53,0.53,0.574,0.535,0.329,0.581,0.54,0.536,0.831,0.831,0.831,0.271,0.17,0.518,0.422,0.53,0,0.572,0.565,0.672,0.536,0.51,0.447,0.406,0.593,0.624,0.499,0.495,0.624,0.59,0.634,0.624,0.413,0,0.889,0.717,0.889,0.889,0.839,0.889,0.703,0.889,0.889,0.889,0.889,0.717,0.717,0.717,0.717,0.717,0.717,0.889,0.889,0.717,0.768,0.542,0.175,0.432,0.51,0.756,0.682,0.695,0.546,0,0.597,0.392,0.436,0.663,0.324,0.315,0.347,0.551,0.485,0.375,0.462,0.418,0.462,0.539,0.518,0.338,0.539,0,0.534,0.581,0,0.349,0.312,0.332,0.4,0.313,0,0.694,0.467,0.943,0.45,0.436,0.53,0.426,0.544,0.938,0.771,0.658,0.649,0.731,0.946,0.797,0.943,0.443,0.944,0.642,0.841,0.454,0.477,0.527,0,0.605,0.519,0.499,0.418,0.428,0,0.726,0.816,0.365,0,0.523,0.463,0.469,0.675,0.512,0,0.546,0,0.48,0.53,0.627,0.439,0.43,0.496,0.458,0.463,0.569,0.232,0.586,0.557,0.526,0.459,0.55,0.376,0.495,0.424,0.535,0,0,0,0,0,0.9,0,0.737,0.576,0.625,0,0.47,0.551,0.602,0.479,0.546,0,0.889,0,0.481,0.454,0.883,0.55,0.442,0
"ADAMTS16",0.671,0.858,0.783,0.146,0,0.418,0.54,0.854,0.768,0.729,0.816,0.746,0.605,0.602,0.635,0.929,0.643,0.592,0.774,0.923,0.748,0.822,0.623,0.79,0.746,0.715,0.586,0.891,0.501,0.896,0.779,0.763,0.556,0.767,0.643,0.766,0.851,0.74,0.79,0.816,0.732,0.758,0.406,0.818,0.827,0.749,0.831,0.749,0.698,0.694,0.462,0.643,0.78,0.731,0.643,0.798,0.836,0.814,0.643,0.763,0.77,0.593,0.818,0.762,0.782,0.595,0.896,0.747,0.789,0.87,0.872,0.643,0.762,0.731,0.635,0.818,0.87,0.794,0.794,0.962,0.681,0.756,0.764,0.756,0.777,0.821,0.759,0.848,0.586,0.816,0.75,0.842,0.779,0.819,0.815,0.839,0.764,0.844,0.495,0.819,0.729,0.728,0.821,0.785,0.795,0.746,0.875,0.537,0.677,0.514,0.643,0.774,0.844,0.671,0.798,0.552,0.779,0.746,0.755,0.643,0.671,0.728,0.728,0.643,0.691,0.778,0.839,0.643,0.644,0.643,0.643,0.758,0.758,0.773,0.762,0.584,0.8,0.498,0.784,0.887,0.887,0.887,0.259,0.359,0.754,0.569,0.758,0.643,0.782,0.757,0.855,0.646,0.772,0.779,0.586,0.799,0.822,0.795,0.773,0.81,0.794,0.787,0.782,0.545,0.643,0.92,0.801,0.92,0.92,0.885,0.92,0.787,0.92,0.92,0.92,0.92,0.801,0.801,0.801,0.801,0.801,0.801,0.92,0.92,0.801,0.889,0.773,0.175,0.501,0.656,0.839,0.865,0.743,0.657,0.643,0.777,0.753,0.728,0.865,0.468,0.541,0.613,0.776,0.743,0.624,0.69,0.698,0.69,0.774,0.78,0.605,0.774,0.643,0.532,0.784,0.643,0.628,0.466,0.524,0.627,0.508,0.643,0.79,0.765,0.964,0.776,0.728,0.758,0.737,0.73,0.961,0.902,0.842,0.841,0.814,0.963,0.911,0.966,0.619,0.971,0.839,0.866,0.744,0.775,0.796,0.643,0.818,0.796,0.731,0.589,0.782,0.643,0.849,0.816,0.67,0.643,0.734,0.38,0.73,0.807,0.775,0.643,0.777,0.643,0.775,0.758,0.818,0.711,0.66,0.728,0.742,0.614,0.566,0.477,0.794,0.799,0.854,0.598,0.781,0.513,0.639,0.554,0.762,0.643,0.643,0.643,0.643,0.643,0.946,0.643,0.867,0.767,0.551,0.643,0.758,0.783,0.76,0.663,0.787,0.643,0.92,0.643,0.758,0.752,0.934,0.781,0.753,0.643
"ADAMTS8",0.605,0.794,0.733,0.307,0.418,0,0.619,0.86,0.722,0.683,0.763,0.721,0.63,0.557,0.574,0.924,0.469,0.656,0.742,0.878,0.643,0.794,0.662,0.566,0.721,0.652,0.65,0.774,0.621,0.827,0.576,0.715,0.612,0.732,0.469,0.647,0.753,0.692,0.667,0.744,0.695,0.715,0.519,0.728,0.557,0.677,0.788,0.657,0.745,0.737,0.451,0.469,0.735,0.704,0.469,0.751,0.823,0.76,0.469,0.739,0.729,0.587,0.748,0.562,0.697,0.568,0.893,0.726,0.681,0.767,0.865,0.469,0.702,0.69,0.58,0.773,0.868,0.747,0.719,0.882,0.657,0.677,0.699,0.707,0.741,0.775,0.724,0.765,0.732,0.767,0.709,0.819,0.73,0.765,0.764,0.805,0.734,0.724,0.492,0.747,0.699,0.649,0.771,0.733,0.741,0.721,0.784,0.632,0.737,0.62,0.469,0.772,0.721,0.709,0.753,0.579,0.742,0.721,0.721,0.469,0.709,0.695,0.695,0.469,0.65,0.755,0.749,0.469,0.679,0.469,0.469,0.729,0.729,0.732,0.73,0.567,0.734,0.694,0.698,0.897,0.897,0.897,0.346,0.299,0.724,0.525,0.729,0.469,0.71,0.709,0.712,0.615,0.725,0.691,0.525,0.759,0.775,0.688,0.665,0.766,0.755,0.723,0.715,0.599,0.469,0.924,0.8,0.924,0.924,0.883,0.924,0.773,0.924,0.924,0.924,0.924,0.8,0.8,0.8,0.8,0.8,0.8,0.924,0.924,0.8,0.846,0.735,0.45,0.695,0.629,0.834,0.783,0.761,0.56,0.469,0.742,0.622,0.695,0.768,0.567,0.577,0.529,0.688,0.65,0.647,0.645,0.646,0.645,0.717,0.729,0.621,0.717,0.469,0.686,0.732,0.469,0.637,0.562,0.638,0.57,0.557,0.469,0.808,0.673,0.959,0.69,0.695,0.729,0.671,0.713,0.759,0.776,0.639,0.697,0.677,0.884,0.627,0.834,0.629,0.796,0.651,0.783,0.689,0.703,0.703,0.469,0.769,0.718,0.704,0.655,0.684,0.469,0.816,0.818,0.656,0.469,0.711,0.656,0.566,0.797,0.676,0.469,0.643,0.469,0.715,0.729,0.705,0.691,0.635,0.691,0.705,0.704,0.708,0.516,0.754,0.746,0.613,0.652,0.739,0.636,0.67,0.66,0.714,0.469,0.469,0.469,0.469,0.469,0.94,0.469,0.845,0.716,0.782,0.469,0.708,0.729,0.737,0.662,0.739,0.469,0.924,0.469,0.715,0.702,0.902,0.739,0.701,0.469
"ADNP2",0.457,0.748,0.477,0.39,0.54,0.619,0,0.401,0.491,0.387,0.433,0.286,0.349,0.432,0.384,0.75,0,0.375,0.506,0.723,0.526,0.557,0.367,0.467,0.373,0.308,0.64,0.734,0.324,0.73,0.543,0.531,0.252,0.471,0,0.339,0.483,0.404,0.343,0.54,0.4,0.451,0.6,0.671,0.427,0.41,0.612,0.41,0.604,0.604,0.354,0,0.526,0.402,0,0.588,0.412,0.273,0,0.483,0.486,0.486,0.661,0.446,0.339,0.375,0.41,0.475,0.463,0.651,0.327,0,0.46,0.486,0.293,0.546,0.735,0.502,0.523,0.893,0.277,0.486,0.506,0.524,0.318,0.265,0.51,0.713,0.64,0.583,0.497,0.726,0.522,0.268,0.6,0.305,0.515,0.578,0.513,0.725,0.432,0.412,0.528,0.479,0.483,0.373,0.689,0.392,0.565,0.394,0,0.461,0.58,0,0.502,0.495,0.498,0.373,0.418,0,0,0.412,0.412,0,0.269,0.551,0.535,0,0.396,0,0,0.458,0.458,0.515,0.442,0.458,0.563,0.569,0.466,0.68,0.68,0.68,0.572,0.504,0.329,0.382,0.458,0,0.593,0.551,0.589,0.548,0.455,0.43,0.391,0.269,0.223,0.474,0.468,0.502,0.519,0.317,0.338,0.379,0,0.798,0.616,0.798,0.798,0.716,0.798,0.484,0.798,0.798,0.798,0.798,0.616,0.616,0.616,0.616,0.616,0.616,0.798,0.798,0.616,0.726,0.478,0.175,0.431,0.489,0.377,0.665,0.775,0.568,0,0.526,0.381,0.412,0.651,0.394,0.372,0.5,0.547,0.489,0.364,0.523,0.471,0.523,0.514,0.471,0.351,0.514,0,0.483,0.506,0,0.342,0.308,0.324,0.358,0.309,0,0.37,0.443,0.895,0.422,0.412,0.458,0.411,0.491,0.884,0.719,0.567,0.584,0.646,0.905,0.718,0.893,0.403,0.876,0.564,0.784,0.255,0.457,0.48,0,0.321,0.478,0.402,0.375,0.428,0,0.681,0.744,0.359,0,0.42,0.535,0.443,0.306,0.484,0,0.483,0,0.422,0.458,0.57,0.418,0.373,0.464,0.431,0.459,0.438,0.344,0.407,0.49,0.526,0.466,0.492,0.282,0.416,0.168,0.381,0,0,0,0,0,0.772,0,0.634,0.481,0.587,0,0.352,0.327,0.279,0.456,0.295,0,0.798,0,0.451,0.352,0.736,0.492,0.421,0
"AFF3",0.746,0.872,0.784,0.798,0.854,0.86,0.401,0,0.796,0.753,0.615,0.448,0.766,0.695,0.674,0.881,0.708,0.786,0.778,0.871,0.79,0.7,0.756,0.817,0.577,0.674,0.88,0.838,0.768,0.902,0.823,0.789,0.694,0.754,0.708,0.776,0.884,0.763,0.836,0.805,0.73,0.769,0.869,0.81,0.869,0.774,0.836,0.774,0.794,0.796,0.699,0.708,0.794,0.701,0.708,0.826,0.518,0.445,0.708,0.754,0.769,0.734,0.862,0.78,0.642,0.766,0.296,0.751,0.808,0.886,0.251,0.708,0.773,0.769,0.581,0.803,0.848,0.78,0.797,0.936,0.62,0.803,0.794,0.786,0.448,0.324,0.764,0.83,0.88,0.816,0.77,0.841,0.787,0.415,0.819,0.275,0.762,0.83,0.804,0.884,0.753,0.745,0.795,0.786,0.789,0.577,0.889,0.804,0.769,0.785,0.708,0.679,0.831,0.533,0.777,0.773,0.777,0.577,0.716,0.708,0.533,0.745,0.745,0.708,0.654,0.776,0.839,0.708,0.77,0.708,0.708,0.742,0.742,0.771,0.62,0.742,0.83,0.862,0.775,0.675,0.675,0.675,0.851,0.82,0.371,0.734,0.742,0.708,0.834,0.795,0.834,0.851,0.77,0.805,0.795,0.377,0.328,0.812,0.8,0.726,0.787,0.484,0.546,0.8,0.708,0.873,0.78,0.873,0.873,0.828,0.873,0.7,0.873,0.873,0.873,0.873,0.78,0.78,0.78,0.78,0.78,0.78,0.873,0.873,0.78,0.894,0.761,0.869,0.817,0.829,0.275,0.874,0.858,0.852,0.708,0.776,0.785,0.745,0.879,0.8,0.803,0.825,0.822,0.792,0.754,0.793,0.782,0.793,0.796,0.782,0.809,0.796,0.708,0.715,0.775,0.708,0.797,0.786,0.77,0.802,0.808,0.708,0.694,0.783,0.94,0.797,0.745,0.742,0.768,0.759,0.938,0.888,0.79,0.83,0.799,0.938,0.884,0.943,0.805,0.944,0.821,0.901,0.592,0.8,0.801,0.708,0.501,0.805,0.701,0.778,0.817,0.708,0.859,0.79,0.8,0.708,0.686,0.85,0.816,0.412,0.807,0.708,0.766,0.708,0.779,0.742,0.834,0.737,0.781,0.745,0.757,0.816,0.657,0.796,0.583,0.79,0.888,0.805,0.773,0.655,0.744,0.482,0.597,0.708,0.708,0.708,0.708,0.708,0.9,0.708,0.828,0.694,0.861,0.708,0.639,0.559,0.497,0.759,0.502,0.708,0.873,0.708,0.769,0.655,0.883,0.773,0.773,0.708
"AGXT",0.557,0.799,0.515,0.543,0.768,0.722,0.491,0.796,0,0.443,0.521,0.491,0.427,0.472,0.546,0.881,0,0.485,0.54,0.871,0.535,0.629,0.524,0.489,0.491,0.453,0.807,0.85,0.491,0.768,0.527,0.538,0.448,0.52,0,0.359,0.483,0.407,0.343,0.561,0.433,0.489,0.783,0.694,0.427,0.455,0.511,0.455,0.766,0.725,0.528,0,0.515,0.492,0,0.596,0.69,0.548,0,0.537,0.484,0.696,0.685,0.483,0.516,0.458,0.838,0.517,0.491,0.703,0.79,0,0.495,0.522,0.537,0.583,0.812,0.547,0.562,0.946,0.447,0.382,0.456,0.481,0.52,0.583,0.486,0.798,0.807,0.53,0.516,0.791,0.544,0.564,0.577,0.582,0.528,0.591,0.495,0.851,0.473,0.464,0.575,0.517,0.528,0.491,0.732,0.559,0.778,0.498,0,0.566,0.591,0.533,0.549,0.524,0.534,0.491,0.516,0,0.533,0.413,0.413,0,0.38,0.505,0.533,0,0.536,0,0,0.516,0.516,0.506,0.519,0.451,0.498,0.726,0.522,0.833,0.833,0.833,0.746,0.539,0.501,0.516,0.516,0,0.595,0.507,0.61,0.538,0.505,0.466,0.517,0.563,0.574,0.499,0.466,0.543,0.555,0.627,0.593,0.581,0,0.9,0.708,0.9,0.9,0.846,0.9,0.693,0.9,0.9,0.9,0.9,0.708,0.708,0.708,0.708,0.708,0.708,0.9,0.9,0.708,0.681,0.523,0.689,0.528,0.502,0.751,0.711,0.83,0.656,0,0.501,0.427,0.413,0.697,0.548,0.512,0.527,0.493,0.423,0.417,0.543,0.501,0.543,0.516,0.51,0.459,0.516,0,0.74,0.549,0,0.408,0.499,0.483,0.483,0.443,0,0.694,0.481,0.944,0.429,0.413,0.516,0.362,0.471,0.938,0.76,0.572,0.591,0.716,0.953,0.765,0.942,0.507,0.944,0.587,0.717,0.476,0.424,0.516,0,0.573,0.512,0.492,0.525,0.4,0,0.533,0.582,0.422,0,0.465,0.713,0.48,0.634,0.503,0,0.524,0,0.449,0.516,0.493,0.464,0.497,0.497,0.476,0.59,0.743,0.456,0.542,0.535,0.526,0.513,0.527,0.508,0.558,0.548,0.532,0,0,0,0,0,0.9,0,0.733,0.54,0.811,0,0.428,0.519,0.577,0.553,0.516,0,0.9,0,0.489,0.458,0.883,0.527,0.466,0
"AHSP",0.495,0.823,0.285,0.404,0.729,0.683,0.387,0.753,0.443,0,0.444,0.22,0.25,0.385,0.431,0.881,0,0.378,0.364,0.871,0.364,0.411,0.396,0.336,0.22,0.247,0.782,0.827,0.279,0.604,0.445,0.382,0.308,0.25,0,0.324,0.483,0.163,0.343,0.376,0.272,0.181,0.789,0.677,0.427,0.206,0.5,0.206,0.777,0.772,0.438,0,0.466,0.224,0,0.508,0.708,0.436,0,0.358,0.262,0.73,0.71,0.22,0.491,0.374,0.812,0.289,0.274,0.538,0.775,0,0.194,0.262,0.373,0.461,0.754,0.355,0.462,0.931,0.191,0.402,0.445,0.468,0.323,0.463,0.345,0.715,0.782,0.514,0.287,0.713,0.371,0.448,0.537,0.548,0.503,0.458,0.41,0.884,0.201,0.127,0.429,0.288,0.341,0.22,0.568,0.409,0.78,0.399,0,0.551,0.459,0.533,0.353,0.265,0.323,0.22,0.316,0,0.533,0.127,0.127,0,0.195,0.465,0.505,0,0.438,0,0,0.24,0.24,0.354,0.246,0.24,0.504,0.756,0.33,0.768,0.768,0.768,0.728,0.525,0.226,0.41,0.24,0,0.524,0.434,0.509,0.555,0.265,0.256,0.322,0.467,0.501,0.288,0.41,0.491,0.391,0.599,0.592,0.425,0,0.868,0.627,0.868,0.868,0.818,0.868,0.669,0.868,0.868,0.868,0.868,0.627,0.627,0.627,0.627,0.627,0.627,0.868,0.868,0.627,0.703,0.255,0.689,0.381,0.541,0.707,0.509,0.85,0.598,0,0.418,0.215,0.127,0.516,0.406,0.377,0.437,0.497,0.384,0.205,0.366,0.275,0.366,0.372,0.275,0.337,0.372,0,0.743,0.381,0,0.277,0.288,0.221,0.394,0.347,0,0.694,0.215,0.931,0.28,0.127,0.24,0.232,0.34,0.938,0.641,0.548,0.459,0.644,0.936,0.714,0.937,0.416,0.944,0.451,0.817,0.445,0.29,0.32,0,0.545,0.311,0.224,0.336,0.325,0,0.654,0.829,0.317,0,0.33,0.725,0.442,0.675,0.448,0,0.259,0,0.313,0.24,0.48,0.182,0.43,0.199,0.153,0.434,0.686,0.325,0.411,0.354,0.526,0.466,0.265,0.331,0.51,0.385,0.338,0,0,0,0,0,0.9,0,0.639,0.461,0.755,0,0.282,0.373,0.527,0.528,0.367,0,0.868,0,0.181,0.176,0.883,0.265,0.186,0
