"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"A4GALT",0,0.812,0.73,0.719,0.731,0.72,0.809,0.837,0.875,0.841,0.827,0.699,0.653,0.687,0.763,0.892,0.817,0.84,0.672,0.475,0.761,0.712,0.457,0.822,0.71,0.861,0.839,0.747,0.681,0.731,0.755,0.661,0.655,0.49,0.734,0.719,0.824,0.83,0.749,0.687,0.708,0.717,0.728,0.693,0.743,0.732,0.677,0.795,0.776,0.714,0.686,0.753,0.799,0.735,0.731,0.717,0.81,0.457,0.693,0.726,0.689,0.709,0.705,0.689,0.736,0.844,0.737,0.691,0.656,0.457,0.689,0.71,0.7,0.702,0.747,0.742,0.764,0.781,0.457,0.764,0.82,0.492,0.457,0.748,0.742,0.858,0.704,0.883,0.66,0.702,0.759,0.691,0.722,0.69,0.822,0.85,0.687,0.738,0.789,0.729,0.858,0.727,0.762,0.817,0.787,0.734,0.717,0.772,0.756,0.697,0.706,0.704,0.691,0.811,0.735,0.772,0.954,0.742,0.751,0.912,0.457,0.76,0.767,0.674,0.783,0.457,0.665,0.694,0.709,0.724,0.643,0.746,0.674,0.83,0.647,0.725,0.721,0.879,0.851,0.842,0.672,0.71,0.457,0.717,0.805,0.457,0.713,0.726,0.671,0.71,0.844,0.76,0.759,0.754,0.694,0.762,0.718,0.572,0.895,0.895,0.895,0.895,0.76,0.881,0.661,0.689,0.843,0.703,0.705,0.733,0.457,0.802,0.685,0.805,0.728,0.738,0.798,0.678,0.73,0.729,0.699,0.457,0.706,0.715,0.737,0.714,0.728,0.759,0.713,0.666,0.741,0.72,0.744,0.714,0.457,0.731,0.533,0.749,0.457,0.708,0.754,0.695,0.725,0.674,0.654,0.681,0.69,0.457,0.729,0.736,0.752,0.797,0.743,0.82,0.826,0.918,0.693,0.745,0.703,0.804,0.884,0.774,0.585,0.51,0.75,0.725,0.9,0.767,0.626,0.727,0.643,0.696,0.908,0.746,0.457,0.719,0.685,0.676,0.814,0.457,0.754,0.736,0.457,0.623,0.689,0.736,0.681,0.646,0.786,0.658,0.712,0.81,0.763,0.728,0.741,0.731,0.728,0.81,0.771,0.731,0.81,0.728,0.731,0.807,0.81,0.81,0.728,0.746,0.457,0.457,0.627,0.708,0.457,0.457,0.457,0.927,0.778,0.643,0.725,0.882,0.762,0.457,0.691,0.485,0.676,0.684,0.698,0.733,0.768
"ADAM11",0.812,0,0.747,0.649,0.718,0.706,0.579,0.849,0.871,0.744,0.834,0.687,0.681,0.688,0.761,0.842,0.886,0.855,0.678,0.729,0.794,0.729,0.469,0.852,0.706,0.906,0.885,0.726,0.706,0.741,0.776,0.673,0.726,0.855,0.734,0.757,0.899,0.877,0.736,0.655,0.648,0.762,0.769,0.736,0.753,0.75,0.757,0.796,0.805,0.591,0.591,0.771,0.725,0.703,0.756,0.768,0.869,0.469,0.688,0.735,0.831,0.736,0.715,0.557,0.721,0.891,0.706,0.751,0.738,0.469,0.831,0.706,0.696,0.689,0.72,0.774,0.802,0.832,0.469,0.743,0.83,0.711,0.469,0.753,0.686,0.895,0.645,0.935,0.685,0.739,0.783,0.657,0.758,0.771,0.855,0.891,0.649,0.776,0.809,0.739,0.895,0.699,0.795,0.886,0.863,0.718,0.753,0.782,0.756,0.761,0.666,0.641,0.671,0.826,0.72,0.802,0.964,0.744,0.732,0.936,0.469,0.713,0.704,0.584,0.686,0.694,0.69,0.811,0.758,0.779,0.803,0.786,0.723,0.747,0.662,0.713,0.769,0.91,0.897,0.458,0.688,0.77,0.469,0.717,0.703,0.469,0.766,0.743,0.681,0.706,0.891,0.785,0.837,0.599,0.754,0.7,0.708,0.345,0.923,0.923,0.923,0.923,0.785,0.917,0.662,0.831,0.796,0.634,0.772,0.735,0.469,0.857,0.764,0.87,0.783,0.723,0.83,0.659,0.719,0.736,0.721,0.469,0.719,0.644,0.596,0.623,0.769,0.727,0.81,0.613,0.726,0.678,0.472,0.701,0.469,0.71,0.709,0.644,0.469,0.736,0.792,0.673,0.723,0.704,0.558,0.675,0.686,0.469,0.792,0.722,0.731,0.799,0.754,0.879,0.855,0.939,0.694,0.747,0.7,0.869,0.747,0.795,0.845,0.708,0.732,0.713,0.927,0.764,0.698,0.765,0.803,0.732,0.946,0.727,0.469,0.85,0.705,0.724,0.875,0.469,0.791,0.721,0.469,0.659,0.627,0.756,0.807,0.705,0.856,0.713,0.711,0.869,0.808,0.754,0.789,0.756,0.754,0.869,0.841,0.756,0.869,0.754,0.756,0.867,0.869,0.869,0.754,0.836,0.469,0.469,0.662,0.648,0.469,0.469,0.469,0.955,0.643,0.803,0.734,0.836,0.722,0.469,0.657,0.714,0.615,0.598,0.733,0.76,0.728
"ADCY5",0.73,0.747,0,0.681,0.567,0.553,0.602,0.821,0.885,0.73,0.732,0.457,0.548,0.544,0.616,0.734,0.896,0.542,0.524,0.409,0.671,0.41,0.212,0.641,0.401,0.678,0.6,0.606,0.557,0.462,0.487,0.411,0.603,0.61,0.588,0.487,0.865,0.854,0.519,0.521,0.527,0.622,0.635,0.596,0.569,0.574,0.363,0.828,0.559,0.543,0.485,0.558,0.66,0.554,0.463,0.513,0.62,0.212,0.53,0.617,0.175,0.492,0.59,0.583,0.568,0.857,0.545,0.501,0.311,0.212,0.175,0.401,0.534,0.477,0.48,0.64,0.685,0.752,0.212,0.625,0.567,0.558,0.212,0.616,0.61,0.865,0.533,0.914,0.525,0.384,0.654,0.499,0.626,0.721,0.786,0.856,0.56,0.656,0.704,0.589,0.865,0.572,0.673,0.896,0.835,0.324,0.621,0.645,0.611,0.638,0.572,0.555,0.521,0.712,0.57,0.582,0.96,0.608,0.579,0.922,0.212,0.485,0.495,0.486,0.699,0.572,0.445,0.754,0.64,0.541,0,0.535,0.518,0.734,0.558,0.56,0.633,0.893,0.845,0.724,0.574,0.412,0.212,0.565,0.839,0.212,0.637,0.605,0.484,0.401,0.857,0.656,0.75,0.619,0.607,0.527,0.43,0.395,0.909,0.909,0.909,0.909,0.656,0.71,0.507,0.175,0.616,0.515,0.505,0.621,0.212,0.829,0.537,0.828,0.657,0.57,0.674,0.451,0.525,0.532,0.448,0.212,0.461,0.542,0.587,0.607,0.634,0.524,0.6,0.494,0.572,0.559,0.562,0.548,0.212,0.439,0.62,0.632,0.212,0.598,0.544,0.426,0.609,0.422,0.679,0.408,0.441,0.212,0.675,0.628,0.579,0.662,0.477,0.659,0.756,0.928,0.493,0.633,0.547,0.643,0.835,0.559,0.865,0.577,0.567,0.56,0.913,0.619,0.56,0.64,0,0.62,0.932,0.575,0.212,0.291,0.567,0.588,0.67,0.212,0.664,0.568,0.212,0.41,0.554,0.61,0.782,0.446,0.591,0.463,0.439,0.62,0.588,0.461,0.547,0.463,0.461,0.62,0.587,0.463,0.62,0.461,0.463,0.617,0.62,0.62,0.461,0.716,0.212,0.212,0.439,0.527,0.212,0.212,0.212,0.945,0.75,0.733,0.377,0.613,0.618,0.212,0.499,0.526,0.496,0.5,0.573,0.619,0.676
"ADM2",0.719,0.649,0.681,0,0.596,0.582,0.729,0.827,0.895,0.846,0.753,0.468,0.592,0.563,0.64,0.888,0.903,0.814,0.474,0.595,0.685,0.57,0.457,0.803,0.532,0.822,0.769,0.627,0.553,0.596,0.71,0.647,0.673,0.786,0.623,0.62,0.824,0.809,0.667,0.532,0.448,0.63,0.682,0.688,0.716,0.704,0.692,0.848,0.67,0.573,0.588,0.715,0.673,0.753,0.619,0.63,0.754,0.457,0.544,0.64,0.689,0.607,0.516,0.689,0.572,0.814,0.71,0.597,0.66,0.457,0.689,0.532,0.595,0.664,0.699,0.649,0.696,0.747,0.457,0.621,0.713,0.581,0.457,0.668,0.554,0.829,0.372,0.883,0.602,0.631,0.672,0.503,0.669,0.672,0.775,0.815,0.583,0.691,0.702,0.594,0.829,0.605,0.686,0.903,0.884,0.567,0.583,0.674,0.632,0.632,0.334,0.591,0.572,0.76,0.603,0.698,0.943,0.677,0.594,0.885,0.457,0.692,0.691,0.517,0.552,0.457,0.531,0.694,0.676,0.648,0.643,0.666,0.617,0.632,0.448,0.554,0.634,0.86,0.782,0.81,0.44,0.648,0.457,0.586,0.867,0.457,0.642,0.628,0.66,0.532,0.814,0.672,0.693,0.31,0.619,0.654,0.649,0.424,0.875,0.875,0.875,0.875,0.672,0.872,0.526,0.689,0.826,0.521,0.73,0.609,0.457,0.759,0.664,0.782,0.675,0.573,0.767,0.34,0.756,0.721,0.716,0.457,0.658,0.311,0.666,0.649,0.652,0.682,0.631,0.576,0.578,0.564,0.585,0.573,0.457,0.725,0.533,0.544,0.457,0.589,0.691,0.563,0.615,0.517,0.652,0.595,0.61,0.457,0.677,0.635,0.595,0.707,0.651,0.757,0.786,0.902,0.616,0.664,0.521,0.755,0.884,0.69,0.88,0.633,0.418,0.554,0.883,0.647,0.584,0.679,0.643,0.516,0.908,0.583,0.457,0.719,0.678,0.643,0.798,0.457,0.676,0.566,0.457,0.532,0.409,0.673,0.853,0.588,0.709,0.604,0.57,0.754,0.702,0.616,0.669,0.619,0.616,0.754,0.718,0.619,0.754,0.616,0.619,0.75,0.754,0.754,0.616,0.829,0.457,0.457,0.538,0.448,0.457,0.457,0.457,0.927,0.705,0.643,0.589,0.87,0.52,0.457,0.503,0.636,0.65,0.531,0.575,0.663,0.681
"ADRA1B",0.731,0.718,0.567,0.596,0,0.092,0.646,0.84,0.904,0.85,0.606,0.373,0.409,0.404,0.501,0.902,0.913,0.822,0.34,0.463,0.587,0.442,0,0.825,0.386,0.831,0.792,0.483,0.411,0.313,0.644,0.541,0.548,0.802,0.283,0.518,0.824,0.817,0.517,0.341,0.341,0.538,0.452,0.629,0.633,0.622,0.593,0.858,0.597,0.419,0.429,0.638,0.552,0.668,0.502,0.538,0.773,0,0.36,0.514,0.689,0.474,0.473,0.427,0.417,0.826,0.536,0.508,0.552,0,0.689,0.386,0.381,0.503,0.522,0.543,0.607,0.683,0,0.458,0.637,0.425,0,0.319,0.442,0.842,0.358,0.749,0.362,0.493,0.415,0.291,0.398,0.517,0.716,0.83,0.427,0.557,0.562,0.462,0.842,0.422,0.588,0.913,0.884,0.414,0.477,0.369,0.349,0.544,0.424,0.412,0.379,0.646,0.305,0.599,0.949,0.484,0.435,0.906,0,0.541,0.555,0.277,0.632,0.457,0.376,0.694,0.541,0.563,0.643,0.57,0.467,0.626,0.409,0.287,0.542,0.868,0.811,0.835,0.352,0.558,0,0.429,0.872,0,0.542,0.458,0.552,0.386,0.826,0.563,0.708,0.455,0.46,0.468,0.432,0.212,0.649,0.649,0.649,0.649,0.563,0.759,0.32,0.689,0.832,0.317,0.627,0.503,0,0.776,0.661,0.79,0.573,0.419,0.696,0.403,0.693,0.616,0.582,0,0.523,0.366,0.475,0.529,0.537,0.515,0.655,0.337,0.423,0.344,0.428,0.303,0,0.632,0.533,0.491,0,0.393,0.587,0.377,0.348,0.398,0.652,0.463,0.397,0,0.595,0.514,0.436,0.577,0.499,0.779,0.711,0.91,0.43,0.443,0.377,0.771,0.884,0.579,0.888,0.494,0.487,0.403,0.625,0.435,0.454,0.493,0.643,0.648,0.908,0.428,0,0.719,0.581,0.502,0.803,0,0.579,0.416,0,0.385,0.397,0.676,0.853,0.471,0.739,0.485,0.398,0.773,0.62,0.499,0.582,0.502,0.499,0.773,0.738,0.502,0.773,0.499,0.502,0.769,0.773,0.773,0.499,0.843,0,0,0.39,0.341,0,0,0,0.927,0.73,0.643,0.458,0.886,0.511,0,0.291,0.663,0.416,0.299,0.464,0.527,0.549
"ADRA1D",0.72,0.706,0.553,0.582,0.092,0,0.629,0.834,0.9,0.846,0.639,0.357,0.399,0.394,0.479,0.897,0.908,0.815,0.313,0.441,0.572,0.42,0,0.815,0.36,0.823,0.781,0.464,0.392,0.292,0.635,0.524,0.53,0.793,0.203,0.501,0.824,0.812,0.484,0.325,0.314,0.523,0.444,0.621,0.621,0.61,0.579,0.853,0.58,0.393,0.416,0.628,0.529,0.656,0.483,0.524,0.763,0,0.268,0.499,0.689,0.44,0.454,0.427,0.391,0.819,0.515,0.494,0.536,0,0.689,0.36,0.365,0.495,0.508,0.526,0.594,0.674,0,0.314,0.618,0.399,0,0.381,0.428,0.834,0.279,0.749,0.315,0.471,0.399,0.264,0.389,0.507,0.704,0.821,0.401,0.539,0.595,0.44,0.834,0.403,0.573,0.908,0.884,0.388,0.434,0.35,0.327,0.53,0.394,0.401,0.362,0.634,0.397,0.584,0.947,0.46,0.409,0.902,0,0.486,0.542,0.185,0.621,0.457,0.357,0.694,0.535,0.55,0.643,0.555,0.457,0.605,0.394,0.261,0.527,0.863,0.801,0.828,0.333,0.545,0,0.402,0.868,0,0.517,0.464,0.536,0.36,0.819,0.547,0.698,0.436,0.435,0.453,0.405,0.212,0.645,0.645,0.645,0.645,0.547,0.756,0.24,0.689,0.826,0.291,0.612,0.488,0,0.765,0.651,0.784,0.563,0.393,0.688,0.381,0.684,0.608,0.542,0,0.498,0.344,0.413,0.515,0.524,0.5,0.645,0.324,0.396,0.322,0.402,0.211,0,0.619,0.533,0.472,0,0.374,0.575,0.358,0.331,0.376,0.642,0.441,0.385,0,0.586,0.501,0.41,0.559,0.43,0.769,0.701,0.905,0.372,0.43,0.351,0.763,0.884,0.562,0.884,0.473,0.446,0.377,0.62,0.413,0.432,0.501,0.643,0.641,0.908,0.402,0,0.719,0.566,0.481,0.799,0,0.565,0.39,0,0.364,0.385,0.665,0.853,0.454,0.729,0.468,0.376,0.763,0.608,0.48,0.569,0.483,0.48,0.763,0.728,0.483,0.763,0.48,0.483,0.76,0.763,0.763,0.48,0.837,0,0,0.369,0.314,0,0,0,0.927,0.72,0.643,0.436,0.88,0.495,0,0.264,0.651,0.401,0.277,0.446,0.466,0.532
"AGBL4",0.809,0.579,0.602,0.729,0.646,0.629,0,0.885,0.924,0.777,0.799,0.537,0.637,0.553,0.697,0.895,0.935,0.757,0.591,0.518,0.75,0.51,0.343,0.533,0.499,0.745,0.657,0.687,0.639,0.568,0.693,0.563,0.711,0.693,0.666,0.588,0.89,0.874,0.61,0.487,0.562,0.714,0.698,0.687,0.676,0.668,0.637,0.866,0.644,0.593,0.457,0.717,0.723,0.731,0.567,0.615,0.683,0.343,0.61,0.707,0.45,0.598,0.681,0.681,0.643,0.898,0.725,0.611,0.598,0.343,0.45,0.499,0.626,0.656,0.702,0.726,0.763,0.82,0.343,0.519,0.645,0.648,0.343,0.696,0.701,0.902,0.612,0.934,0.623,0.684,0.733,0.565,0.712,0.755,0.846,0.897,0.621,0.737,0.775,0.673,0.902,0.617,0.754,0.935,0.924,0.638,0.712,0.726,0.691,0.726,0.655,0.649,0.544,0.764,0.648,0.688,0.97,0.669,0.656,0.941,0.343,0.636,0.648,0.555,0.761,0.643,0.392,0.79,0.724,0.642,0.291,0.638,0.619,0.791,0.534,0.633,0.72,0.912,0.893,0.434,0.649,0.423,0.343,0.651,0.826,0.343,0.721,0.686,0.57,0.499,0.898,0.737,0.804,0.683,0.7,0.619,0.662,0.509,0.926,0.926,0.926,0.926,0.737,0.911,0.513,0.45,0.752,0.585,0.761,0.661,0.343,0.86,0.743,0.872,0.745,0.645,0.758,0.373,0.688,0.643,0.65,0.343,0.613,0.621,0.636,0.646,0.723,0.695,0.68,0.573,0.649,0.636,0.561,0.623,0.343,0.662,0.671,0.702,0.343,0.676,0.752,0.531,0.689,0.523,0.651,0.494,0.472,0.343,0.757,0.709,0.655,0.745,0.579,0.757,0.825,0.944,0.6,0.718,0.621,0.71,0.861,0.667,0.904,0.679,0.707,0.633,0.931,0.701,0.655,0.723,0.291,0.723,0.947,0.651,0.343,0,0.537,0.684,0.861,0.343,0.748,0.643,0.343,0.509,0.64,0.739,0.88,0.554,0.665,0.564,0.379,0.683,0.686,0.564,0.656,0.567,0.564,0.683,0.657,0.567,0.683,0.564,0.567,0.68,0.683,0.683,0.564,0.856,0.343,0.343,0.359,0.562,0.343,0.343,0.343,0.958,0.756,0.79,0.666,0.883,0.705,0.343,0.565,0.571,0.569,0.531,0.674,0.712,0.733
"ALDH1A2",0.837,0.849,0.821,0.827,0.84,0.834,0.885,0,0.431,0.866,0.898,0.828,0.807,0.835,0.853,0.895,0.899,0.899,0.802,0.83,0.861,0.831,0.727,0.872,0.824,0.922,0.906,0.848,0.817,0.839,0.854,0.802,0.814,0.879,0.843,0.836,0.907,0.881,0.865,0.824,0.819,0.517,0.831,0.656,0.72,0.662,0.823,0.646,0.847,0.798,0.818,0.751,0.872,0.839,0.842,0.84,0.889,0.727,0.821,0.846,0.863,0.832,0.831,0.863,0.833,0.906,0.856,0.785,0.812,0.727,0.863,0.824,0.831,0.822,0.846,0.852,0.865,0.88,0.727,0.864,0.904,0.828,0.727,0.857,0.863,0.908,0.83,0.947,0.797,0.831,0.857,0.812,0.853,0.755,0.901,0.905,0.827,0.862,0.881,0.837,0.908,0.842,0.864,0.899,0.884,0.823,0.845,0.862,0.849,0.825,0.837,0.842,0.829,0.891,0.841,0.869,0.972,0.858,0.842,0.942,0.727,0.847,0.852,0.81,0.793,0.727,0.81,0.813,0.852,0.846,0.835,0.856,0.814,0.901,0.77,0.826,0.841,0.916,0.923,0.891,0.809,0.832,0.727,0.832,0.825,0.727,0.841,0.844,0.825,0.824,0.906,0.86,0.855,0.862,0.832,0.869,0.839,0.793,0.931,0.931,0.931,0.931,0.86,0.912,0.778,0.863,0.881,0.819,0.835,0.849,0.727,0.871,0.74,0.884,0.856,0.835,0.89,0.813,0.842,0.854,0.838,0.727,0.746,0.832,0.83,0.813,0.851,0.851,0.764,0.82,0.838,0.832,0.829,0.829,0.727,0.843,0.704,0.858,0.727,0.825,0.858,0.827,0.817,0.751,0.709,0.828,0.836,0.727,0.854,0.854,0.841,0.875,0.852,0.902,0.899,0.947,0.834,0.848,0.798,0.89,0.884,0.868,0.854,0.807,0.862,0.826,0.935,0.857,0.767,0.855,0.835,0.729,0.956,0.838,0.727,0.882,0.836,0.824,0.848,0.727,0.86,0.833,0.727,0.736,0.814,0.848,0.827,0.764,0.886,0.771,0.832,0.889,0.866,0.841,0.855,0.842,0.841,0.889,0.859,0.842,0.889,0.841,0.842,0.888,0.889,0.889,0.841,0.79,0.727,0.727,0.739,0.819,0.727,0.727,0.727,0.963,0.813,0.718,0.826,0.889,0.86,0.727,0.812,0.81,0.777,0.816,0.826,0.85,0.855
"ALDH1L1",0.875,0.871,0.885,0.895,0.904,0.9,0.924,0.431,0,0.877,0.934,0.9,0.887,0.914,0.904,0.924,0.89,0.932,0.875,0.89,0.909,0.904,0.872,0.89,0.893,0.952,0.942,0.903,0.898,0.9,0.921,0.879,0.85,0.904,0.901,0.894,0.907,0.881,0.923,0.906,0.889,0.917,0.921,0.728,0.763,0.762,0.878,0.595,0.934,0.844,0.892,0.805,0.911,0.876,0.905,0.905,0.926,0.872,0.896,0.914,0.943,0.9,0.906,0.943,0.886,0.932,0.914,0.912,0.871,0.872,0.943,0.893,0.902,0.902,0.904,0.915,0.915,0.924,0.872,0.919,0.945,0.878,0.872,0.916,0.93,0.924,0.907,0.947,0.911,0.894,0.908,0.884,0.918,0.766,0.934,0.923,0.878,0.926,0.928,0.896,0.924,0.908,0.92,0.89,0.884,0.899,0.912,0.907,0.897,0.896,0.916,0.918,0.909,0.935,0.906,0.922,0.974,0.925,0.9,0.948,0.872,0.908,0.912,0.888,0.907,0.872,0.893,0.813,0.92,0.911,0.929,0.915,0.882,0.934,0.872,0.875,0.906,0.919,0.958,0.905,0.88,0.896,0.872,0.884,0.817,0.872,0.908,0.91,0.871,0.893,0.932,0.914,0.907,0.923,0.906,0.918,0.916,0.907,0.932,0.932,0.932,0.932,0.914,0.937,0.892,0.943,0.911,0.889,0.882,0.917,0.872,0.893,0.774,0.915,0.921,0.889,0.934,0.89,0.885,0.909,0.898,0.872,0.807,0.905,0.883,0.876,0.925,0.919,0.904,0.907,0.893,0.893,0.88,0.893,0.872,0.891,0.704,0.92,0.872,0.891,0.921,0.905,0.906,0.889,0.7,0.888,0.914,0.872,0.917,0.916,0.899,0.925,0.918,0.944,0.928,0.949,0.914,0.912,0.889,0.931,0.884,0.921,0.842,0.848,0.926,0.875,0.937,0.909,0.859,0.92,0.929,0.831,0.957,0.894,0.872,0.952,0.884,0.866,0.926,0.872,0.918,0.886,0.872,0.79,0.917,0.911,0.827,0.825,0.937,0.829,0.905,0.926,0.914,0.905,0.915,0.905,0.905,0.926,0.898,0.905,0.926,0.905,0.905,0.925,0.926,0.926,0.905,0.863,0.872,0.872,0.791,0.889,0.872,0.872,0.872,0.966,0.91,0.929,0.906,0.922,0.92,0.872,0.884,0.868,0.836,0.893,0.904,0.916,0.898
"ALPL",0.841,0.744,0.73,0.846,0.85,0.846,0.777,0.866,0.877,0,0.901,0.755,0.801,0.84,0.858,0.63,0.896,0.572,0.829,0.746,0.861,0.75,0.689,0.796,0.703,0.825,0.8,0.854,0.834,0.721,0.562,0.742,0.814,0.778,0.849,0.76,0.89,0.876,0.793,0.838,0.841,0.838,0.854,0.715,0.754,0.75,0.742,0.792,0.762,0.7,0.717,0.731,0.656,0.831,0.761,0.767,0.79,0.689,0.839,0.852,0,0.732,0.845,0.861,0.848,0.911,0.853,0.72,0.731,0.689,0,0.703,0.841,0.815,0.847,0.858,0.864,0.878,0.689,0.884,0.769,0.843,0.689,0.857,0.866,0.911,0.843,0.934,0.826,0.843,0.857,0.836,0.851,0.731,0.906,0.91,0.843,0.861,0.891,0.849,0.911,0.851,0.865,0.896,0.851,0.843,0.825,0.861,0.855,0.82,0.846,0.846,0.841,0.881,0.851,0.764,0.974,0.858,0.854,0.938,0.689,0.567,0.575,0.831,0.792,0.689,0.777,0.79,0.848,0.776,0.175,0.781,0.72,0.916,0.794,0.843,0.846,0.913,0.942,0.752,0.826,0.669,0.689,0.846,0.656,0.689,0.845,0.851,0.743,0.703,0.911,0.862,0.859,0.881,0.827,0.791,0.845,0.773,0.931,0.931,0.931,0.931,0.862,0.91,0.826,0,0.632,0.841,0.827,0.855,0.689,0.875,0.723,0.882,0.855,0.849,0.831,0.777,0.774,0.817,0.771,0.689,0.736,0.847,0.57,0.639,0.856,0.671,0.726,0.831,0.85,0.845,0.791,0.843,0.689,0.789,0.671,0.878,0.689,0.839,0.86,0.722,0.848,0.702,0.496,0.745,0.802,0.689,0.854,0.856,0.853,0.871,0.772,0.836,0.886,0.947,0.753,0.856,0.841,0.799,0.726,0.755,0.846,0.813,0.879,0.843,0.934,0.86,0.81,0.855,0.175,0.721,0.947,0.851,0.689,0.45,0.79,0.834,0.862,0.689,0.862,0.848,0.689,0.593,0.841,0.616,0.79,0.657,0.797,0.662,0.791,0.79,0.795,0.76,0.784,0.761,0.76,0.79,0.757,0.761,0.79,0.76,0.761,0.789,0.79,0.79,0.76,0.828,0.689,0.689,0.668,0.841,0.689,0.689,0.689,0.958,0.82,0.827,0.843,0.571,0.862,0.689,0.836,0.723,0.493,0.835,0.841,0.853,0.863
