"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"A4GALT",0,0.558,0.326,0.457,0.46,0.313,0.572,0.56,0.634,0.395,0.501,0.313,0.468,0.525,0.576,0.358,0.573,0.42,0.589,0.185,0.612,0.607,0.559,0.556,0.29,0.551,0.65,0.57,0.645,0.433,0.712,0.244,0.513,0.627,0.0570000000000001,0.204,0.527,0.595,0.605,0.574,0.608,0.424,0.56,0.551,0.572,0.473,0.462,0.522,0.395,0.483,0.642,0.568,0.44,0.651,0.638,0.6,0.6,0.6,0.573,0.43,0.55,0.562,0.66,0.487,0.529,0.654,0.626,0.55,0.437,0.318,0.528,0.529,0.401,0.613,0.571,0.6,0.644,0.602,0.536,0.583,0.544,0.204,0.624,0.569,0.556,0.6,0.531,0.451,0.49,0.584,0.244,0.566,0.522,0.541,0.635,0.562,0.605,0.606,0.513,0.6,0.6,0.561,0.616,0.156,0.146,0.603,0.557,0.362,0.638,0.522,0.509,0.457,0.451,0.59,0.576,0.431,0.486,0.438,0.513,0.415,0.603,0.673,0.717,0.389,0.509,0,0.548,0.405,0.633,0.6,0.52,0.6,0.752,0.531,0.408,0.638,0.515,0.635,0.313,0.626,0.853,0.427,0.338,0.619,0.54,0.483,0.272,0.462,0.592,0.6,0.532,0.659,0.563,0.6,0.627,0.567,0.562,0.534,0.623,0.457,0.313,0.313,0.313,0.313,0.6,0.486,0.577,0.441,0.574,0.558,0.493,0.613,0.565,0.631,0.266,0.635,0.598,0.592,0.621,0.552,0.593,0.595,0.468,0.664,0.523,0.471,0.55,0.594,0.585,0.57,0.529,0.562,0.464,0.33,0.465,0.538,0.28,0.588,0.751,0.457,0.464,0.468,0.576,0.605,0.46,0.542,0.545,0.583,0.392,0.613,0.635,0.313,0.365,0.483,0.409,0.331,0.518,0.406,0.534,0.588,0.6,0.633,0.411,0.602,0.147,0,0.453,0.279,0.423,0.313,0.54,0.55,0.663,0.648,0.604,0.419,0,0.572,0.392,0.588,0.7,0.531,0.54,0.478,0.644,0.54,0.548,0.509,0.509,0.533,0.626,0,0.548,0.548,0.54,0.587,0.548,0.584,0.548,0.653,0.548,0.548,0.618,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.562,0,0.301,0.531,0.583,0.531,0.591,0.506,0.533,0.665,0.525,0.531,0.682,0.405,0.475,0.418,0.617,0.392,0.238,0.524,0.504,0.575,0.602,0.496
"ADAM11",0.558,0,0.373,0.607,0.5,0,0.654,0.687,0.724,0.446,0.715,0,0.45,0.506,0.601,0.454,0.672,0.475,0.634,0.605,0.747,0.763,0.267,0.69,0.489,0.543,0.493,0.433,0.771,0.675,0.714,0.378,0.653,0.806,0.59,0.823,0.42,0.553,0.56,0.514,0.492,0.595,0.725,0.581,0.488,0.794,0.703,0.508,0.51,0.446,0.535,0.602,0.472,0.673,0.798,0.762,0.762,0.762,0.672,0.601,0.722,0.631,0.459,0.735,0.275,0.49,0.772,0.497,0.482,0.787,0.369,0.477,0.588,0.607,0.567,0.762,0.759,0.769,0.506,0.622,0.673,0.823,0.668,0.42,0.559,0.762,0.648,0.443,0.478,0.725,0.378,0.489,0.538,0.526,0.772,0.708,0.71,0.726,0.56,0.762,0.762,0.498,0.761,0.473,0.563,0.299,0.397,0.426,0.601,0.537,0.544,0.607,0.609,0.308,0.275,0.552,0.465,0.38,0.463,0.499,0.411,0.555,0.505,0.463,0.448,0.313,0.791,0.397,0.746,0.762,0.547,0.762,0.516,0.499,0.429,0.379,0.508,0.772,0,0.721,0.89,0.357,0.559,0.613,0.707,0.727,0.726,0.325,0.565,0.762,0.73,0.734,0.721,0.762,0.765,0.682,0.515,0.344,0.477,0.607,0,0,0,0,0.762,0.459,0.525,0.479,0.698,0.532,0.513,0.715,0.425,0.826,0.446,0.771,0.624,0.752,0.744,0.704,0.562,0.547,0.599,0.739,0.606,0.678,0.523,0.296,0.673,0.457,0.369,0.495,0.447,0.464,0.774,0.444,0.542,0.672,0.735,0.607,0.53,0.351,0.734,0.701,0.52,0.648,0.709,0.396,0.763,0.737,0.772,0,0.603,0.608,0.44,0.369,0.534,0.583,0.576,0.723,0.762,0.672,0.456,0.582,0.586,0.558,0.725,0.537,0.473,0,0.432,0.682,0.783,0.694,0.687,0.477,0.558,0.703,0.763,0.705,0.799,0.648,0.802,0.408,0.759,0.707,0.791,0.654,0.654,0.52,0.737,0.759,0.791,0.791,0.721,0.731,0.791,0.739,0.791,0.788,0.791,0.791,0.783,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.727,0.313,0.376,0.648,0.806,0.648,0.61,0.7,0.683,0.692,0.782,0.648,0.7,0.625,0.449,0.571,0.555,0.763,0.804,0.536,0.446,0.816,0.801,0.522
"ADCY5",0.326,0.373,0,0.457,0.41,0,0.576,0.595,0.649,0.363,0.625,0,0.369,0.478,0.54,0.275,0.573,0.348,0.61,0.428,0.672,0.679,0.328,0.6,0.38,0.471,0.493,0.482,0.697,0.583,0.441,0.132,0.526,0.723,0.396,0.711,0.461,0.625,0.622,0.594,0.627,0.415,0.646,0.505,0.557,0.687,0.62,0.415,0.38,0.397,0.615,0.578,0.383,0.455,0.719,0.676,0.676,0.676,0.573,0.429,0.646,0.543,0.608,0.647,0.318,0.613,0.696,0.508,0.351,0.696,0.291,0.344,0.398,0.641,0.493,0.676,0.676,0.688,0.42,0.56,0.584,0.711,0.446,0.513,0.583,0.676,0.531,0.308,0.423,0.552,0.132,0.383,0.503,0.435,0.693,0.62,0.633,0.648,0.474,0.676,0.676,0.443,0.68,0.347,0.337,0.469,0.208,0.387,0.616,0.472,0.467,0.457,0.437,0.481,0.406,0.475,0.327,0.343,0.362,0.412,0.475,0.638,0.611,0.289,0.348,0,0.695,0.376,0.68,0.676,0.46,0.676,0.474,0.507,0.297,0.515,0.413,0.693,0,0.656,0.853,0.309,0.332,0.618,0.624,0.647,0.64,0.328,0.653,0.676,0.65,0.666,0.623,0.676,0.681,0.592,0.402,0.361,0.528,0.457,0,0,0,0,0.676,0.362,0.517,0.356,0.607,0.453,0.406,0.634,0.46,0.768,0.193,0.693,0.594,0.685,0.673,0.623,0.639,0.531,0.525,0.682,0.577,0.582,0.431,0.489,0.648,0.497,0.347,0.434,0.32,0.318,0.682,0.381,0.3,0.633,0.537,0.457,0.615,0.373,0.653,0.617,0.421,0.531,0.625,0.404,0.672,0.662,0.693,0,0.52,0.524,0.283,0.189,0.446,0.399,0.427,0.655,0.676,0.432,0.304,0.589,0.389,0.326,0.649,0.286,0.361,0,0.318,0.588,0.713,0.672,0.592,0.349,0.326,0.623,0.672,0.621,0.736,0.531,0.703,0.306,0.676,0.624,0.695,0.546,0.546,0.535,0.662,0.661,0.695,0.695,0.628,0.657,0.695,0.668,0.695,0.718,0.695,0.695,0.705,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.644,0,0.17,0.531,0.693,0.531,0.539,0.605,0.533,0.444,0.672,0.531,0.462,0.466,0.326,0.468,0.487,0.672,0.702,0.427,0.371,0.739,0.728,0.414
"ADM2",0.457,0.607,0.457,0,0.531,0.627,0.573,0.531,0.536,0,0.531,0.627,0.457,0.531,0.531,0.457,0.573,0.627,0.531,0,0.573,0.652,0.627,0.531,0.573,0.536,0.806,0.457,0.652,0,0.757,0.457,0.457,0.718,0.457,0.807,0.531,0,0,0,0,0.457,0.573,0.457,0.531,0.712,0.531,0.531,0.627,0.531,0.573,0.457,0.457,0.531,0.717,0.652,0.652,0.652,0.573,0.457,0.531,0.457,0,0.573,0.572,0,0.652,0,0.531,0.717,0.627,0.536,0.457,0.531,0.197,0.652,0.652,0.652,0.531,0.531,0,0.807,0.531,0.197,0,0.652,0.197,0.531,0,0.536,0.457,0.536,0.457,0.573,0.652,0.531,0.531,0.531,0.573,0.652,0.652,0.457,0.652,0.627,0.457,0.627,0.572,0.572,0.531,0,0.531,0,0.457,0.607,0.607,0.573,0.627,0.457,0.573,0.573,0.457,0.572,0.613,0.457,0,0.457,0.732,0,0.531,0.652,0.531,0.652,0.752,0.536,0,0.457,0.531,0.652,0.627,0.531,0.853,0.197,0.457,0.197,0.531,0.531,0.533,0,0.607,0.652,0.573,0.573,0.533,0.652,0.536,0,0.536,0.457,0.573,0,0.627,0.627,0.627,0.627,0.652,0.573,0.531,0.627,0.533,0.457,0.531,0.197,0,0.794,0.457,0.652,0.531,0.573,0.573,0.457,0.531,0.531,0.573,0.573,0.531,0,0.531,0.536,0.572,0.457,0.572,0.197,0.573,0.457,0.696,0.457,0.457,0.531,0,0,0.627,0,0.531,0.197,0.531,0,0.533,0.573,0.822,0.531,0.652,0.627,0.627,0.531,0.457,0.457,0.536,0,0.536,0.573,0.652,0,0.531,0.197,0.457,0.457,0.197,0,0.457,0.627,0.457,0.457,0.652,0.531,0.197,0.627,0.457,0.531,0.822,0.531,0.751,0.531,0.72,0.607,0.652,0.531,0.732,0,0,0,0.531,0.807,0.732,0.732,0.533,0.573,0.732,0.573,0.732,0.699,0.732,0.732,0.699,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.457,0.457,0.531,0.732,0.531,0.627,0.531,0.533,0.573,0.817,0.197,0.64,0,0,0.627,0.531,0.822,0.745,0.457,0.573,0.72,0.706,0.627
"ADRA1B",0.46,0.5,0.41,0.531,0,0,0.481,0.387,0.561,0.407,0.246,0,0.412,0.275,0.354,0.292,0.159,0.42,0.379,0.386,0.341,0.419,0.514,0.42,0.298,0.417,0.493,0.534,0.417,0.503,0.555,0.374,0.329,0.431,0.45,0.609,0.391,0.617,0.61,0.588,0.616,0.418,0.313,0.391,0.335,0.43,0.417,0.182,0.276,0.333,0.599,0.384,0.356,0.557,0.427,0.435,0.435,0.435,0.159,0.405,0.273,0.403,0.638,0.309,0.491,0.679,0.411,0.367,0.399,0.493,0.484,0.459,0.416,0.452,0.48,0.435,0.544,0.42,0.339,0.278,0.596,0.609,0.517,0.503,0.603,0.435,0.588,0.443,0.437,0.555,0.374,0.474,0.401,0.297,0.482,0.298,0.49,0.352,0.279,0.435,0.435,0.387,0.409,0.357,0.398,0.47,0.505,0.45,0.422,0.45,0.122,0.531,0.438,0.541,0.511,0.217,0.477,0.446,0.337,0.274,0.586,0.592,0.639,0.451,0.435,0.313,0,0.536,0.375,0.435,0.214,0.435,0.765,0.453,0.44,0.564,0.177,0.482,0,0.522,0.871,0.447,0.545,0.427,0.263,0.375,0.521,0.476,0.456,0.435,0.301,0.563,0.445,0.435,0.468,0.611,0.494,0.479,0.507,0.531,0,0,0,0,0.435,0.343,0.391,0.442,0.546,0.4,0.329,0.441,0.439,0.314,0.437,0.462,0.337,0.481,0.382,0.311,0.407,0.301,0.269,0.585,0.282,0.371,0.354,0.495,0.363,0.453,0.392,0.508,0.303,0.331,0.479,0.46,0.347,0.325,0.716,0.531,0.584,0.481,0.286,0.559,0.209,0.638,0.47,0.461,0.456,0.353,0.482,0,0.384,0.312,0.398,0.365,0.473,0.425,0.395,0.506,0.435,0.634,0.399,0.515,0.49,0.46,0.439,0.517,0.426,0,0.516,0.283,0.465,0.519,0.688,0.397,0.46,0.372,0.456,0.465,0.45,0,0.502,0.413,0.544,0.263,0,0.464,0.464,0.515,0.369,0.481,0,0,0.439,0.32,0,0.322,0,0.442,0,0,0.405,0,0,0,0,0,0,0,0,0,0.604,0.313,0.373,0,0.482,0,0.411,0.287,0.617,0.571,0.591,0.588,0.731,0.396,0.441,0.32,0.454,0.456,0.528,0.464,0.385,0.527,0.431,0.242
"ADRA1D",0.313,0,0,0.627,0,0,0.694,0.67,0.694,0,0.67,0,0,0,0,0,0.694,0,0.67,0.313,0.694,0.743,0,0.67,0,0,0.493,0,0.743,0.627,0.813,0,0.313,0.797,0.313,0.759,0,0.613,0.613,0.543,0.613,0.313,0.694,0,0.67,0.763,0.67,0,0,0,0.694,0.308,0,0.67,0.786,0.743,0.743,0.743,0.694,0.313,0.67,0.627,0.543,0.694,0,0.613,0.743,0,0,0.759,0,0,0.313,0.67,0,0.743,0.743,0.743,0,0.308,0.627,0.759,0.67,0,0.627,0.743,0.67,0,0,0.736,0,0,0,0,0.743,0.67,0.67,0.67,0,0.743,0.743,0,0.743,0,0.313,0,0,0,0.67,0.313,0,0.627,0.313,0,0,0,0,0,0,0,0.427,0.694,0.719,0,0,0.313,0.823,0.313,0.67,0.743,0,0.743,0.819,0,0,0,0,0.743,0,0.67,0.903,0,0.313,0.67,0.67,0.67,0.683,0,0.715,0.743,0.694,0.694,0.683,0.743,0.743,0.627,0,0,0,0.627,0,0,0,0,0.743,0,0,0,0.683,0,0,0.67,0,0.85,0.154,0.743,0.67,0.694,0.694,0.627,0.67,0,0,0.694,0.398,0.627,0,0,0.694,0,0,0,0,0,0.743,0,0.313,0.67,0.627,0.627,0.742,0,0.67,0.67,0,0.627,0.683,0,0.763,0.67,0.743,0,0,0,0,0,0,0.313,0,0.694,0.743,0.627,0,0.67,0.313,0.313,0.67,0.313,0,0,0,0.627,0.743,0.67,0.67,0,0.313,0.67,0.763,0.67,0.827,0.67,0.776,0,0.743,0.67,0.823,0.627,0.627,0,0.67,0.759,0.823,0.823,0.683,0.694,0.823,0.694,0.823,0.774,0.823,0.823,0.774,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.683,0.313,0,0.67,0.757,0.67,0,0.67,0.683,0.694,0.782,0.67,0.736,0.313,0,0,0.308,0.763,0.759,0,0,0.799,0.786,0
"AGBL4",0.572,0.654,0.576,0.573,0.481,0.694,0,0.343,0.466,0.627,0.36,0.694,0.676,0.456,0.423,0.471,0,0.714,0.393,0.488,0.384,0.493,0.632,0.35,0.501,0.633,0.83,0.681,0.504,0.499,0.361,0.698,0.42,0.58,0.506,0.564,0.51,0.642,0.635,0.63,0.65,0.416,0.376,0.536,0.373,0.441,0.429,0.411,0.542,0.506,0.513,0.396,0.577,0.329,0.487,0.492,0.492,0.492,0,0.419,0.325,0.352,0.712,0.34,0.629,0.726,0.495,0.563,0.632,0.42,0.711,0.751,0.511,0.406,0.561,0.492,0.532,0.492,0.435,0.345,0.618,0.564,0.346,0.66,0.627,0.492,0.62,0.738,0.553,0.523,0.698,0.753,0.514,0.498,0.534,0.365,0.342,0.425,0.382,0.492,0.492,0.476,0.495,0.61,0.449,0.628,0.596,0.602,0.466,0.545,0.428,0.573,0.444,0.63,0.718,0.364,0.785,0.62,0.586,0.388,0.692,0.4,0.37,0.708,0.702,0.573,0.357,0.689,0.506,0.492,0.442,0.492,0.626,0.534,0.685,0.501,0.407,0.534,0.694,0.499,0.881,0.707,0.706,0.397,0.409,0.393,0.441,0.661,0.515,0.492,0.341,0.285,0.513,0.492,0.52,0.635,0.752,0.68,0.518,0.573,0.694,0.694,0.694,0.694,0.492,0.486,0.498,0.731,0.458,0.44,0.472,0.341,0.568,0.468,0.704,0.529,0.394,0.338,0.454,0.456,0.386,0.397,0.365,0.489,0.446,0.336,0.437,0.559,0.408,0.467,0.484,0.645,0.463,0.534,0.448,0.672,0.455,0.333,0.598,0.573,0.488,0.646,0.343,0.559,0.467,0.673,0.487,0.528,0.413,0.431,0.534,0.694,0.471,0.461,0.676,0.713,0.714,0.509,0.394,0.412,0.492,0.496,0.654,0.501,0.59,0.572,0.368,0.681,0.636,0.694,0.617,0.362,0.544,0.508,0.718,0.692,0.572,0.443,0.413,0.3,0.514,0.159,0.499,0.745,0.532,0.409,0.357,0.455,0.455,0.608,0.363,0.292,0.357,0.357,0.591,0.397,0.357,0.372,0.357,0.587,0.357,0.357,0.562,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.621,0.573,0.709,0.159,0.591,0.159,0.504,0.295,0.66,0.351,0.532,0.62,0.658,0.556,0.688,0.51,0.439,0.413,0.409,0.601,0.594,0.474,0.481,0.562
"ALDH1A2",0.56,0.687,0.595,0.531,0.387,0.67,0.343,0,0.242,0.602,0.248,0.67,0.644,0.445,0.467,0.288,0,0.64,0.359,0.564,0.403,0.588,0.7,0.032,0.289,0.634,0.821,0.671,0.613,0.486,0.555,0.576,0.436,0.634,0.549,0.625,0.483,0.632,0.639,0.616,0.642,0.312,0.212,0.444,0.265,0.484,0.187,0.307,0.604,0.324,0.374,0.473,0.577,0.408,0.623,0.579,0.579,0.579,0,0.266,0.273,0.294,0.668,0.321,0.661,0.643,0.61,0.556,0.64,0.52,0.696,0.697,0.291,0.357,0.595,0.579,0.585,0.614,0.386,0.369,0.515,0.625,0.335,0.685,0.548,0.579,0.588,0.662,0.485,0.559,0.576,0.704,0.469,0.367,0.617,0.245,0.194,0.362,0.37,0.579,0.579,0.389,0.593,0.633,0.486,0.649,0.67,0.655,0.4,0.301,0.388,0.531,0.338,0.715,0.704,0.382,0.701,0.576,0.329,0.344,0.647,0.468,0.581,0.617,0.623,0.531,0.604,0.591,0.428,0.579,0.316,0.579,0.771,0.632,0.585,0.55,0.307,0.617,0.67,0.238,0.871,0.619,0.587,0.396,0.184,0.307,0.518,0.611,0.591,0.579,0.229,0.293,0.585,0.579,0.609,0.558,0.704,0.633,0.487,0.531,0.67,0.67,0.67,0.67,0.579,0.291,0.38,0.669,0.214,0.384,0.297,0.345,0.453,0.712,0.584,0.62,0.386,0.368,0.377,0.4,0.425,0.424,0.334,0.265,0.473,0.26,0.347,0.545,0.305,0.484,0.404,0.641,0.225,0.527,0.501,0.634,0.17,0.297,0.699,0.531,0.599,0.605,0.355,0.3,0.406,0.554,0.249,0.517,0.619,0.402,0.617,0.67,0.528,0.422,0.635,0.625,0.7,0.341,0.598,0.18,0.579,0.58,0.564,0.355,0.592,0.56,0.31,0.548,0.569,0.67,0.614,0.214,0.639,0.361,0.607,0.637,0.56,0.191,0.619,0.179,0.45,0,0.466,0.675,0.585,0.184,0.604,0.17,0.17,0.62,0.434,0.59,0.604,0.604,0.629,0.283,0.604,0.294,0.604,0.657,0.604,0.604,0.631,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.597,0.531,0.608,0,0.631,0,0.633,0.121,0.617,0.34,0.591,0.588,0.682,0.576,0.578,0.606,0.426,0.619,0.498,0.535,0.44,0.479,0.525,0.581
"ALDH1L1",0.634,0.724,0.649,0.536,0.561,0.694,0.466,0.242,0,0.502,0.45,0.694,0.697,0.579,0.575,0.391,0,0.694,0.535,0.597,0.512,0.647,0.741,0.229,0.547,0.512,0.83,0.716,0.668,0.527,0.622,0.643,0.535,0.676,0.627,0.698,0.618,0.617,0.43,0.6,0.631,0.506,0.34,0.463,0.418,0.582,0.439,0.452,0.647,0.504,0.5,0.566,0.647,0.568,0.673,0.64,0.64,0.64,0,0.394,0.419,0.486,0.501,0.436,0.709,0.665,0.666,0.616,0.672,0.617,0.741,0.347,0.506,0.382,0.602,0.64,0.648,0.662,0.565,0.546,0.546,0.698,0.276,0.693,0.526,0.64,0.407,0.712,0.526,0.436,0.643,0.432,0.603,0.485,0.677,0.455,0.443,0.538,0.479,0.64,0.64,0.511,0.65,0.698,0.581,0.702,0.698,0.708,0.529,0.419,0.511,0.536,0.533,0.743,0.738,0.493,0.747,0.644,0.582,0.463,0.708,0.626,0.643,0.676,0.425,0.573,0.66,0.61,0.592,0.64,0.459,0.64,0.761,0.604,0.603,0.636,0.45,0.677,0.694,0.489,0.881,0.572,0.657,0.496,0.419,0.493,0.614,0.632,0.646,0.64,0.407,0.434,0.644,0.64,0.372,0.538,0.431,0.689,0.601,0.536,0.694,0.694,0.694,0.694,0.64,0.422,0.514,0.714,0.357,0.496,0.455,0.507,0.574,0.746,0.653,0.676,0.549,0.486,0.492,0.511,0.542,0.42,0.478,0.412,0.611,0.338,0.535,0.51,0.427,0.504,0.52,0.586,0.366,0.606,0.596,0.442,0.406,0.444,0.733,0.536,0.672,0.504,0.484,0.2,0.551,0.499,0.5,0.604,0.681,0.565,0.677,0.694,0.616,0.567,0.61,0.684,0.522,0.262,0.572,0.299,0.64,0.609,0.635,0.453,0.361,0.634,0.441,0.554,0.641,0.694,0.663,0.161,0.697,0.539,0.523,0.709,0.634,0.427,0.681,0.426,0.544,0.159,0.583,0.713,0.648,0.419,0.66,0.348,0.348,0.553,0.573,0.658,0.66,0.66,0.67,0.409,0.66,0.42,0.66,0.698,0.66,0.66,0.672,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.669,0.573,0.671,0.159,0.682,0.159,0.681,0.286,0.66,0.47,0.667,0.407,0.707,0.609,0.523,0.655,0.588,0.681,0.602,0.538,0.621,0.587,0.616,0.609
"ALPL",0.395,0.446,0.363,0,0.407,0,0.627,0.602,0.502,0,0.545,0,0.429,0.465,0.52,0.354,0.573,0.47,0.599,0.302,0.586,0.616,0.524,0.605,0.453,0.379,0.493,0.515,0.623,0.421,0.703,0.341,0.462,0.661,0.409,0.678,0.437,0.374,0.277,0.319,0.351,0.456,0.603,0.423,0.59,0.563,0.583,0.46,0.405,0.458,0.656,0.5,0.406,0.641,0.633,0.643,0.643,0.643,0.573,0.461,0.555,0.548,0.27,0.556,0.503,0.441,0.601,0.393,0.419,0.608,0.508,0.337,0.449,0.497,0.452,0.643,0.637,0.595,0.474,0.553,0.487,0.678,0.505,0.423,0.464,0.643,0.197,0.432,0.361,0.433,0.341,0.359,0.489,0.456,0.655,0.588,0.623,0.591,0.414,0.643,0.643,0.509,0.607,0.435,0.374,0.527,0.506,0.479,0.616,0.372,0.429,0,0.469,0.535,0.515,0.439,0.492,0.417,0.466,0.431,0.579,0.677,0.709,0.397,0.262,0,0.521,0.233,0.601,0.643,0.47,0.643,0.752,0.415,0.282,0.59,0.446,0.655,0,0.633,0.853,0.212,0.448,0.536,0.582,0.429,0.565,0.32,0.623,0.643,0.566,0.665,0.594,0.643,0.511,0.469,0.37,0.483,0.578,0,0,0,0,0,0.643,0.466,0.518,0.48,0.625,0.497,0.464,0.535,0.43,0.55,0.378,0.63,0.581,0.539,0.603,0.548,0.595,0.436,0.48,0.668,0.518,0.413,0.5,0.46,0.607,0.455,0.481,0.408,0.456,0.318,0.505,0.357,0.405,0.576,0.635,0,0.618,0.208,0.554,0.432,0.4,0.448,0.588,0.524,0.471,0.579,0.655,0,0.478,0.423,0.338,0.339,0.381,0.235,0.444,0.639,0.643,0.528,0.376,0.544,0.293,0.395,0.464,0.313,0.418,0,0.502,0.451,0.663,0.641,0.545,0.456,0.395,0.573,0.471,0.616,0.689,0.531,0.532,0.448,0.637,0.582,0.521,0.45,0.45,0.318,0.585,0.486,0.521,0.521,0.588,0.596,0.521,0.589,0.521,0.627,0.521,0.521,0.62,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.54,0,0.342,0.531,0.637,0.531,0.51,0.549,0.533,0.665,0.556,0.197,0.706,0.314,0.316,0.403,0.578,0.471,0.634,0.397,0.469,0.557,0.555,0.453
