"","ACAN","ADD2","ADHFE1","ARHGDIB","BOLL","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","DDX25","DLX5","EVX1","FGF12","GALR1","GDNF","GREM1","HOXA5","HOXD10","HOXD13","HOXD8","HOXD9","IKZF1","IMMP2L","INA","KCNK12","KCNN2","LRRC4","MYOM1","NPBWR1","NPY","PIK3R5","PIWIL1","PRDM2","RAB5A","REC8","RIMS2","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SMAD9","ST8SIA1","ST8SIA5","TBX18","TUBB6","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ZNF829","C4orf39","FAM159A","ZNF542"
"ACAN",0,0.438,0.617,0.584,0.5,0.575,0.319,0.528,0.296,0,0.601,0.721,0.8,0.49,0.584,0.461,0.506,0.62,0.589,0.69,0.599,0.805,0.431,0.871,0.432,0.942,0.531,0,0.383,0.602,0.524,0.718,0.492,0.734,0.627,0.475,0.334,0.451,0.6,0.53,0,0.896,0.703,0.454,0.563,0.563,0.601,0.405,0.529,0.433,0.6,0.6,0.608,0.608,0.6,0.6,0.6,0,0,0.57
"ADD2",0.438,0,0.799,0.504,0.427,0.471,0.308,0.437,0.389,0.212,0.515,0.696,0.837,0.437,0.504,0.369,0.434,0.546,0.518,0.713,0.513,0.84,0.489,0.889,0.284,0.953,0.404,0.212,0.267,0.513,0.482,0.691,0.473,0.834,0.534,0.399,0.425,0.5,0.792,0.429,0.212,0.914,0.835,0.501,0.462,0.462,0.476,0.406,0.428,0.48,0.792,0.792,0.797,0.797,0.792,0.792,0.792,0.212,0.212,0.775
"ADHFE1",0.617,0.799,0,0.823,0.777,0.821,0.738,0.8,0.775,0.643,0.782,0.872,0.872,0.786,0.808,0.796,0.816,0.827,0.806,0.827,0.824,0.879,0.63,0.82,0.798,0.967,0.821,0.643,0.777,0.825,0.811,0.841,0.674,0.784,0.819,0.733,0.563,0.647,0.6,0.794,0.643,0.938,0.686,0.646,0.757,0.757,0.83,0.587,0.775,0.596,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.643,0.643,0.566
"ARHGDIB",0.584,0.504,0.823,0,0.527,0.615,0.479,0.558,0.531,0,0.483,0.743,0.829,0.491,0.616,0.478,0.493,0.65,0.619,0.748,0.633,0.829,0.563,0.83,0.59,0.957,0.552,0,0.484,0.636,0.538,0.729,0.594,0.83,0.489,0.506,0.39,0.586,0.812,0.537,0,0.922,0.824,0.589,0.598,0.598,0.63,0.429,0.568,0.595,0.812,0.812,0.823,0.823,0.812,0.812,0.812,0,0,0.778
"BOLL",0.5,0.427,0.777,0.527,0,0.498,0.305,0.396,0.366,0,0.415,0.621,0.735,0.402,0.526,0.379,0.438,0.492,0.505,0.608,0.506,0.742,0.393,0.882,0.47,0.947,0.467,0,0.316,0.548,0.46,0.713,0.397,0.741,0.576,0.352,0.367,0.492,0.721,0.426,0,0.907,0.656,0.496,0.483,0.483,0.501,0.532,0.424,0.48,0.721,0.721,0.707,0.707,0.721,0.721,0.721,0,0,0.595
"CHRNA6",0.575,0.471,0.821,0.615,0.498,0,0.445,0.372,0.504,0,0.638,0.735,0.823,0.485,0.502,0.448,0.507,0.655,0.617,0.746,0.634,0.824,0.549,0.891,0.578,0.777,0.406,0,0.448,0.467,0.436,0.778,0.596,0.827,0.678,0.458,0.445,0.577,0.799,0.546,0,0.878,0.825,0.581,0.593,0.593,0.631,0.595,0.545,0.587,0.799,0.799,0.808,0.808,0.799,0.799,0.799,0,0,0.761
"CLDN10",0.319,0.308,0.738,0.479,0.305,0.445,0,0.328,0.209,0,0.51,0.653,0.757,0.343,0.486,0.342,0.407,0.542,0.5,0.669,0.503,0.767,0.437,0.829,0.21,0.917,0.433,0,0.143,0.503,0.414,0.676,0.516,0.771,0.555,0.273,0.313,0.46,0.722,0.352,0,0.856,0.775,0.461,0.418,0.418,0.512,0.382,0.351,0.444,0.722,0.722,0.736,0.736,0.722,0.722,0.722,0,0,0.68
"CNR1",0.528,0.437,0.8,0.558,0.396,0.372,0.328,0,0.401,0,0.579,0.704,0.81,0.437,0.311,0.404,0.462,0.605,0.566,0.721,0.576,0.814,0.505,0.88,0.51,0.947,0.49,0,0.347,0.189,0.248,0.747,0.559,0.815,0.614,0.399,0.402,0.529,0.778,0.473,0,0.906,0.815,0.533,0.523,0.523,0.57,0.529,0.472,0.526,0.778,0.778,0.788,0.788,0.778,0.778,0.778,0,0,0.742
"COL23A1",0.296,0.389,0.775,0.531,0.366,0.504,0.209,0.401,0,0,0.551,0.689,0.804,0.407,0.53,0.382,0.442,0.583,0.542,0.698,0.549,0.809,0.481,0.875,0.393,0.943,0.47,0,0.27,0.552,0.464,0.714,0.54,0.808,0.584,0.358,0.372,0.505,0.757,0.432,0,0.899,0.795,0.509,0.488,0.488,0.548,0.493,0.431,0.496,0.757,0.757,0.764,0.764,0.757,0.757,0.757,0,0,0.725
"CSPP1",0,0.212,0.643,0,0,0,0,0,0,0,0,0.343,0.762,0,0,0,0,0,0,0.457,0,0.762,0,0.846,0,0.931,0,0,0,0,0,0.572,0,0.708,0,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0.643
