"","ACAN","ADD2","ADHFE1","ARHGDIB","BOLL","CD96","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","DDX25","DLX5","EVX1","FGF12","GALR1","GDNF","GREB1","GREM1","HOXA5","HOXD10","HOXD13","HOXD8","HOXD9","IKZF1","IMMP2L","INA","KCNK12","KCNN2","LRRC4","MIR129-2","MYOM1","NPBWR1","NPY","PIK3R5","PIWIL1","PRDM2","RAB5A","REC8","RIMS2","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SMAD9","ST8SIA1","ST8SIA5","TBX18","TUBB6","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ZNF829","ZNF542"
"ACAN",0,0.689,0.789,0.834,0.698,0.691,0.812,0.669,0.821,0.755,0.853,0.782,0.56,0.653,0.67,0.858,0.636,0.243,0.716,0.639,0.662,0.634,0.694,0.654,0.691,0.615,0.641,0.881,0.904,0.674,0.809,0.768,0.809,0.659,0.829,0.783,0.713,0.815,0.742,0.777,0.625,0.815,0.702,0.762,0.718,0.879,0.692,0.673,0.718,0.683,0.807,0.678,0.815,0.815,0.815,0.851,0.851,0.901,0.815,0.815,0.824
"ADD2",0.689,0,0.919,0.863,0.849,0.798,0.845,0.744,0.865,0.666,0.88,0.909,0.745,0.769,0.775,0.894,0.74,0.422,0.773,0.697,0.793,0.79,0.862,0.81,0.674,0.716,0.69,0.89,0.914,0.668,0.873,0.859,0.859,0.791,0.837,0.855,0.786,0.806,0.78,0.852,0.752,0.936,0.785,0.699,0.814,0.915,0.83,0.864,0.918,0.803,0.718,0.696,0.936,0.936,0.936,0.946,0.946,0.955,0.936,0.936,0.94
"ADHFE1",0.789,0.919,0,0.93,0.862,0.863,0.904,0.878,0.907,0.916,0.913,0.874,0.885,0.892,0.914,0.916,0.919,0.874,0.923,0.909,0.907,0.89,0.883,0.888,0.859,0.849,0.904,0.928,0.95,0.943,0.786,0.874,0.838,0.913,0.895,0.882,0.807,0.905,0.867,0.926,0.916,0.823,0.887,0.87,0.876,0.829,0.882,0.662,0.578,0.911,0.866,0.761,0.823,0.823,0.823,0.859,0.859,0.86,0.823,0.823,0.838
"ARHGDIB",0.834,0.863,0.93,0,0.855,0.781,0.701,0.859,0.772,0.91,0.812,0.904,0.834,0.861,0.741,0.754,0.796,0.742,0.77,0.833,0.854,0.826,0.905,0.888,0.855,0.845,0.837,0.855,0.905,0.831,0.892,0.707,0.606,0.764,0.56,0.865,0.881,0.862,0.847,0.78,0.848,0.918,0.834,0.891,0.845,0.926,0.748,0.864,0.927,0.851,0.867,0.64,0.918,0.918,0.918,0.912,0.912,0.929,0.918,0.918,0.915
"BOLL",0.698,0.849,0.862,0.855,0,0.796,0.842,0.823,0.785,0.814,0.831,0.542,0.639,0.647,0.836,0.789,0.746,0.716,0.772,0.736,0.706,0.726,0.715,0.695,0.595,0.658,0.703,0.885,0.908,0.862,0.749,0.769,0.815,0.781,0.817,0.4,0.676,0.843,0.495,0.775,0.738,0.561,0.753,0.738,0.507,0.794,0.611,0.778,0.805,0.667,0.752,0.777,0.561,0.561,0.561,0.633,0.633,0.724,0.561,0.561,0.517
"CD96",0.691,0.798,0.863,0.781,0.796,0,0.788,0.643,0.761,0.755,0.87,0.882,0.797,0.849,0.831,0.842,0.84,0.844,0.826,0.837,0.866,0.818,0.878,0.872,0.766,0.829,0.809,0.884,0.902,0.813,0.612,0.798,0.775,0.824,0.678,0.802,0.814,0.831,0.846,0.839,0.879,0.78,0.853,0.866,0.828,0.8,0.796,0.799,0.871,0.847,0.814,0.75,0.78,0.78,0.78,0.771,0.771,0.882,0.78,0.78,0.763
"CHRNA6",0.812,0.845,0.904,0.701,0.842,0.788,0,0.722,0.518,0.839,0.803,0.881,0.763,0.859,0.468,0.665,0.709,0.658,0.711,0.762,0.767,0.789,0.893,0.859,0.806,0.8,0.674,0.597,0.731,0.654,0.782,0.695,0.431,0.545,0.589,0.855,0.839,0.617,0.853,0.455,0.821,0.818,0.821,0.866,0.705,0.923,0.672,0.821,0.904,0.799,0.838,0.627,0.818,0.818,0.818,0.853,0.853,0.916,0.818,0.818,0.828
"CLDN10",0.669,0.744,0.878,0.859,0.823,0.643,0.722,0,0.829,0.755,0.842,0.841,0.831,0.888,0.702,0.818,0.852,0.844,0.852,0.865,0.879,0.879,0.93,0.904,0.782,0.824,0.798,0.655,0.622,0.698,0.809,0.819,0.786,0.828,0.837,0.855,0.859,0.707,0.835,0.757,0.911,0.907,0.844,0.829,0.503,0.92,0.823,0.815,0.884,0.877,0.767,0.704,0.907,0.907,0.907,0.926,0.926,0.939,0.907,0.907,0.916
"CNR1",0.821,0.865,0.907,0.772,0.785,0.761,0.518,0.829,0,0.823,0.829,0.855,0.75,0.847,0.645,0.685,0.648,0.647,0.715,0.745,0.757,0.74,0.89,0.822,0.828,0.735,0.758,0.816,0.879,0.775,0.562,0.739,0.608,0.555,0.691,0.769,0.843,0.765,0.783,0.599,0.801,0.734,0.82,0.871,0.784,0.911,0.735,0.834,0.906,0.807,0.885,0.71,0.734,0.734,0.734,0.794,0.794,0.921,0.734,0.734,0.757
"COL23A1",0.755,0.666,0.916,0.91,0.814,0.755,0.839,0.755,0.823,0,0.864,0.925,0.726,0.851,0.802,0.882,0.694,0.906,0.206,0.844,0.864,0.839,0.955,0.925,0.604,0.761,0.697,0.91,0.925,0.74,0.911,0.882,0.863,0.793,0.863,0.815,0.665,0.717,0.733,0.814,0.917,0.96,0,0.623,0.783,0.95,0.814,0.799,0.913,0.842,0.666,0.649,0.96,0.96,0.96,0.969,0.969,0.96,0.96,0.96,0.961
"CSPP1",0.853,0.88,0.913,0.812,0.831,0.87,0.803,0.842,0.829,0.864,0,0.903,0.844,0.872,0.82,0.789,0.839,0.906,0.82,0.865,0.872,0.865,0.879,0.91,0.83,0.908,0.842,0.805,0.878,0.834,0.821,0.788,0.719,0.84,0.739,0.878,0.864,0.816,0.87,0.792,0.904,0.855,0.812,0.835,0.865,0.936,0.805,0.808,0.918,0.883,0.8,0.791,0.855,0.855,0.855,0.886,0.886,0.869,0.855,0.855,0.861
"DDX25",0.782,0.909,0.874,0.904,0.542,0.882,0.881,0.841,0.855,0.925,0.903,0,0.754,0.701,0.88,0.835,0.822,0.726,0.829,0.795,0.775,0.741,0.694,0.732,0.729,0.7,0.859,0.888,0.888,0.863,0.749,0.809,0.872,0.861,0.872,0.471,0.672,0.785,0.653,0.776,0.766,0.438,0.798,0.827,0.666,0.893,0.737,0.81,0.785,0.746,0.906,0.854,0.438,0.438,0.438,0.528,0.528,0.658,0.438,0.438,0.403
"DLX5",0.56,0.745,0.885,0.834,0.639,0.797,0.763,0.831,0.75,0.726,0.844,0.754,0,0.49,0.633,0.744,0.476,0.148,0.492,0.499,0.504,0.445,0.545,0.493,0.582,0.685,0.625,0.889,0.916,0.764,0.558,0.693,0.778,0.637,0.786,0.733,0.553,0.8,0.749,0.687,0.423,0,0.677,0.761,0.713,0.903,0.325,0.737,0.865,0.47,0.852,0.736,0,0,0,0.192,0.192,0.778,0,0,0.0610000000000001
"EVX1",0.653,0.769,0.892,0.861,0.647,0.849,0.859,0.888,0.847,0.851,0.872,0.701,0.49,0,0.785,0.688,0.642,0.252,0.713,0.602,0.53,0.503,0.366,0.461,0.539,0.775,0.781,0.909,0.933,0.829,0.774,0.782,0.847,0.743,0.866,0.748,0.371,0.871,0.812,0.841,0.525,0,0.798,0.789,0.785,0.855,0.516,0.827,0.828,0.528,0.882,0.828,0,0,0,0.192,0.192,0.448,0,0,0.0610000000000001
"FGF12",0.67,0.775,0.914,0.741,0.836,0.831,0.468,0.702,0.645,0.802,0.82,0.88,0.633,0.785,0,0.727,0.563,0.243,0.62,0.636,0.602,0.699,0.815,0.692,0.772,0.717,0.699,0.677,0.641,0.699,0.782,0.693,0.551,0.495,0.66,0.846,0.8,0.729,0.817,0.635,0.622,0.818,0.775,0.858,0.745,0.938,0.67,0.829,0.912,0.679,0.853,0.686,0.818,0.818,0.818,0.853,0.853,0.923,0.818,0.818,0.828
"GALR1",0.858,0.894,0.916,0.754,0.789,0.842,0.665,0.818,0.685,0.882,0.789,0.835,0.744,0.688,0.727,0,0.758,0.911,0.731,0.788,0.774,0.693,0.643,0.748,0.707,0.869,0.838,0.825,0.892,0.833,0.825,0.645,0.482,0.704,0.578,0.841,0.61,0.802,0.881,0.679,0.754,0.161,0.828,0.853,0.848,0.894,0.568,0.813,0.872,0.729,0.872,0.696,0.161,0.161,0.161,0.32,0.32,0.648,0.161,0.161,0.192
"GDNF",0.636,0.74,0.919,0.796,0.746,0.84,0.709,0.852,0.648,0.694,0.839,0.822,0.476,0.642,0.563,0.758,0,0.243,0.46,0.551,0.597,0.559,0.676,0.603,0.725,0.716,0.69,0.876,0.905,0.727,0.406,0.708,0.74,0.603,0.776,0.798,0.676,0.796,0.783,0.699,0.468,0.161,0.716,0.788,0.799,0.92,0.612,0.814,0.903,0.61,0.891,0.757,0.161,0.161,0.161,0.32,0.32,0.871,0.161,0.161,0.192
"GREB1",0.243,0.422,0.874,0.742,0.716,0.844,0.658,0.844,0.647,0.906,0.906,0.726,0.148,0.252,0.243,0.911,0.243,0,0.243,0.317,0.317,0.243,0.442,0.317,0.553,0.362,0.481,0.881,0.906,0.535,0.926,0.626,0.855,0.41,0.844,0.716,0.276,0.753,0.579,0.717,0.243,0.961,0.594,0.685,0.716,0.918,0.431,0.859,0.874,0.436,0.859,0.66,0.961,0.961,0.961,0.97,0.97,0.961,0.961,0.961,0.965
"GREM1",0.716,0.773,0.923,0.77,0.772,0.826,0.711,0.852,0.715,0.206,0.82,0.829,0.492,0.713,0.62,0.731,0.46,0.243,0,0.545,0.57,0.543,0.665,0.607,0.697,0.752,0.737,0.869,0.903,0.787,0.776,0.731,0.717,0.682,0.724,0.803,0.676,0.796,0.798,0.709,0.483,0.161,0.693,0.776,0.815,0.928,0.564,0.803,0.901,0.575,0.882,0.738,0.161,0.161,0.161,0.069,0.069,0.845,0.161,0.161,0.183
