"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"ACE",0,0.52,0.526,0.502,0.407,0.411,0.584,0.522,0.362,0.446,0.443,0.465,0.336,0.338,0.431,0.671,0.6,0.625,0.494,0.444,0.426,0.607,0,0.613,0.524,0.392,0.675,0.735,0.469,0.453,0.445,0.445,0.633,0.199,0.356,0.298,0.424,0.566,0.534,0.678,0.607,0.38,0.426,0.439,0.592,0.667,0.348,0,0.505,0.314,0.419,0.378,0.653,0.404,0.344,0.555,0.444,0.615,0.45,0.399,0.667,0.648,0.39,0.435,0.568,0.323,0.456,0.6,0.477,0.605,0.773,0.461,0.524,0.634,0.534,0.448,0.481,0.6,0.272,0,0.369,0.664,0.671,0.49,0.444,0.411,0.548,0.54,0.378,0.375,0.489,0.664,0.603,0.613,0.54,0.476,0.621,0.633,0.455,0.6,0.669,0.418,0.326,0.523,0.434,0.425,0.381,0.639,0.328,0.529,0.376,0.522,0.669,0.469,0.443,0,0.377,0.46,0.619,0.422,0.415,0.617,0.527,0.487,0.257,0.412,0.455,0.455,0.589,0.427,0.488,0.513,0.58,0.344,0.493,0.58,0.491,0.233,0.608,0.313,0.671,0.487,0.447,0.413,0.611,0.6,0.613,0.624,0.505,0,0,0,0,0,0,0,0.435,0,0,0,0,0,0,0,0.274,0.534,0,0.698,0.6,0.375,0.528,0.378,0.388,0.594,0.584,0.42,0.443,0.636,0.671,0.544,0.414,0.468,0.376,0.664,0.457,0.289,0.404,0.544,0.318,0.435,0.344,0.433,0.615,0.626,0.692,0.671,0.461,0.257,0.519,0.331,0.323,0,0.67,0.419,0.384,0.671,0.679,0.314,0.51,0.456,0.67,0.407,0.608,0.416,0.459,0.455,0.315,0.626,0.637,0.637,0.481,0,0.671,0.502,0.559,0.539,0.493,0.406,0.354,0.393,0.472,0.603,0.683,0.686,0.379,0.427,0.425,0.663,0.482,0.601,0.627,0.491,0.574,0.464,0,0.545,0.461,0,0.58,0.631,0.445,0.445,0.603,0.368,0.762,0.313,0.6,0.445,0.672,0.451,0.558,0.571,0.72,0.576,0.544,0.441,0.603,0.39,0.527,0.694,0.63
"ACOT11",0.52,0,0,0.626,0.496,0.52,0.468,0.126,0.253,0.603,0.419,0.615,0.625,0.536,0.407,0.572,0.395,0.511,0.119,0.159,0.533,0.192,0.694,0.294,0.433,0.595,0.588,0.684,0.413,0.579,0.545,0.545,0.456,0.504,0.504,0.539,0.613,0.699,0,0.549,0.424,0.556,0.726,0.52,0.476,0.576,0.43,0,0.491,0.532,0.516,0.642,0.527,0.417,0.407,0.582,0.159,0.532,0.555,0.612,0.524,0.377,0.461,0.512,0.683,0.589,0.486,0.395,0.569,0.373,0.786,0.542,0.663,0.396,0,0.675,0.734,0.395,0.426,0.407,0.623,0.508,0.572,0.54,0.159,0.535,0.544,0.434,0.482,0.379,0.582,0.508,0.429,0.294,0.617,0.631,0.439,0.53,0.359,0.28,0.537,0.684,0.619,0.36,0.566,0.412,0.349,0.417,0.37,0.494,0.663,0.635,0.582,0.588,0.616,0.694,0.397,0.698,0.585,0.33,0.601,0.708,0.776,0.718,0.457,0.312,0.562,0.567,0.524,0.472,0.626,0.308,0.224,0.426,0.371,0.292,0.252,0.4,0.382,0.573,0.572,0.439,0.678,0.465,0.406,0.395,0.294,0.459,0.632,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.675,0.694,0.694,0.694,0.694,0.694,0.694,0.536,0.243,0,0.694,0.518,0.542,0.5,0.562,0.596,0.596,0.287,0.331,0.224,0.631,0.421,0.572,0.427,0.503,0.402,0.386,0.508,0.303,0.504,0.599,0.423,0.565,0.675,0.385,0.575,0.455,0.355,0.608,0.572,0.398,0.466,0.577,0.433,0.589,0.407,0.44,0.467,0.563,0.572,0.614,0.489,0.715,0.649,0.44,0.554,0.56,0.687,0.695,0.645,0.543,0.35,0.398,0.398,0.529,0.407,0.572,0.426,0.38,0.432,0.753,0.495,0.492,0.506,0.603,0.429,0.513,0.519,0.43,0.555,0.531,0.283,0.515,0.368,0.507,0.154,0.553,0.73,0.694,0.661,0.389,0.407,0.474,0.51,0.48,0.48,0.382,0.657,0.627,0.573,0.395,0.48,0.713,0.544,0.538,0.26,0.533,0.438,0.484,0.494,0.482,0.431,0.483,0.537,0.58
"ACSF2",0.526,0,0,0.803,0.556,0.556,0.628,0.628,0.556,0.48,0.76,0.517,0.803,0.377,0.48,0.48,0.48,0.336,0.556,0.556,0.668,0,0.859,0.556,0.244,0.421,0.336,0.723,0.336,0.803,0.803,0.803,0.336,0.378,0.421,0.727,0.336,0.711,0.628,0.336,0.42,0.48,0.803,0.556,0.378,0.628,0.76,0.76,0.336,0.628,0.528,0.594,0.378,0.275,0.76,0.556,0.556,0.421,0.336,0.421,0.336,0.336,0.76,0.556,0.803,0.817,0.378,0.48,0.421,0.336,0.854,0.275,0.803,0.556,0.628,0.803,0.777,0.48,0.556,0.817,0.582,0.336,0.48,0.421,0.556,0.628,0.244,0.336,0.48,0.76,0.803,0.336,0.48,0.556,0.817,0.628,0.336,0.336,0.244,0,0.42,0.736,0.803,0.336,0.421,0.275,0.275,0.336,0.526,0.556,0.803,0.803,0.48,0.628,0.628,0.859,0.556,0.803,0.336,0.628,0.556,0.803,0.859,0.803,0.48,0.48,0.421,0.556,0.556,0.48,0.803,0.48,0.244,0.275,0.556,0,0.421,0.369,0.336,0.803,0.48,0.275,0.803,0.556,0.336,0.48,0.556,0.336,0.803,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.803,0.859,0.859,0.859,0.859,0.859,0.859,0.803,0.556,0.628,0.859,0.336,0.48,0.369,0.447,0.244,0.336,0.336,0.244,0.48,0.803,0.336,0.48,0.421,0.48,0.556,0.594,0.336,0.369,0.387,0.421,0.244,0.636,0.803,0.76,0.633,0.48,0.336,0.473,0.48,0.336,0.582,0.526,0.76,0.817,0.817,0.244,0.556,0.582,0.48,0.48,0.76,0.706,0.378,0.244,0.556,0.421,0.745,0.735,0.556,0.733,0.336,0.398,0.398,0.421,0.817,0.48,0.628,0.674,0.556,0.859,0.556,0.59,0.493,0.803,0.48,0.336,0.336,0.421,0.528,0.421,0,0.275,0.336,0.556,0.244,0.421,0.834,0.859,0.817,0.556,0.817,0.582,0.556,0.48,0.48,0.398,0.803,0.541,0.803,0.48,0.48,0.715,0.378,0.556,0.378,0.336,0.336,0.244,0.378,0.336,0.336,0.48,0.336,0.556
"ADAMTS12",0.502,0.626,0.803,0,0.608,0.543,0.572,0.582,0.541,0.611,0.251,0.684,0.353,0.566,0.592,0.693,0.613,0.718,0.566,0.531,0.194,0.673,0.543,0.573,0.65,0.683,0.739,0.735,0.612,0.3,0.202,0.202,0.709,0.589,0.632,0.582,0.59,0.637,0.573,0.735,0.648,0.682,0.63,0.58,0.663,0.665,0.54,0.536,0.68,0.409,0.402,0.689,0.774,0.61,0.321,0.639,0.531,0.78,0.608,0.583,0.723,0.683,0.128,0.567,0.374,0.37,0.597,0.613,0.625,0.671,0.71,0.197,0.082,0.636,0.573,0.5,0.636,0.613,0.335,0.197,0.656,0.698,0.693,0.616,0.531,0.595,0.636,0.676,0.59,0.269,0.235,0.698,0.621,0.573,0.352,0.636,0.694,0.639,0.63,0.7,0.698,0.646,0.309,0.635,0.697,0.324,0.267,0.676,0.408,0.591,0.433,0.082,0.708,0.65,0.598,0.543,0.344,0.367,0.652,0.276,0.626,0.605,0.622,0.618,0.564,0.573,0.645,0.505,0.627,0.6,0.169,0.64,0.603,0.516,0.514,0.696,0.619,0.538,0.646,0.457,0.693,0.356,0.536,0.537,0.66,0.613,0.573,0.689,0.107,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.5,0.543,0.543,0.543,0.543,0.543,0.543,0,0.57,0.573,0.543,0.689,0.686,0.645,0.708,0.627,0.595,0.624,0.646,0.578,0.353,0.675,0.693,0.723,0.342,0.25,0.361,0.698,0.69,0.586,0.665,0.661,0.641,0.5,0.4,0.169,0.652,0.666,0.736,0.693,0.619,0.607,0.727,0.507,0.37,0.197,0.765,0.626,0.606,0.693,0.71,0.574,0.684,0.68,0.765,0.552,0.787,0.637,0.633,0.619,0.655,0.655,0.811,0.811,0.568,0.197,0.693,0.596,0.577,0.622,0.589,0.556,0.679,0.619,0.385,0.621,0.728,0.733,0.317,0.306,0.603,0.759,0.663,0.631,0.612,0.625,0.704,0.595,0.543,0.374,0.286,0.197,0.677,0.648,0.732,0.732,0.653,0.172,0.845,0.457,0.613,0.732,0.749,0.643,0.653,0.601,0.715,0.648,0.681,0.635,0.716,0.501,0.658,0.695,0.678
"ADCY1",0.407,0.496,0.556,0.608,0,0.407,0.522,0.49,0.311,0.554,0.539,0.446,0.451,0.425,0.434,0.703,0.566,0.609,0.423,0,0.579,0.569,0,0.531,0.489,0.434,0.692,0.636,0.453,0.604,0.593,0.593,0.599,0.463,0.432,0.426,0.419,0.531,0.159,0.712,0.572,0.471,0.31,0.444,0.632,0.468,0.441,0,0.509,0.438,0.594,0.494,0.724,0.444,0.44,0.545,0,0.67,0.344,0.48,0.697,0.618,0.513,0.436,0.513,0.48,0.525,0.566,0.402,0.585,0.466,0.594,0.615,0.561,0.159,0.5,0.548,0.566,0.449,0.407,0.347,0.697,0.703,0.532,0,0.458,0.378,0.572,0.452,0.51,0.594,0.697,0.562,0.531,0.428,0.508,0.607,0.656,0.48,0.584,0.698,0.485,0.45,0.521,0.533,0.592,0.521,0.623,0.516,0.393,0.502,0.623,0.701,0.486,0.459,0,0.497,0.496,0.651,0.526,0.335,0.348,0.588,0.393,0.424,0.387,0.446,0.475,0.556,0.443,0.607,0.492,0.513,0.432,0.434,0.553,0.437,0.317,0.556,0.313,0.703,0.621,0.325,0.422,0.564,0.566,0.531,0.599,0.609,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0.531,0.32,0.159,0,0.707,0.431,0.436,0.512,0.374,0.574,0.539,0.541,0.361,0.547,0.629,0.703,0.615,0.598,0.524,0.518,0.697,0.605,0.437,0.399,0.539,0.343,0.46,0.43,0.586,0.578,0.607,0.71,0.703,0.338,0.398,0.637,0.361,0.48,0.407,0.704,0.413,0.502,0.703,0.712,0.434,0.5,0.46,0.704,0.396,0.643,0.513,0.391,0.338,0.469,0.604,0.706,0.706,0.527,0.407,0.703,0.504,0.257,0.509,0.577,0.394,0.475,0.417,0.444,0.562,0.722,0.724,0.513,0.585,0.52,0.702,0.561,0.529,0.578,0.449,0.699,0.466,0,0.451,0.52,0.407,0.599,0.594,0.604,0.604,0.577,0.503,0.773,0.313,0.566,0.604,0.763,0.55,0.591,0.524,0.735,0.584,0.575,0.401,0.619,0.496,0.581,0.696,0.598
"ADCY4",0.411,0.52,0.556,0.543,0.407,0,0.449,0.514,0.214,0.389,0.623,0.367,0.241,0.439,0.26,0.649,0.426,0.568,0.407,0,0.572,0.472,0,0.352,0.413,0.392,0.668,0.636,0.323,0.498,0.555,0.555,0.542,0.398,0.421,0.459,0.418,0.461,0.159,0.678,0.472,0.394,0.327,0.26,0.546,0.494,0.421,0.733,0.425,0.267,0.566,0.397,0.666,0.326,0.394,0.459,0,0.584,0.341,0.366,0.658,0.547,0.571,0.251,0.577,0.364,0.353,0.426,0.345,0.504,0.728,0.575,0.57,0.428,0.159,0.338,0.41,0.426,0.345,0.531,0.454,0.647,0.649,0.356,0,0.282,0.417,0.504,0.258,0.58,0.561,0.647,0.444,0.352,0.623,0.181,0.542,0.606,0.36,0.499,0.648,0.347,0.245,0.394,0.414,0.558,0.582,0.551,0.448,0.493,0.416,0.566,0.653,0.324,0.327,0,0.408,0.467,0.613,0.445,0.306,0.581,0.428,0.337,0.43,0.33,0.327,0.341,0.362,0.281,0.589,0.518,0.356,0.379,0.207,0.455,0.404,0.347,0.468,0,0.649,0.563,0.215,0.178,0.487,0.426,0.352,0.532,0.542,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0.457,0.267,0.159,0,0.654,0.458,0.338,0.463,0.356,0.503,0.419,0.431,0.297,0.389,0.552,0.649,0.659,0.582,0.435,0.585,0.647,0.662,0.461,0.454,0.501,0.378,0.21,0.405,0.558,0.467,0.521,0.672,0.649,0.383,0.361,0.516,0.284,0.364,0.531,0.614,0.269,0.308,0.649,0.667,0.413,0.397,0.375,0.614,0.225,0.607,0.37,0.32,0.305,0.471,0.517,0.706,0.706,0.317,0.531,0.649,0.3,0.257,0.384,0.267,0.165,0.368,0.271,0.52,0.444,0.678,0.675,0.559,0.562,0.338,0.614,0.441,0.425,0.457,0.451,0.571,0.355,0,0.614,0.378,0.531,0.49,0.483,0.604,0.604,0.466,0.407,0.701,0,0.426,0.604,0.669,0.416,0.491,0.383,0.683,0.507,0.496,0.222,0.659,0.488,0.477,0.643,0.527
"AFAP1L1",0.584,0.468,0.628,0.572,0.522,0.449,0,0.441,0.41,0.642,0.642,0.486,0.56,0.542,0.389,0.562,0.451,0.586,0.384,0.159,0.581,0.425,0.627,0.326,0.42,0.527,0.594,0.268,0.419,0.536,0.559,0.559,0.491,0.573,0.448,0.603,0.515,0.541,0,0.606,0.432,0.543,0.579,0.433,0.538,0.317,0.699,0.733,0.538,0.411,0.587,0.622,0.655,0.486,0.573,0.4,0.159,0.63,0.421,0.576,0.609,0.431,0.596,0.391,0.492,0.62,0.517,0.451,0.553,0.493,0.646,0.605,0.605,0.406,0,0.575,0.703,0.451,0.461,0.531,0.497,0.574,0.562,0.545,0.159,0.499,0.38,0.432,0.452,0.584,0.574,0.574,0.411,0.326,0.572,0.529,0.56,0.542,0.446,0.481,0.579,0.625,0.558,0.445,0.62,0.562,0.592,0.48,0.423,0.434,0.531,0.581,0.583,0.533,0.562,0.627,0.441,0.612,0.574,0.386,0.508,0.57,0.712,0.593,0.543,0.441,0.38,0.54,0.333,0.385,0.611,0.536,0.343,0.408,0.343,0.503,0.419,0.477,0.414,0.457,0.562,0.567,0.487,0.457,0.441,0.451,0.326,0.47,0.567,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.575,0.627,0.627,0.627,0.627,0.627,0.627,0.457,0.428,0,0.627,0.567,0.471,0.488,0.439,0.406,0.595,0.4,0.421,0.393,0.568,0.52,0.562,0.677,0.568,0.473,0.593,0.574,0.675,0.564,0.563,0.469,0.577,0.575,0.584,0.591,0.436,0.397,0.594,0.562,0.453,0.641,0.645,0.597,0.62,0.531,0.624,0.464,0.599,0.562,0.592,0.706,0.583,0.553,0.624,0.414,0.643,0.705,0.554,0.521,0.714,0.41,0.504,0.504,0.526,0.531,0.562,0.431,0.38,0.323,0.592,0.466,0.507,0.488,0.511,0.411,0.611,0.58,0.579,0.602,0.531,0.615,0.515,0.393,0.423,0.418,0.536,0.549,0.627,0.612,0.407,0.531,0.278,0.512,0.615,0.615,0.443,0.598,0.747,0.457,0.451,0.615,0.582,0.56,0.397,0.345,0.608,0.515,0.443,0.462,0.551,0.573,0.435,0.527,0.415
"ALDH1L1",0.522,0.126,0.628,0.582,0.49,0.514,0.441,0,0.209,0.678,0.351,0.625,0.595,0.566,0.423,0.64,0.419,0.619,0.032,0.159,0.511,0.384,0.694,0.229,0.503,0.617,0.703,0.684,0.465,0.534,0.481,0.481,0.557,0.564,0.516,0.525,0.682,0.698,0,0.696,0.499,0.575,0.72,0.512,0.564,0.57,0.347,0,0.558,0.524,0.544,0.654,0.653,0.523,0.336,0.588,0.159,0.597,0.602,0.647,0.673,0.494,0.418,0.503,0.668,0.532,0.576,0.419,0.618,0.54,0.769,0.613,0.639,0.364,0,0.643,0.723,0.419,0.404,0.407,0.626,0.647,0.64,0.596,0.159,0.521,0.582,0.532,0.512,0.303,0.537,0.647,0.455,0.229,0.577,0.631,0.586,0.649,0.479,0.468,0.649,0.677,0.582,0.504,0.622,0.514,0.413,0.502,0.351,0.487,0.643,0.593,0.657,0.584,0.614,0.694,0.371,0.687,0.678,0.27,0.604,0.692,0.755,0.71,0.483,0.314,0.584,0.568,0.521,0.5,0.601,0.31,0.266,0.476,0.34,0.493,0.264,0.454,0.452,0.573,0.64,0.572,0.657,0.442,0.482,0.419,0.229,0.574,0.598,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.643,0.694,0.694,0.694,0.694,0.694,0.694,0.536,0.198,0,0.694,0.648,0.56,0.573,0.607,0.622,0.661,0.366,0.402,0.215,0.597,0.53,0.64,0.464,0.537,0.372,0.366,0.647,0.356,0.523,0.637,0.503,0.561,0.643,0.311,0.574,0.486,0.445,0.684,0.64,0.507,0.449,0.599,0.368,0.532,0.407,0.583,0.456,0.558,0.64,0.677,0.434,0.716,0.685,0.583,0.554,0.62,0.678,0.691,0.65,0.522,0.439,0.74,0.74,0.581,0.407,0.64,0.375,0.38,0.411,0.727,0.496,0.489,0.513,0.575,0.455,0.678,0.66,0.449,0.592,0.572,0.569,0.674,0.43,0.497,0.25,0.611,0.713,0.694,0.638,0.348,0.407,0.458,0.519,0.66,0.66,0.483,0.632,0.723,0.573,0.419,0.66,0.712,0.624,0.535,0.286,0.668,0.546,0.565,0.54,0.591,0.499,0.514,0.645,0.582
"ALOX12",0.362,0.253,0.556,0.541,0.311,0.214,0.41,0.209,0,0.455,0.437,0.404,0.291,0.388,0.261,0.632,0.386,0.541,0.155,0,0.51,0.394,0.154,0.286,0.393,0.402,0.662,0.636,0.304,0.524,0.501,0.501,0.491,0.404,0.359,0.359,0.475,0.531,0,0.663,0.436,0.388,0.451,0.286,0.516,0.522,0.284,0,0.399,0.313,0.523,0.43,0.64,0.332,0.245,0.473,0,0.565,0.37,0.427,0.645,0.475,0.432,0.278,0.599,0.378,0.375,0.386,0.381,0.469,0.731,0.562,0.577,0.361,0,0.416,0.49,0.386,0.302,0.407,0.433,0.632,0.632,0.386,0,0.281,0.443,0.476,0.305,0.387,0.522,0.632,0.406,0.286,0.573,0.408,0.506,0.601,0.334,0.436,0.633,0.408,0.301,0.35,0.442,0.511,0.434,0.477,0.348,0.43,0.453,0.556,0.638,0.365,0.374,0.154,0.336,0.514,0.611,0.32,0.422,0.6,0.51,0.51,0.352,0.176,0.343,0.357,0.45,0.295,0.565,0.318,0.29,0.342,0.177,0.424,0.261,0.263,0.409,0,0.632,0.544,0.373,0.219,0.432,0.386,0.286,0.497,0.54,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.306,0.154,0.154,0.154,0.154,0.154,0.154,0.457,0.106,0,0.154,0.639,0.487,0.347,0.508,0.395,0.54,0.353,0.37,0.121,0.399,0.495,0.632,0.49,0.528,0.357,0.413,0.632,0.454,0.399,0.491,0.452,0.414,0.306,0.239,0.535,0.427,0.442,0.662,0.632,0.356,0.272,0.503,0.176,0.378,0.407,0.578,0.269,0.346,0.632,0.65,0.308,0.561,0.507,0.578,0.259,0.588,0.442,0.479,0.397,0.382,0.439,0.706,0.706,0.357,0.407,0.632,0.277,0.257,0.349,0.491,0.199,0.341,0.27,0.54,0.406,0.664,0.656,0.437,0.542,0.368,0.577,0.487,0.384,0.425,0.264,0.599,0.453,0.154,0.595,0.326,0.407,0.442,0.448,0.604,0.604,0.426,0.45,0.691,0,0.386,0.604,0.698,0.434,0.462,0.307,0.665,0.469,0.487,0.366,0.573,0.381,0.444,0.631,0.504
"AMIGO2",0.446,0.603,0.48,0.611,0.554,0.389,0.642,0.678,0.455,0,0.659,0.474,0.357,0.508,0.295,0.326,0.319,0.395,0.647,0.604,0.6,0.502,0,0.634,0.507,0.507,0.511,0.662,0.42,0.691,0.664,0.664,0.495,0.309,0.514,0.554,0.383,0.623,0.66,0.422,0.366,0.512,0.459,0.41,0.323,0.725,0.35,0.699,0.432,0.517,0.684,0.509,0.43,0.319,0.53,0.61,0.604,0.515,0.447,0.352,0.343,0.462,0.628,0.401,0.691,0.357,0.248,0.319,0.384,0.332,0.803,0.594,0.624,0.692,0.66,0.34,0.395,0.319,0.516,0.67,0.575,0.321,0.326,0.378,0.604,0.415,0.612,0.499,0.216,0.664,0.651,0.321,0.367,0.634,0.705,0.498,0.417,0.372,0.312,0.52,0.333,0.456,0.334,0.292,0.358,0.586,0.604,0.45,0.592,0.674,0.48,0.646,0.327,0.455,0.439,0,0.634,0.613,0.458,0.649,0.559,0.68,0.417,0.519,0.526,0.367,0.431,0.487,0.656,0.193,0.662,0.479,0.509,0.455,0.52,0.492,0.493,0.423,0.456,0.313,0.326,0.565,0.42,0.302,0.441,0.319,0.634,0.435,0.626,0,0,0,0,0,0,0,0.261,0,0,0,0,0,0,0.627,0.46,0.66,0,0.478,0.568,0.347,0.586,0.479,0.463,0.373,0.441,0.422,0.555,0.451,0.326,0.599,0.455,0.621,0.623,0.321,0.592,0.491,0.451,0.59,0.567,0.261,0.539,0.642,0.4,0.369,0.426,0.326,0.25,0.365,0.52,0.342,0.357,0.67,0.49,0.447,0.296,0.326,0.43,0.352,0.65,0.535,0.49,0.413,0.561,0.332,0.567,0.521,0.465,0.37,0.384,0.384,0.335,0.67,0.326,0.407,0.559,0.606,0.397,0.336,0.505,0.403,0.701,0.367,0.354,0.329,0.562,0.654,0.405,0.473,0.288,0.478,0.658,0.49,0.542,0.334,0,0.671,0.616,0.67,0.664,0.532,0,0,0.332,0.431,0.646,0.313,0.319,0,0.761,0.363,0.668,0.438,0.5,0.403,0.487,0.428,0.499,0.415,0.461,0.493,0.654
