"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"ACE",0,0.786,0.896,0.712,0.726,0.858,0.836,0.799,0.816,0.568,0.84,0.714,0.737,0.924,0.723,0.72,0.832,0.817,0.595,0.74,0.85,0.58,0.575,0.869,0.905,0.755,0.767,0.759,0.749,0.86,0.7,0.732,0.733,0.744,0.752,0.705,0.787,0.725,0.65,0.83,0.815,0.872,0.727,0,0.728,0.645,0.721,0.76,0.643,0.833,0.796,0.759,0.637,0.883,0.811,0.686,0.907,0.753,0.778,0.831,0.902,0.708,0.867,0.754,0.761,0.725,0.773,0.872,0.516,0.838,0.454,0.772,0.552,0.851,0.717,0.743,0.807,0.669,0.768,0.706,0.622,0.815,0.845,0.676,0.72,0.73,0.81,0.777,0.695,0.692,0.661,0.766,0.849,0.855,0.788,0.872,0.69,0.829,0.78,0.709,0.786,0.599,0.8,0.84,0.603,0.846,0.904,0.739,0.935,0.848,0.718,0.695,0.523,0.68,0.873,0.911,0.687,0.651,0.873,0.771,0.747,0.723,0.83,0.825,0.715,0.635,0.541,0.898,0.588,0.739,0.903,0.782,0.934,0.716,0.777,0.789,0.806,0.695,0.811,0.854,0.755,0.708,0.85,0.861,0.861,0.824,0.861,0.861,0.861,0.85,0.861,0.861,0.861,0.861,0.861,0.85,0.816,0.809,0.857,0.751,0.74,0.636,0.815,0.696,0.832,0.721,0.822,0.866,0.798,0.881,0.766,0.809,0.804,0.856,0.787,0.704,0.914,0.808,0.768,0.679,0.823,0.8,0.577,0.704,0.784,0.86,0.756,0.654,0.853,0.802,0.816,0.712,0.844,0.739,0.83,0.792,0.874,0.784,0.665,0.859,0.761,0.731,0.882,0.818,0.815,0.792,0.789,0.701,0.801,0.802,0.631,0.631,0.879,0.771,0.767,0.851,0.539,0.765,0.741,0.814,0.84,0.877,0.771,0.626,0.905,0.719,0.685,0.802,0.814,0.506,0.84,0.677,0.791,0.764,0.898,0.62,0.847,0.826,0.856,0.587,0.914,0.829,0.794,0.912,0.654,0.913,0.861,0.924,0.709,0.648,0.792,0.842,0.858,0.817,0.8,0.813,0.85,0.889,0.732,0.835,0.776,0.516,0.875,0.908
"ACOT11",0.786,0,0.416,0.772,0.658,0.48,0.745,0.519,0.857,0.523,0.728,0.808,0.821,0.909,0.801,0.712,0.743,0.849,0.827,0.715,0.746,0.723,0.747,0.776,0.866,0.717,0.682,0.682,0.797,0.811,0.748,0.794,0.788,0.793,0.736,0.831,0.855,0.817,0.761,0.845,0.866,0.867,0.774,0.748,0.708,0.699,0.603,0.748,0.63,0.656,0.788,0.848,0.447,0.81,0.671,0.682,0.857,0.844,0.777,0.614,0.864,0.733,0.72,0.791,0.724,0.769,0.751,0.833,0.751,0.689,0.758,0.662,0.813,0.8,0.74,0.829,0.85,0.718,0.739,0.712,0.835,0.682,0.774,0.754,0.799,0.784,0.692,0.848,0.825,0.776,0.781,0.737,0.741,0.861,0.696,0.834,0.727,0.669,0.568,0.723,0.821,0.713,0.824,0.729,0.825,0.83,0.888,0.825,0.925,0.844,0.757,0.788,0.726,0.694,0.848,0.902,0.804,0.756,0.932,0.715,0.678,0.712,0.824,0.752,0.734,0.629,0.782,0.796,0.512,0.638,0.842,0.704,0.93,0.836,0.713,0.557,0.697,0.708,0.681,0.674,0.587,0.69,0.717,0.692,0.692,0.733,0.692,0.692,0.692,0.717,0.692,0.692,0.692,0.692,0.692,0.717,0.841,0.836,0.75,0.848,0.674,0.705,0.854,0.743,0.869,0.724,0.795,0.73,0.779,0.871,0.85,0.733,0.827,0.818,0.718,0.839,0.764,0.875,0.807,0.691,0.841,0.666,0.651,0.732,0.706,0.771,0.842,0.8,0.628,0.853,0.745,0.751,0.743,0.641,0.781,0.791,0.794,0.85,0.84,0.924,0.88,0.822,0.86,0.835,0.835,0.827,0.831,0.825,0.862,0.761,0.665,0.665,0.717,0.738,0.841,0.897,0.874,0.76,0.637,0.738,0.851,0.844,0.639,0.859,0.822,0.778,0.684,0.795,0.77,0.827,0.77,0.731,0.775,0.651,0.875,0.62,0.871,0.553,0.823,0.803,0.85,0.812,0.853,0.866,0.8,0.868,0.85,0.82,0.819,0.828,0.907,0.764,0.742,0.861,0.65,0.794,0.826,0.895,0.766,0.841,0.912,0.751,0.867,0.885
"ACSF2",0.896,0.416,0,0.877,0.862,0.789,0.672,0.451,0.919,0.837,0.89,0.852,0.892,0.912,0.898,0.824,0.646,0.952,0.929,0.815,0.684,0.887,0.896,0.858,0.892,0.901,0.912,0.916,0.872,0.937,0.892,0.866,0.901,0.926,0.804,0.891,0.866,0.915,0.925,0.881,0.897,0.877,0.923,0.748,0.836,0.913,0.906,0.861,0.688,0.542,0.842,0.902,0.917,0.746,0.895,0.843,0.826,0.873,0.881,0.854,0.913,0.802,0.545,0.842,0.926,0.928,0.928,0.789,0.751,0.924,0.947,0.884,0.931,0.877,0.905,0.896,0.846,0.886,0.912,0.893,0.927,0.917,0.824,0.918,0.894,0.912,0.684,0.884,0.938,0.896,0.91,0.833,0.633,0.844,0.899,0.833,0.88,0.919,0.862,0.878,0.847,0.901,0.896,0.851,0.825,0.854,0.947,0.925,0.929,0.767,0.903,0.878,0.884,0.917,0.934,0.909,0.907,0.907,0.962,0.916,0.888,0.86,0.829,0.874,0.877,0.629,0.905,0.683,0.512,0.893,0.76,0.847,0.943,0.898,0.884,0.866,0.934,0.874,0.792,0.58,0.847,0.673,0.916,0.907,0.907,0.919,0.907,0.907,0.907,0.916,0.907,0.907,0.907,0.907,0.907,0.916,0.792,0.891,0.68,0.879,0.871,0.883,0.906,0.916,0.919,0.894,0.816,0.689,0.904,0.877,0.902,0.84,0.825,0.901,0.744,0.897,0.653,0.944,0.909,0.896,0.908,0.914,0.879,0.865,0.878,0.718,0.856,0.8,0.912,0.931,0.816,0.919,0.75,0.876,0.905,0.926,0.936,0.866,0.906,0.952,0.946,0.923,0.844,0.834,0.906,0.919,0.878,0.915,0.886,0.862,0.665,0.665,0.896,0.935,0.881,0.926,0.908,0.917,0.914,0.684,0.908,0.923,0.909,0.922,0.766,0.804,0.902,0.871,0.887,0.871,0.823,0.852,0.846,0.853,0.862,0.816,0.946,0.871,0.926,0.952,0.959,0.856,0.868,0.827,0.8,0.853,0.926,0.753,0.819,0.828,0.932,0.937,0.906,0.905,0.876,0.765,0.909,0.938,0.841,0.85,0.934,0.751,0.853,0.907
"ADAMTS12",0.712,0.772,0.877,0,0.763,0.776,0.839,0.788,0.78,0.747,0.753,0.751,0.683,0.904,0.655,0.736,0.799,0.765,0.628,0.743,0.851,0.584,0.698,0.806,0.851,0.714,0.595,0.583,0.79,0.882,0.51,0.668,0.678,0.772,0.76,0.722,0.836,0.783,0.782,0.782,0.584,0.748,0.745,0,0.621,0.597,0.64,0.783,0.72,0.791,0.737,0.771,0.159,0.812,0.781,0.668,0.905,0.751,0.698,0.641,0.741,0.697,0.851,0.688,0.733,0.599,0.707,0.718,0.516,0.787,0.79,0.72,0.648,0.823,0.726,0.74,0.811,0.635,0.678,0.708,0.633,0.803,0.801,0.589,0.746,0.688,0.824,0.694,0.811,0.71,0.613,0.803,0.797,0.829,0.824,0.772,0.686,0.731,0.689,0.631,0.743,0.663,0.671,0.617,0.603,0.761,0.907,0.829,0.924,0.78,0.628,0.67,0.709,0.675,0.777,0.894,0.695,0.695,0.861,0.719,0.736,0.695,0.788,0.716,0.652,0.704,0.532,0.869,0.588,0.705,0.896,0.767,0.934,0.726,0.628,0.77,0.817,0.705,0.703,0.836,0.651,0.745,0.809,0.807,0.807,0.812,0.807,0.807,0.807,0.809,0.807,0.807,0.807,0.807,0.807,0.809,0.795,0.763,0.844,0.782,0.691,0.638,0.794,0.642,0.805,0.727,0.785,0.763,0.777,0.887,0.776,0.797,0.811,0.793,0.785,0.768,0.919,0.817,0.829,0.671,0.805,0.753,0.635,0.706,0.758,0.905,0.789,0.815,0.73,0.847,0.731,0.658,0.795,0.643,0.863,0.857,0.798,0.767,0.626,0.918,0.854,0.81,0.901,0.849,0.857,0.802,0.819,0.781,0.796,0.795,0.631,0.631,0.82,0.61,0.647,0.812,0.468,0.601,0.641,0.748,0.815,0.857,0.72,0.664,0.885,0.673,0.689,0.732,0.79,0.802,0.756,0.685,0.802,0.712,0.802,0.699,0.764,0.736,0.713,0.833,0.904,0.777,0.813,0.916,0.815,0.902,0.855,0.911,0.84,0.849,0.794,0.665,0.849,0.83,0.759,0.854,0.751,0.87,0.766,0.801,0.8,0.516,0.86,0.847
"ADCY1",0.726,0.658,0.862,0.763,0,0.51,0.845,0.861,0.856,0.531,0.728,0.796,0.775,0.923,0.664,0.751,0.861,0.841,0.724,0.738,0.856,0.712,0.744,0.741,0.879,0.585,0.644,0.645,0.735,0.831,0.742,0.789,0.777,0.74,0.743,0.728,0.811,0.766,0.585,0.838,0.867,0.865,0,0.786,0.76,0.656,0.566,0.764,0.725,0.791,0.835,0.815,0.556,0.881,0.628,0.706,0.779,0.745,0.74,0.699,0.865,0.776,0.868,0.775,0.733,0.721,0.714,0.897,0.869,0.717,0.502,0.657,0.718,0.78,0.648,0.667,0.756,0.737,0.617,0.613,0.742,0.671,0.819,0.72,0.727,0.673,0.749,0.806,0.789,0.698,0.691,0.741,0.866,0.787,0.725,0.846,0.684,0.713,0.63,0.674,0.737,0.663,0.725,0.766,0.897,0.759,0.905,0.773,0.94,0.91,0.678,0.687,0.718,0.63,0.856,0.911,0.747,0.739,0.919,0.704,0.692,0.725,0.825,0.812,0.741,0.736,0.753,0.914,0.844,0.685,0.937,0.61,0.94,0.745,0.779,0.591,0.731,0.65,0.708,0.812,0.683,0.766,0.693,0.695,0.695,0.695,0.695,0.695,0.695,0.693,0.695,0.695,0.695,0.695,0.695,0.693,0.891,0.846,0.838,0.72,0.639,0.702,0.813,0.771,0.812,0.567,0.82,0.82,0.831,0.892,0.724,0.855,0.85,0.84,0.787,0.729,0.865,0.86,0.758,0.679,0.832,0.678,0.712,0.727,0.716,0.896,0.846,0.225,0.672,0.856,0.839,0.655,0.796,0.628,0.878,0.838,0.794,0.762,0.76,0.928,0.83,0.756,0.873,0.874,0.874,0.827,0.786,0.727,0.846,0.762,0.569,0.569,0.752,0.77,0.693,0.885,0.765,0.782,0.644,0.833,0.847,0.768,0.611,0.748,0.749,0.722,0.689,0.795,0.823,0.853,0.803,0.67,0.773,0.666,0.899,0.533,0.865,0.615,0.82,0.803,0.885,0.826,0.791,0.807,0.225,0.836,0.861,0.862,0.299,0.336,0.826,0.819,0.811,0.851,0.693,0.838,0.811,0.862,0.757,0.846,0.84,0.869,0.818,0.877
"ADCY4",0.858,0.48,0.789,0.776,0.51,0,0.834,0.857,0.825,0.523,0.56,0.875,0.832,0.892,0.755,0.751,0.847,0.781,0.842,0.742,0.834,0.735,0.788,0.745,0.835,0.529,0.624,0.622,0.796,0.842,0.746,0.794,0.73,0.847,0.848,0.823,0.87,0.837,0.776,0.828,0.866,0.845,0.774,0.839,0.66,0.716,0.511,0.813,0.836,0.776,0.853,0.85,0.447,0.845,0.468,0.734,0.84,0.836,0.738,0.418,0.806,0.808,0.843,0.804,0.687,0.691,0.627,0.874,0.901,0.578,0.758,0.439,0.832,0.662,0.725,0.802,0.844,0.699,0.569,0.687,0.835,0.552,0.799,0.735,0.839,0.727,0.749,0.836,0.828,0.845,0.763,0.819,0.846,0.852,0.748,0.795,0.76,0.559,0.455,0.648,0.802,0.738,0.784,0.589,0.899,0.8,0.874,0.829,0.914,0.908,0.742,0.767,0.788,0.625,0.843,0.886,0.808,0.807,0.953,0.689,0.521,0.637,0.784,0.813,0.742,0.736,0.837,0.873,0.844,0.567,0.927,0.692,0.929,0.821,0.646,0.35,0.593,0.75,0.524,0.731,0.505,0.814,0.441,0.369,0.369,0.494,0.369,0.369,0.369,0.441,0.369,0.369,0.369,0.369,0.369,0.441,0.896,0.816,0.787,0.859,0.6,0.676,0.843,0.75,0.888,0.736,0.783,0.774,0.864,0.897,0.858,0.874,0.861,0.736,0.84,0.83,0.789,0.908,0.829,0.717,0.829,0.41,0.651,0.819,0.529,0.896,0.868,0.783,0.384,0.881,0.765,0.721,0.786,0.54,0.877,0.852,0.654,0.838,0.853,0.935,0.891,0.859,0.865,0.873,0.87,0.855,0.83,0.877,0.85,0.785,0.785,0.785,0.439,0.714,0.834,0.909,0.881,0.715,0.477,0.809,0.87,0.816,0.608,0.862,0.78,0.797,0.636,0.857,0.822,0.827,0.685,0.684,0.808,0.464,0.889,0.782,0.836,0.276,0.751,0.881,0.898,0.804,0.842,0.845,0.783,0.847,0.829,0.756,0.788,0.798,0.907,0.694,0.673,0.896,0.443,0.856,0.752,0.861,0.823,0.88,0.912,0.901,0.844,0.868
"ALDH1L1",0.836,0.745,0.672,0.839,0.845,0.834,0,0.694,0.871,0.745,0.842,0.798,0.857,0.877,0.862,0.802,0.722,0.91,0.886,0.703,0.472,0.84,0.86,0.843,0.851,0.834,0.855,0.864,0.82,0.874,0.844,0.81,0.834,0.844,0.784,0.846,0.844,0.865,0.865,0.81,0.84,0.819,0.872,0.733,0.782,0.865,0.851,0.737,0.73,0.578,0.823,0.837,0.885,0.755,0.838,0.713,0.846,0.837,0.861,0.788,0.871,0.805,0.607,0.81,0.875,0.874,0.878,0.79,0.708,0.875,0.927,0.826,0.88,0.822,0.865,0.87,0.83,0.837,0.865,0.861,0.884,0.851,0.728,0.882,0.854,0.879,0.63,0.819,0.887,0.859,0.871,0.81,0.639,0.851,0.837,0.764,0.827,0.87,0.826,0.813,0.799,0.871,0.839,0.78,0.768,0.832,0.91,0.885,0.9,0.794,0.847,0.838,0.847,0.857,0.901,0.863,0.846,0.861,0.923,0.871,0.838,0.806,0.751,0.78,0.845,0.617,0.845,0.768,0.597,0.835,0.803,0.822,0.903,0.85,0.86,0.759,0.88,0.859,0.81,0.696,0.807,0.719,0.872,0.871,0.871,0.867,0.871,0.871,0.871,0.872,0.871,0.871,0.871,0.871,0.871,0.872,0.804,0.839,0.646,0.836,0.852,0.86,0.842,0.865,0.869,0.858,0.758,0.683,0.846,0.856,0.871,0.815,0.827,0.868,0.67,0.871,0.802,0.906,0.885,0.857,0.86,0.865,0.819,0.848,0.843,0.764,0.836,0.819,0.874,0.872,0.775,0.87,0.74,0.816,0.845,0.867,0.913,0.825,0.855,0.906,0.889,0.857,0.818,0.82,0.85,0.853,0.81,0.86,0.818,0.814,0.724,0.724,0.849,0.891,0.845,0.879,0.862,0.895,0.869,0.702,0.853,0.885,0.842,0.878,0.8,0.726,0.847,0.841,0.824,0.782,0.832,0.829,0.709,0.78,0.856,0.533,0.903,0.814,0.899,0.877,0.927,0.777,0.836,0.844,0.819,0.857,0.89,0.84,0.863,0.873,0.892,0.917,0.888,0.879,0.824,0.796,0.853,0.91,0.815,0.787,0.9,0.708,0.858,0.859
"ALOX12",0.799,0.519,0.451,0.788,0.861,0.857,0.694,0,0.813,0.788,0.868,0.721,0.817,0.921,0.758,0.721,0.666,0.869,0.775,0.775,0.721,0.757,0.788,0.88,0.892,0.852,0.865,0.868,0.79,0.92,0.78,0.736,0.819,0.861,0.736,0.802,0.853,0.806,0.855,0.85,0.881,0.865,0.915,0.524,0.768,0.819,0.837,0.726,0.562,0.588,0.811,0.839,0.765,0.8,0.869,0.717,0.869,0.812,0.81,0.834,0.906,0.772,0.553,0.767,0.729,0.805,0.825,0.833,0.662,0.893,0.895,0.822,0.775,0.852,0.851,0.819,0.806,0.788,0.813,0.832,0.759,0.881,0.813,0.787,0.742,0.815,0.688,0.796,0.882,0.823,0.799,0.786,0.585,0.853,0.836,0.833,0.807,0.891,0.811,0.778,0.804,0.81,0.859,0.835,0.729,0.849,0.934,0.88,0.938,0.789,0.803,0.79,0.756,0.814,0.884,0.912,0.79,0.791,0.908,0.865,0.868,0.782,0.815,0.84,0.773,0.666,0.788,0.73,0.568,0.827,0.818,0.823,0.947,0.734,0.806,0.825,0.896,0.766,0.789,0.775,0.8,0.621,0.893,0.891,0.891,0.892,0.891,0.891,0.891,0.893,0.891,0.891,0.891,0.891,0.891,0.893,0.801,0.868,0.685,0.782,0.855,0.786,0.851,0.762,0.871,0.845,0.822,0.772,0.863,0.895,0.809,0.832,0.694,0.866,0.697,0.766,0.84,0.87,0.878,0.796,0.873,0.857,0.671,0.773,0.833,0.668,0.825,0.817,0.877,0.877,0.783,0.803,0.67,0.79,0.877,0.879,0.914,0.817,0.783,0.943,0.89,0.865,0.867,0.762,0.863,0.864,0.824,0.839,0.858,0.851,0.656,0.656,0.895,0.842,0.83,0.864,0.588,0.849,0.848,0.691,0.893,0.92,0.871,0.767,0.823,0.776,0.856,0.877,0.85,0.583,0.811,0.796,0.828,0.806,0.888,0.683,0.892,0.84,0.896,0.917,0.952,0.837,0.827,0.873,0.817,0.871,0.893,0.885,0.841,0.849,0.929,0.893,0.895,0.865,0.845,0.804,0.881,0.927,0.755,0.818,0.932,0.662,0.86,0.905
"AMIGO2",0.816,0.857,0.919,0.78,0.856,0.825,0.871,0.813,0,0.788,0.809,0.803,0.755,0.906,0.639,0.774,0.88,0.705,0.688,0.783,0.874,0.764,0.82,0.869,0.85,0.767,0.855,0.855,0.752,0.908,0.656,0.698,0.569,0.647,0.898,0.731,0.867,0.848,0.806,0.644,0.881,0.656,0.915,0.946,0.743,0.763,0.741,0.857,0.88,0.886,0.901,0.751,0.704,0.932,0.829,0.83,0.915,0.757,0.782,0.66,0.816,0.842,0.909,0.726,0.492,0.666,0.703,0.949,0.927,0.866,0.859,0.662,0.664,0.773,0.791,0.659,0.801,0.744,0.612,0.749,0.663,0.856,0.89,0.72,0.731,0.594,0.903,0.468,0.854,0.814,0.655,0.784,0.898,0.829,0.848,0.545,0.833,0.859,0.805,0.677,0.764,0.819,0.728,0.638,0.964,0.826,0.896,0.882,0.928,0.955,0.649,0.7,0.818,0.717,0.578,0.898,0.696,0.805,0.772,0.775,0.835,0.676,0.693,0.727,0.751,0.919,0.775,0.942,0.918,0.717,0.959,0.854,0.94,0.613,0.743,0.811,0.861,0.854,0.864,0.938,0.713,0.794,0.847,0.84,0.84,0.852,0.84,0.84,0.84,0.847,0.84,0.84,0.84,0.84,0.84,0.847,0.929,0.826,0.918,0.668,0.854,0.805,0.741,0.643,0.797,0.856,0.783,0.908,0.881,0.918,0.624,0.882,0.915,0.766,0.852,0.667,0.961,0.759,0.859,0.833,0.764,0.694,0.552,0.851,0.794,0.929,0.84,0.891,0.82,0.891,0.843,0.663,0.886,0.735,0.856,0.836,0.832,0.68,0.718,0.94,0.858,0.865,0.938,0.923,0.89,0.886,0.849,0.843,0.84,0.85,0.925,0.925,0.843,0.74,0.736,0.756,0.583,0.734,0.7,0.888,0.891,0.889,0.851,0.686,0.938,0.79,0.768,0.892,0.752,0.607,0.896,0.768,0.788,0.732,0.915,0.721,0.802,0.76,0.738,0.941,0.954,0.8,0.762,0.93,0.891,0.905,0.848,0.933,0.913,0.869,0.847,0.791,0.868,0.818,0.649,0.902,0.823,0.834,0.828,0.883,0.831,0.927,0.849,0.832
"ANGPTL2",0.568,0.523,0.837,0.747,0.531,0.523,0.745,0.788,0.788,0,0.487,0.694,0.717,0.808,0.554,0.757,0.805,0.676,0.733,0.66,0.745,0.594,0.554,0.776,0.764,0.487,0,0,0.61,0.844,0.654,0.61,0.554,0.759,0.871,0.717,0.879,0.694,0.377,0.654,0.817,0.717,0.849,0.907,0.61,0,0.487,0.745,0.799,0.768,0.764,0.61,0.705,0.861,0.148,0.661,0.92,0.693,0.61,0.523,0.802,0.74,0.824,0.717,0.594,0.487,0.487,0.893,0.856,0.523,0.755,0,0.554,0,0.554,0.796,0.827,0.733,0.487,0.531,0.554,0.523,0.78,0,0.785,0.554,0.759,0.654,0.583,0.783,0.554,0.746,0.78,0.863,0.781,0.654,0.662,0.523,0.487,0.629,0.61,0,0.531,0.554,0.92,0.759,0.859,0.797,0.859,0.907,0.637,0.453,0.523,0.523,0.833,0.774,0.453,0.71,0.906,0.453,0.523,0.523,0.61,0.654,0.744,0.865,0.693,0.878,0.85,0.453,0.915,0.652,0.86,0.693,0.453,0.377,0.554,0.523,0.554,0.845,0.523,0.66,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.871,0.74,0.822,0.746,0.487,0.487,0.413,0.596,0.745,0.744,0.61,0.788,0.71,0.889,0.829,0.874,0.853,0.796,0.745,0.796,0.906,0.877,0.691,0.487,0.74,0.523,0.796,0.717,0.487,0.859,0.73,0.923,0.523,0.805,0.746,0,0.813,0.463,0.764,0.797,0.688,0.717,0.61,0.859,0.413,0.377,0.859,0.843,0.826,0.694,0.413,0.724,0.694,0.766,0.867,0.867,0.554,0.463,0.717,0.843,0.843,0.757,0.523,0.693,0.74,0.697,0,0.61,0.901,0.61,0.487,0.881,0.654,0.746,0.736,0.487,0.66,0.487,0.873,0.66,0.684,0,0.818,0.898,0.913,0.61,0.73,0.923,0.923,0.913,0.82,0.839,0.94,0.944,0.873,0.751,0.744,0.839,0.523,0.867,0.736,0.86,0.869,0.787,0.886,0.856,0.921,0.746
