"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"ACE",0,0.896,0.712,0.858,0.836,0.84,0.714,0.737,0.723,0.817,0.595,0.74,0.85,0.575,0.869,0.905,0.755,0.7,0.744,0.725,0.815,0.872,0.728,0.721,0.643,0.759,0.637,0.883,0.811,0.686,0.753,0.831,0.902,0.708,0.754,0.725,0.773,0.872,0.516,0.838,0.772,0.552,0.851,0.717,0.669,0.768,0.706,0.622,0.815,0.845,0.676,0.72,0.73,0.81,0.777,0.692,0.661,0.766,0.855,0.872,0.829,0.78,0.603,0.846,0.848,0.718,0.695,0.68,0.687,0.873,0.83,0.825,0.715,0.588,0.739,0.903,0.782,0.934,0.716,0.755,0.861,0.809,0.74,0.636,0.815,0.696,0.832,0.721,0.866,0.804,0.787,0.914,0.808,0.679,0.8,0.577,0.784,0.86,0.756,0.816,0.712,0.844,0.83,0.792,0.665,0.859,0.761,0.882,0.818,0.792,0.701,0.801,0.802,0.631,0.771,0.765,0.771,0.719,0.791,0.764,0.62,0.826,0.587,0.914,0.829,0.654,0.924,0.709,0.648,0.817,0.8,0.813,0.732,0.875
"ACSF2",0.896,0,0.877,0.789,0.672,0.89,0.852,0.892,0.898,0.952,0.929,0.815,0.684,0.896,0.858,0.892,0.901,0.892,0.926,0.915,0.897,0.877,0.836,0.906,0.688,0.902,0.917,0.746,0.895,0.843,0.873,0.854,0.913,0.802,0.842,0.928,0.928,0.789,0.751,0.924,0.884,0.931,0.877,0.905,0.886,0.912,0.893,0.927,0.917,0.824,0.918,0.894,0.912,0.684,0.884,0.896,0.91,0.833,0.844,0.833,0.919,0.862,0.825,0.854,0.767,0.903,0.878,0.917,0.907,0.962,0.829,0.874,0.877,0.512,0.893,0.76,0.847,0.943,0.898,0.847,0.907,0.891,0.871,0.883,0.906,0.916,0.919,0.894,0.689,0.825,0.744,0.653,0.944,0.896,0.914,0.879,0.878,0.718,0.856,0.816,0.919,0.75,0.905,0.926,0.906,0.952,0.946,0.844,0.834,0.919,0.915,0.886,0.862,0.665,0.935,0.917,0.909,0.804,0.846,0.853,0.816,0.871,0.952,0.959,0.856,0.8,0.753,0.819,0.828,0.905,0.876,0.765,0.841,0.853
"ADAMTS12",0.712,0.877,0,0.776,0.839,0.753,0.751,0.683,0.655,0.765,0.628,0.743,0.851,0.698,0.806,0.851,0.714,0.51,0.772,0.783,0.584,0.748,0.621,0.64,0.72,0.771,0.159,0.812,0.781,0.668,0.751,0.641,0.741,0.697,0.688,0.599,0.707,0.718,0.516,0.787,0.72,0.648,0.823,0.726,0.635,0.678,0.708,0.633,0.803,0.801,0.589,0.746,0.688,0.824,0.694,0.71,0.613,0.803,0.829,0.772,0.731,0.689,0.603,0.761,0.78,0.628,0.67,0.675,0.695,0.861,0.788,0.716,0.652,0.588,0.705,0.896,0.767,0.934,0.726,0.651,0.807,0.763,0.691,0.638,0.794,0.642,0.805,0.727,0.763,0.811,0.785,0.919,0.817,0.671,0.753,0.635,0.758,0.905,0.789,0.731,0.658,0.795,0.863,0.857,0.626,0.918,0.854,0.901,0.849,0.802,0.781,0.796,0.795,0.631,0.61,0.601,0.72,0.673,0.802,0.712,0.699,0.736,0.833,0.904,0.777,0.815,0.911,0.84,0.849,0.83,0.759,0.854,0.766,0.86
"ADCY4",0.858,0.789,0.776,0,0.834,0.56,0.875,0.832,0.755,0.781,0.842,0.742,0.834,0.788,0.745,0.835,0.529,0.746,0.847,0.837,0.866,0.845,0.66,0.511,0.836,0.85,0.447,0.845,0.468,0.734,0.836,0.418,0.806,0.808,0.804,0.691,0.627,0.874,0.901,0.578,0.439,0.832,0.662,0.725,0.699,0.569,0.687,0.835,0.552,0.799,0.735,0.839,0.727,0.749,0.836,0.845,0.763,0.819,0.852,0.795,0.559,0.455,0.899,0.8,0.908,0.742,0.767,0.625,0.808,0.953,0.784,0.813,0.742,0.844,0.567,0.927,0.692,0.929,0.821,0.505,0.369,0.816,0.6,0.676,0.843,0.75,0.888,0.736,0.774,0.861,0.84,0.789,0.908,0.717,0.41,0.651,0.529,0.896,0.868,0.765,0.721,0.786,0.877,0.852,0.853,0.935,0.891,0.865,0.873,0.855,0.877,0.85,0.785,0.785,0.714,0.715,0.608,0.797,0.808,0.464,0.782,0.276,0.881,0.898,0.804,0.783,0.756,0.788,0.798,0.896,0.443,0.856,0.823,0.844
"ALDH1L1",0.836,0.672,0.839,0.834,0,0.842,0.798,0.857,0.862,0.91,0.886,0.703,0.472,0.86,0.843,0.851,0.834,0.844,0.844,0.865,0.84,0.819,0.782,0.851,0.73,0.837,0.885,0.755,0.838,0.713,0.837,0.788,0.871,0.805,0.81,0.874,0.878,0.79,0.708,0.875,0.826,0.88,0.822,0.865,0.837,0.865,0.861,0.884,0.851,0.728,0.882,0.854,0.879,0.63,0.819,0.859,0.871,0.81,0.851,0.764,0.87,0.826,0.768,0.832,0.794,0.847,0.838,0.857,0.846,0.923,0.751,0.78,0.845,0.597,0.835,0.803,0.822,0.903,0.85,0.807,0.871,0.839,0.852,0.86,0.842,0.865,0.869,0.858,0.683,0.827,0.67,0.802,0.906,0.857,0.865,0.819,0.843,0.764,0.836,0.775,0.87,0.74,0.845,0.867,0.855,0.906,0.889,0.818,0.82,0.853,0.86,0.818,0.814,0.724,0.891,0.895,0.842,0.726,0.709,0.78,0.533,0.814,0.877,0.927,0.777,0.819,0.84,0.863,0.873,0.879,0.824,0.796,0.815,0.858
"ANK1",0.84,0.89,0.753,0.56,0.842,0,0.803,0.695,0.793,0.851,0.817,0.739,0.833,0.708,0.709,0.643,0.7,0.74,0.842,0.708,0.358,0.671,0.71,0.562,0.849,0.636,0.365,0.904,0.646,0.77,0.828,0.588,0.76,0.726,0.735,0.753,0.739,0.908,0.876,0.612,0.631,0.814,0.758,0.634,0.733,0.724,0.655,0.823,0.699,0.823,0.738,0.828,0.781,0.856,0.806,0.846,0.744,0.852,0.885,0.769,0.659,0.552,0.943,0.746,0.946,0.716,0.748,0.644,0.707,0.946,0.752,0.715,0.733,0.871,0.668,0.945,0.795,0.848,0.809,0.599,0.68,0.56,0.709,0.671,0.703,0.736,0.748,0.721,0.852,0.803,0.717,0.951,0.895,0.694,0.66,0.608,0.655,0.866,0.793,0.781,0.701,0.837,0.75,0.722,0.814,0.812,0.774,0.792,0.811,0.714,0.812,0.709,0.743,0.881,0.735,0.777,0.687,0.743,0.653,0.605,0.704,0.513,0.862,0.922,0.685,0.818,0.849,0.856,0.864,0.804,0.689,0.87,0.763,0.899
"ANKH",0.714,0.852,0.751,0.875,0.798,0.803,0,0.756,0.715,0.788,0.675,0.678,0.846,0.716,0.881,0.897,0.79,0.768,0.649,0.635,0.8,0.833,0.725,0.765,0.702,0.682,0.858,0.891,0.854,0.757,0.761,0.831,0.911,0.765,0.745,0.7,0.703,0.913,0.704,0.856,0.73,0.664,0.81,0.776,0.717,0.718,0.679,0.653,0.782,0.871,0.724,0.702,0.751,0.721,0.68,0.737,0.717,0.788,0.84,0.844,0.879,0.837,0.637,0.857,0.867,0.724,0.716,0.734,0.685,0.819,0.771,0.833,0.773,0.525,0.762,0.922,0.787,0.846,0.719,0.813,0.885,0.797,0.8,0.761,0.766,0.755,0.77,0.775,0.826,0.756,0.744,0.895,0.776,0.795,0.777,0.781,0.86,0.775,0.808,0.846,0.755,0.875,0.706,0.767,0.673,0.763,0.575,0.787,0.723,0.578,0.651,0.68,0.836,0.47,0.772,0.775,0.789,0.744,0.753,0.742,0.533,0.846,0.863,0.936,0.823,0.749,0.843,0.798,0.812,0.804,0.772,0.845,0.764,0.874
"ANXA2",0.737,0.892,0.683,0.832,0.857,0.695,0.756,0,0.644,0.854,0.649,0.774,0.872,0.66,0.737,0.83,0.785,0.699,0.754,0.712,0.584,0.758,0.762,0.774,0.816,0.724,0.764,0.866,0.823,0.781,0.651,0.782,0.78,0.758,0.71,0.723,0.765,0.875,0.797,0.833,0.76,0.677,0.85,0.578,0.719,0.756,0.732,0.643,0.852,0.886,0.613,0.636,0.684,0.834,0.726,0.712,0.582,0.684,0.759,0.78,0.853,0.769,0.868,0.701,0.887,0.684,0.567,0.706,0.66,0.88,0.825,0.729,0.694,0.831,0.768,0.935,0.702,0.87,0.668,0.739,0.854,0.65,0.778,0.661,0.806,0.688,0.809,0.692,0.891,0.77,0.811,0.922,0.827,0.708,0.79,0.754,0.787,0.884,0.785,0.823,0.698,0.808,0.788,0.751,0.648,0.851,0.779,0.838,0.838,0.748,0.77,0.783,0.775,0.473,0.797,0.815,0.847,0.655,0.805,0.774,0.666,0.808,0.913,0.947,0.802,0.161,0.853,0.074,0.356,0.789,0.804,0.814,0.702,0.777
"ATOH1",0.723,0.898,0.655,0.755,0.862,0.793,0.715,0.644,0,0.691,0.505,0.792,0.88,0.717,0.78,0.88,0.542,0.635,0.734,0.777,0.811,0.747,0.663,0.569,0.748,0.699,0.509,0.868,0.782,0.697,0.582,0.685,0.873,0.729,0.579,0.588,0.597,0.917,0.787,0.802,0.568,0.5,0.765,0.688,0.604,0.419,0.617,0.468,0.806,0.885,0.573,0.498,0.412,0.833,0.552,0.594,0.425,0.6,0.634,0.848,0.784,0.738,0.859,0.652,0.922,0.547,0.457,0.553,0.57,0.764,0.723,0.834,0.683,0.807,0.618,0.947,0.636,0.941,0.428,0.739,0.826,0.834,0.73,0.601,0.717,0.581,0.629,0.723,0.893,0.833,0.846,0.926,0.701,0.717,0.585,0.671,0.736,0.918,0.764,0.783,0.495,0.85,0.869,0.849,0.522,0.925,0.765,0.887,0.9,0.827,0.767,0.738,0.817,0.442,0.605,0.642,0.792,0.626,0.827,0.715,0.704,0.723,0.896,0.947,0.823,0.161,0.911,0.074,0.356,0.733,0.594,0.846,0.702,0.605
"BICC1",0.817,0.952,0.765,0.781,0.91,0.851,0.788,0.854,0.691,0,0.66,0.83,0.925,0.826,0.908,0.917,0.7,0.797,0.819,0.855,0.937,0.86,0.711,0.687,0.874,0.834,0.246,0.958,0.777,0.781,0.747,0.792,0.922,0.909,0.649,0.535,0.616,0.957,0.963,0.821,0.558,0.657,0.682,0.855,0.715,0.536,0.747,0.634,0.816,0.918,0.657,0.69,0.661,0.942,0.621,0.759,0.693,0.797,0.782,0.896,0.809,0.663,0.961,0.869,0.954,0.691,0.748,0.734,0.614,0.573,0.734,0.91,0.768,0.956,0.679,0.962,0.824,0.959,0.654,0.774,0.812,0.902,0.846,0.733,0.547,0.762,0.792,0.82,0.938,0.933,0.894,0.962,0.644,0.86,0.589,0.719,0.835,0.951,0.844,0.87,0.709,0.886,0.921,0.852,0.636,0.943,0.834,0.942,0.931,0.925,0.847,0.864,0.874,0.958,0.485,0.514,0.816,0.808,0.824,0.732,0.739,0.704,0.942,0.94,0.904,0.929,0.961,0.941,0.914,0.801,0.588,0.93,0.877,0.841
