"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"ACE",0,0.526,0.502,0.411,0.584,0.522,0.465,0.336,0.338,0.671,0.444,0.426,0.607,0,0.613,0.392,0.675,0.469,0.453,0.356,0.566,0.38,0.592,0.667,0.505,0.419,0.653,0.555,0.444,0.615,0.45,0.399,0.648,0.435,0.568,0.323,0.6,0.461,0.524,0.634,0.534,0.448,0.6,0.272,0,0.369,0.49,0.444,0.411,0.548,0.54,0.378,0.375,0.489,0.664,0.603,0.613,0.54,0.621,0.633,0.455,0.669,0.326,0.434,0.425,0.522,0.669,0.377,0.46,0.619,0.415,0.487,0.412,0.427,0.488,0.513,0.58,0.491,0.233,0.608,0.313,0.671,0.624,0,0.274,0,0.6,0.375,0.528,0.378,0.388,0.594,0.42,0.414,0.376,0.457,0.289,0.544,0.435,0.344,0.615,0.626,0.692,0.519,0.331,0.323,0.67,0.419,0.679,0.314,0.51,0.67,0.407,0.416,0.455,0.315,0.626,0.637,0,0.539,0.472,0.686,0.627,0.491,0,0.461,0,0.58,0.445,0.762,0.6,0.445,0.558,0.72,0.576,0.603,0.694
"ACSF2",0.526,0,0.803,0.556,0.628,0.628,0.517,0.803,0.377,0.48,0.556,0.668,0,0.859,0.556,0.421,0.336,0.336,0.803,0.421,0.711,0.48,0.378,0.628,0.336,0.528,0.378,0.556,0.556,0.421,0.336,0.421,0.336,0.556,0.803,0.817,0.48,0.275,0.803,0.556,0.628,0.803,0.48,0.556,0.817,0.582,0.421,0.556,0.628,0.244,0.336,0.48,0.76,0.803,0.336,0.48,0.556,0.817,0.336,0.336,0.244,0.42,0.803,0.421,0.275,0.803,0.48,0.556,0.803,0.336,0.556,0.803,0.48,0.48,0.803,0.48,0,0.421,0.369,0.336,0.803,0.48,0.336,0.859,0.556,0.859,0.48,0.369,0.447,0.244,0.336,0.336,0.48,0.48,0.594,0.369,0.387,0.244,0.803,0.76,0.48,0.336,0.473,0.526,0.76,0.817,0.244,0.556,0.48,0.76,0.706,0.244,0.556,0.745,0.556,0.733,0.336,0.398,0.817,0.556,0.803,0.336,0.556,0.244,0.859,0.556,0.817,0.582,0.48,0.541,0.48,0.48,0.556,0.336,0.336,0.336,0.336
"ADAMTS12",0.502,0.803,0,0.543,0.572,0.582,0.684,0.353,0.566,0.693,0.531,0.194,0.673,0.543,0.573,0.683,0.739,0.612,0.3,0.632,0.637,0.682,0.663,0.665,0.68,0.402,0.774,0.639,0.531,0.78,0.608,0.583,0.683,0.567,0.374,0.37,0.613,0.197,0.082,0.636,0.573,0.5,0.613,0.335,0.197,0.656,0.616,0.531,0.595,0.636,0.676,0.59,0.269,0.235,0.698,0.621,0.573,0.352,0.694,0.639,0.63,0.698,0.309,0.697,0.324,0.082,0.708,0.344,0.367,0.652,0.626,0.618,0.573,0.6,0.169,0.64,0.696,0.619,0.538,0.646,0.457,0.693,0.689,0.543,0.57,0.543,0.686,0.645,0.708,0.627,0.595,0.624,0.578,0.342,0.361,0.69,0.586,0.661,0.5,0.4,0.652,0.666,0.736,0.727,0.507,0.37,0.765,0.626,0.71,0.574,0.684,0.765,0.552,0.637,0.619,0.655,0.655,0.811,0.197,0.622,0.385,0.733,0.612,0.625,0.543,0.286,0.197,0.677,0.732,0.845,0.613,0.732,0.653,0.715,0.648,0.716,0.695
"ADCY4",0.411,0.556,0.543,0,0.449,0.514,0.367,0.241,0.439,0.649,0,0.572,0.472,0,0.352,0.392,0.668,0.323,0.498,0.421,0.461,0.394,0.546,0.494,0.425,0.566,0.666,0.459,0,0.584,0.341,0.366,0.547,0.251,0.577,0.364,0.426,0.575,0.57,0.428,0.159,0.338,0.426,0.345,0.531,0.454,0.356,0,0.282,0.417,0.504,0.258,0.58,0.561,0.647,0.444,0.352,0.623,0.542,0.606,0.36,0.648,0.245,0.414,0.558,0.566,0.653,0.408,0.467,0.613,0.306,0.337,0.33,0.281,0.589,0.518,0.455,0.404,0.347,0.468,0,0.649,0.532,0,0.267,0,0.458,0.338,0.463,0.356,0.503,0.419,0.297,0.582,0.585,0.662,0.461,0.501,0.21,0.405,0.467,0.521,0.672,0.516,0.284,0.364,0.614,0.269,0.667,0.413,0.397,0.614,0.225,0.37,0.305,0.471,0.517,0.706,0.531,0.384,0.52,0.675,0.457,0.451,0,0.378,0.531,0.49,0.604,0.701,0.426,0.604,0.491,0.683,0.507,0.659,0.643
"AFAP1L1",0.584,0.628,0.572,0.449,0,0.441,0.486,0.56,0.542,0.562,0.159,0.581,0.425,0.627,0.326,0.527,0.594,0.419,0.536,0.448,0.541,0.543,0.538,0.317,0.538,0.587,0.655,0.4,0.159,0.63,0.421,0.576,0.431,0.391,0.492,0.62,0.451,0.605,0.605,0.406,0,0.575,0.451,0.461,0.531,0.497,0.545,0.159,0.499,0.38,0.432,0.452,0.584,0.574,0.574,0.411,0.326,0.572,0.56,0.542,0.446,0.579,0.558,0.62,0.562,0.581,0.583,0.441,0.612,0.574,0.508,0.593,0.441,0.385,0.611,0.536,0.503,0.419,0.477,0.414,0.457,0.562,0.47,0.627,0.428,0.627,0.471,0.488,0.439,0.406,0.595,0.4,0.393,0.568,0.593,0.675,0.564,0.469,0.575,0.584,0.436,0.397,0.594,0.645,0.597,0.62,0.624,0.464,0.592,0.706,0.583,0.624,0.414,0.705,0.521,0.714,0.41,0.504,0.531,0.323,0.511,0.58,0.423,0.418,0.627,0.407,0.531,0.278,0.615,0.747,0.451,0.615,0.397,0.608,0.515,0.551,0.527
"ALDH1L1",0.522,0.628,0.582,0.514,0.441,0,0.625,0.595,0.566,0.64,0.159,0.511,0.384,0.694,0.229,0.617,0.703,0.465,0.534,0.516,0.698,0.575,0.564,0.57,0.558,0.544,0.653,0.588,0.159,0.597,0.602,0.647,0.494,0.503,0.668,0.532,0.419,0.613,0.639,0.364,0,0.643,0.419,0.404,0.407,0.626,0.596,0.159,0.521,0.582,0.532,0.512,0.303,0.537,0.647,0.455,0.229,0.577,0.586,0.649,0.479,0.649,0.582,0.622,0.514,0.593,0.657,0.371,0.687,0.678,0.604,0.71,0.314,0.5,0.601,0.31,0.493,0.264,0.454,0.452,0.573,0.64,0.574,0.694,0.198,0.694,0.56,0.573,0.607,0.622,0.661,0.366,0.215,0.537,0.366,0.356,0.523,0.503,0.643,0.311,0.486,0.445,0.684,0.599,0.368,0.532,0.583,0.456,0.677,0.434,0.716,0.583,0.554,0.678,0.65,0.522,0.439,0.74,0.407,0.411,0.575,0.66,0.497,0.25,0.694,0.348,0.407,0.458,0.66,0.723,0.419,0.66,0.535,0.668,0.546,0.591,0.645
"ANK1",0.465,0.517,0.684,0.367,0.486,0.625,0,0.495,0.446,0.631,0.159,0.69,0.558,0,0.557,0.4,0.59,0.367,0.629,0.391,0.511,0.46,0.564,0.536,0.449,0.693,0.664,0.352,0.159,0.617,0.324,0.43,0.556,0.418,0.655,0.525,0.592,0.629,0.671,0.577,0,0.508,0.592,0.495,0.62,0.435,0.526,0.159,0.42,0.39,0.487,0.384,0.708,0.699,0.628,0.548,0.557,0.707,0.611,0.614,0.373,0.631,0.497,0.436,0.655,0.704,0.631,0.589,0.56,0.607,0.392,0.466,0.461,0.318,0.686,0.617,0.567,0.496,0.439,0.528,0.313,0.631,0.537,0,0.394,0,0.434,0.412,0.382,0.364,0.495,0.549,0.458,0.66,0.674,0.737,0.446,0.49,0.492,0.614,0.559,0.53,0.626,0.663,0.506,0.525,0.681,0.389,0.642,0.498,0.503,0.681,0.415,0.481,0.349,0.515,0.546,0.451,0.62,0.485,0.61,0.626,0.572,0.535,0,0.589,0.62,0.483,0.461,0.767,0.592,0.461,0.526,0.684,0.579,0.574,0.609
"ANKH",0.336,0.803,0.353,0.241,0.56,0.595,0.495,0,0.469,0.692,0.531,0.387,0.662,0,0.577,0.491,0.734,0.459,0.363,0.474,0.474,0.488,0.667,0.657,0.541,0.432,0.708,0.574,0.531,0.698,0.446,0.375,0.669,0.362,0.514,0.196,0.604,0.462,0.427,0.621,0.573,0.283,0.604,0.293,0.197,0.498,0.341,0.531,0.326,0.522,0.665,0.404,0.341,0.444,0.695,0.611,0.577,0.501,0.672,0.625,0.473,0.695,0.03,0.457,0.381,0.376,0.703,0.389,0.415,0.629,0.493,0.431,0.385,0.412,0.425,0.626,0.636,0.613,0.368,0.634,0,0.692,0.668,0,0.409,0,0.645,0.446,0.652,0.413,0.488,0.614,0.408,0.387,0.383,0.711,0.457,0.644,0.112,0.208,0.633,0.655,0.734,0.555,0.172,0.196,0.722,0.419,0.704,0.316,0.552,0.722,0.272,0.322,0.394,0.412,0.646,0.811,0.197,0.556,0.416,0.737,0.603,0.617,0,0.365,0.197,0.665,0.732,0.714,0.604,0.732,0.636,0.718,0.636,0.713,0.693
"ANXA2",0.338,0.377,0.566,0.439,0.542,0.566,0.446,0.469,0,0.621,0,0.455,0.529,0,0.564,0.308,0.509,0.399,0.59,0.362,0.555,0.269,0.554,0.575,0.41,0.531,0.645,0.423,0,0.629,0.378,0.441,0.513,0.474,0.57,0.528,0.525,0.451,0.54,0.564,0,0.528,0.525,0.448,0,0.303,0.495,0,0.455,0.482,0.46,0.424,0.542,0.528,0.604,0.511,0.564,0.609,0.484,0.549,0.432,0.613,0.476,0.491,0.532,0.561,0.585,0.46,0.464,0.48,0.408,0.528,0.386,0.405,0.531,0.476,0.537,0.453,0.293,0.46,0,0.621,0.494,0,0.364,0,0.495,0.315,0.418,0.356,0.437,0.492,0.372,0.494,0.518,0.62,0.372,0.375,0.519,0.483,0.523,0.504,0.604,0.581,0.465,0.528,0.662,0.442,0.591,0.512,0.541,0.662,0.411,0.522,0.417,0.467,0.521,0.302,0,0.537,0.588,0.624,0.563,0.464,0,0.513,0,0.535,0,0.752,0.525,0,0.576,0.668,0.454,0.517,0.631
"ATOH1",0.671,0.48,0.693,0.649,0.562,0.64,0.631,0.692,0.621,0,0.546,0.64,0.465,0.743,0.574,0.626,0.36,0.538,0.702,0.685,0.679,0.619,0.305,0.658,0.548,0.695,0.376,0.538,0.546,0.493,0.597,0.624,0.274,0.646,0.731,0.718,0.273,0.679,0.726,0.643,0.6,0.695,0.273,0.637,0.684,0.697,0.501,0.546,0.705,0.616,0.455,0.413,0.677,0.698,0.0610000000000001,0.109,0.574,0.734,0.395,0.173,0.327,0.073,0.686,0.549,0.599,0.702,0.0659999999999999,0.617,0.756,0.332,0.701,0.745,0.407,0.318,0.73,0.449,0.466,0.458,0.543,0.288,0.652,0,0.366,0.743,0.627,0.743,0.545,0.5,0.553,0.694,0.562,0.333,0.471,0.449,0.633,0.558,0.632,0.558,0.695,0.677,0.33,0.254,0.264,0.538,0.689,0.718,0.436,0.67,0.171,0.739,0.767,0.436,0.669,0.736,0.726,0.742,0.222,0.384,0.684,0.652,0.71,0.106,0.598,0.452,0.743,0.587,0.684,0.557,0,0.635,0.273,0,0.549,0.208,0.376,0.257,0.144
