"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"ABCA1",0,0.533,0.524,0.564,0.843,0.927,0.631,0.649,0.602,0.629,0.586,0.586,0.583,0.577,0.663,0.82,0,0.606,0.212,0.613,0.605,0,0.862,0.643,0.569,0.842,0.595,0.638,0.613,0.601,0.587,0.603,0.403,0.66,0.603,0,0.637,0.569,0.643,0.88,0.648,0.573,0,0.825,0.806,0.707,0.578,0,0,0.68,0.619,0.458,0.499,0.618,0.896,0.584,0.596,0.628,0.605,0.677,0.601,0.619,0.775,0.556,0.647,0.852,0.83,0.756,0.605,0.62,0.865,0.466,0.661,0.907,0.576,0.547,0.862,0.624,0.651,0.626,0.652,0.875,0.622,0.61,0.601,0.598,0.212,0,0.6,0.599,0.696,0.847,0.928,0.533,0.65,0.675,0.599,0.617,0.567,0.853,0.64,0.619,0.643,0.648,0.533,0.688,0,0.62,0.856,0.598,0.585,0.615,0.533,0,0.563,0.608,0.625,0.615,0.559,0.575,0.573,0.424,0.692,0.762,0.762,0.762,0.85,0.643,0.862,0.666,0.466,0.466,0.611,0.576,0.601,0.576,0.634,0.635,0.647,0.862,0.635,0.579,0.652,0,0.576,0.73,0,0.618,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.719,0.719,0.719,0.759,0.584,0,0.646,0.65,0.584,0.588,0.71,0.605,0.716,0.769,0.804,0.675,0.627,0.533,0.604,0.638,0.616,0.714,0.615,0.561,0.599,0.634,0,0.7,0.538,0.212,0.628,0.566,0.61,0.585,0.608,0.595,0.821,0.828,0.575,0.613,0.9,0.648,0,0.598,0.679,0.592,0.624,0.642,0,0.746,0.849,0.849,0.636,0.796,0.857,0.634,0.739,0.648,0.639,0.629,0.694,0.613,0.619,0.478,0.623,0,0.675,0.562,0.642,0.446,0.797,0.64,0.623,0.628,0.562,0.616,0.656,0.576,0.533,0.634,0.854,0.62,0.634,0.594,0.691,0.63,0.705,0.625,0.856,0.606,0.56,0.648,0.781,0.63,0.643,0.64,0.639,0.633,0.637,0.647,0.603,0.457,0.427,0,0.634,0.702,0,0.635,0,0.9,0,0,0.62,0.724,0.576,0.613,0.641,0.65,0.668,0.629,0.879,0.72,0.762,0.865,0.868,0.533,0.479,0.872,0,0.626
"ABCC11",0.533,0,0.524,0.753,0.883,0.952,0.89,0.875,0.89,0.895,0.838,0.897,0.879,0.896,0.888,0.904,0.829,0.763,0.872,0.888,0.898,0.829,0.922,0.89,0.851,0.907,0.898,0.893,0.89,0.892,0.771,0.898,0.406,0.886,0.857,0.829,0.892,0.886,0.89,0.894,0.901,0.904,0.829,0.885,0.857,0.798,0.767,0.829,0.829,0.758,0.855,0.497,0.73,0.899,0.952,0.87,0.856,0.894,0.898,0.922,0.82,0.898,0.95,0.856,0.871,0.774,0.822,0.947,0.9,0.89,0.932,0.929,0.876,0.817,0.794,0.782,0.922,0.87,0.874,0.872,0.891,0.908,0.865,0.895,0.898,0.901,0.872,0.829,0.895,0.777,0.816,0.8,0.847,0.704,0.844,0.744,0.897,0.892,0.803,0.853,0.878,0.855,0.89,0.888,0.704,0.898,0.829,0.89,0.856,0.88,0.899,0.871,0.704,0.829,0.889,0.887,0.893,0.895,0.756,0.884,0.752,0.927,0.812,0.833,0.833,0.833,0.901,0.89,0.922,0.703,0.929,0.929,0.899,0.794,0.763,0.794,0.892,0.871,0.896,0.901,0.871,0.901,0.895,0.829,0.891,0.8,0.829,0.897,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.898,0.898,0.898,0.774,0.877,0.829,0.895,0.878,0.851,0.894,0.893,0.859,0.87,0.885,0.889,0.908,0.89,0.704,0.896,0.882,0.904,0.892,0.9,0.884,0.89,0.89,0.829,0.806,0.716,0.872,0.859,0.886,0.887,0.885,0.887,0.884,0.905,0.783,0.897,0.887,0.958,0.898,0.829,0.896,0.916,0.893,0.852,0.873,0.829,0.513,0.641,0.646,0.799,0.685,0.653,0.84,0.926,0.875,0.867,0.877,0.813,0.886,0.855,0.834,0.891,0.829,0.744,0.747,0.909,0.941,0.906,0.894,0.892,0.895,0.801,0.881,0.886,0.794,0.704,0.855,0.841,0.89,0.896,0.887,0.697,0.89,0.921,0.893,0.932,0.821,0.898,0.898,0.948,0.881,0.881,0.878,0.886,0.886,0.884,0.893,0.761,0.829,0.919,0.829,0.897,0.916,0.829,0.871,0.829,0.958,0.829,0.829,0.89,0.908,0.794,0.895,0.871,0.863,0.862,0.875,0.888,0.61,0.833,0.925,0.946,0.704,0.671,0.943,0.829,0.885
"ACYP1",0.524,0.524,0,0.814,0.872,0.936,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.907,0.872,0.839,0.907,0.872,0.872,0.872,0.861,0.861,0.706,0.81,0.872,0.872,0.872,0.872,0.872,0.827,0.524,0.827,0.813,0.872,0.872,0.872,0.872,0.759,0.872,0.872,0.872,0.827,0.773,0.704,0.546,0.872,0.872,0.872,0.813,0.524,0.524,0.872,0.952,0.797,0.736,0.872,0.872,0.907,0.704,0.872,0.952,0.813,0.872,0.929,0.861,0.943,0.872,0.872,0.907,0.929,0.872,0.963,0.704,0.864,0.861,0.872,0.872,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.907,0.872,0.872,0.864,0.861,0.978,0.972,0.704,0.872,0.934,0.872,0.872,0.704,0.797,0.797,0.813,0.872,0.872,0.704,0.872,0.872,0.872,0.787,0.872,0.872,0.813,0.704,0.872,0.872,0.872,0.872,0.872,0.827,0.872,0.872,0.952,0.813,0.959,0.959,0.959,0.783,0.872,0.861,0.427,0.929,0.929,0.872,0.704,0.872,0.704,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.704,0.872,0.872,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.872,0.872,0.872,0.9,0.872,0.872,0.872,0.872,0.943,0.872,0.872,0.725,0.725,0.788,0.788,0.872,0.872,0.704,0.872,0.872,0.872,0.788,0.872,0.872,0.872,0.872,0.872,0.704,0.524,0.907,0.872,0.872,0.872,0.872,0.872,0.872,0.907,0.864,0.872,0.872,0.958,0.872,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.907,0.943,0.944,0.872,0.978,0.943,0.681,0.929,0.872,0.813,0.872,0.813,0.872,0.813,0.839,0.872,0.872,0.934,0.872,0.907,0.959,0.907,0.872,0.872,0.872,0.704,0.849,0.872,0.704,0.704,0.736,0.63,0.872,0.872,0.872,0.427,0.872,0.897,0.872,0.936,0.63,0.872,0.872,0.943,0.872,0.872,0.872,0.872,0.872,0.872,0.861,0.872,0.872,0.943,0.872,0.872,0.907,0.872,0.872,0.872,0.958,0.872,0.872,0.872,0.872,0.704,0.872,0.872,0.872,0.773,0.823,0.854,0.966,0.959,0.872,0.929,0.704,0.524,0.943,0.872,0.872
"ADCY4",0.564,0.753,0.814,0,0.794,0.911,0.577,0.582,0.432,0.465,0.532,0.418,0.361,0.439,0.606,0.599,0,0.44,0.212,0.45,0.489,0,0.637,0.396,0.408,0.639,0.467,0.536,0.513,0.502,0.387,0.468,0.571,0.572,0.459,0,0.51,0.389,0.513,0.865,0.557,0.484,0,0.677,0.673,0.53,0.493,0,0,0.405,0.494,0.458,0.459,0.538,0.896,0.474,0.435,0.381,0.575,0.543,0.556,0.478,0.67,0.351,0.554,0.91,0.687,0.654,0.613,0.432,0.882,0.853,0.606,0.945,0.458,0.392,0.673,0.515,0.591,0.562,0.584,0.834,0.48,0.46,0.464,0.599,0.212,0,0.448,0.349,0.616,0.945,0.952,0.533,0.575,0.675,0.564,0.466,0.443,0.849,0.522,0.494,0.513,0.546,0.533,0.614,0,0.432,0.835,0.47,0.523,0.462,0.533,0,0.344,0.469,0.451,0.486,0.226,0.412,0.357,0.526,0.474,0.762,0.762,0.762,0.68,0.513,0.673,0.662,0.853,0.853,0.567,0.458,0.405,0.458,0.502,0.486,0.527,0.835,0.486,0.524,0.595,0,0.479,0.708,0,0.623,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.709,0.709,0.709,0.43,0.521,0,0.524,0.583,0.175,0.355,0.599,0.482,0.589,0.631,0.672,0.637,0.484,0.533,0.526,0.527,0.61,0.621,0.57,0.468,0.419,0.393,0,0.65,0.567,0.212,0.47,0.311,0.323,0.323,0.34,0.321,0.604,0.656,0.444,0.342,0.9,0.531,0,0.394,0.563,0.462,0.469,0.558,0,0.883,0.916,0.914,0.535,0.944,0.924,0.599,0.503,0.599,0.617,0.44,0.694,0.467,0.494,0.372,0.519,0,0.675,0.275,0.457,0.52,0.749,0.583,0.408,0.477,0.427,0.347,0.579,0.458,0.533,0.554,0.857,0.432,0.488,0.446,0.485,0.484,0.589,0.451,0.652,0.471,0.486,0.531,0.691,0.489,0.458,0.45,0.426,0.372,0.421,0.476,0.52,0.457,0.427,0,0.491,0.538,0,0.486,0,0.9,0,0,0.432,0.744,0.458,0.524,0.579,0.578,0.634,0.41,0.813,0.902,0.762,0.677,0.897,0.533,0.461,0.872,0,0.491
"AFF3",0.843,0.883,0.872,0.794,0,0.896,0.615,0.368,0.745,0.787,0.817,0.809,0.766,0.801,0.343,0.376,0.708,0.806,0.787,0.753,0.793,0.708,0.88,0.805,0.79,0.877,0.799,0.786,0.742,0.767,0.795,0.842,0.838,0.798,0.718,0.708,0.767,0.807,0.742,0.871,0.806,0.832,0.708,0.794,0.796,0.666,0.757,0.708,0.708,0.79,0.701,0.826,0.828,0.798,0.896,0.809,0.804,0.765,0.79,0.844,0.714,0.793,0.886,0.753,0.279,0.903,0.848,0.882,0.806,0.745,0.86,0.853,0.372,0.936,0.62,0.792,0.88,0.424,0.323,0.473,0.415,0.27,0.447,0.783,0.8,0.795,0.787,0.708,0.798,0.809,0.839,0.945,0.941,0.533,0.795,0.412,0.777,0.773,0.664,0.901,0.773,0.701,0.742,0.749,0.533,0.782,0.708,0.745,0.884,0.626,0.805,0.775,0.533,0.708,0.795,0.765,0.757,0.779,0.78,0.772,0.78,0.888,0.775,0.63,0.63,0.63,0.888,0.742,0.88,0.642,0.853,0.853,0.783,0.62,0.795,0.62,0.767,0.577,0.766,0.26,0.577,0.808,0.49,0.708,0.791,0.65,0.708,0.816,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.78,0.78,0.78,0.699,0.712,0.708,0.761,0.332,0.869,0.815,0.757,0.808,0.852,0.844,0.869,0.821,0.745,0.533,0.788,0.758,0.81,0.824,0.788,0.776,0.773,0.769,0.708,0.67,0.793,0.787,0.502,0.781,0.779,0.804,0.809,0.808,0.436,0.857,0.8,0.77,0.9,0.773,0.708,0.797,0.827,0.781,0.746,0.305,0.708,0.879,0.903,0.904,0.781,0.944,0.914,0.706,0.848,0.379,0.494,0.779,0.694,0.725,0.701,0.81,0.756,0.708,0.153,0.754,0.826,0.893,0.378,0.516,0.813,0.77,0.654,0.782,0.343,0.62,0.533,0.795,0.879,0.745,0.776,0.757,0.802,0.745,0.824,0.757,0.87,0.802,0.831,0.773,0.874,0.747,0.462,0.353,0.552,0.784,0.482,0.766,0.758,0.708,0.869,0.708,0.777,0.796,0.708,0.448,0.708,0.9,0.708,0.708,0.745,0.828,0.62,0.761,0.575,0.493,0.83,0.8,0.879,0.902,0.63,0.885,0.873,0.533,0.782,0.872,0.708,0.771
"AHSG",0.927,0.952,0.936,0.911,0.896,0,0.91,0.913,0.888,0.899,0.845,0.808,0.895,0.898,0.91,0.923,0.871,0.914,0.903,0.891,0.493,0.871,0.945,0.909,0.903,0.947,0.899,0.902,0.882,0.891,0.912,0.849,0.899,0.905,0.852,0.871,0.896,0.91,0.882,0.728,0.906,0.908,0.871,0.937,0.928,0.785,0.869,0.871,0.871,0.911,0.842,0.929,0.922,0.907,0.604,0.902,0.908,0.895,0.902,0.923,0.355,0.891,0.901,0.872,0.903,0.947,0.944,0.909,0.907,0.888,0.918,0.923,0.911,0.966,0.772,0.91,0.945,0.911,0.908,0.916,0.912,0.928,0.901,0.888,0.896,0.902,0.903,0.871,0.907,0.853,0.9,0.973,0.971,0.723,0.865,0.929,0.895,0.895,0.797,0.949,0.897,0.842,0.882,0.88,0.723,0.888,0.871,0.888,0.945,0.899,0.773,0.819,0.723,0.871,0.906,0.891,0.892,0.9,0.906,0.897,0.909,0.868,0.883,0.952,0.952,0.952,0.952,0.882,0.945,0.772,0.923,0.923,0.9,0.772,0.913,0.772,0.891,0.893,0.781,0.905,0.893,0.875,0.917,0.871,0.902,0.832,0.871,0.91,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.897,0.897,0.897,0.939,0.887,0.871,0.845,0.909,0.936,0.913,0.892,0.908,0.93,0.927,0.939,0.553,0.888,0.723,0.798,0.89,0.91,0.921,0.902,0.904,0.898,0.897,0.871,0.772,0.802,0.903,0.89,0.9,0.9,0.909,0.911,0.91,0.924,0.949,0.889,0.896,0.125,0.404,0.871,0.757,0.749,0.9,0.889,0.902,0.871,0.935,0.95,0.953,0.901,0.973,0.954,0.866,0.934,0.911,0.905,0.591,0.818,0.882,0.842,0.898,0.789,0.871,0.929,0.901,0.921,0.951,0.933,0.921,0.911,0.881,0.794,0.899,0.908,0.772,0.723,0.904,0.928,0.888,0.899,0.888,0.9,0.888,0.922,0.892,0.434,0.905,0.872,0.404,0.897,0.889,0.912,0.906,0.908,0.901,0.904,0.895,0.892,0.871,0.936,0.871,0.9,0.912,0.871,0.893,0.871,0.641,0.871,0.871,0.888,0.9,0.772,0.892,0.84,0.904,0.916,0.906,0.934,0.958,0.952,0.949,0.931,0.723,0.895,0.716,0.871,0.897
"AIM2",0.631,0.89,0.872,0.577,0.615,0.91,0,0.447,0.473,0.525,0.58,0.479,0.434,0.477,0.491,0.688,0,0.638,0,0.436,0.516,0,0.852,0.588,0.531,0.842,0.495,0.558,0.396,0.399,0.579,0.567,0.672,0.616,0.434,0,0.537,0.483,0.543,0.883,0.46,0.503,0,0.795,0.786,0.668,0.568,0,0,0.721,0.435,0.65,0.561,0.516,0.896,0.51,0.568,0.499,0.483,0.54,0.549,0.509,0.686,0.443,0.422,0.8,0.863,0.67,0.506,0.473,0.732,0.509,0.498,0.897,0.462,0.557,0.852,0.485,0.475,0.492,0.485,0.675,0.348,0.493,0.493,0.472,0.212,0,0.463,0.638,0.685,0.945,0.951,0.533,0.595,0.412,0.456,0.367,0.448,0.901,0.559,0.515,0.543,0.569,0.533,0.629,0,0.419,0.884,0.406,0.504,0.532,0.533,0,0.457,0.495,0.489,0.515,0.513,0.405,0.554,0.526,0.615,0.63,0.63,0.63,0.857,0.543,0.852,0.679,0.509,0.509,0.483,0.462,0.615,0.462,0.53,0.461,0.555,0.764,0.461,0.488,0.516,0,0.415,0.676,0,0.51,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.616,0.616,0.616,0.731,0.415,0,0.553,0.464,0.689,0.475,0.626,0.474,0.593,0.782,0.82,0.648,0.518,0.533,0.555,0.551,0.519,0.654,0.492,0.5,0.453,0.536,0,0.646,0.594,0.212,0.423,0.485,0.515,0.464,0.516,0.498,0.722,0.879,0.472,0.449,0.9,0.558,0,0.437,0.583,0.491,0.522,0.457,0,0.882,0.914,0.915,0.562,0.944,0.921,0.599,0.688,0.455,0.51,0.562,0.694,0.503,0.515,0.477,0.545,0,0.153,0.461,0.563,0.52,0.597,0.491,0.559,0.512,0.387,0.487,0.461,0.462,0.533,0.594,0.895,0.473,0.482,0.359,0.787,0.518,0.654,0.489,0.837,0.602,0.472,0.558,0.706,0.519,0.474,0.473,0.53,0.567,0.525,0.555,0.546,0.457,0.427,0,0.524,0.568,0,0.396,0,0.9,0,0,0.419,0.546,0.462,0.47,0.449,0.43,0.681,0.583,0.879,0.902,0.63,0.855,0.762,0.533,0.481,0.872,0,0.522
"ALX4",0.649,0.875,0.872,0.582,0.368,0.913,0.447,0,0.497,0.541,0.614,0.492,0.483,0.495,0.056,0.405,0,0.639,0.212,0.504,0.532,0,0.857,0.597,0.543,0.844,0.513,0.57,0.56,0.546,0.585,0.572,0.671,0.623,0.504,0,0.553,0.528,0.56,0.886,0.588,0.516,0,0.756,0.751,0.673,0.581,0,0,0.709,0.537,0.657,0.567,0.572,0.896,0.58,0.579,0.521,0.602,0.642,0.567,0.527,0.708,0.492,0.08,0.911,0.844,0.691,0.63,0.497,0.883,0.853,0.112,0.947,0.494,0.563,0.857,0.141,0.088,0.188,0.105,0.26,0.316,0.513,0.511,0.622,0.212,0,0.494,0.639,0.658,0.945,0.954,0.533,0.604,0.306,0.596,0.513,0.479,0.901,0.574,0.537,0.56,0.581,0.533,0.648,0,0.497,0.884,0.341,0.552,0.547,0.533,0,0.486,0.511,0.512,0.533,0.559,0.464,0.592,0.526,0.674,0.536,0.536,0.536,0.861,0.56,0.857,0.683,0.853,0.853,0.599,0.494,0.618,0.494,0.546,0.418,0.57,0.276,0.418,0.555,0.204,0,0.508,0.636,0,0.639,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.718,0.718,0.659,0.547,0,0.568,0.082,0.689,0.501,0.63,0.591,0.73,0.778,0.819,0.652,0.537,0.533,0.566,0.564,0.629,0.67,0.601,0.517,0.475,0.553,0,0.654,0.604,0.212,0.356,0.504,0.533,0.511,0.54,0.522,0.356,0.857,0.491,0.516,0.9,0.573,0,0.489,0.601,0.509,0.54,0.11,0,0.884,0.918,0.917,0.577,0.944,0.924,0.533,0.707,0.123,0.256,0.573,0.694,0.524,0.537,0.473,0.56,0,0,0.522,0.604,0.52,0.157,0.155,0.57,0.532,0.465,0.545,0.119,0.494,0.533,0.604,0.898,0.497,0.544,0.496,0.784,0.537,0.67,0.512,0.84,0.611,0.508,0.573,0.728,0.536,0.198,0.209,0.224,0.58,0.224,0.57,0.561,0.457,0.427,0,0.543,0.594,0,0.31,0,0.9,0,0,0.497,0.757,0.494,0.568,0.341,0.385,0.682,0.592,0.879,0.902,0.536,0.859,0.9,0.533,0.571,0.872,0,0.539
"ANGPTL2",0.602,0.89,0.872,0.432,0.745,0.888,0.473,0.497,0,0.316,0.539,0.348,0.301,0.161,0.494,0.722,0,0.529,0.212,0.199,0.215,0,0.777,0.42,0.394,0.762,0.169,0.37,0.247,0.26,0.436,0.485,0.638,0.468,0.224,0,0.296,0.358,0.247,0.861,0.402,0.273,0,0.78,0.774,0.594,0.411,0,0,0.648,0.226,0.524,0.448,0.359,0.896,0.412,0.353,0.16,0.428,0.467,0.424,0.206,0.418,0.282,0.412,0.898,0.837,0.395,0.518,0.106,0.848,0.853,0.514,0.93,0.186,0.388,0.777,0.542,0.516,0.535,0.477,0.797,0.301,0.16,0.198,0.465,0.212,0,0.25,0.542,0.606,0.945,0.937,0.533,0.399,0.675,0.381,0.265,0.218,0.901,0.278,0.226,0.247,0.353,0.533,0.247,0,0.106,0.884,0.255,0.408,0.377,0.533,0,0.268,0.298,0.139,0.256,0.393,0.157,0.392,0.424,0.595,0.762,0.762,0.762,0.783,0.247,0.777,0.616,0.853,0.853,0.387,0.186,0.471,0.186,0.283,0.222,0.271,0.813,0.222,0.32,0.592,0,0.382,0.699,0,0.532,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.638,0.638,0.638,0.736,0.323,0,0.266,0.492,0.689,0.329,0.413,0.455,0.611,0.717,0.771,0.539,0.196,0.533,0.393,0.358,0.499,0.429,0.392,0.273,0.196,0.233,0,0.477,0.397,0.212,0.21,0.249,0.233,0.325,0.372,0.362,0.73,0.868,0.154,0.223,0.9,0.278,0,0.289,0.37,0.259,0.269,0.452,0,0.877,0.897,0.9,0.286,0.944,0.908,0.562,0.352,0.548,0.59,0.404,0.694,0.167,0.226,0.388,0.31,0,0.675,0.251,0.419,0.446,0.686,0.513,0.373,0.159,0.191,0.324,0.434,0.186,0.533,0.399,0.868,0.106,0.192,0.165,0.738,0.196,0.429,0.139,0.756,0.445,0.371,0.278,0.368,0.262,0.468,0.457,0.422,0.35,0.414,0.271,0.312,0.457,0.427,0,0.193,0.258,0,0.222,0,0.9,0,0,0.106,0.648,0.186,0.266,0.567,0.476,0.61,0.437,0.879,0.902,0.762,0.78,0.862,0.533,0.477,0.872,0,0.243
"ANKRD2",0.629,0.895,0.872,0.465,0.787,0.899,0.525,0.541,0.316,0,0.565,0.363,0.38,0.362,0.548,0.769,0,0.575,0.212,0.353,0.41,0,0.829,0.5,0.448,0.816,0.384,0.462,0.41,0.413,0.503,0.497,0.643,0.535,0.234,0,0.422,0.438,0.304,0.87,0.486,0.43,0,0.806,0.796,0.619,0.482,0,0,0.688,0.383,0.59,0.446,0.465,0.896,0.51,0.485,0.256,0.506,0.483,0.472,0.385,0.624,0.287,0.493,0.901,0.854,0.604,0.562,0.316,0.863,0.853,0.559,0.937,0.329,0.49,0.829,0.56,0.553,0.533,0.529,0.828,0.396,0.365,0.381,0.533,0.212,0,0.372,0.581,0.645,0.945,0.945,0.533,0.496,0.675,0.483,0.383,0.331,0.901,0.431,0.237,0.304,0.326,0.533,0.425,0,0.316,0.884,0.406,0.468,0.287,0.533,0,0.363,0.395,0.338,0.394,0.469,0.333,0.49,0.526,0.64,0.762,0.762,0.762,0.834,0.304,0.829,0.634,0.853,0.853,0.487,0.329,0.538,0.329,0.322,0.393,0.426,0.823,0.393,0.463,0.613,0,0.387,0.692,0,0.573,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.686,0.686,0.686,0.777,0.441,0,0.423,0.537,0.689,0.403,0.553,0.511,0.67,0.753,0.8,0.583,0.376,0.533,0.459,0.396,0.552,0.56,0.491,0.389,0.316,0.401,0,0.591,0.494,0.212,0.385,0.371,0.394,0.416,0.445,0.43,0.774,0.884,0.368,0.37,0.9,0.431,0,0.321,0.504,0.379,0.403,0.509,0,0.878,0.905,0.907,0.436,0.944,0.914,0.589,0.606,0.545,0.53,0.478,0.257,0.357,0.237,0.433,0.432,0,0.675,0.39,0.509,0.52,0.609,0.525,0.474,0.369,0.313,0.427,0.51,0.329,0.533,0.495,0.88,0.316,0.382,0.361,0.689,0.376,0.52,0.338,0.811,0.518,0.453,0.431,0.631,0.398,0.528,0.519,0.501,0.46,0.495,0.426,0.433,0.457,0.427,0,0.358,0.446,0,0.393,0,0.9,0,0,0.316,0.702,0.329,0.423,0.521,0.465,0.633,0.504,0.879,0.902,0.762,0.833,0.88,0.533,0.514,0.872,0,0.402
