"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"ABCA1",0,0.679,0.797,0.716,0.858,0.754,0.668,0.873,0.374,0.844,0.838,0.723,0.783,0.757,0.844,0.817,0.826,0.822,0.842,0.791,0.834,0.67,0.863,0.855,0.71,0.878,0.624,0.872,0.81,0.746,0.69,0.706,0.585,0.83,0.802,0.719,0.591,0.729,0.944,0.751,0.768,0.646,0.81,0.742,0.781,0.815,0.803,0.447,0.682,0.746,0.879,0.788,0.724,0.623,0.691,0.683,0.723,0.085,0.738,0.749,0.81,0.65,0.771,0.637,0.811,0.686,0.762,0.662,0.615,0.739,0.693,0,0.812,0.82,0.693,0.918,0.601,0.753,0.87,0.873,0.746,0.764,0.594,0.856,0.899,0.747,0.698,0.745,0.791,0.768,0.612,0.834,0.811,0.773,0.671,0.813,0.717,0.744,0.617,0.671,0.902,0.865,0.826,0.831,0.787,0.803,0.796,0.804,0.804,0.801,0.617,0.736,0.669,0.904,0.671,0.735,0.896,0.692,0.748,0.848,0.735,0.648,0.734,0.717,0.82,0.82,0.901,0.82,0.82,0.82,0.82,0.73,0.82,0.847,0.795,0.936,0.671,0,0,0.689,0.816,0.834,0.732,0.753,0.844,0.79,0.816,0.813,0.745,0.738,0.786,0.637,0.799,0.838,0.731,0.772,0.769,0.729,0.769,0.769,0.769,0.769,0.769,0.772,0.769,0.772,0.772,0.772,0.869,0.782,0.755,0.861,0.842,0.845,0.834,0.83,0.84,0.703,0.729,0.692,0.747,0.671,0.712,0.847,0.738,0.83,0.75,0.89,0.708,0.777,0.606,0.742,0.751,0.447,0.751,0.858,0.616,0.8,0.756,0.835,0.626,0.807,0.686,0.737,0.905,0.877,0.846,0.657,0.703,0.776,0.751,0.853,0.705,0.638,0.697,0.758,0.866,0.743,0.788,0.83,0.809,0.711,0.711,0.711,0.751,0.724,0.74,0.89,0.907,0.884,0.804,0.612,0.706,0.822,0.803,0.801,0.769,0.771,0.811,0.833,0.691,0.68,0.901,0.808,0.839,0.747,0.671,0.749,0.902,0.53,0.551,0.668,0.724,0.867,0.842,0.765,0.806,0.828,0.848,0.803,0.733,0.916,0.781,0.762,0.681,0.88,0.926,0.825,0.626,0.754,0.866,0.913,0.62,0.905,0.932,0.872,0.689,0.783,0.869,0.84,0.723,0.726,0.727,0.792,0.833,0.786,0.781,0.625,0.558,0.91,0.93,0.769,0.671,0.865,0.913,0.711,0.84,0.68
"ABCC11",0.679,0,0.741,0.874,0.937,0.78,0.871,0.905,0.694,0.915,0.725,0.839,0.87,0.873,0.879,0.872,0.869,0.81,0.899,0.852,0.896,0.829,0.88,0.875,0.892,0.885,0.842,0.896,0.934,0.896,0.801,0.836,0.6,0.871,0.819,0.64,0.805,0.834,0.935,0.765,0.83,0.852,0.88,0.91,0.884,0.756,0.879,0.861,0.92,0.862,0.92,0.739,0.691,0.811,0.76,0.875,0.902,0.763,0.844,0.845,0.779,0.831,0.881,0.816,0.888,0.705,0.845,0.801,0.846,0.884,0.88,0.779,0.862,0.906,0.63,0.918,0.783,0.733,0.704,0.921,0.828,0.738,0.856,0.921,0.902,0.892,0.852,0.895,0.888,0.808,0.669,0.632,0.599,0.641,0.671,0.63,0.88,0.894,0.836,0.671,0.94,0.938,0.879,0.862,0.848,0.755,0.833,0.828,0.828,0.853,0.84,0.884,0.723,0.91,0.671,0.805,0.903,0.879,0.761,0.869,0.838,0.739,0.872,0.626,0.827,0.827,0.926,0.827,0.827,0.827,0.827,0.808,0.827,0.896,0.856,0.943,0.671,0.779,0.779,0.861,0.764,0.769,0.864,0.835,0.896,0.872,0.859,0.769,0.858,0.858,0.89,0.77,0.767,0.822,0.827,0.901,0.9,0.901,0.9,0.9,0.9,0.9,0.9,0.901,0.9,0.901,0.901,0.901,0.876,0.875,0.779,0.876,0.826,0.869,0.887,0.884,0.876,0.775,0.701,0.876,0.779,0.671,0.854,0.91,0.859,0.638,0.854,0.908,0.774,0.804,0.603,0.84,0.895,0.861,0.888,0.884,0.703,0.749,0.86,0.879,0.912,0.888,0.844,0.875,0.942,0.931,0.922,0.803,0.872,0.755,0.819,0.875,0.773,0.441,0.657,0.47,0.67,0.441,0.399,0.875,0.741,0.85,0.85,0.85,0.881,0.876,0.863,0.894,0.949,0.899,0.828,0.84,0.861,0.813,0.838,0.727,0.723,0.892,0.886,0.892,0.768,0.823,0.934,0.869,0.87,0.885,0.671,0.893,0.934,0.911,0.728,0.759,0.764,0.907,0.844,0.889,0.899,0.89,0.902,0.835,0.88,0.943,0.858,0.679,0.929,0.932,0.959,0.889,0.912,0.916,0.687,0.891,0.899,0.91,0.962,0.902,0.597,0.894,0.901,0.866,0.883,0.666,0.875,0.88,0.842,0.682,0.873,0.864,0.335,0.919,0.947,0.9,0.671,0.855,0.926,0.85,0.881,0.844
"ACYP1",0.797,0.741,0,0.773,0.854,0.824,0.802,0.872,0.759,0.872,0.769,0.705,0.666,0.812,0.807,0.769,0.769,0.159,0.881,0.798,0.815,0.697,0.497,0.497,0.808,0.846,0.759,0.878,0.957,0.808,0.159,0.59,0.741,0.44,0.705,0.705,0.812,0.794,0.93,0.846,0.666,0.705,0.769,0.769,0.749,0.699,0.618,0.898,0.943,0.429,0.884,0.793,0.731,0.679,0.836,0.73,0.862,0.812,0.834,0.746,0.699,0.755,0.749,0.813,0.836,0.812,0.44,0.759,0.44,0.834,0.834,0.834,0.888,0.818,0.809,0.909,0.536,0.666,0.918,0.895,0.785,0.872,0.607,0.872,0.878,0.598,0.665,0.665,0.836,0.749,0.541,0.9,0.889,0.861,0.699,0.886,0.84,0.812,0.766,0.699,0.889,0.846,0.836,0.836,0.759,0.699,0.705,0.879,0.879,0.777,0.618,0.731,0.803,0.942,0.699,0.634,0.913,0.812,0.647,0.497,0.846,0.541,0.812,0.666,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.777,0.705,0.843,0.699,0.834,0.834,0.834,0.699,0.159,0.769,0.896,0.818,0.769,0.749,0.699,0.836,0.769,0.836,0.834,0.699,0.705,0.761,0.834,0.834,0.853,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.813,0.823,0.666,0.802,0.705,0.809,0.809,0.759,0.759,0.394,0.487,0.78,0.827,0.699,0.546,0.878,0.741,0.394,0.834,0.905,0.88,0.666,0.812,0.749,0.834,0.898,0.812,0.813,0.831,0.907,0.607,0.89,0.872,0.159,0.812,0.812,0.865,0.865,0.875,0.749,0.759,0.849,0.705,0.769,0.705,0.809,0.823,0.777,0.889,0.741,0.918,0.78,0.813,0.772,0.772,0.772,0.843,0.769,0.84,0.754,0.948,0.879,0.879,0.536,0.809,0.666,0.666,0.866,0.866,0.853,0.666,0.805,0.571,0.666,0.798,0.754,0.862,0.853,0.699,0.834,0.846,0.846,0.937,0.811,0.793,0.76,0.749,0.76,0.766,0.831,0.854,0.666,0.746,0.937,0.793,0.945,0.899,0.872,0.872,0.766,0.872,0.863,0.772,0.917,0.935,0.936,0.96,0.905,0.666,0.562,0.735,0.802,0.834,0.853,0.834,0.622,0.857,0.533,0.792,0.79,0.899,0.828,0.853,0.834,0.699,0.769,0.902,0.772,0.802,0.705
"ADCY4",0.716,0.874,0.773,0,0.844,0.808,0.706,0.864,0.523,0.82,0.824,0.763,0.833,0.587,0.838,0.775,0.784,0.812,0.801,0.71,0.709,0.71,0.853,0.834,0.827,0.879,0.624,0.841,0.822,0.584,0.588,0.767,0.837,0.834,0.821,0.757,0.651,0.843,0.948,0.844,0.66,0.716,0.767,0.83,0.775,0.827,0.644,0.447,0.892,0.495,0.725,0.884,0.861,0.749,0.852,0.692,0.805,0.085,0.578,0.613,0.833,0.727,0.832,0.794,0.802,0.481,0.669,0.586,0.545,0.343,0.439,0.098,0.905,0.839,0.617,0.93,0.657,0.691,0.929,0.838,0.791,0.853,0.703,0.895,0.89,0.76,0.716,0.687,0.625,0.825,0.431,0.874,0.823,0.83,0.782,0.889,0.829,0.5,0.901,0.782,0.892,0.868,0.829,0.819,0.805,0.823,0.712,0.881,0.881,0.767,0.788,0.758,0.721,0.946,0.782,0.808,0.858,0.459,0.814,0.834,0.796,0.687,0.361,0.803,0.82,0.82,0.853,0.82,0.82,0.82,0.82,0.819,0.82,0.861,0.779,0.828,0.782,0.098,0.098,0.605,0.828,0.831,0.567,0.895,0.753,0.665,0.821,0.834,0.646,0.779,0.675,0.661,0.783,0.803,0.621,0.441,0.369,0.663,0.369,0.369,0.369,0.369,0.369,0.441,0.369,0.441,0.441,0.441,0.763,0.844,0.761,0.859,0.819,0.843,0.856,0.864,0.856,0.775,0.797,0.566,0.794,0.782,0.57,0.847,0.453,0.862,0.347,0.908,0.829,0.49,0.473,0.351,0.377,0.447,0.433,0.828,0.555,0.924,0.763,0.852,0.783,0.438,0.67,0.551,0.873,0.878,0.758,0.613,0.754,0.852,0.423,0.838,0.518,0.919,0.797,0.873,0.911,0.833,0.94,0.741,0.834,0.785,0.785,0.785,0.827,0.777,0.753,0.896,0.921,0.885,0.881,0.717,0.495,0.794,0.834,0.82,0.816,0.567,0.862,0.879,0.699,0.578,0.833,0.782,0.848,0.632,0.782,0.36,0.885,0.839,0.931,0.483,0.799,0.872,0.841,0.772,0.712,0.729,0.857,0.823,0.812,0.898,0.726,0.873,0.811,0.841,0.845,0.745,0.783,0.879,0.756,0.927,0.62,0.94,0.916,0.913,0.734,0.443,0.824,0.871,0.467,0.907,0.211,0.823,0.856,0.828,0.846,0.892,0.897,0.853,0.852,0.369,0.782,0.852,0.924,0.785,0.868,0.629
"AFF3",0.858,0.937,0.854,0.844,0,0.825,0.721,0.506,0.896,0.54,0.938,0.842,0.847,0.83,0.609,0.632,0.695,0.915,0.895,0.775,0.868,0.821,0.887,0.865,0.737,0.789,0.794,0.871,0.875,0.719,0.682,0.799,0.888,0.787,0.924,0.887,0.81,0.748,0.892,0.801,0.831,0.788,0.794,0.826,0.837,0.826,0.836,0.889,0.893,0.849,0.935,0.901,0.88,0.803,0.943,0.834,0.745,0.808,0.868,0.83,0.792,0.734,0.754,0.845,0.674,0.868,0.778,0.838,0.811,0.868,0.861,0.83,0.555,0.602,0.901,0.89,0.792,0.855,0.959,0.934,0.409,0.594,0.658,0.565,0.577,0.675,0.803,0.774,0.826,0.889,0.828,0.939,0.923,0.916,0.704,0.947,0.698,0.842,0.81,0.704,0.824,0.788,0.767,0.88,0.848,0.806,0.794,0.801,0.801,0.724,0.803,0.71,0.894,0.942,0.704,0.796,0.923,0.759,0.915,0.864,0.861,0.809,0.866,0.888,0.406,0.406,0.643,0.406,0.406,0.406,0.406,0.737,0.406,0.843,0.867,0.815,0.704,0.83,0.83,0.889,0.777,0.877,0.709,0.965,0.746,0.862,0.728,0.822,0.862,0.795,0.787,0.852,0.722,0.884,0.822,0.866,0.856,0.811,0.856,0.856,0.856,0.856,0.856,0.866,0.856,0.866,0.866,0.866,0.929,0.721,0.884,0.559,0.855,0.869,0.931,0.819,0.881,0.868,0.841,0.729,0.91,0.704,0.867,0.699,0.836,0.897,0.862,0.859,0.73,0.882,0.886,0.858,0.815,0.889,0.869,0.895,0.903,0.934,0.781,0.732,0.0610000000000001,0.885,0.84,0.807,0.727,0.856,0.503,0.798,0.77,0.87,0.868,0.594,0.87,0.898,0.741,0.897,0.963,0.924,0.952,0.544,0.933,0.612,0.612,0.612,0.67,0.678,0.781,0.826,0.926,0.853,0.801,0.824,0.864,0.908,0.874,0.952,0.906,0.875,0.736,0.704,0.803,0.792,0.834,0.827,0.683,0.824,0.704,0.738,0.822,0.696,0.975,0.804,0.905,0.84,0.905,0.714,0.852,0.86,0.668,0.848,0.799,0.921,0.78,0.912,0.219,0.564,0.477,0.868,0.0610000000000001,0.814,0.9,0.926,0.881,0.726,0.892,0.816,0.872,0.798,0.828,0.926,0.682,0.877,0.863,0.609,0.828,0.822,0.733,0.82,0.967,0.663,0.863,0.856,0.704,0.906,0.933,0.612,0.942,0.798
"AHSG",0.754,0.78,0.824,0.808,0.825,0,0.652,0.624,0.774,0.729,0.88,0.693,0.613,0.672,0.792,0.764,0.83,0.856,0.841,0.797,0.694,0.617,0.858,0.869,0.727,0.759,0.742,0.855,0.132,0.787,0.736,0.682,0.681,0.772,0.867,0.724,0.668,0.649,0.802,0.788,0.71,0.706,0.703,0.838,0.7,0.72,0.846,0.313,0.71,0.809,0.86,0.737,0.672,0.69,0.847,0.65,0.732,0.577,0.754,0.74,0.668,0.678,0.643,0.749,0.703,0.749,0.82,0.699,0.718,0.781,0.792,0.647,0.243,0.692,0.789,0.785,0.615,0.783,0.896,0.894,0.741,0.748,0.748,0.678,0.756,0.68,0.657,0.708,0.83,0.761,0.588,0.827,0.817,0.848,0.533,0.857,0.539,0.73,0.784,0.533,0.86,0.755,0.82,0.775,0.734,0.748,0.71,0.553,0.553,0.738,0.704,0.712,0.734,0.719,0.533,0.608,0.865,0.74,0.865,0.89,0.59,0.597,0.796,0.766,0.816,0.816,0.86,0.816,0.816,0.816,0.816,0.818,0.816,0.731,0.68,0.939,0.533,0.647,0.647,0.747,0.746,0.852,0.721,0.901,0.846,0.7,0.686,0.749,0.719,0.665,0.712,0.743,0.77,0.802,0.761,0.794,0.811,0.712,0.811,0.811,0.811,0.811,0.811,0.794,0.811,0.794,0.794,0.794,0.85,0.881,0.779,0.681,0.723,0.759,0.883,0.8,0.831,0.718,0.877,0.745,0.817,0.533,0.762,0.802,0.782,0.904,0.794,0.757,0.767,0.812,0.722,0.776,0.756,0.313,0.768,0.814,0.718,0.882,0.708,0.857,0.776,0.842,0.703,0.585,0.732,0.678,0.848,0.673,0.682,0.685,0.782,0.713,0.673,0.757,0.639,0.827,0.895,0.802,0.839,0.746,0.824,0.825,0.825,0.825,0.685,0.695,0.663,0.756,0.883,0.747,0.553,0.689,0.744,0.855,0.78,0.837,0.8,0.712,0.644,0.606,0.725,0.732,0.85,0.717,0.639,0.705,0.533,0.816,0.85,0.613,0.817,0.667,0.777,0.762,0.829,0.764,0.826,0.626,0.7,0.758,0.679,0.873,0.708,0.815,0.747,0.808,0.904,0.791,0.776,0.855,0.904,0.864,0.645,0.462,0.724,0.669,0.69,0.68,0.843,0.868,0.662,0.752,0.792,0.751,0.761,0.805,0.723,0.758,0.782,0.888,0.944,0.811,0.533,0.856,0.905,0.825,0.892,0.601
"AIM2",0.668,0.871,0.802,0.706,0.721,0.652,0,0.713,0.523,0.737,0.875,0.642,0.612,0.678,0.757,0.745,0.785,0.814,0.851,0.749,0.714,0.548,0.866,0.793,0.686,0.856,0.551,0.734,0.331,0.538,0.612,0.655,0.762,0.749,0.794,0.687,0.582,0.606,0.914,0.822,0.737,0.51,0.692,0.797,0.757,0.776,0.778,0.202,0.336,0.739,0.863,0.805,0.819,0.653,0.691,0.613,0.717,0.085,0.639,0.702,0.769,0.647,0.614,0.704,0.686,0.706,0.786,0.697,0.656,0.733,0.719,0.185,0.448,0.655,0.771,0.879,0.489,0.775,0.923,0.856,0.614,0.735,0.61,0.735,0.806,0.418,0.539,0.532,0.713,0.702,0.648,0.909,0.887,0.842,0.617,0.875,0.136,0.629,0.8,0.617,0.886,0.804,0.81,0.83,0.698,0.793,0.774,0.583,0.583,0.729,0.665,0.618,0.73,0.898,0.617,0.725,0.892,0.634,0.809,0.837,0.566,0.661,0.714,0.8,0.776,0.776,0.871,0.776,0.776,0.776,0.776,0.679,0.776,0.765,0.699,0.91,0.617,0.185,0.185,0.689,0.793,0.834,0.63,0.627,0.81,0.736,0.675,0.783,0.68,0.603,0.704,0.661,0.749,0.833,0.694,0.762,0.758,0.721,0.758,0.758,0.758,0.758,0.758,0.762,0.758,0.762,0.762,0.762,0.873,0.728,0.733,0.681,0.807,0.834,0.873,0.677,0.694,0.651,0.808,0.657,0.767,0.617,0.68,0.64,0.719,0.913,0.738,0.839,0.756,0.77,0.733,0.715,0.722,0.202,0.727,0.776,0.738,0.915,0.49,0.831,0.225,0.784,0.646,0.613,0.81,0.687,0.763,0.648,0.646,0.794,0.736,0.749,0.722,0.835,0.694,0.882,0.936,0.866,0.934,0.745,0.802,0.569,0.569,0.569,0.622,0.56,0.722,0.854,0.772,0.815,0.583,0.583,0.704,0.827,0.763,0.897,0.851,0.674,0.663,0.655,0.625,0.67,0.86,0.79,0.726,0.714,0.617,0.741,0.868,0.602,0.884,0.595,0.757,0.826,0.857,0.663,0.791,0.808,0.765,0.682,0.649,0.736,0.688,0.789,0.404,0.803,0.83,0.808,0.225,0.851,0.923,0.878,0.62,0.503,0.901,0.781,0.643,0.7,0.85,0.864,0.569,0.882,0.715,0.701,0.836,0.845,0.721,0.768,0.884,0.88,0.923,0.758,0.617,0.874,0.894,0.569,0.872,0.586
"ALX4",0.873,0.905,0.872,0.864,0.506,0.624,0.713,0,0.832,0.451,0.916,0.665,0.838,0.641,0.588,0.598,0.689,0.845,0.819,0.875,0.869,0.752,0.869,0.907,0.716,0.776,0.842,0.901,0.897,0.847,0.823,0.641,0.794,0.883,0.894,0.794,0.855,0.847,0.696,0.87,0.647,0.761,0.743,0.871,0.622,0.682,0.81,0.805,0.92,0.854,0.929,0.705,0.79,0.674,0.896,0.808,0.782,0.653,0.888,0.826,0.786,0.692,0.575,0.819,0.507,0.809,0.836,0.73,0.739,0.885,0.885,0.702,0.141,0.457,0.892,0.69,0.72,0.84,0.951,0.865,0.446,0.484,0.593,0.354,0.357,0.688,0.74,0.78,0.91,0.782,0.633,0.93,0.92,0.927,0.62,0.938,0.801,0.876,0.863,0.62,0.882,0.856,0.752,0.707,0.721,0.72,0.694,0.456,0.456,0.729,0.751,0.729,0.822,0.782,0.62,0.552,0.925,0.884,0.93,0.891,0.879,0.616,0.884,0.848,0.774,0.774,0.88,0.774,0.774,0.774,0.774,0.909,0.774,0.903,0.775,0.897,0.62,0.702,0.702,0.753,0.695,0.899,0.713,0.931,0.851,0.659,0.444,0.687,0.688,0.566,0.676,0.769,0.748,0.767,0.703,0.862,0.884,0.638,0.884,0.884,0.884,0.884,0.884,0.862,0.884,0.862,0.862,0.862,0.87,0.729,0.815,0.312,0.62,0.642,0.918,0.876,0.905,0.873,0.927,0.779,0.869,0.62,0.8,0.873,0.828,0.931,0.854,0.72,0.702,0.872,0.885,0.869,0.895,0.805,0.843,0.899,0.896,0.933,0.826,0.903,0,0.911,0.691,0.574,0.813,0.853,0.724,0.648,0.612,0.823,0.866,0.47,0.84,0.893,0.633,0.912,0.953,0.902,0.936,0.656,0.876,0.603,0.603,0.603,0.491,0.601,0.748,0.657,0.951,0.675,0.456,0.764,0.759,0.883,0.72,0.941,0.921,0.865,0.523,0.426,0.737,0.804,0.861,0.693,0.468,0.698,0.62,0.894,0.908,0.815,0.955,0.85,0.856,0.78,0.817,0.78,0.88,0.659,0.603,0.798,0.668,0.948,0.666,0.938,0.192,0.65,0.729,0.894,0,0.901,0.928,0.891,0.877,0.437,0.774,0.59,0.774,0.626,0.793,0.828,0.848,0.693,0.881,0.719,0.809,0.845,0.669,0.837,0.93,0.897,0.921,0.884,0.62,0.826,0.876,0.603,0.926,0.677
"ANGPTL2",0.374,0.694,0.759,0.523,0.896,0.774,0.523,0.832,0,0.87,0.413,0.453,0.61,0.487,0.761,0.717,0.717,0.61,0.845,0.744,0.772,0.487,0.745,0.745,0.837,0.824,0,0.844,0.932,0.487,0.487,0.577,0.694,0.717,0.654,0.654,0.413,0.821,0.904,0.859,0.61,0,0.717,0.846,0.736,0.66,0.577,0.705,0.917,0.523,0.413,0.745,0.74,0.463,0.78,0.523,0.744,0.487,0.523,0.523,0.66,0.577,0.554,0.757,0.796,0.413,0,0,0.523,0.523,0.523,0.523,0.855,0.785,0.413,0.876,0.523,0.61,0.876,0.852,0.797,0.691,0.523,0.886,0.844,0.662,0,0.487,0.661,0.499,0.487,0.859,0.855,0.816,0.66,0.834,0.897,0.487,0.856,0.66,0.901,0.907,0.78,0.78,0.71,0.66,0.654,0.843,0.843,0.766,0.523,0.658,0.672,0.906,0.66,0.453,0.883,0.487,0.755,0.745,0.757,0,0.487,0.61,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.828,0.844,0.802,0.654,0.906,0.66,0.523,0.523,0.377,0.66,0.788,0.453,0.853,0.531,0.596,0.693,0.66,0.252,0.523,0.554,0.523,0.66,0.654,0.523,0.523,0.523,0.554,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.499,0.891,0.61,0.746,0.654,0.413,0.764,0.71,0.71,0.71,0.797,0.487,0.776,0.66,0.523,0.844,0.523,0.839,0.523,0.877,0.691,0.577,0.487,0.487,0.523,0.705,0.487,0.759,0.523,0.873,0.71,0.844,0.923,0.554,0.487,0.487,0.905,0.881,0.844,0.487,0,0.797,0.523,0.717,0,0.764,0.736,0.843,0.855,0.694,0.881,0.778,0.759,0.867,0.867,0.867,0.676,0.638,0.801,0.843,0.919,0.843,0.843,0.487,0.487,0.61,0.61,0.377,0.697,0.554,0.61,0.766,0.577,0.487,0.888,0.78,0.824,0.554,0.66,0.523,0.893,0.907,0.911,0.487,0.653,0.869,0.693,0.744,0.642,0.751,0.864,0.61,0.596,0.913,0.463,0.919,0.938,0.908,0.923,0.783,0.923,0.912,0.839,0.886,0.789,0.906,0.943,0.87,0.61,0.523,0.851,0.746,0.523,0.802,0.523,0.869,0.83,0.766,0.746,0.879,0.85,0.844,0.908,0.523,0.66,0.717,0.858,0.867,0.746,0
"ANKRD2",0.844,0.915,0.872,0.82,0.54,0.729,0.737,0.451,0.87,0,0.917,0.741,0.79,0.736,0.471,0.537,0.589,0.891,0.849,0.819,0.821,0.8,0.863,0.878,0.785,0.785,0.845,0.909,0.893,0.818,0.784,0.676,0.842,0.852,0.898,0.846,0.813,0.759,0.773,0.817,0.789,0.786,0.784,0.832,0.766,0.771,0.813,0.74,0.909,0.835,0.908,0.806,0.831,0.718,0.914,0.814,0.846,0.728,0.872,0.823,0.789,0.714,0.678,0.849,0.471,0.773,0.779,0.801,0.816,0.812,0.848,0.769,0.365,0.53,0.876,0.749,0.749,0.822,0.953,0.888,0.406,0.461,0.625,0.537,0.506,0.671,0.777,0.795,0.877,0.829,0.748,0.91,0.897,0.923,0.671,0.933,0.807,0.825,0.863,0.671,0.843,0.839,0.691,0.763,0.783,0.744,0.784,0.539,0.539,0.766,0.777,0.721,0.85,0.726,0.671,0.736,0.893,0.828,0.895,0.847,0.86,0.743,0.828,0.867,0.774,0.774,0.743,0.774,0.774,0.774,0.774,0.862,0.774,0.873,0.79,0.807,0.671,0.769,0.769,0.815,0.794,0.9,0.721,0.937,0.749,0.755,0.536,0.796,0.771,0.612,0.652,0.779,0.692,0.82,0.783,0.804,0.829,0.643,0.829,0.829,0.829,0.829,0.829,0.804,0.829,0.804,0.804,0.804,0.848,0.729,0.841,0.344,0.775,0.728,0.912,0.846,0.907,0.852,0.879,0.715,0.866,0.671,0.813,0.842,0.824,0.896,0.829,0.752,0.667,0.864,0.844,0.817,0.838,0.74,0.772,0.892,0.87,0.923,0.771,0.902,0,0.874,0.764,0.71,0.795,0.81,0.452,0.66,0.693,0.852,0.835,0.383,0.805,0.897,0.708,0.901,0.948,0.901,0.948,0.533,0.9,0.603,0.603,0.603,0.554,0.585,0.728,0.727,0.943,0.761,0.539,0.8,0.811,0.885,0.797,0.936,0.897,0.84,0.53,0.468,0.747,0.768,0.784,0.763,0.412,0.751,0.671,0.849,0.877,0.815,0.954,0.793,0.78,0.776,0.869,0.842,0.866,0.688,0.683,0.796,0.708,0.939,0.71,0.911,0,0.388,0.43,0.825,0,0.901,0.884,0.913,0.868,0.437,0.822,0.628,0.836,0.739,0.774,0.857,0.807,0.814,0.836,0.644,0.774,0.839,0.616,0.837,0.943,0.805,0.85,0.829,0.671,0.822,0.912,0.603,0.926,0.696
