"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"ABCA1",0,0.342,0.5,0.363,0.467,0.47,0.432,0.563,0.657,0.436,0.341,0.365,0.551,0.69,0.56,0.432,0.129,0.428,0.129,0.763,0.569,0.129,0.446,0.428,0.493,0.304,0.518,0.69,0.245,0,0.516,0.47,0.432,0.281,0.432,0.367,0.313,0.486,0.69,0.439,0.386,0.392,0.425,0.62,0.527,0,0.565,0.483,0.159,0.573,0.359,0.533,0.559,0.492,0.462,0.602,0.409,0.399,0.526,0.633,0.65,0.453,0.401,0.401,0.545,0.602,0.493,0.695,0.492,0.513,0.385,0.424,0.499,0.545,0.394,0.781,0.277,0.45,0,0.459,0.551,0.463,0.436,0.459,0.602,0.389,0.344,0.69,0.44,0.313,0.499,0.45,0.449,0.515,0,0.66,0.385,0.159,0.392,0.542,0.486,0.483,0.512,0.501,0.483,0.415,0.556,0.647,0.296,0.563,0.566,0.485,0.366,0.73,0,0.159,0.538,0.507,0.46,0.387,0.6,0.469,0.419,0.62,0.388,0.881,0.881,0.881,0.881,0.881,0.881,0.737,0.457,0.694,0.661,0.573,0.66,0.551,0,0.573,0.665,0.371,0.541,0.571,0.488,0.56,0.422,0.468,0.619,0.491,0.453,0.514,0.361,0,0,0,0,0,0,0,0,0.492,0,0,0.492,0,0.499,0.439,0,0.416,0.573,0.619,0,0.424,0.442,0.595,0.595,0.273,0.4,0.446,0.486,0.573,0.409,0.49,0.549,0,0.392,0.311,0.467,0.43,0.72,0.345,0.434,0.367,0.573,0.513,0.41,0.324,0.58,0.413,0.129,0.688,0.481,0.516,0.546,0.129,0.447,0.712,0.342,0.445,0.56,0.533,0.492,0.405,0.356,0.374,0.482,0.313,0.444,0.38,0.672,0.422,0.422,0.422,0.543,0.563,0.672,0.392,0.36,0.315,0.38,0.367,0.53,0.64,0.557,0.52,0.313,0.62,0.442,0.563,0.272,0.69,0.522,0.384,0.545,0.301,0.589,0.313,0.313,0.313,0.455,0.586,0.341,0.512,0.3,0.468,0.43,0.468,0.494,0.395,0.445,0.359,0.62,0.511,0.547,0.563,0.562,0.129,0.371,0.129,0.573,0.655,0.562,0.458,0.313,0.544,0.532,0.424,0.439,0.439,0.573,0.472,0.54,0.493,0.503,0.33,0.375,0.313,0.543,0.451,0.403,0.41,0.439,0.313,0.602,0,0.589,0.443,0.588,0.422,0.538,0.556
"ABCC11",0.342,0,0.614,0.333,0.612,0.448,0.581,0.654,0.482,0.588,0.403,0.513,0.449,0.579,0.647,0.586,0.48,0.622,0.48,0.704,0.41,0.48,0.369,0.235,0.603,0.427,0.598,0.579,0.278,0.295,0.4,0.614,0.522,0.336,0.376,0.391,0,0.545,0.579,0.579,0.321,0.509,0.369,0.407,0.6,0.454,0.427,0.435,0.519,0.457,0.374,0.493,0.621,0.496,0.371,0.434,0.348,0.423,0.411,0.59,0.461,0.519,0.439,0.362,0.641,0.521,0.259,0.599,0.287,0.291,0.413,0.398,0.289,0.641,0.44,0.768,0.405,0.442,0,0.474,0.655,0.598,0.588,0.605,0.672,0.458,0.497,0.579,0.288,0,0.518,0.431,0.437,0.426,0,0.533,0.415,0.519,0.271,0.645,0.61,0.465,0.29,0.527,0.615,0.339,0.551,0.495,0.573,0.609,0.537,0.278,0.454,0.752,0.454,0.519,0.483,0.275,0.227,0.433,0.677,0.509,0.405,0.407,0.449,0.853,0.853,0.853,0.853,0.853,0.853,0.65,0.173,0.588,0.52,0.473,0.533,0.364,0,0.432,0.71,0.472,0.655,0.633,0.444,0.647,0.636,0.506,0.68,0.622,0.422,0.341,0.328,0,0,0,0,0,0,0,0,0.287,0,0,0.287,0,0.293,0.579,0,0.356,0.457,0.68,0,0.572,0.589,0.415,0.415,0.311,0.474,0.583,0.526,0.457,0.463,0.432,0.456,0,0.333,0.399,0.623,0.433,0.61,0.413,0.595,0.415,0.457,0.525,0.386,0.413,0.641,0.424,0.48,0.574,0.366,0.539,0.459,0.48,0.447,0.613,0.386,0.294,0.647,0.386,0.287,0.192,0.35,0.293,0.378,0,0.218,0.352,0.598,0.636,0.636,0.636,0.613,0.654,0.598,0.449,0.4,0.338,0.559,0.455,0.599,0.714,0.662,0.453,0.316,0.407,0.587,0.654,0.32,0.579,0.51,0.203,0.641,0.395,0.414,0,0,0,0.294,0.441,0.386,0.464,0.397,0.625,0.588,0.61,0.53,0.439,0.601,0.435,0.407,0.513,0.501,0.582,0.607,0.48,0.553,0.48,0.473,0.63,0.447,0.599,0,0.561,0.642,0.352,0.579,0.579,0.457,0.601,0.646,0.704,0.623,0.365,0.418,0,0.6,0.555,0.407,0.431,0.579,0,0.467,0,0.414,0.55,0.652,0.636,0.655,0.542
"ACTRT2",0.5,0.614,0,0.422,0.48,0.592,0.288,0.523,0.677,0.402,0.462,0.464,0.606,0.592,0.43,0.345,0.557,0.313,0.557,0.71,0.68,0.557,0.628,0.658,0.184,0.477,0.298,0.592,0.495,0.741,0.722,0.404,0.559,0.521,0.56,0.579,0.531,0.544,0.592,0.278,0.551,0.523,0.517,0.588,0.484,0.619,0.665,0.402,0,0.531,0.401,0.584,0.425,0.574,0.682,0.638,0.633,0.64,0.613,0.648,0.634,0.407,0.406,0.618,0.466,0.725,0.633,0.632,0.613,0.723,0.411,0.43,0.608,0.466,0.659,0.747,0.5,0.42,0.67,0.553,0.594,0.319,0.297,0.37,0.478,0.445,0.398,0.592,0.638,0.531,0.631,0.349,0.591,0.753,0.67,0.617,0.494,0,0.609,0.337,0.032,0.56,0.632,0.268,0.301,0.419,0.574,0.663,0.159,0.644,0.414,0.661,0.402,0.755,0.619,0,0.688,0.68,0.457,0.401,0.456,0.643,0.478,0.588,0.407,0.871,0.871,0.871,0.871,0.871,0.871,0.698,0.759,0.645,0.7,0.426,0.617,0.648,0.67,0.678,0.442,0.372,0.284,0.589,0.441,0.43,0.451,0.536,0.444,0.439,0.488,0.608,0.414,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.613,0.67,0.67,0.613,0.67,0.614,0.278,0.67,0.568,0.531,0.444,0.67,0.431,0.111,0.61,0.61,0.511,0.456,0.324,0.495,0.531,0.456,0.595,0.68,0.67,0.64,0.575,0.2,0.477,0.635,0.443,0.202,0.356,0.531,0.407,0.277,0.28,0.597,0.491,0.557,0.597,0.63,0.291,0.621,0.557,0.374,0.657,0.419,0.686,0.43,0.613,0.613,0.672,0.406,0.477,0.654,0.531,0.668,0.466,0.61,0.451,0.451,0.451,0.497,0.523,0.61,0.289,0.386,0.423,0.257,0.519,0.278,0.421,0.542,0.617,0.504,0.588,0.235,0.523,0.56,0.592,0.554,0.517,0.466,0.442,0.599,0.531,0.531,0.531,0.618,0.704,0.425,0.47,0.493,0.219,0.337,0.398,0.353,0.406,0.282,0.498,0.588,0.339,0.621,0.584,0.584,0.557,0.325,0.557,0.426,0.659,0.612,0.214,0.531,0.586,0.253,0.339,0.278,0.278,0.531,0.361,0.272,0.564,0.137,0.561,0.481,0.531,0.476,0.49,0.253,0.521,0.278,0.531,0.64,0.67,0.599,0.371,0.411,0.451,0.255,0.439
"ADCY4",0.363,0.333,0.422,0,0.546,0.56,0.411,0.663,0.623,0.521,0.355,0.409,0.584,0.555,0.649,0.488,0.604,0.488,0.604,0.673,0.423,0.604,0.494,0.241,0.352,0.344,0.415,0.555,0.321,0.295,0.348,0.493,0.369,0.394,0.38,0.391,0,0.469,0.555,0.426,0.468,0.425,0.267,0.531,0.614,0.619,0.371,0.495,0,0.457,0.213,0.461,0.508,0.418,0.407,0.285,0.456,0.485,0.338,0.522,0.589,0.439,0.345,0.469,0.647,0.435,0.419,0.563,0.21,0.444,0.263,0.259,0.42,0.647,0.454,0.653,0.391,0.23,0,0.477,0.688,0.475,0.468,0.502,0.649,0.394,0.426,0.555,0.222,0,0.539,0.407,0.324,0.389,0,0.533,0.282,0,0.265,0.457,0.384,0.664,0.411,0.558,0.522,0.378,0.575,0.599,0.159,0.648,0.445,0.381,0.382,0.563,0.619,0,0.337,0.438,0.325,0.44,0.536,0.532,0.3,0.531,0.37,0.853,0.853,0.853,0.853,0.853,0.853,0.654,0.733,0.582,0.638,0.514,0.533,0.364,0,0.384,0.611,0.404,0.458,0.516,0.256,0.649,0.706,0.533,0.654,0.566,0.378,0.301,0.135,0,0,0,0,0,0,0,0,0.21,0,0,0.21,0,0.319,0.426,0,0.434,0.457,0.654,0,0.463,0.448,0.389,0.389,0.404,0.451,0.406,0.522,0.457,0.177,0.563,0.31,0,0.461,0.454,0.503,0.524,0.601,0.234,0.442,0.223,0.457,0.465,0.173,0.312,0.643,0.47,0.604,0.552,0.357,0.414,0.585,0.604,0.442,0.605,0.269,0.4,0.649,0.338,0.21,0.322,0.185,0.225,0.393,0,0.429,0.377,0.543,0.706,0.706,0.706,0.647,0.663,0.543,0.232,0.318,0.347,0.257,0.402,0.502,0.675,0.683,0.463,0.271,0.531,0.444,0.663,0.43,0.555,0.533,0.215,0.647,0.291,0.351,0,0,0,0.424,0.377,0.356,0.417,0.349,0.501,0.448,0.488,0.39,0.345,0.488,0.417,0.531,0.4,0.597,0.636,0.62,0.604,0.429,0.604,0.514,0.701,0.587,0.458,0,0.564,0.491,0.224,0.426,0.426,0.457,0.459,0.527,0.747,0.452,0.361,0.523,0,0.659,0.589,0.171,0.458,0.426,0,0.619,0,0.351,0.479,0.455,0.706,0.527,0.46
"AFF3",0.467,0.612,0.48,0.546,0,0.541,0.18,0.248,0.698,0.184,0.359,0.418,0.445,0.67,0.316,0.095,0,0.321,0,0.74,0.714,0,0.561,0.699,0.389,0.446,0.506,0.67,0.414,0.756,0.767,0.285,0.453,0.475,0.566,0.539,0.573,0.509,0.67,0.196,0.444,0.292,0.596,0.62,0.452,0.556,0.735,0.352,0.159,0.573,0.543,0.684,0.596,0.642,0.561,0.686,0.554,0.543,0.681,0.699,0.677,0.398,0.537,0.584,0.182,0.746,0.653,0.684,0.681,0.722,0.544,0.501,0.305,0.182,0.45,0.758,0.417,0.546,0.694,0.327,0.131,0.292,0.13,0.195,0.209,0.109,0.226,0.67,0.69,0.573,0.641,0.288,0.602,0.782,0.694,0.66,0.61,0.159,0.679,0.515,0.4,0.358,0.672,0.333,0.337,0.306,0.674,0.691,0,0.635,0.492,0.689,0.566,0.746,0.556,0.159,0.713,0.7,0.651,0.451,0.513,0.688,0.57,0.62,0.271,0.864,0.864,0.864,0.864,0.864,0.864,0.732,0.659,0.706,0.713,0.492,0.66,0.707,0.694,0.738,0.623,0.275,0.565,0.465,0.507,0.316,0.238,0.532,0.251,0.354,0.367,0.673,0.541,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.681,0.694,0.694,0.681,0.694,0.67,0.196,0.694,0.43,0.573,0.251,0.694,0.479,0.241,0.657,0.657,0.514,0.384,0.212,0.485,0.573,0.518,0.611,0.702,0.694,0.594,0.481,0.355,0.53,0.702,0.343,0.207,0.467,0.573,0.541,0.493,0.307,0.344,0.28,0,0.669,0.682,0.5,0.553,0,0.253,0.712,0.502,0.743,0.316,0.681,0.681,0.696,0.488,0.569,0.657,0.573,0.379,0.336,0.679,0.238,0.238,0.238,0.229,0.248,0.679,0.432,0.478,0.403,0.38,0.501,0.441,0.466,0.307,0.679,0.499,0.62,0.241,0.248,0.569,0.67,0.645,0.544,0.182,0.474,0.676,0.573,0.573,0.573,0.349,0.758,0.242,0.68,0.324,0.339,0.116,0.277,0.517,0.537,0.183,0.44,0.62,0.509,0.541,0.335,0.339,0,0.397,0,0.492,0.652,0.494,0.295,0.573,0.627,0.553,0.509,0.196,0.196,0.573,0.104,0.206,0.348,0.497,0.662,0.48,0.573,0.384,0.321,0.412,0.339,0.196,0.573,0.707,0.694,0.676,0.46,0.494,0.238,0.568,0.506
"AHSG",0.47,0.448,0.592,0.56,0.541,0,0.53,0.598,0.268,0.542,0.33,0.549,0.179,0.42,0.63,0.522,0.357,0.572,0.357,0.63,0.499,0.357,0.18,0.645,0.586,0.447,0.587,0.42,0.366,0.667,0.715,0.582,0.57,0.535,0.506,0.53,0.457,0.387,0.42,0.556,0.281,0.576,0.418,0,0.606,0.413,0.682,0.429,0.431,0,0.582,0.653,0.507,0.536,0.62,0.396,0.155,0.228,0.637,0.666,0.396,0.256,0.369,0.128,0.585,0.696,0.457,0.457,0.637,0.532,0.587,0.576,0.434,0.585,0.563,0.769,0.48,0.573,0.543,0.537,0.593,0.568,0.534,0.55,0.6,0.509,0.288,0.42,0.639,0.457,0.473,0.473,0.645,0.726,0.543,0.533,0.627,0.431,0.578,0.617,0.586,0.387,0.345,0.494,0.574,0.461,0.358,0.271,0.518,0.614,0.375,0.512,0.536,0.752,0.413,0.431,0.657,0.284,0.499,0.504,0.66,0.437,0.438,0,0.471,0.853,0.853,0.853,0.853,0.853,0.853,0.519,0.173,0.348,0.264,0.491,0.533,0.476,0.543,0.691,0.695,0.402,0.617,0.587,0.597,0.63,0.418,0.273,0.616,0.553,0.551,0.497,0.556,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.637,0.543,0.543,0.637,0.543,0.506,0.556,0.543,0.516,0,0.616,0.543,0.573,0.558,0.512,0.512,0.245,0.532,0.558,0.337,0,0.614,0.196,0.674,0.543,0.393,0.46,0.579,0.45,0.492,0.548,0.545,0.605,0,0.581,0.557,0.33,0.629,0.267,0.357,0.428,0.484,0.399,0.037,0.357,0.34,0.348,0.574,0.585,0.63,0.494,0.637,0.536,0.562,0.562,0.646,0.457,0.454,0.464,0.366,0.418,0.418,0.418,0.582,0.598,0.366,0.584,0.326,0.394,0.573,0.523,0.615,0.66,0.623,0.634,0.496,0,0.558,0.598,0.32,0.42,0.28,0.478,0.585,0.508,0.646,0.457,0.457,0.457,0.339,0.712,0.489,0.676,0.452,0.581,0.53,0.579,0.297,0.416,0.543,0.204,0,0.346,0.221,0.424,0.594,0.357,0.491,0.357,0.491,0.724,0.251,0.568,0.457,0.353,0.613,0.397,0.556,0.556,0,0.54,0.594,0.501,0.595,0.571,0.397,0.457,0.506,0.51,0.554,0.254,0.556,0.457,0.393,0.543,0.646,0.572,0.643,0.418,0.619,0.305
"AIM2",0.432,0.581,0.288,0.411,0.18,0.53,0,0.37,0.672,0.225,0.365,0.391,0.539,0.63,0.422,0.195,0.303,0.301,0.303,0.697,0.667,0.303,0.553,0.662,0.238,0.396,0.346,0.63,0.382,0.741,0.741,0.322,0.448,0.438,0.535,0.521,0.531,0.537,0.63,0.256,0.453,0.33,0.51,0.588,0.368,0.474,0.7,0.247,0,0.531,0.398,0.626,0.479,0.549,0.645,0.649,0.568,0.558,0.64,0.658,0.64,0.338,0.401,0.574,0.342,0.717,0.605,0.646,0.64,0.714,0.388,0.383,0.46,0.342,0.508,0.756,0.408,0.41,0.67,0.322,0.379,0.262,0.177,0.221,0.335,0.211,0.221,0.63,0.651,0.531,0.607,0.284,0.508,0.754,0.67,0.617,0.49,0,0.626,0.375,0.228,0.491,0.638,0.33,0.346,0.352,0.61,0.656,0,0.626,0.374,0.655,0.437,0.748,0.474,0,0.681,0.676,0.592,0.36,0.379,0.623,0.435,0.588,0.308,0.789,0.789,0.789,0.789,0.789,0.789,0.689,0.66,0.673,0.687,0.368,0.617,0.674,0.67,0.706,0.544,0.275,0.419,0.442,0.39,0.422,0.238,0.504,0.366,0.372,0.459,0.634,0.406,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.64,0.67,0.67,0.64,0.67,0.634,0.256,0.67,0.446,0.531,0.366,0.67,0.442,0.247,0.599,0.599,0.44,0.288,0.247,0.471,0.531,0.409,0.58,0.695,0.67,0.569,0.516,0.336,0.416,0.668,0.367,0.219,0.342,0.531,0.402,0.335,0.291,0.531,0.337,0.303,0.629,0.645,0.343,0.567,0.303,0.28,0.678,0.376,0.703,0.422,0.64,0.64,0.664,0.376,0.45,0.617,0.531,0.529,0.354,0.639,0.238,0.238,0.238,0.35,0.37,0.639,0.29,0.357,0.332,0.257,0.436,0.273,0.446,0.472,0.603,0.421,0.588,0.23,0.37,0.522,0.63,0.583,0.442,0.342,0.406,0.634,0.531,0.531,0.531,0.481,0.732,0.23,0.628,0.316,0.332,0.184,0.315,0.371,0.401,0.208,0.415,0.588,0.363,0.572,0.518,0.518,0.303,0.289,0.303,0.368,0.567,0.538,0.295,0.531,0.583,0.395,0.363,0.256,0.256,0.531,0.178,0.241,0.348,0.308,0.598,0.387,0.531,0.359,0.386,0.27,0.399,0.256,0.531,0.659,0.67,0.634,0.445,0.368,0.238,0.411,0.388
"ALX4",0.563,0.654,0.523,0.663,0.248,0.598,0.37,0,0.723,0.258,0.529,0.493,0.515,0.702,0.193,0.26,0,0.391,0,0.684,0.646,0,0.554,0.733,0.623,0.507,0.566,0.702,0.546,0.788,0.788,0.41,0.559,0.56,0.595,0.601,0.652,0.573,0.702,0.367,0.486,0.436,0.681,0.684,0.515,0.556,0.681,0.537,0.546,0.652,0.669,0.695,0.631,0.673,0.601,0.724,0.619,0.576,0.712,0.729,0.699,0.532,0.654,0.635,0.122,0.738,0.669,0.718,0.712,0.748,0.57,0.672,0.434,0.122,0.555,0.765,0.52,0.664,0.743,0.326,0.228,0.17,0.169,0.0610000000000001,0.178,0.291,0.439,0.702,0.723,0.652,0.644,0.471,0.717,0.795,0.743,0.533,0.705,0.546,0.717,0.614,0.534,0.446,0.703,0.402,0.427,0.463,0.716,0.72,0.6,0.667,0.664,0.718,0.601,0.721,0.556,0.546,0.745,0.732,0.618,0.54,0.642,0.655,0.599,0.684,0.429,0.643,0.643,0.643,0.643,0.643,0.643,0.692,0.659,0.735,0.727,0.676,0.533,0.736,0.743,0.763,0.604,0.476,0.589,0.49,0.677,0.193,0.238,0.599,0.193,0.378,0.364,0.708,0.652,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.712,0.743,0.743,0.712,0.743,0.71,0.367,0.743,0.572,0.652,0.193,0.743,0.531,0.325,0.56,0.56,0.599,0.553,0.443,0.538,0.652,0.692,0.665,0.718,0.743,0.63,0.561,0.385,0.689,0.655,0.492,0.366,0.672,0.652,0.663,0.626,0.444,0.409,0.428,0,0.643,0.718,0.637,0.622,0,0.465,0.741,0.68,0.767,0.193,0.712,0.712,0.728,0.662,0.676,0.684,0.652,0.498,0.489,0.711,0.238,0.238,0.238,0.183,0,0.711,0.645,0.649,0.588,0.659,0.599,0.528,0.376,0.341,0.738,0.645,0.684,0.237,0,0.654,0.702,0.687,0.687,0.122,0.586,0.636,0.652,0.652,0.652,0.473,0.781,0.387,0.613,0.476,0.394,0.336,0.387,0.642,0.654,0.201,0.516,0.684,0.635,0.623,0.399,0.322,0,0.523,0,0.676,0.663,0.572,0.371,0.652,0.671,0.592,0.635,0.367,0.367,0.652,0.327,0.376,0.348,0.506,0.723,0.62,0.652,0.229,0.212,0.623,0.336,0.367,0.652,0.737,0.743,0.636,0.48,0.686,0.238,0.489,0.68
"ANGPTL2",0.657,0.482,0.677,0.623,0.698,0.268,0.672,0.723,0,0.681,0.375,0.703,0.117,0.254,0.708,0.683,0.699,0.703,0.699,0.621,0.407,0.699,0.397,0.645,0.651,0.615,0.65,0.254,0.533,0.72,0.685,0.697,0.688,0.683,0.666,0.684,0.531,0.567,0.254,0.656,0.508,0.71,0.45,0,0.752,0.777,0.65,0.408,0.588,0.197,0.653,0.696,0.621,0.601,0.685,0.338,0.269,0.367,0.604,0.654,0.212,0.424,0.368,0.313,0.709,0.712,0.403,0.385,0.604,0.412,0.661,0.607,0.387,0.709,0.724,0.765,0.68,0.637,0.613,0.691,0.734,0.672,0.668,0.686,0.715,0.666,0.483,0.254,0.623,0.531,0.604,0.516,0.705,0.719,0.613,0.617,0.68,0.588,0.627,0.701,0.667,0.436,0.203,0.531,0.684,0.468,0.363,0.079,0.62,0.711,0.315,0.414,0.713,0.761,0.777,0.588,0.676,0.167,0.418,0.663,0.722,0.494,0.467,0,0.592,0.871,0.871,0.871,0.871,0.871,0.871,0.397,0.173,0.147,0.0600000000000001,0.351,0.617,0.327,0.613,0.654,0.748,0.508,0.722,0.716,0.634,0.708,0.787,0.424,0.714,0.714,0.644,0.457,0.616,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.604,0.613,0.613,0.604,0.613,0.5,0.656,0.613,0.561,0.197,0.714,0.613,0.715,0.671,0.478,0.478,0.419,0.612,0.653,0.462,0.197,0.659,0.221,0.663,0.613,0.489,0.672,0.696,0.489,0.345,0.639,0.676,0.642,0.197,0.657,0.61,0.554,0.703,0.46,0.699,0.315,0.412,0.34,0.188,0.699,0.327,0.081,0.664,0.677,0.708,0.431,0.604,0.5,0.599,0.628,0.698,0.531,0.439,0.51,0.251,0.787,0.787,0.787,0.724,0.723,0.251,0.654,0.451,0.467,0.64,0.648,0.706,0.747,0.732,0.692,0.656,0,0.661,0.723,0.52,0.254,0.325,0.434,0.709,0.649,0.616,0.531,0.531,0.531,0.334,0.675,0.65,0.701,0.69,0.705,0.672,0.692,0.307,0.416,0.684,0.482,0,0.31,0.286,0.448,0.666,0.699,0.681,0.699,0.351,0.833,0.305,0.679,0.531,0.517,0.7,0.365,0.656,0.656,0.197,0.672,0.698,0.816,0.692,0.662,0.522,0.531,0.637,0.615,0.612,0.355,0.656,0.531,0.371,0.613,0.616,0.682,0.686,0.787,0.717,0.225
"ANKRD2",0.436,0.588,0.402,0.521,0.184,0.542,0.225,0.258,0.681,0,0.362,0.416,0.462,0.662,0.227,0.211,0,0.282,0,0.746,0.714,0,0.592,0.69,0.376,0.387,0.479,0.662,0.387,0.756,0.763,0.307,0.444,0.47,0.531,0.512,0.573,0.494,0.662,0.231,0.406,0.359,0.584,0.62,0.412,0.461,0.725,0.333,0.159,0.573,0.515,0.636,0.552,0.616,0.586,0.678,0.583,0.575,0.672,0.687,0.654,0.428,0.512,0.605,0.195,0.743,0.612,0.676,0.672,0.715,0.521,0.491,0.453,0.195,0.52,0.751,0.384,0.52,0.694,0.407,0.284,0.226,0.143,0.205,0.257,0.221,0.302,0.662,0.681,0.573,0.617,0.35,0.588,0.777,0.694,0.66,0.588,0.159,0.668,0.474,0.34,0.391,0.654,0.284,0.303,0.313,0.659,0.671,0,0.619,0.483,0.67,0.496,0.737,0.461,0.159,0.705,0.688,0.585,0.382,0.505,0.68,0.548,0.62,0.317,0.881,0.881,0.881,0.881,0.881,0.881,0.724,0.604,0.7,0.699,0.475,0.66,0.701,0.694,0.734,0.43,0.279,0.494,0.493,0.497,0.227,0.359,0.511,0.284,0.393,0.36,0.666,0.516,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.672,0.694,0.694,0.672,0.694,0.665,0.231,0.694,0.438,0.573,0.284,0.694,0.42,0.225,0.669,0.669,0.482,0.363,0.238,0.462,0.573,0.509,0.624,0.688,0.694,0.558,0.483,0.31,0.511,0.696,0.356,0.222,0.46,0.573,0.516,0.468,0.293,0.389,0.346,0,0.662,0.675,0.474,0.583,0,0.269,0.705,0.484,0.735,0.227,0.672,0.672,0.68,0.481,0.546,0.637,0.573,0.505,0.354,0.67,0.359,0.359,0.359,0.227,0.258,0.67,0.416,0.464,0.386,0.38,0.493,0.359,0.411,0.356,0.676,0.48,0.62,0.165,0.258,0.574,0.662,0.63,0.527,0.195,0.453,0.667,0.573,0.573,0.573,0.477,0.756,0.227,0.62,0.369,0.304,0.21,0.304,0.492,0.512,0.178,0.432,0.62,0.485,0.584,0.381,0.384,0,0.357,0,0.475,0.609,0.544,0.274,0.573,0.636,0.482,0.485,0.231,0.231,0.573,0.26,0.296,0.469,0.409,0.655,0.443,0.573,0.307,0.234,0.398,0.328,0.231,0.573,0.695,0.694,0.667,0.432,0.484,0.359,0.497,0.495
