"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"ABLIM1",0,0.587,0.529,0.649,0.641,0.679,0.624,0.451,0.292,0.598,0.457,0.693,0.67,0.46,0.415,0.513,0.59,0.541,0.439,0.44,0.541,0.646,0.45,0.531,0.352,0.718,0.398,0.433,0.591,0.514,0.626,0.486,0.675,0.59,0.66,0.426,0.159,0.597,0.538,0.673,0.532,0.505,0.531,0.649,0.664,0.659,0.594,0.481,0.574,0.578,0.34,0.493,0,0.512,0.531,0.504,0.631,0.406,0.373,0.563,0.468,0.541,0.653,0.655,0.628,0.677,0.546,0.548,0.47,0.643,0.654,0.643,0.669,0.375,0.472,0.47,0.636,0.541,0.563,0.434,0.467,0,0.624,0.724,0.604,0.743,0.723,0.524,0.487,0.541,0.5,0.541,0.541,0.453,0.557,0.488,0.579,0.541,0.482,0.65,0.456,0.646,0.499,0.684,0.376,0.649,0.531,0.595,0.628,0.587,0.541,0.764,0.685,0.637,0.643,0.674,0.494,0.751,0.331,0.679,0.338,0,0.484,0.668,0.502,0.596,0.435,0.635,0.643,0.503,0.377,0.456,0.298,0.871,0.871,0.871,0.871,0.871,0.523,0.759,0.675,0.677,0.67,0.451,0.159,0.597,0.416,0.674,0.665,0.541,0.572,0.563,0.501,0.541,0.635,0.452,0.67,0.643,0.67,0.67,0.546,0.543,0.502,0.522,0.461,0.419,0.272,0.672,0.541,0.558,0.67,0.621,0.464,0.554,0.159,0.415,0.563,0.615,0.51,0.581,0.43,0.588,0.476,0.388,0.521,0.416,0.658,0.484,0.64,0.51,0.343,0.455,0.458,0.579,0.444,0.254,0.513,0.62,0.567,0.428,0.607,0.398,0.628,0.639,0.682,0.588,0.473,0.619,0.541,0.527,0.47,0.59,0.516,0.746,0.608,0.563,0.69,0.435,0.524,0.37,0.473,0.588,0.541,0.578,0.43,0.467,0.389,0.641,0.634,0.549,0.477,0.644,0.54,0,0.459,0.376,0.657,0.561,0.521,0.63,0.423,0.629,0.554,0.531,0.634,0.531,0.643,0.658,0.606,0.217,0.67,0.408,0.402,0.541,0.67,0.705,0.506,0.67,0.487,0.604,0.642,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.692,0.71,0.284,0.426,0.531,0,0.604,0.358,0.467,0.509,0.63,0.482,0.548,0.629,0.436,0.591,0.421,0.557,0.549,0.6,0.6,0.406,0.527,0.601,0.375,0.517
"ABO",0.587,0,0.495,0.664,0.519,0.598,0.357,0.555,0.572,0.419,0.589,0.525,0.627,0.602,0.5,0.502,0,0.522,0.499,0.429,0.522,0.322,0.491,0,0.545,0.698,0.318,0.571,0.489,0.53,0.507,0.392,0.509,0.638,0.568,0.576,0.518,0.559,0.509,0.704,0.612,0.467,0.457,0.415,0.447,0.51,0.494,0.551,0.34,0.47,0.436,0.421,0.431,0.697,0,0.573,0.646,0.605,0.519,0.587,0.583,0.522,0.357,0.461,0.599,0.575,0.594,0.465,0.453,0.509,0.451,0.64,0.454,0.414,0.404,0.51,0.477,0.522,0.518,0.447,0.368,0.431,0.644,0.706,0.357,0.636,0.599,0.587,0.46,0.522,0.461,0.522,0.522,0.523,0.583,0.539,0.554,0.522,0.434,0.567,0.484,0.464,0.389,0.556,0.495,0.527,0.457,0.646,0.655,0.669,0.503,0.746,0.66,0.546,0.509,0.501,0.404,0.733,0.586,0.55,0.586,0.431,0.395,0.669,0.505,0.382,0.47,0.501,0.612,0.574,0.52,0.638,0.588,0.853,0.853,0.853,0.853,0.853,0.502,0.303,0.589,0.575,0.627,0.51,0.518,0.677,0.379,0.604,0.48,0.522,0.252,0.531,0.532,0.522,0.501,0.549,0.627,0.612,0.627,0.627,0.594,0.588,0.59,0.417,0.573,0.487,0.495,0.589,0.522,0.298,0.627,0.347,0.478,0.518,0.518,0.495,0.262,0.436,0.614,0.67,0.527,0.442,0.503,0.486,0.397,0.506,0.518,0.558,0.48,0.436,0.543,0.424,0.485,0.558,0.522,0.506,0.536,0.497,0.458,0.418,0.498,0.509,0.469,0.371,0.596,0.197,0.554,0.392,0.522,0.579,0.555,0.511,0.562,0.583,0.623,0.618,0.672,0.488,0.549,0.555,0.524,0.197,0.522,0.538,0.527,0.456,0.43,0.519,0.718,0.502,0.512,0.635,0.506,0.431,0.301,0.495,0.524,0.524,0.457,0.46,0.497,0.475,0.518,0.457,0.599,0.457,0.64,0.518,0.422,0.555,0.627,0.463,0.512,0.522,0.627,0.633,0.436,0.627,0.565,0.357,0.432,0.357,0.357,0.357,0.357,0.357,0.357,0.533,0.734,0.602,0.514,0.482,0.457,0.431,0.357,0.596,0.483,0.69,0.513,0.559,0.466,0.566,0.528,0.525,0.555,0.557,0.433,0.459,0.459,0.524,0.507,0.214,0.608,0.51
"ACOT11",0.529,0.495,0,0.709,0.626,0.61,0.439,0.52,0.468,0.151,0.504,0.419,0.694,0.398,0.458,0.554,0.59,0.572,0.425,0.425,0.572,0.533,0.367,0.536,0.294,0.739,0.375,0.413,0.579,0.331,0.506,0.443,0.539,0.699,0.63,0.473,0,0.549,0.556,0.747,0.659,0.476,0.573,0.502,0.538,0.551,0.48,0.493,0.405,0.44,0.266,0.081,0.159,0.73,0.536,0.278,0.671,0.554,0.337,0.568,0.555,0.572,0.636,0.461,0.683,0.589,0.518,0.515,0.466,0.628,0.542,0.675,0.589,0.426,0.426,0.354,0.535,0.572,0.49,0.377,0.42,0.159,0.696,0.745,0.48,0.486,0.634,0.634,0.523,0.572,0.28,0.572,0.572,0.449,0.494,0.425,0.614,0.572,0.365,0.684,0.362,0.56,0.452,0.562,0.429,0.635,0.573,0.731,0.718,0.588,0.543,0.782,0.722,0.663,0.628,0.479,0.33,0.769,0.392,0.556,0.509,0.159,0.477,0.718,0.533,0.542,0.312,0.627,0.675,0.602,0.36,0.604,0.549,0.881,0.881,0.881,0.881,0.881,0.308,0.173,0.587,0.589,0.694,0.35,0,0.708,0.252,0.685,0.495,0.572,0.502,0.327,0.546,0.572,0.627,0.514,0.694,0.675,0.694,0.694,0.518,0.498,0.542,0.5,0.596,0.287,0.435,0.486,0.572,0.546,0.694,0.503,0.402,0.508,0,0.433,0.486,0.467,0.418,0.71,0.486,0.599,0.376,0.303,0.502,0.529,0.502,0.534,0.575,0.406,0.516,0.417,0.431,0.569,0.505,0.352,0.377,0.604,0.504,0.469,0.631,0.43,0.564,0.392,0.596,0.407,0.467,0.594,0.572,0.347,0.437,0.576,0.554,0.687,0.689,0.645,0.719,0.504,0.398,0.532,0.365,0.407,0.572,0.62,0.486,0.592,0.3,0.626,0.753,0.506,0.385,0.668,0.506,0.159,0.351,0.429,0.603,0.582,0.368,0.545,0.432,0.555,0.508,0.573,0.668,0.573,0.675,0.502,0.534,0.452,0.694,0.401,0.433,0.572,0.694,0.661,0.472,0.694,0.51,0.48,0.521,0.48,0.48,0.48,0.48,0.48,0.48,0.66,0.749,0.627,0.479,0.395,0.573,0.159,0.48,0.538,0.405,0.682,0.553,0.56,0.563,0.625,0.397,0.636,0.434,0.482,0.508,0.477,0.477,0.483,0.604,0.533,0.58,0.354
"ACVRL1",0.649,0.664,0.709,0,0.592,0.622,0.646,0.275,0.601,0.774,0.424,0.659,0,0.466,0.682,0.514,0.759,0.74,0.685,0.511,0.74,0.609,0.694,0.457,0.651,0.307,0.675,0.525,0.549,0.552,0.237,0.363,0.547,0.534,0.432,0.682,0.573,0.754,0.547,0.37,0.488,0.701,0.313,0.641,0.652,0.441,0.772,0.509,0.642,0.79,0.649,0.699,0.531,0.509,0.457,0.693,0.557,0.688,0.527,0.521,0.455,0.74,0.556,0.602,0.607,0.433,0.737,0.717,0.548,0.402,0.621,0.271,0.555,0.599,0.51,0.694,0.488,0.74,0.733,0.521,0.602,0.531,0.352,0.457,0.732,0.504,0.335,0.422,0.527,0.74,0.709,0.74,0.74,0.683,0.733,0.709,0.738,0.74,0.561,0.487,0.679,0.619,0.522,0.78,0.671,0.615,0.313,0.394,0.331,0.416,0.309,0.404,0.291,0.43,0.402,0.633,0.601,0.444,0.512,0.768,0.622,0.531,0.715,0.205,0.455,0.636,0.579,0.406,0.381,0.509,0.652,0.393,0.371,0.853,0.853,0.853,0.853,0.853,0.7,0.733,0.623,0.433,0,0.693,0.573,0.68,0.645,0.624,0.486,0.74,0.638,0.377,0.702,0.74,0.406,0.395,0,0.381,0,0,0.737,0.747,0.589,0.535,0.466,0.667,0.679,0.764,0.74,0.534,0,0.632,0.634,0.737,0.573,0.469,0.636,0.768,0.45,0.388,0.68,0.452,0.449,0.661,0.617,0.565,0.777,0.424,0.611,0.518,0.691,0.558,0.682,0.755,0.42,0.676,0.681,0.464,0.738,0.72,0.534,0.684,0.596,0.648,0.648,0.531,0.488,0.763,0.74,0.484,0.427,0.449,0.429,0.45,0.234,0.313,0.367,0.505,0.811,0.539,0.695,0.531,0.74,0.684,0.68,0.67,0.672,0.592,0.361,0.699,0.701,0.556,0.485,0.531,0.707,0.671,0.518,0.743,0.687,0.605,0.68,0.64,0.737,0.313,0.52,0.313,0.271,0.777,0.795,0.671,0,0.691,0.685,0.74,0,0.57,0.613,0,0.685,0.732,0.696,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.601,0.82,0.662,0.673,0.313,0.531,0.732,0.683,0.541,0.773,0.52,0.532,0.67,0.526,0.706,0.782,0.501,0.746,0.582,0.621,0.621,0.683,0.74,0.794,0.687,0.617
"ADAMTS12",0.641,0.519,0.626,0.592,0,0.111,0.356,0.543,0.572,0.682,0.567,0.251,0.543,0.561,0.646,0.609,0.807,0.693,0.656,0.492,0.693,0.194,0.663,0,0.573,0.605,0.616,0.612,0.3,0.378,0.596,0.322,0.582,0.637,0.61,0.688,0.573,0.735,0.682,0.641,0.607,0.663,0.457,0.268,0.331,0.398,0.776,0.642,0.576,0.765,0.596,0.61,0.531,0.655,0,0.637,0.651,0.67,0.526,0.618,0.608,0.693,0.689,0.128,0.374,0.37,0.689,0.735,0.624,0.271,0.197,0.5,0.503,0.65,0.335,0.661,0.44,0.693,0.698,0.399,0.289,0.531,0.586,0.598,0.732,0.593,0.664,0.545,0.659,0.693,0.7,0.693,0.693,0.657,0.691,0.687,0.71,0.693,0.434,0.646,0.634,0.26,0.631,0.754,0.621,0.082,0.457,0.684,0.612,0.65,0.606,0.647,0.626,0.562,0.271,0.189,0.276,0.61,0.614,0.745,0.654,0.531,0.701,0.618,0.587,0.692,0.573,0.323,0.5,0.639,0.631,0.676,0.618,0.853,0.853,0.853,0.853,0.853,0.64,0.509,0.099,0.37,0.543,0.655,0.573,0.613,0.619,0.545,0.235,0.693,0.421,0.55,0.697,0.693,0.323,0.535,0.543,0.5,0.543,0.543,0.689,0.714,0.686,0.645,0.627,0.624,0.634,0.721,0.693,0.518,0.543,0.342,0.25,0.698,0.573,0.569,0.339,0.731,0.558,0.603,0.647,0.665,0.44,0.605,0.704,0.649,0.737,0.609,0.169,0.633,0.667,0.638,0.64,0.734,0.585,0.642,0.648,0.267,0.711,0.706,0.665,0.653,0.268,0.333,0.18,0.197,0.626,0.822,0.693,0.59,0.515,0.562,0.552,0.637,0.565,0.619,0.606,0.577,0.811,0.636,0.64,0.197,0.693,0.649,0.647,0.558,0.61,0,0.589,0.625,0.672,0.646,0.619,0.531,0.676,0.621,0.68,0.708,0.664,0.202,0.536,0.306,0.698,0.457,0.515,0.457,0.5,0.737,0.78,0.61,0.543,0.574,0.656,0.693,0.543,0.374,0.261,0.543,0.648,0.732,0.507,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.696,0.845,0.644,0.613,0.457,0.531,0.732,0.653,0.451,0.77,0.366,0.638,0.564,0.64,0.69,0.817,0.59,0.716,0.635,0.546,0.546,0.658,0.789,0.777,0.678,0.193
"ADAMTS20",0.679,0.598,0.61,0.622,0.111,0,0.5,0.586,0.624,0.672,0.601,0.095,0.543,0.593,0.682,0.645,0.821,0.727,0.689,0.525,0.727,0.15,0.695,0.197,0.632,0.628,0.661,0.64,0.367,0.319,0.598,0.353,0.566,0.672,0.641,0.717,0.62,0.758,0.705,0.658,0.641,0.676,0.531,0.211,0.277,0.303,0.797,0.679,0.62,0.79,0.646,0.598,0.588,0.667,0.197,0.678,0.666,0.701,0.591,0.648,0.638,0.727,0.69,0.076,0.376,0.34,0.723,0.755,0.656,0.419,0.151,0.552,0.474,0.683,0.39,0.695,0.389,0.727,0.728,0.4,0.368,0.588,0.622,0.619,0.76,0.553,0.684,0.581,0.68,0.727,0.727,0.727,0.727,0.691,0.723,0.716,0.74,0.727,0.421,0.663,0.673,0.308,0.656,0.779,0.664,0.111,0.531,0.7,0.638,0.662,0.635,0.648,0.648,0.598,0.419,0.16,0.349,0.619,0.634,0.773,0.684,0.588,0.726,0.643,0.62,0.714,0.586,0.447,0.552,0.671,0.672,0.709,0.642,0.871,0.871,0.871,0.871,0.871,0.628,0.596,0.033,0.34,0.543,0.691,0.62,0.669,0.626,0.614,0.163,0.727,0.463,0.56,0.723,0.727,0.447,0.579,0.543,0.552,0.543,0.543,0.723,0.74,0.714,0.671,0.654,0.665,0.674,0.75,0.727,0.582,0.543,0.375,0.125,0.729,0.62,0.608,0.488,0.762,0.588,0.625,0.684,0.686,0.434,0.653,0.716,0.651,0.766,0.645,0.129,0.648,0.698,0.662,0.678,0.762,0.619,0.68,0.658,0.441,0.739,0.731,0.685,0.688,0.349,0.259,0.033,0,0.646,0.833,0.727,0.613,0.566,0.601,0.593,0.644,0.6,0.649,0.631,0.606,0.824,0.665,0.681,0,0.727,0.693,0.684,0.623,0.657,0.111,0.611,0.615,0.703,0.668,0.643,0.588,0.706,0.664,0.722,0.738,0.7,0.295,0.482,0.263,0.729,0.531,0.591,0.531,0.552,0.766,0.803,0.657,0.543,0.619,0.689,0.727,0.543,0.276,0.219,0.543,0.686,0.76,0.498,0.76,0.76,0.76,0.76,0.76,0.76,0.617,0.724,0.861,0.682,0.66,0.531,0.588,0.76,0.688,0.437,0.793,0.362,0.659,0.628,0.65,0.717,0.831,0.622,0.72,0.67,0.597,0.597,0.691,0.805,0.801,0.708,0.131
"ADAMTSL1",0.624,0.357,0.439,0.646,0.356,0.5,0,0.563,0.567,0.399,0.594,0.473,0.627,0.598,0.561,0.567,0.546,0.578,0.512,0.339,0.578,0.365,0.451,0,0.553,0.677,0.442,0.555,0.34,0.584,0.566,0.337,0.582,0.65,0.563,0.599,0.573,0.55,0.603,0.692,0.611,0.558,0.457,0.235,0.303,0.402,0.582,0.571,0.357,0.543,0.503,0.493,0.531,0.691,0,0.467,0.664,0.652,0.519,0.625,0.575,0.578,0.617,0.397,0.548,0.462,0.506,0.517,0.54,0.36,0.324,0.588,0.478,0.563,0.337,0.489,0.513,0.578,0.488,0.392,0.283,0.531,0.624,0.684,0.503,0.661,0.688,0.573,0.57,0.578,0.457,0.578,0.578,0.53,0.485,0.557,0.617,0.578,0.456,0.634,0.457,0.3,0.519,0.553,0.544,0.37,0.457,0.672,0.66,0.683,0.621,0.741,0.665,0.581,0.36,0.446,0.283,0.718,0.534,0.543,0.622,0.531,0.43,0.66,0.536,0.44,0.525,0.394,0.588,0.618,0.554,0.668,0.624,0.853,0.853,0.853,0.853,0.853,0.576,0.509,0.458,0.462,0.627,0.504,0.573,0.635,0.516,0.569,0.437,0.578,0.315,0.505,0.575,0.578,0.394,0.555,0.627,0.588,0.627,0.627,0.506,0.488,0.649,0.526,0.616,0.476,0.547,0.455,0.578,0.416,0.627,0.286,0.434,0.505,0.573,0.504,0.111,0.468,0.604,0.664,0.583,0.566,0.467,0.528,0.59,0.614,0.485,0.606,0.378,0.446,0.612,0.523,0.539,0.582,0.559,0.529,0.601,0.317,0.515,0.581,0.535,0.52,0.309,0.254,0.472,0.197,0.629,0.463,0.578,0.499,0.541,0.532,0.571,0.697,0.615,0.633,0.662,0.538,0.418,0.604,0.568,0.197,0.578,0.583,0.583,0.493,0.471,0.356,0.691,0.487,0.524,0.663,0.543,0.531,0.49,0.544,0.565,0.591,0.44,0.252,0.547,0.39,0.505,0.457,0.565,0.457,0.588,0.485,0.412,0.576,0.627,0.521,0.524,0.578,0.627,0.578,0.393,0.627,0.608,0.503,0.404,0.503,0.503,0.503,0.503,0.503,0.503,0.533,0.719,0.69,0.571,0.517,0.457,0.531,0.503,0.634,0.441,0.71,0.416,0.623,0.451,0.617,0.516,0.649,0.585,0.575,0.541,0.467,0.467,0.58,0.686,0.499,0.656,0.445
"ADCY4",0.451,0.555,0.52,0.275,0.543,0.586,0.563,0,0.449,0.628,0.212,0.623,0,0.223,0.473,0.364,0.59,0.649,0.491,0.318,0.649,0.572,0.488,0.457,0.352,0.411,0.398,0.323,0.498,0.391,0.425,0.306,0.459,0.461,0.417,0.511,0.159,0.678,0.394,0.385,0.423,0.546,0,0.585,0.604,0.471,0.612,0.308,0.468,0.614,0.355,0.495,0,0.457,0.457,0.498,0.461,0.498,0.171,0.418,0.341,0.649,0.424,0.571,0.577,0.364,0.654,0.538,0.344,0.338,0.575,0.338,0.503,0.371,0.345,0.529,0.45,0.649,0.644,0.224,0.433,0,0.373,0.396,0.604,0.444,0.427,0.247,0.391,0.649,0.499,0.649,0.649,0.502,0.649,0.539,0.667,0.649,0.376,0.347,0.456,0.577,0.28,0.714,0.444,0.566,0,0.434,0.265,0.324,0.24,0.389,0.334,0.265,0.338,0.599,0.445,0.364,0.331,0.708,0.38,0,0.483,0.337,0.212,0.466,0.33,0.301,0.21,0.395,0.393,0.34,0.166,0.853,0.853,0.853,0.853,0.853,0.518,0.733,0.582,0.364,0,0.517,0.159,0.629,0.404,0.59,0.456,0.649,0.533,0.288,0.566,0.649,0.301,0.135,0,0.21,0,0,0.654,0.661,0.458,0.338,0.356,0.419,0.448,0.696,0.649,0.388,0,0.582,0.435,0.647,0.159,0.269,0.522,0.672,0.233,0.31,0.485,0.454,0.278,0.388,0.402,0.448,0.696,0.3,0.558,0.306,0.503,0.354,0.458,0.674,0.234,0.442,0.512,0.543,0.642,0.524,0.381,0.484,0.552,0.585,0.605,0.531,0.269,0.619,0.649,0.291,0.185,0.286,0.225,0.37,0.242,0.305,0.422,0.381,0.706,0.389,0.466,0.531,0.649,0.623,0.485,0.572,0.389,0.543,0.267,0.62,0.536,0.463,0.271,0,0.458,0.444,0.643,0.653,0.514,0.555,0.534,0.562,0.647,0,0.351,0,0.338,0.696,0.629,0.422,0,0.527,0.488,0.649,0,0.614,0.464,0,0.483,0.604,0.636,0.604,0.604,0.604,0.604,0.604,0.604,0.533,0.603,0.701,0.458,0.426,0,0,0.604,0.491,0.34,0.678,0.35,0.348,0.597,0.361,0.523,0.591,0.226,0.659,0.589,0.515,0.515,0.477,0.527,0.622,0.527,0.46
"AFAP1L1",0.292,0.572,0.468,0.601,0.572,0.624,0.567,0.449,0,0.632,0.392,0.642,0.627,0.405,0.449,0.521,0.658,0.562,0.471,0.456,0.562,0.581,0.469,0.457,0.326,0.612,0.438,0.419,0.536,0.522,0.591,0.463,0.603,0.541,0.496,0.456,0,0.606,0.543,0.568,0.405,0.538,0.457,0.598,0.616,0.609,0.641,0.427,0.578,0.624,0.339,0.435,0.159,0.471,0.457,0.422,0.566,0.425,0.326,0.528,0.421,0.562,0.656,0.596,0.492,0.62,0.567,0.579,0.451,0.575,0.605,0.575,0.636,0.329,0.461,0.438,0.485,0.562,0.585,0.425,0.454,0.159,0.527,0.578,0.615,0.709,0.703,0.497,0.405,0.562,0.481,0.562,0.562,0.478,0.58,0.457,0.592,0.562,0.497,0.625,0.479,0.581,0.462,0.693,0.411,0.581,0.457,0.564,0.576,0.533,0.539,0.725,0.581,0.588,0.575,0.615,0.386,0.707,0.341,0.686,0.327,0.159,0.532,0.593,0.501,0.588,0.441,0.569,0.575,0.422,0.389,0.407,0.363,0.853,0.853,0.853,0.853,0.853,0.536,0.733,0.617,0.62,0.627,0.41,0,0.555,0.419,0.58,0.608,0.562,0.525,0.483,0.521,0.562,0.569,0.447,0.627,0.575,0.627,0.627,0.567,0.558,0.471,0.488,0.406,0.4,0.35,0.68,0.562,0.559,0.627,0.568,0.473,0.574,0,0.373,0.526,0.638,0.423,0.55,0.456,0.563,0.335,0.364,0.528,0.498,0.671,0.399,0.591,0.461,0.387,0.445,0.486,0.587,0.406,0.294,0.409,0.546,0.589,0.429,0.601,0.431,0.555,0.599,0.626,0.531,0.464,0.681,0.562,0.451,0.394,0.556,0.414,0.705,0.553,0.521,0.602,0.443,0.504,0.436,0.408,0.531,0.562,0.558,0.456,0.475,0.427,0.572,0.592,0.533,0.444,0.554,0.488,0.159,0.43,0.411,0.642,0.583,0.466,0.559,0.343,0.602,0.574,0.457,0.559,0.457,0.575,0.671,0.649,0.306,0.627,0.438,0.435,0.562,0.627,0.612,0.491,0.627,0.512,0.615,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.533,0.652,0.747,0.356,0.451,0.457,0.159,0.615,0.397,0.478,0.559,0.559,0.497,0.523,0.631,0.475,0.667,0.397,0.551,0.524,0.562,0.562,0.435,0.604,0.645,0.415,0.426
"ALDH1L2",0.598,0.419,0.151,0.774,0.682,0.672,0.399,0.628,0.632,0,0.646,0.484,0.786,0.613,0.442,0.62,0.462,0.442,0.343,0.483,0.442,0.551,0.283,0.536,0.531,0.8,0.418,0.459,0.631,0.444,0.487,0.53,0.577,0.735,0.609,0.484,0.477,0.384,0.589,0.808,0.698,0.403,0.717,0.482,0.522,0.56,0.337,0.522,0.336,0.297,0.385,0.169,0.381,0.742,0.536,0.332,0.692,0.61,0.554,0.632,0.566,0.442,0.604,0.523,0.748,0.65,0.346,0.463,0.473,0.683,0.539,0.746,0.61,0.509,0.515,0.307,0.566,0.442,0.286,0.498,0.502,0.381,0.773,0.801,0.303,0.54,0.652,0.669,0.534,0.442,0.298,0.442,0.442,0.385,0.308,0.407,0.505,0.442,0.415,0.715,0.289,0.603,0.498,0.364,0.433,0.687,0.717,0.763,0.78,0.719,0.627,0.823,0.787,0.71,0.683,0.543,0.515,0.814,0.423,0.361,0.601,0.381,0.442,0.778,0.612,0.436,0.347,0.691,0.746,0.638,0.458,0.699,0.607,0.919,0.919,0.919,0.919,0.919,0.337,0.173,0.649,0.65,0.786,0.335,0.477,0.728,0.334,0.732,0.554,0.442,0.463,0.392,0.492,0.442,0.691,0.617,0.786,0.746,0.786,0.786,0.346,0.33,0.586,0.496,0.659,0.313,0.433,0.29,0.442,0.493,0.786,0.423,0.511,0.315,0.477,0.439,0.414,0.238,0.636,0.731,0.489,0.561,0.561,0.421,0.516,0.551,0.274,0.655,0.616,0.483,0.497,0.413,0.42,0.394,0.537,0.414,0.475,0.672,0.306,0.475,0.602,0.354,0.624,0.382,0.654,0.407,0.606,0.474,0.442,0.397,0.632,0.536,0.657,0.712,0.765,0.728,0.768,0.546,0.238,0.554,0.574,0.407,0.442,0.539,0.489,0.515,0.297,0.682,0.807,0.374,0.354,0.73,0.595,0.381,0.417,0.433,0.48,0.451,0.359,0.598,0.453,0.576,0.315,0.717,0.745,0.717,0.746,0.274,0.434,0.54,0.786,0.395,0.358,0.442,0.786,0.715,0.555,0.786,0.56,0.303,0.398,0.303,0.303,0.303,0.303,0.303,0.303,0.778,0.764,0.524,0.47,0.412,0.717,0.381,0.303,0.597,0.511,0.659,0.628,0.622,0.434,0.65,0.336,0.502,0.579,0.364,0.394,0.39,0.39,0.48,0.569,0.432,0.609,0.55
