"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"ABLIM1",0,0.908,0.899,0.78,0.799,0.83,0.9,0.883,0.858,0.78,0.757,0.66,0.763,0.842,0.932,0.83,0.814,0.768,0.68,0.694,0.839,0.936,0.882,0.928,0.885,0.906,0.937,0.651,0.742,0.882,0.805,0.628,0.78,0.789,0.897,0.837,0.816,0.745,0.358,0.726,0.555,0.6,0.623,0.797,0.938,0.929,0.736,0.915,0.91,0.943,0.91,0.903,0.68,0.85,0.958,0.863,0.627,0.802,0.872,0.708,0.8,0.918,0.803,0.829,0.912,0.897,0.765,0.65,0.711,0.671,0.615,0.701,0.727,0.861,0.654,0.96,0.856,0.794,0.915,0.837,0.698,0.622,0.747,0.706,0.703,0.71,0.779,0.645,0.901,0.756,0.848,0.759,0.822,0.714,0.95,0.736,0.946,0.927,0.88,0.796,0.871,0.928,0.484,0.946,0.674,0.949,0.793,0.691,0.903,0.753,0.855,0.806,0.9,0.739,0.903,0.903,0.903,0.903,0.745,0.831,0.852,0.852,0.77,0.614,0.829,0.882,0.794,0.79,0.731,0.763,0.918,0.814,0.769,0.879,0.771,0.713,0.842,0.842,0.842,0.78,0.685,0.623,0.695,0.902,0.813,0.77,0.868,0.659,0.235,0.713,0.869,0.918,0.893,0.885,0.903,0.918,0.793,0.818,0.871,0.699,0.828,0.955,0.861,0.743,0.802,0.878,0.81,0.804,0.875,0.848,0.906,0.91,0.886,0.693,0.77,0.928,0.88,0.871,0.677,0.906,0.796,0.898,0.774,0.703,0.842,0.578,0.939,0.726,0.944,0.937,0.802,0.932,0.897,0.892,0.839,0.76,0.881,0.923,0.922,0.742,0.681,0.647,0.715,0.617,0.79,0.841,0.751,0.869,0.921,0.839,0.92,0.816,0.668,0.628,0.894,0.918,0.638,0.87,0.944,0.829,0.811,0.94,0.676,0.704,0.97,0.942,0.862,0.835,0.65,0.826,0.706,0.883,0.769,0.958,0.968,0.968,0.958,0.968,0.92,0.958,0.958,0.704,0.849,0.941,0.966,0.775,0.635,0.9,0.778,0.776,0.825,0.896,0.862,0.847,0.879,0.771,0.668,0.187,0.925,0.933,0.943,0.612,0.796
"ABO",0.908,0,0.735,0.899,0.846,0.799,0.871,0.68,0.736,0.816,0.925,0.886,0.916,0.903,0.322,0.872,0.887,0.916,0.884,0.915,0.865,0.894,0.722,0.919,0.904,0.891,0.524,0.883,0.841,0.9,0.855,0.891,0.894,0.873,0.847,0.9,0.89,0.866,0.886,0.779,0.866,0.904,0.887,0.768,0.817,0.744,0.919,0.745,0.911,0.932,0.926,0.906,0.865,0.881,0.823,0.714,0.872,0.9,0.804,0.857,0.762,0.808,0.876,0.894,0.909,0.874,0.857,0.911,0.866,0.866,0.905,0.911,0.915,0.913,0.86,0.804,0.891,0.907,0.778,0.867,0.882,0.903,0.903,0.884,0.901,0.871,0.869,0.904,0.885,0.884,0.765,0.858,0.866,0.898,0.729,0.917,0.936,0.934,0.923,0.856,0.862,0.892,0.911,0.872,0.923,0.7,0.78,0.897,0.736,0.935,0.89,0.896,0.844,0.901,0.786,0.786,0.786,0.786,0.868,0.724,0.866,0.866,0.842,0.788,0.853,0.929,0.836,0.759,0.89,0.896,0.823,0.91,0.825,0.891,0.9,0.916,0.899,0.899,0.899,0.905,0.884,0.871,0.877,0.893,0.877,0.904,0.869,0.9,0.85,0.895,0.809,0.798,0.94,0.787,0.895,0.802,0.878,0.844,0.814,0.864,0.907,0.73,0.819,0.88,0.886,0.849,0.814,0.874,0.772,0.781,0.899,0.911,0.787,0.924,0.886,0.661,0.922,0.927,0.912,0.777,0.885,0.899,0.907,0.867,0.898,0.878,0.937,0.86,0.936,0.711,0.884,0.685,0.901,0.905,0.901,0.922,0.867,0.656,0.866,0.92,0.882,0.876,0.901,0.925,0.873,0.904,0.906,0.88,0.911,0.886,0.914,0.89,0.881,0.912,0.875,0.81,0.891,0.881,0.929,0.685,0.871,0.847,0.885,0.683,0.836,0.813,0.894,0.821,0.84,0.807,0.895,0.921,0.867,0.823,0.859,0.859,0.823,0.832,0.916,0.823,0.823,0.683,0.888,0.86,0.862,0.822,0.927,0.786,0.868,0.926,0.922,0.857,0.842,0.928,0.809,0.876,0.908,0.929,0.662,0.788,0.723,0.898,0.88
"ACOT11",0.899,0.735,0,0.752,0.772,0.676,0.48,0.678,0.579,0.523,0.769,0.635,0.809,0.873,0.794,0.851,0.749,0.763,0.878,0.827,0.82,0.807,0.746,0.799,0.82,0.901,0.748,0.866,0.798,0.707,0.794,0.793,0.802,0.73,0.736,0.817,0.673,0.854,0.866,0.757,0.846,0.894,0.863,0.803,0.761,0.811,0.774,0.646,0.447,0.741,0.816,0.886,0.849,0.671,0.8,0.641,0.777,0.864,0.733,0.839,0.676,0.707,0.745,0.599,0.689,0.795,0.757,0.813,0.842,0.772,0.859,0.784,0.748,0.732,0.767,0.834,0.64,0.72,0.808,0.663,0.863,0.84,0.859,0.866,0.858,0.855,0.862,0.866,0.696,0.841,0.677,0.785,0.732,0.814,0.825,0.85,0.888,0.865,0.832,0.619,0.726,0.645,0.891,0.836,0.89,0.853,0.753,0.804,0.666,0.932,0.894,0.683,0.715,0.835,0.737,0.737,0.737,0.737,0.807,0.815,0.185,0.185,0.838,0.79,0.638,0.794,0.842,0.761,0.836,0.741,0.732,0.715,0.84,0.679,0.733,0.756,0.692,0.692,0.692,0.717,0.836,0.848,0.832,0.674,0.705,0.743,0.724,0.873,0.829,0.85,0.693,0.696,0.894,0.827,0.818,0.752,0.765,0.785,0.649,0.774,0.807,0.83,0.755,0.865,0.649,0.732,0.667,0.689,0.775,0.792,0.659,0.447,0.842,0.796,0.819,0.759,0.744,0.86,0.864,0.626,0.714,0.803,0.744,0.641,0.791,0.866,0.583,0.85,0.904,0.725,0.791,0.835,0.827,0.802,0.825,0.871,0.755,0.665,0.86,0.738,0.841,0.816,0.815,0.922,0.792,0.637,0.908,0.591,0.862,0.764,0.844,0.639,0.868,0.859,0.796,0.692,0.838,0.804,0.933,0.614,0.758,0.795,0.834,0.62,0.866,0.72,0.786,0.731,0.858,0.791,0.863,0.823,0.853,0.8,0.827,0.827,0.8,0.863,0.85,0.8,0.8,0.62,0.883,0.82,0.819,0.757,0.848,0.738,0.65,0.926,0.886,0.573,0.703,0.757,0.766,0.842,0.879,0.912,0.751,0.815,0.797,0.885,0.687
"ACVRL1",0.78,0.899,0.752,0,0.587,0.715,0.755,0.867,0.694,0.487,0.73,0.754,0.604,0.79,0.898,0.686,0.673,0.616,0.702,0.477,0.657,0.837,0.887,0.847,0.822,0.918,0.552,0.887,0.691,0.564,0.675,0.754,0.441,0.5,0.806,0.744,0.704,0.778,0.788,0.446,0.745,0.769,0.777,0.862,0.796,0.846,0.641,0.794,0.365,0.75,0.879,0.721,0.803,0.74,0.0610000000000001,0.761,0.611,0.863,0.736,0.603,0.734,0.634,0.52,0.712,0.778,0.892,0.598,0.487,0.605,0.634,0.613,0.438,0.565,0.619,0.83,0.795,0.744,0.723,0.833,0.558,0.696,0.576,0.638,0.694,0.626,0.669,0.688,0.803,0.791,0.628,0.668,0.558,0.684,0.495,0.804,0.764,0.906,0.858,0.815,0.664,0.556,0.76,0.807,0.789,0.854,0.917,0.839,0.66,0.868,0.758,0.909,0.512,0.677,0.759,0.298,0.298,0.298,0.298,0.675,0.876,0.085,0.085,0.661,0.83,0.633,0.833,0.847,0.725,0.551,0.671,0.817,0.649,0.802,0.685,0.78,0.628,0.795,0.795,0.795,0.784,0.822,0.632,0.581,0.7,0.45,0.55,0.669,0.89,0.774,0.654,0.788,0.715,0.906,0.847,0.734,0.644,0.624,0.598,0.757,0.569,0.716,0.922,0.825,0.887,0.479,0.7,0.819,0.593,0.752,0.839,0.784,0.365,0.839,0.7,0.571,0.458,0.683,0.823,0.572,0.81,0.67,0.798,0.438,0.539,0.83,0.823,0.493,0.674,0.919,0.928,0.542,0.889,0.823,0.836,0.756,0.832,0.702,0.612,0.888,0.574,0.604,0.6,0.501,0.877,0.678,0.589,0.917,0.507,0.912,0.748,0.875,0.715,0.777,0.423,0.631,0.843,0.601,0.748,0.948,0.65,0.535,0.829,0.608,0.62,0.826,0.837,0.805,0.597,0.888,0.783,0.63,0.737,0.746,0.0610000000000001,0.219,0.219,0.0610000000000001,0.829,0.849,0.0610000000000001,0.0610000000000001,0.62,0.848,0.924,0,0.671,0.72,0.694,0.685,0.897,0.814,0.738,0.646,0.828,0.667,0.815,0.836,0.83,0.415,0.864,0.498,0.9,0.578
"ADAMTS12",0.799,0.846,0.772,0.587,0,0.561,0.776,0.834,0.64,0.747,0.711,0.734,0.729,0.758,0.841,0.763,0.75,0.672,0.795,0.628,0.776,0.807,0.851,0.853,0.834,0.877,0,0.851,0.699,0.671,0.668,0.772,0.633,0.608,0.76,0.783,0.775,0.752,0.584,0.283,0.583,0.675,0,0.835,0.763,0.756,0.664,0.78,0.159,0.71,0.875,0.489,0.78,0.781,0.815,0.69,0.698,0.741,0.697,0.69,0.731,0.668,0.664,0.744,0.787,0.867,0.648,0.648,0.77,0.625,0.689,0.645,0.627,0.717,0.83,0.886,0.765,0.798,0.815,0.583,0.779,0.781,0.758,0.831,0.77,0.791,0.831,0.761,0.824,0.695,0.705,0.646,0.754,0.664,0.603,0.826,0.907,0.888,0.861,0.682,0.709,0.717,0.667,0.809,0.843,0.797,0.774,0.695,0.827,0.861,0.893,0.614,0.665,0.757,0.812,0.812,0.812,0.812,0.73,0.587,0.537,0.462,0.775,0.801,0.705,0.86,0.656,0.772,0.726,0.75,0.732,0.731,0.749,0.77,0.812,0.747,0.807,0.807,0.807,0.809,0.763,0.782,0.688,0.691,0.638,0.642,0.727,0.856,0.666,0.776,0.788,0.645,0.851,0.811,0.793,0.852,0.753,0.69,0.785,0.714,0.829,0.895,0.746,0.839,0.614,0.706,0.785,0.665,0.749,0.835,0.743,0.159,0.812,0.715,0.661,0.527,0.796,0.816,0.734,0.82,0.729,0.81,0.606,0.643,0.857,0.763,0.382,0.767,0.882,0.898,0.667,0.849,0.802,0.838,0.781,0.823,0.729,0.631,0.878,0.61,0.647,0.735,0.646,0.856,0.543,0.641,0.882,0.635,0.904,0.759,0.857,0.72,0.766,0.664,0.645,0.84,0.698,0.717,0.933,0.676,0.61,0.732,0.699,0.699,0.916,0.76,0.742,0.685,0.84,0.686,0.705,0.713,0.813,0.815,0.851,0.851,0.815,0.914,0.855,0.815,0.815,0.699,0.816,0.911,0.84,0.679,0.79,0.781,0.759,0.871,0.84,0.716,0.721,0.816,0.766,0.846,0.786,0.8,0.516,0.884,0.628,0.847,0.561
"ADAMTS20",0.83,0.799,0.676,0.715,0.561,0,0.536,0.819,0.718,0.487,0.707,0.415,0.805,0.819,0.802,0.766,0.738,0.616,0.808,0.74,0.695,0.788,0.837,0.776,0.77,0.879,0,0.799,0.68,0.669,0.731,0.852,0.706,0.643,0.844,0.806,0.654,0.798,0.697,0.687,0.704,0.779,0,0.805,0.791,0.714,0.694,0.566,0.365,0.875,0.773,0.864,0.787,0.622,0.815,0.514,0.736,0.634,0.762,0.772,0.647,0.601,0.689,0.579,0.676,0.858,0.66,0.726,0.759,0.663,0.758,0.72,0.621,0.715,0.737,0.856,0.578,0.711,0.786,0.564,0.777,0.849,0.878,0.858,0.822,0.865,0.877,0.772,0.76,0.741,0.64,0.665,0.765,0.735,0.603,0.82,0.867,0.856,0.835,0.722,0.705,0.681,0.741,0.857,0.836,0.794,0.843,0.747,0.821,0.925,0.876,0.619,0.561,0.752,0.782,0.782,0.782,0.782,0.824,0.568,0.085,0.085,0.732,0.77,0.58,0.755,0.674,0.687,0.613,0.681,0.823,0.573,0.764,0.612,0.699,0.722,0.656,0.656,0.656,0.681,0.743,0.717,0.819,0.686,0.631,0.646,0.721,0.806,0.666,0.813,0.718,0.615,0.879,0.833,0.765,0.701,0.704,0.72,0.633,0.715,0.806,0.856,0.697,0.807,0.538,0.718,0.628,0.591,0.72,0.812,0.62,0.365,0.791,0.688,0.716,0.527,0.744,0.835,0.815,0.674,0.687,0.829,0.627,0.459,0.83,0.775,0.493,0.74,0.898,0.888,0.714,0.816,0.819,0.84,0.854,0.788,0.695,0.631,0.85,0.672,0.728,0.746,0.685,0.856,0.568,0.565,0.851,0.577,0.842,0.778,0.823,0.681,0.803,0.763,0.771,0.862,0.736,0.62,0.922,0.555,0.572,0.803,0.779,0.671,0.882,0.72,0.719,0.652,0.792,0.706,0.79,0.706,0.839,0.815,0.851,0.851,0.815,0.885,0.811,0.815,0.815,0.671,0.833,0.891,0.848,0.676,0.876,0.694,0.66,0.894,0.869,0.641,0.611,0.718,0.752,0.807,0.782,0.8,0.516,0.849,0.628,0.79,0.575
"ADCY4",0.9,0.871,0.48,0.755,0.776,0.536,0,0.833,0.764,0.523,0.66,0.401,0.863,0.858,0.865,0.838,0.742,0.73,0.877,0.842,0.775,0.817,0.834,0.746,0.797,0.885,0.839,0.835,0.822,0.713,0.794,0.847,0.816,0.705,0.848,0.837,0.58,0.835,0.866,0.757,0.898,0.918,0.863,0.839,0.794,0.844,0.727,0.644,0.447,0.892,0.725,0.886,0.861,0.468,0.783,0.466,0.738,0.806,0.808,0.871,0.65,0.718,0.729,0.509,0.578,0.819,0.755,0.832,0.837,0.778,0.885,0.812,0.732,0.753,0.682,0.816,0.343,0.616,0.847,0.657,0.864,0.866,0.895,0.89,0.851,0.878,0.863,0.89,0.748,0.852,0.565,0.766,0.794,0.835,0.899,0.844,0.874,0.866,0.852,0.712,0.788,0.637,0.891,0.81,0.895,0.916,0.859,0.808,0.8,0.953,0.902,0.594,0.754,0.819,0.82,0.82,0.82,0.82,0.827,0.861,0.098,0.185,0.815,0.825,0.567,0.784,0.808,0.786,0.821,0.646,0.788,0.661,0.803,0.621,0.494,0.663,0.369,0.369,0.369,0.441,0.816,0.859,0.827,0.6,0.676,0.75,0.736,0.856,0.829,0.858,0.787,0.745,0.875,0.861,0.736,0.752,0.724,0.806,0.453,0.717,0.829,0.893,0.708,0.854,0.6,0.819,0.49,0.623,0.828,0.824,0.377,0.447,0.853,0.773,0.821,0.902,0.773,0.856,0.857,0.438,0.67,0.878,0.754,0.54,0.852,0.86,0.583,0.838,0.895,0.91,0.797,0.873,0.855,0.851,0.877,0.854,0.797,0.785,0.843,0.714,0.834,0.804,0.789,0.915,0.753,0.477,0.891,0.595,0.82,0.818,0.816,0.608,0.856,0.862,0.824,0.88,0.849,0.773,0.929,0.578,0.699,0.857,0.848,0.782,0.845,0.717,0.724,0.684,0.828,0.823,0.879,0.751,0.842,0.783,0.811,0.811,0.783,0.836,0.829,0.783,0.783,0.782,0.87,0.756,0.788,0.719,0.913,0.738,0.443,0.919,0.869,0.467,0.714,0.601,0.823,0.856,0.874,0.912,0.901,0.853,0.781,0.868,0.629
"ALDH1L2",0.883,0.68,0.678,0.867,0.834,0.819,0.833,0,0.728,0.745,0.909,0.86,0.888,0.875,0.711,0.845,0.862,0.891,0.867,0.884,0.834,0.881,0.533,0.899,0.876,0.878,0.733,0.868,0.795,0.871,0.815,0.852,0.862,0.839,0.766,0.866,0.853,0.822,0.84,0.694,0.836,0.884,0.831,0.638,0.807,0.805,0.887,0.662,0.885,0.903,0.914,0.865,0.832,0.85,0.811,0.687,0.858,0.889,0.765,0.831,0.717,0.798,0.85,0.862,0.882,0.871,0.831,0.88,0.834,0.823,0.868,0.876,0.886,0.88,0.824,0.804,0.876,0.883,0.764,0.833,0.847,0.872,0.874,0.865,0.868,0.856,0.859,0.885,0.846,0.857,0.78,0.817,0.844,0.879,0.768,0.89,0.918,0.912,0.895,0.818,0.828,0.898,0.872,0.87,0.901,0.771,0.781,0.841,0.666,0.934,0.888,0.869,0.839,0.867,0.803,0.803,0.803,0.803,0.873,0.775,0.818,0.818,0.82,0.769,0.844,0.914,0.803,0.74,0.85,0.865,0.74,0.878,0.803,0.844,0.878,0.891,0.884,0.884,0.884,0.883,0.842,0.836,0.85,0.849,0.856,0.868,0.853,0.878,0.793,0.868,0.772,0.838,0.934,0.812,0.882,0.706,0.873,0.8,0.786,0.828,0.883,0.787,0.771,0.853,0.865,0.836,0.785,0.834,0.787,0.738,0.881,0.885,0.789,0.896,0.856,0.71,0.887,0.903,0.884,0.738,0.854,0.889,0.877,0.818,0.881,0.848,0.913,0.831,0.913,0.706,0.868,0.818,0.856,0.87,0.855,0.896,0.833,0.676,0.822,0.896,0.844,0.84,0.872,0.911,0.865,0.875,0.891,0.818,0.893,0.835,0.896,0.849,0.844,0.875,0.854,0.727,0.851,0.872,0.921,0.776,0.827,0.844,0.854,0.533,0.846,0.831,0.882,0.83,0.824,0.786,0.866,0.909,0.84,0.811,0.84,0.84,0.811,0.842,0.897,0.811,0.811,0.533,0.863,0.839,0.834,0.811,0.905,0.702,0.844,0.918,0.906,0.86,0.805,0.921,0.806,0.854,0.882,0.9,0.708,0.817,0.757,0.874,0.847
"ALOX15",0.858,0.736,0.579,0.694,0.64,0.718,0.764,0.728,0,0.672,0.809,0.762,0.764,0.856,0.782,0.85,0.738,0.751,0.85,0.683,0.802,0.786,0.789,0.846,0.809,0.904,0.524,0.875,0.766,0.673,0.756,0.758,0.719,0.694,0.691,0.71,0.741,0.809,0.77,0.546,0.741,0.845,0.852,0.791,0.792,0.824,0.754,0.745,0.338,0.621,0.882,0.852,0.777,0.768,0.823,0.742,0.794,0.834,0.708,0.742,0.758,0.682,0.673,0.685,0.743,0.82,0.709,0.677,0.818,0.76,0.758,0.703,0.742,0.688,0.801,0.874,0.774,0.809,0.842,0.571,0.817,0.773,0.8,0.857,0.792,0.835,0.865,0.868,0.767,0.79,0.693,0.732,0.786,0.708,0.729,0.822,0.898,0.88,0.828,0.77,0.642,0.77,0.671,0.861,0.772,0.883,0.724,0.719,0.639,0.907,0.901,0.704,0.696,0.803,0.786,0.786,0.786,0.786,0.838,0.761,0.408,0.408,0.831,0.794,0.742,0.84,0.818,0.794,0.759,0.775,0.736,0.707,0.817,0.761,0.799,0.787,0.807,0.807,0.807,0.8,0.784,0.806,0.789,0.753,0.636,0.738,0.751,0.81,0.703,0.806,0.566,0.738,0.897,0.721,0.87,0.809,0.796,0.773,0.76,0.729,0.808,0.888,0.748,0.832,0.678,0.664,0.793,0.673,0.796,0.82,0.786,0.338,0.857,0.723,0.755,0.661,0.759,0.794,0.744,0.781,0.708,0.784,0.717,0.705,0.801,0.873,0.516,0.824,0.852,0.7,0.739,0.776,0.764,0.794,0.753,0.877,0.653,0.656,0.861,0.767,0.791,0.799,0.724,0.904,0.741,0.709,0.904,0.64,0.881,0.669,0.797,0.707,0.762,0.713,0.775,0.687,0.754,0.78,0.923,0.645,0.768,0.834,0.787,0.533,0.904,0.784,0.834,0.7,0.86,0.781,0.811,0.797,0.839,0.823,0.859,0.859,0.823,0.904,0.848,0.823,0.823,0.533,0.84,0.892,0.853,0.754,0.799,0.803,0.773,0.923,0.878,0.68,0.726,0.84,0.736,0.835,0.877,0.795,0.662,0.884,0.761,0.872,0.651
"ANGPTL2",0.78,0.816,0.523,0.487,0.747,0.487,0.523,0.745,0.672,0,0.453,0.487,0.821,0.759,0.874,0.761,0.656,0.54,0.831,0.733,0.717,0.844,0.745,0.377,0.499,0.788,0.907,0.764,0.66,0.554,0.61,0.759,0.717,0.487,0.871,0.694,0.377,0.654,0.817,0.654,0.802,0.827,0.802,0.717,0.852,0.859,0.554,0.577,0.705,0.917,0.413,0.843,0.74,0.148,0.923,0,0.61,0.802,0.74,0.806,0.596,0.679,0.487,0.487,0.523,0.797,0.654,0.554,0.717,0.66,0.717,0.554,0.463,0.523,0,0.893,0.523,0.377,0.828,0.523,0.717,0.844,0.886,0.844,0.796,0.862,0.917,0.78,0.781,0.717,0.487,0.61,0.745,0.463,0.92,0.618,0.859,0.832,0.832,0.654,0.523,0.652,0.851,0.859,0.817,0.856,0.832,0.453,0.78,0.906,0.842,0.487,0.692,0.568,0.844,0.844,0.844,0.844,0.835,0.802,0.523,0.523,0.717,0.66,0.453,0.539,0.654,0.66,0.693,0.252,0.759,0.523,0.654,0.523,0.523,0.554,0.523,0.523,0.523,0.523,0.74,0.746,0.824,0.487,0.487,0.596,0.744,0.764,0.764,0.829,0.757,0.492,0.887,0.853,0.796,0.858,0.678,0.733,0.523,0.554,0.691,0.879,0.596,0.74,0.523,0.717,0.577,0.487,0.833,0.83,0.523,0.705,0.872,0.463,0.801,0.855,0.494,0.849,0.668,0.554,0.487,0.881,0,0.463,0.797,0.78,0.676,0.717,0.848,0.841,0.736,0.843,0.694,0.377,0.724,0.413,0.377,0.867,0.823,0.463,0.717,0.717,0.487,0.845,0.801,0.523,0.813,0.554,0.377,0.697,0.697,0,0.694,0.61,0.761,0.821,0.766,0.796,0.859,0.487,0.453,0.881,0.824,0.66,0.923,0.744,0.757,0.487,0.693,0.61,0.821,0.818,0.73,0.923,0.938,0.938,0.923,0.923,0.82,0.923,0.923,0.66,0.74,0.839,0.94,0.717,0.87,0.849,0.523,0.861,0.861,0.523,0.453,0.678,0.869,0.83,0.787,0.886,0.856,0.844,0.899,0.746,0
