"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"ABLIM1",0,0.589,0.709,0.511,0.243,0.648,0.329,0.299,0.458,0.475,0.277,0.267,0.388,0.646,0.562,0.52,0.521,0.563,0.365,0.482,0.395,0.545,0.354,0.319,0.448,0.612,0.312,0.598,0,0.281,0.353,0.32,0.214,0.306,0.449,0.567,0.634,0.469,0.336,0.322,0.539,0.34,0.393,0.395,0.399,0.874,0,0.462,0,0,0.357,0.525,0.486,0.247,0.304,0.567,0.38,0.247,0.625,0.685,0.454,0.421,0.483,0.643,0.473,0.326,0.496,0.605,0.57,0.627,0.505,0.581,0.277,0.783,0.884,0.418,0.277,0.497,0.514,0,0.467,0.84,0.512,0.505,0.823,0.517,0.433,0.521,0.477,0.588,0.395,0.391,0.475,0.586,0.467,0.9,0,0.609,0.623,0.486,0.472,0,0.505,0,0.38,0.421,0.036,0.29,0.287,0.247,0.588,0.252,0.5,0,0.867,0.386,0.501,0.32,0.762,0.648,0.853,0.326,0.643,0.33,0.427,0.308,0.452,0.828,0.44,0.553,0.416,0,0.549,0.655,0.883,0.883,0.883,0.655,0.655,0.352,0.722,0.515,0.524,0.4,0.489,0.277,0.467,0.282,0.255,0.547,0.597,0.347,0.292,0.726,0.655,0.9,0.5,0.381,0.526,0.612,0.279,0.787,0.5,0.5,0.334,0.438,0.277,0.231,0.388,0.477,0.552,0.207,0.46,0.212,0.419,0.331,0.576,0.149,0.429,0.52,0.352,0.866,0.342,0.391,0.476,0.212,0.349,0,0,0.485,0.572,0.867,0.907,0.908,0.729,0.402,0.423,0,0.358,0.349,0.613,0.54,0.501,0.648,0.427,0.343,0.427,0.457,0.466,0.354,0.297,0.366,0.52,0,0.714,0.59,0.708,0.613,0.373,0.411,0.329,0.295,0.45,0.48,0.533,0.772,0.326,0.291,0.671,0.385,0.39,0.787,0.33,0.397,0.551,0.358,0.555,0.548,0.551,0.353,0.304,0.304,0.533,0,0.399,0.413,0.427,0,0.354,0,0.9,0.354,0.345,0.692,0.43,0.872,0.57,0.5,0.435,0.643,0.762,0.445,0,0.368
"ABO",0.589,0,0.754,0.624,0.584,0.675,0.565,0.68,0.731,0.675,0.67,0.658,0.714,0.759,0.693,0.515,0.721,0.713,0.704,0.702,0.695,0.664,0.647,0.581,0.639,0.793,0.686,0.711,0.457,0.553,0.57,0.687,0.617,0.631,0.62,0.628,0.734,0.743,0.662,0.691,0.639,0.624,0.686,0.717,0.603,0.846,0.457,0.648,0.457,0.457,0.675,0.688,0.697,0.587,0.616,0.637,0.656,0.609,0.635,0.72,0.634,0.604,0.668,0.82,0.719,0.666,0.629,0.812,0.684,0.801,0.691,0.692,0.67,0.823,0.884,0.663,0.67,0.74,0.664,0.457,0.607,0.829,0.696,0.717,0.809,0.7,0.703,0.721,0.601,0.801,0.676,0.669,0.646,0.723,0.666,0.9,0.457,0.791,0.714,0.74,0.731,0.457,0.753,0.457,0.66,0.711,0.582,0.624,0.78,0.548,0.693,0.624,0.679,0.457,0.844,0.695,0.629,0.681,0.686,0.675,0.853,0.657,0.647,0.631,0.689,0.627,0.665,0.824,0.715,0.626,0.666,0.457,0.738,0.728,0.9,0.9,0.9,0.728,0.728,0.653,0.751,0.694,0.724,0.607,0.654,0.656,0.68,0.68,0.707,0.726,0.714,0.664,0.639,0.784,0.767,0.9,0.741,0.563,0.74,0.688,0.665,0.76,0.658,0.658,0.637,0.638,0.67,0.579,0.639,0.67,0.668,0.578,0.736,0.572,0.653,0.668,0.682,0.68,0.674,0.746,0.636,0.71,0.683,0.717,0.744,0.572,0.669,0.457,0.457,0.68,0.782,0.799,0.918,0.916,0.83,0.702,0.626,0.457,0.585,0.68,0.777,0.704,0.67,0.734,0.689,0.623,0.707,0.457,0.71,0.614,0.618,0.664,0.739,0.457,0.785,0.719,0.69,0.756,0.697,0.623,0.694,0.627,0.679,0.708,0.533,0.782,0.57,0.327,0.683,0.576,0.582,0.772,0.631,0.637,0.674,0.625,0.675,0.665,0.674,0.684,0.616,0.616,0.533,0.457,0.683,0.668,0.689,0.457,0.647,0.457,0.9,0.647,0.632,0.816,0.627,0.872,0.688,0.673,0.65,0.615,0.686,0.407,0.457,0.684
"ACOT11",0.709,0.754,0,0.759,0.683,0.763,0.717,0.723,0.757,0.747,0.713,0.695,0.757,0.8,0.838,0.821,0.766,0.764,0.741,0.741,0.729,0.815,0.727,0.738,0.768,0.799,0.729,0.774,0.457,0.587,0.68,0.73,0.719,0.682,0.737,0.805,0.736,0.781,0.681,0.734,0.729,0.732,0.719,0.757,0.722,0.778,0.457,0.556,0.457,0.457,0.697,0.763,0.729,0.722,0.743,0.748,0.746,0.71,0.538,0.789,0.767,0.666,0.697,0.844,0.753,0.704,0.706,0.829,0.741,0.8,0.752,0.742,0.713,0.846,0.884,0.767,0.713,0.77,0.728,0.457,0.643,0.862,0.747,0.757,0.849,0.74,0.75,0.766,0.836,0.83,0.691,0.65,0.734,0.77,0.742,0.9,0.457,0.814,0.797,0.77,0.744,0.457,0.775,0.457,0.716,0.744,0.717,0.714,0.808,0.697,0.709,0.698,0.632,0.457,0.671,0.722,0.623,0.693,0.762,0.763,0.853,0.731,0.797,0.612,0.689,0.717,0.657,0.84,0.742,0.634,0.646,0.457,0.733,0.765,0.898,0.898,0.898,0.765,0.765,0.565,0.701,0.745,0.768,0.692,0.736,0.689,0.726,0.592,0.744,0.767,0.498,0.67,0.712,0.726,0.801,0.9,0.774,0.712,0.77,0.747,0.699,0.789,0.742,0.742,0.708,0.675,0.713,0.734,0.729,0.737,0.727,0.713,0.733,0.572,0.71,0.706,0.777,0.723,0.734,0.828,0.739,0.853,0.713,0.759,0.767,0.572,0.635,0.457,0.457,0.738,0.812,0.837,0.917,0.915,0.84,0.774,0.705,0.457,0.614,0.664,0.835,0.761,0.725,0.799,0.689,0.703,0.744,0.457,0.747,0.727,0.627,0.704,0.739,0.457,0.824,0.773,0.759,0.783,0.731,0.701,0.737,0.725,0.777,0.757,0.533,0.842,0.748,0.719,0.814,0.666,0.608,0.827,0.612,0.748,0.82,0.748,0.834,0.817,0.82,0.717,0.743,0.743,0.533,0.457,0.606,0.73,0.689,0.457,0.727,0.457,0.9,0.727,0.746,0.815,0.718,0.872,0.739,0.729,0.719,0.805,0.762,0.719,0.457,0.721
"ACVRL1",0.511,0.624,0.759,0,0.52,0.759,0.42,0.595,0.643,0.618,0.586,0.562,0.63,0.726,0.758,0.713,0.657,0.664,0.605,0.629,0.604,0.736,0.611,0.566,0.524,0.739,0.6,0.744,0,0.49,0.47,0.602,0.539,0.451,0.28,0.737,0.585,0.572,0.578,0.604,0.67,0.565,0.603,0.632,0.565,0.851,0,0.55,0,0,0.602,0.595,0.544,0.554,0.562,0.68,0.399,0.55,0.675,0.764,0.355,0.253,0.514,0.651,0.501,0.577,0.343,0.767,0.657,0.762,0.646,0.655,0.586,0.73,0.884,0.594,0.586,0.545,0.603,0,0.327,0.882,0.636,0.641,0.87,0.647,0.635,0.657,0.739,0.732,0.581,0.591,0.606,0.673,0.584,0.9,0,0.687,0.682,0.639,0.627,0,0.699,0,0.581,0.548,0.521,0.515,0.733,0.441,0.602,0.492,0.591,0,0.831,0.556,0.528,0.566,0.762,0.759,0.649,0.533,0.76,0.565,0.427,0.546,0.595,0.861,0.53,0.62,0.563,0,0.573,0.651,0.794,0.794,0.794,0.651,0.651,0.575,0.696,0.638,0.658,0.557,0.301,0.55,0.579,0.7,0.613,0.663,0.74,0.556,0.523,0.752,0.774,0.9,0.654,0.53,0.564,0.694,0.557,0.817,0.581,0.581,0.586,0.525,0.586,0.568,0.339,0.616,0.574,0.535,0.647,0.212,0.601,0.59,0.591,0.595,0.535,0.681,0.56,0.426,0.567,0.632,0.657,0.212,0.583,0,0,0.626,0.682,0.794,0.93,0.929,0.768,0.593,0.526,0,0.457,0.615,0.393,0.655,0.637,0.749,0.427,0.564,0.594,0.457,0.629,0.497,0.491,0.604,0.52,0,0.789,0.675,0.753,0.708,0.545,0.602,0.607,0.52,0.612,0.645,0.533,0.841,0.532,0.291,0.328,0.498,0.522,0.832,0.565,0.584,0.738,0.574,0.745,0.737,0.738,0.586,0.562,0.562,0.533,0,0.62,0.609,0.427,0,0.611,0,0.9,0.611,0.548,0.629,0.562,0.872,0.606,0.633,0.609,0.697,0.762,0.585,0,0.605
"ADAMTS12",0.243,0.584,0.683,0.52,0,0.26,0.372,0.376,0.547,0.537,0.35,0.327,0.483,0.686,0.534,0.489,0.597,0.628,0.44,0.546,0.464,0.526,0.442,0.375,0.508,0.644,0.392,0.408,0,0.308,0.402,0.401,0.264,0.337,0.482,0.534,0.657,0.561,0.399,0.404,0.55,0.394,0.461,0.489,0.45,0.727,0,0.481,0,0,0.437,0.565,0.526,0.303,0.361,0.249,0.422,0.302,0.56,0.705,0.533,0.429,0.503,0.693,0.556,0.398,0.525,0.616,0.625,0.646,0.58,0.625,0.35,0.804,0.884,0.474,0.35,0.57,0.577,0,0.493,0.84,0.572,0.571,0.825,0.584,0.52,0.597,0.433,0.656,0.45,0.432,0.496,0.648,0.504,0.9,0,0.672,0.664,0.557,0.542,0,0.565,0,0.438,0.494,0.226,0.327,0.552,0.256,0.646,0.29,0.555,0,0.761,0.439,0.363,0.446,0.762,0.26,0.853,0.52,0.632,0.388,0.427,0.37,0.51,0.829,0.498,0.577,0.455,0,0.62,0.693,0.882,0.882,0.882,0.693,0.693,0.432,0.737,0.576,0.6,0.421,0.506,0.329,0.514,0.536,0.463,0.617,0.573,0.284,0.335,0.747,0.725,0.9,0.584,0.429,0.602,0.649,0.357,0.79,0.57,0.57,0.404,0.478,0.35,0.295,0.424,0.54,0.605,0.256,0.535,0.212,0.482,0.401,0.643,0.376,0.462,0.563,0.401,0.807,0.395,0.487,0.519,0.212,0.411,0,0,0.549,0.655,0.846,0.908,0.908,0.77,0.509,0.462,0,0.402,0.436,0.639,0.61,0.566,0.683,0.427,0.397,0.512,0.457,0.536,0.427,0.327,0.39,0.52,0,0.739,0.651,0.696,0.654,0.439,0.486,0.412,0.338,0.51,0.561,0.533,0.791,0.367,0.291,0.692,0.418,0.318,0.798,0.388,0.451,0.533,0.414,0.54,0.529,0.533,0.416,0.361,0.361,0.533,0,0.481,0.485,0.427,0,0.442,0,0.9,0.442,0.432,0.718,0.482,0.872,0.609,0.57,0.501,0.559,0.762,0.399,0,0.444
"ADAMTS20",0.648,0.675,0.763,0.759,0.26,0,0.68,0.795,0.821,0.716,0.783,0.786,0.82,0.904,0.655,0.6,0.863,0.87,0.831,0.849,0.828,0.67,0.798,0.468,0.774,0.89,0.8,0.475,0.719,0.668,0.802,0.795,0.673,0.783,0.796,0.424,0.86,0.852,0.783,0.81,0.728,0.69,0.814,0.81,0.739,0.732,0.719,0.711,0.719,0.719,0.778,0.84,0.855,0.493,0.675,0.287,0.751,0.662,0.589,0.893,0.81,0.773,0.807,0.908,0.844,0.796,0.808,0.913,0.858,0.889,0.857,0.868,0.783,0.907,0.959,0.743,0.783,0.863,0.829,0.719,0.788,0.921,0.86,0.863,0.923,0.846,0.834,0.863,0.434,0.893,0.812,0.68,0.753,0.875,0.805,0.964,0.719,0.9,0.876,0.86,0.84,0.719,0.844,0.719,0.833,0.834,0.607,0.732,0.873,0.635,0.833,0.733,0.811,0.719,0.761,0.844,0.628,0.83,0.919,0,0.939,0.813,0.593,0.732,0.884,0.699,0.798,0.911,0.854,0.699,0.827,0.719,0.868,0.842,0.939,0.939,0.939,0.842,0.842,0.801,0.855,0.859,0.865,0.691,0.83,0.797,0.859,0.795,0.828,0.865,0.702,0.66,0.745,0.881,0.86,0.964,0.856,0.706,0.863,0.865,0.803,0.862,0.814,0.814,0.799,0.787,0.783,0.403,0.729,0.849,0.816,0.609,0.815,0.8,0.816,0.793,0.872,0.795,0.814,0.794,0.725,0.823,0.829,0.824,0.859,0.8,0.811,0.719,0.719,0.847,0.888,0.879,0.959,0.963,0.92,0.8,0.757,0.719,0.683,0.795,0.855,0.86,0.84,0.895,0.884,0.714,0.829,0.719,0.846,0.801,0.764,0.739,0.922,0.719,0.917,0.881,0.729,0.888,0.83,0.799,0.808,0.72,0.672,0.851,0.725,0.888,0.468,0,0.814,0.677,0.394,0.91,0.732,0.732,0.672,0.712,0.679,0.67,0.672,0.817,0.675,0.675,0.725,0.719,0.801,0.828,0.884,0.719,0.798,0.719,0.964,0.798,0.766,0.9,0.839,0.951,0.871,0.836,0.827,0.374,0.919,0.556,0.719,0.803
"ADCY4",0.329,0.565,0.717,0.42,0.372,0.68,0,0.451,0.552,0.53,0.432,0.405,0.528,0.69,0.597,0.572,0.606,0.627,0.49,0.563,0.501,0.599,0.486,0.396,0.382,0.678,0.463,0.639,0,0.367,0.437,0.469,0.358,0.355,0.371,0.6,0.571,0.581,0.459,0.471,0.583,0.442,0.5,0.526,0.479,0.865,0,0.493,0,0,0.494,0.418,0.459,0.387,0.421,0.589,0.466,0.38,0.609,0.712,0.357,0.339,0.491,0.697,0.575,0.459,0.419,0.67,0.621,0.694,0.588,0.624,0.432,0.814,0.884,0.503,0.432,0.584,0.504,0,0.392,0.847,0.58,0.584,0.834,0.594,0.55,0.606,0.553,0.676,0.487,0.476,0.518,0.643,0.519,0.9,0,0.667,0.616,0.574,0.553,0,0.614,0,0.47,0.526,0.327,0.378,0.622,0.345,0.615,0.344,0.525,0,0.786,0.475,0.525,0.478,0.762,0.68,0.853,0.367,0.666,0.458,0.427,0.43,0.537,0.835,0.524,0.55,0.479,0,0.623,0.709,0.897,0.897,0.897,0.709,0.709,0.469,0.751,0.583,0.608,0.366,0.399,0.398,0.51,0.599,0.507,0.621,0.634,0.453,0.382,0.744,0.752,0.9,0.596,0.45,0.61,0.652,0.419,0.769,0.451,0.451,0.452,0.422,0.432,0.393,0.509,0.542,0.464,0.35,0.567,0.212,0.505,0.459,0.505,0.451,0.464,0.596,0.443,0.656,0.444,0.531,0.563,0.212,0.462,0,0,0.558,0.652,0.685,0.916,0.914,0.765,0.526,0.473,0,0.414,0.494,0.693,0.607,0.576,0.69,0.427,0.44,0.544,0.457,0.556,0.275,0.368,0.457,0.52,0,0.749,0.647,0.665,0.665,0.42,0.507,0.477,0.392,0.533,0.579,0.533,0.793,0.447,0.291,0.576,0.376,0.471,0.798,0.458,0.484,0.604,0.458,0.61,0.601,0.604,0.466,0.421,0.421,0.533,0,0.52,0.51,0.427,0,0.486,0,0.9,0.486,0.351,0.744,0.458,0.872,0.579,0.578,0.52,0.668,0.762,0.507,0,0.491
"AFAP1L1",0.299,0.68,0.723,0.595,0.376,0.795,0.451,0,0.42,0.557,0.139,0.153,0.306,0.644,0.729,0.743,0.512,0.566,0.289,0.465,0.342,0.734,0.254,0.442,0.546,0.531,0.192,0.776,0,0.336,0.281,0.203,0.275,0.346,0.424,0.772,0.645,0.435,0.25,0.207,0.655,0.463,0.34,0.316,0.51,0.866,0,0.433,0,0,0.259,0.482,0.475,0.281,0.436,0.764,0.46,0.321,0.741,0.667,0.417,0.468,0.506,0.608,0.45,0.24,0.485,0.538,0.573,0.567,0.492,0.585,0.139,0.782,0.884,0.545,0.139,0.481,0.505,0,0.45,0.82,0.503,0.494,0.805,0.508,0.386,0.512,0.724,0.558,0.35,0.528,0.576,0.593,0.547,0.9,0,0.62,0.58,0.466,0.453,0,0.427,0,0.331,0.377,0.29,0.374,0.41,0.344,0.596,0.299,0.489,0,0.867,0.344,0.492,0.369,0.762,0.795,0.853,0.422,0.746,0.219,0.427,0.397,0.418,0.818,0.411,0.618,0.393,0,0.548,0.653,0.868,0.868,0.868,0.653,0.653,0.337,0.698,0.507,0.515,0.532,0.481,0.185,0.452,0.439,0.316,0.545,0.728,0.278,0.264,0.756,0.675,0.9,0.482,0.499,0.518,0.611,0.217,0.78,0.489,0.489,0.246,0.505,0.139,0.265,0.306,0.459,0.554,0.326,0.423,0.212,0.381,0.243,0.583,0.171,0.479,0.633,0.463,0.872,0.282,0.311,0.43,0.212,0.167,0,0,0.468,0.578,0.873,0.9,0.902,0.741,0.559,0.514,0,0.498,0.246,0.554,0.537,0.488,0.624,0.427,0.423,0.376,0.457,0.442,0.277,0.336,0.435,0.52,0,0.698,0.597,0.791,0.602,0.314,0.354,0.217,0.392,0.522,0.456,0.533,0.757,0.391,0.719,0.711,0.506,0.466,0.782,0.219,0.519,0.741,0.486,0.747,0.737,0.741,0.287,0.436,0.436,0.533,0,0.338,0.367,0.427,0,0.254,0,0.9,0.254,0.287,0.665,0.403,0.872,0.575,0.493,0.402,0.789,0.762,0.616,0,0.294
"ALDH1L2",0.458,0.731,0.757,0.643,0.547,0.821,0.552,0.42,0,0.591,0.394,0.363,0.527,0.7,0.796,0.797,0.625,0.65,0.477,0.57,0.495,0.784,0.486,0.578,0.643,0.654,0.436,0.818,0,0.42,0.427,0.445,0.465,0.423,0.532,0.747,0.662,0.598,0.424,0.448,0.7,0.582,0.493,0.497,0.6,0.865,0,0.461,0,0,0.467,0.601,0.553,0.47,0.576,0.779,0.565,0.503,0.727,0.715,0.583,0.52,0.537,0.716,0.588,0.435,0.574,0.63,0.643,0.652,0.607,0.64,0.394,0.824,0.884,0.641,0.394,0.598,0.618,0,0.542,0.844,0.594,0.596,0.83,0.609,0.557,0.625,0.792,0.685,0.469,0.639,0.627,0.668,0.605,0.9,0,0.692,0.646,0.585,0.573,0,0.591,0,0.466,0.525,0.477,0.478,0.579,0.468,0.653,0.423,0.542,0,0.823,0.463,0.544,0.462,0.762,0.821,0.853,0.564,0.775,0.392,0.427,0.542,0.513,0.83,0.523,0.679,0.471,0,0.644,0.729,0.885,0.885,0.885,0.729,0.729,0.456,0.757,0.598,0.628,0.63,0.54,0.36,0.532,0.58,0.499,0.642,0.778,0.439,0.468,0.775,0.759,0.9,0.615,0.589,0.63,0.669,0.388,0.786,0.621,0.621,0.441,0.575,0.394,0.495,0.507,0.565,0.645,0.507,0.588,0.212,0.51,0.438,0.666,0.42,0.537,0.718,0.568,0.862,0.423,0.531,0.54,0.212,0.443,0,0,0.573,0.682,0.877,0.91,0.909,0.78,0.625,0.57,0,0.487,0.48,0.688,0.634,0.59,0.697,0.427,0.547,0.549,0.457,0.563,0.466,0.419,0.545,0.52,0,0.748,0.671,0.688,0.666,0.471,0.511,0.456,0.505,0.621,0.593,0.533,0.813,0.56,0.719,0.749,0.57,0.572,0.809,0.392,0.619,0.79,0.602,0.802,0.787,0.79,0.448,0.576,0.576,0.533,0,0.517,0.516,0.427,0,0.486,0,0.9,0.486,0.512,0.723,0.504,0.872,0.622,0.595,0.528,0.796,0.762,0.682,0,0.481
"ALOX15",0.475,0.675,0.747,0.618,0.537,0.716,0.53,0.557,0.591,0,0.54,0.504,0.624,0.728,0.701,0.692,0.669,0.681,0.579,0.624,0.582,0.697,0.598,0.521,0.629,0.717,0.567,0.745,0,0.459,0.516,0.572,0.515,0.457,0.589,0.365,0.669,0.66,0.54,0.574,0.658,0.564,0.58,0.597,0.581,0.879,0,0.516,0,0,0.581,0.658,0.595,0.488,0.558,0.688,0.578,0.54,0.664,0.751,0.641,0.521,0.535,0.77,0.647,0.552,0.578,0.715,0.671,0.729,0.656,0.664,0.54,0.837,0.884,0.61,0.54,0.649,0.657,0,0.578,0.87,0.638,0.643,0.857,0.653,0.633,0.669,0.634,0.737,0.551,0.605,0.6,0.693,0.59,0.9,0,0.712,0.659,0.639,0.496,0,0.682,0,0.553,0.603,0.49,0.486,0.691,0.478,0.666,0.471,0.578,0,0.834,0.544,0.588,0.533,0.762,0.716,0.853,0.622,0.705,0.525,0.427,0.564,0.583,0.848,0.588,0.65,0.512,0,0.679,0.748,0.904,0.904,0.904,0.748,0.748,0.514,0.777,0.641,0.67,0.591,0.576,0.488,0.583,0.636,0.594,0.678,0.701,0.543,0.505,0.734,0.789,0.9,0.666,0.567,0.672,0.694,0.507,0.811,0.651,0.651,0.555,0.536,0.54,0.506,0.607,0.62,0.672,0.51,0.654,0.212,0.585,0.553,0.687,0.557,0.549,0.694,0.555,0.847,0.522,0.626,0.622,0.212,0.517,0,0,0.626,0.71,0.861,0.921,0.919,0.789,0.604,0.557,0,0.407,0.534,0.756,0.672,0.639,0.745,0.427,0.566,0.628,0.457,0.624,0.563,0.447,0.556,0.52,0,0.783,0.696,0.593,0.705,0.565,0.598,0.58,0.508,0.597,0.65,0.533,0.836,0.548,0.327,0.763,0.541,0.553,0.824,0.525,0.593,0.701,0.578,0.711,0.699,0.701,0.549,0.558,0.558,0.533,0,0.588,0.597,0.427,0,0.598,0,0.9,0.598,0.595,0.771,0.569,0.872,0.645,0.642,0.598,0.697,0.762,0.623,0,0.582
