estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
SVM,CDX2,ITIH5,OR4K2,RARRES1,"[0.0, 0.0, 0.0, 0.025, 0.025, 0.05, 0.05, 0.075, 0.075, 0.1, 0.1, 0.125, 0.125, 0.175, 0.175, 0.2, 0.2, 0.225, 0.225, 0.275, 0.275, 0.325, 0.325, 0.45, 0.45, 0.475, 0.475, 0.6, 0.6, 0.75, 0.75, 0.875, 0.875, 1.0]","[0.0, 0.0024937655860349127, 0.6733167082294265, 0.6733167082294265, 0.7182044887780549, 0.7182044887780549, 0.9226932668329177, 0.9226932668329177, 0.940149625935162, 0.940149625935162, 0.9526184538653366, 0.9526184538653366, 0.9675810473815462, 0.9675810473815462, 0.970074812967581, 0.970074812967581, 0.9750623441396509, 0.9750623441396509, 0.9775561097256857, 0.9775561097256857, 0.9800498753117207, 0.9800498753117207, 0.9825436408977556, 0.9825436408977556, 0.9850374064837906, 0.9850374064837906, 0.9900249376558603, 0.9900249376558603, 0.9925187032418953, 0.9925187032418953, 0.9950124688279302, 0.9950124688279302, 1.0, 1.0]","[       inf 0.99999991 0.98714001 0.9868536  0.980934   0.98077074
 0.89942187 0.89856103 0.86631983 0.8606756  0.80043685 0.79775728
 0.63496386 0.58755542 0.54973077 0.54394804 0.50659238 0.48367469
 0.46186043 0.45500897 0.45481084 0.44491604 0.42732898 0.38552707
 0.36151308 0.35895319 0.34640942 0.29314711 0.28428319 0.26982871
 0.20830709 0.13972632 0.12020449 0.08543007]"
SVM,GCM2,ITIH5,OR4K2,RARRES1,"[0.0, 0.0, 0.0, 0.025, 0.025, 0.05, 0.05, 0.075, 0.075, 0.1, 0.1, 0.125, 0.125, 0.175, 0.175, 0.2, 0.2, 0.25, 0.25, 0.3, 0.3, 0.375, 0.375, 0.45, 0.45, 0.475, 0.475, 0.625, 0.625, 0.75, 0.75, 0.875, 0.875, 0.925, 0.925, 1.0]","[0.0, 0.0024937655860349127, 0.6758104738154613, 0.6758104738154613, 0.7206982543640897, 0.7206982543640897, 0.9276807980049875, 0.9276807980049875, 0.9376558603491272, 0.9376558603491272, 0.9526184538653366, 0.9526184538653366, 0.9675810473815462, 0.9675810473815462, 0.972568578553616, 0.972568578553616, 0.9750623441396509, 0.9750623441396509, 0.9775561097256857, 0.9775561097256857, 0.9800498753117207, 0.9800498753117207, 0.9825436408977556, 0.9825436408977556, 0.9850374064837906, 0.9850374064837906, 0.9900249376558603, 0.9900249376558603, 0.9925187032418953, 0.9925187032418953, 0.9950124688279302, 0.9950124688279302, 0.9975062344139651, 0.9975062344139651, 1.0, 1.0]","[       inf 0.99999991 0.98793163 0.98755085 0.98256935 0.98222246
 0.89819593 0.89773926 0.86713999 0.86311267 0.79719515 0.79556243
 0.61273309 0.59740293 0.54363967 0.5368028  0.51770553 0.5
 0.47531427 0.45634517 0.45325575 0.42641389 0.41464956 0.38121283
 0.3783118  0.3690945  0.35107268 0.28800689 0.27060555 0.2448342
 0.20381658 0.13221137 0.12997941 0.11095788 0.11019349 0.07876221]"
SVM,HAAO,ITIH5,OR4K2,RARRES1,"[0.0, 0.0, 0.0, 0.025, 0.025, 0.05, 0.05, 0.075, 0.075, 0.125, 0.125, 0.15, 0.15, 0.175, 0.175, 0.2, 0.2, 0.4, 0.4, 0.45, 0.45, 0.525, 0.525, 0.55, 0.55, 0.65, 0.65, 1.0, 1.0]","[0.0, 0.0024937655860349127, 0.0798004987531172, 0.0798004987531172, 0.16209476309226933, 0.16209476309226933, 0.8802992518703242, 0.8802992518703242, 0.9526184538653366, 0.9526184538653366, 0.970074812967581, 0.970074812967581, 0.972568578553616, 0.972568578553616, 0.9775561097256857, 0.9775561097256857, 0.9800498753117207, 0.9800498753117207, 0.9825436408977556, 0.9825436408977556, 0.9850374064837906, 0.9850374064837906, 0.9875311720698254, 0.9875311720698254, 0.9900249376558603, 0.9900249376558603, 0.9975062344139651, 0.9975062344139651, 1.0]","[       inf 0.99516269 0.99027428 0.9900449  0.98493419 0.98483994
 0.97782319 0.97775225 0.97611877 0.97415256 0.78626735 0.68849645
 0.66734055 0.56636031 0.54710975 0.5435321  0.47758534 0.33569711
 0.29856014 0.29404486 0.28529611 0.25107695 0.23589643 0.22887024
 0.21876608 0.21763665 0.17994835 0.12139812 0.09657388]"
SVM,RNF152,ITIH5,OR4K2,RARRES1,"[0.0, 0.0, 0.0, 0.025, 0.025, 0.05, 0.05, 0.075, 0.075, 0.1, 0.1, 0.125, 0.125, 0.15, 0.15, 0.175, 0.175, 0.2, 0.2, 0.325, 0.325, 0.375, 0.375, 0.45, 0.45, 0.475, 0.475, 0.9, 0.9, 1.0]","[0.0, 0.0024937655860349127, 0.05486284289276808, 0.05486284289276808, 0.13466334164588528, 0.13466334164588528, 0.8728179551122195, 0.8728179551122195, 0.9625935162094763, 0.9625935162094763, 0.9650872817955112, 0.9650872817955112, 0.970074812967581, 0.970074812967581, 0.9750623441396509, 0.9750623441396509, 0.9775561097256857, 0.9775561097256857, 0.9850374064837906, 0.9850374064837906, 0.9900249376558603, 0.9900249376558603, 0.9925187032418953, 0.9925187032418953, 0.9950124688279302, 0.9950124688279302, 0.9975062344139651, 0.9975062344139651, 1.0, 1.0]","[       inf 0.99701036 0.98867798 0.98867071 0.97984616 0.97978275
 0.96752871 0.96752477 0.95740508 0.93447544 0.9254004  0.92520771
 0.855579   0.85105789 0.74361951 0.72941226 0.72315185 0.71110552
 0.53853855 0.38704721 0.35832138 0.34652139 0.34176959 0.31263839
 0.26479548 0.25859826 0.2563363  0.15477577 0.15355635 0.09623329]"
SVM,APCDD1,INPP5B,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.05084745762711865, 0.05084745762711865, 0.06779661016949153, 0.06779661016949153, 0.07627118644067797, 0.07627118644067797, 0.1016949152542373, 0.1016949152542373, 0.11864406779661017, 0.11864406779661017, 0.1440677966101695, 0.1440677966101695, 0.1694915254237288, 0.1694915254237288, 0.19491525423728814, 0.19491525423728814, 0.211864406779661, 0.211864406779661, 0.22033898305084745, 0.22033898305084745, 0.2457627118644068, 0.2457627118644068, 0.2711864406779661, 0.2711864406779661, 0.288135593220339, 0.288135593220339, 0.2966101694915254, 0.2966101694915254, 0.3220338983050847, 0.3220338983050847, 0.3389830508474576, 0.3389830508474576, 0.4576271186440678, 0.4576271186440678, 0.4745762711864407, 0.4745762711864407, 0.7457627118644068, 0.7457627118644068, 0.7627118644067796, 0.7627118644067796, 0.8983050847457628, 0.8983050847457628, 1.0]","[0.0, 0.008333333333333333, 0.15, 0.15, 0.23333333333333334, 0.23333333333333334, 0.45, 0.45, 0.7, 0.7, 0.7166666666666667, 0.7166666666666667, 0.7583333333333333, 0.7583333333333333, 0.7833333333333333, 0.7833333333333333, 0.8166666666666667, 0.8166666666666667, 0.8333333333333334, 0.8333333333333334, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.96251699 0.95187391 0.95141449 0.94701945 0.94587631
 0.92582199 0.92264684 0.86453958 0.86119112 0.84503063 0.8408647
 0.80349413 0.79970294 0.759856   0.74097687 0.65817874 0.6515607
 0.61300553 0.57719447 0.53032562 0.47877904 0.47236719 0.42526954
 0.42051157 0.38266957 0.37228931 0.34649182 0.33549038 0.29871386
 0.28758835 0.28711614 0.25023157 0.22126932 0.20931536 0.19132916
 0.19117074 0.18092169 0.17941145 0.17874776 0.17822804 0.16645574
 0.16640475 0.16095293 0.15315667 0.10844879 0.10831165 0.10629425
 0.10495884 0.08528414 0.08524394 0.08468777 0.08439702 0.07092464
 0.07001633 0.06150225]"
SVM,APCDD1,INPP5B,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.05084745762711865, 0.05084745762711865, 0.059322033898305086, 0.059322033898305086, 0.07627118644067797, 0.07627118644067797, 0.09322033898305085, 0.09322033898305085, 0.1016949152542373, 0.1016949152542373, 0.11016949152542373, 0.11016949152542373, 0.11864406779661017, 0.11864406779661017, 0.1271186440677966, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.17796610169491525, 0.17796610169491525, 0.19491525423728814, 0.19491525423728814, 0.22033898305084745, 0.22033898305084745, 0.3728813559322034, 0.3728813559322034, 0.4067796610169492, 0.4067796610169492, 0.423728813559322, 0.423728813559322, 0.4322033898305085, 0.4322033898305085, 0.4745762711864407, 0.4745762711864407, 0.6440677966101694, 0.6440677966101694, 0.9067796610169492, 0.9067796610169492, 1.0]","[0.0, 0.008333333333333333, 0.25833333333333336, 0.25833333333333336, 0.49166666666666664, 0.49166666666666664, 0.7583333333333333, 0.7583333333333333, 0.7916666666666666, 0.7916666666666666, 0.8083333333333333, 0.8083333333333333, 0.8166666666666667, 0.8166666666666667, 0.825, 0.825, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9083333333333333, 0.9083333333333333, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99998134 0.97793441 0.97775566 0.91553993 0.91520407
 0.7576321  0.71860512 0.69316583 0.68858666 0.65555121 0.65354823
 0.64027952 0.61232511 0.60794154 0.60547613 0.5930915  0.57686437
 0.57007903 0.53916693 0.52612951 0.5        0.42193204 0.39471414
 0.39069437 0.37942498 0.3632144  0.35796733 0.3497515  0.31258542
 0.29798227 0.28342266 0.16946987 0.16455162 0.15165471 0.15165419
 0.14102932 0.14089706 0.1333098  0.1327206  0.1120724  0.10877953
 0.063103   0.06266508 0.02334636 0.02259826 0.01301539]"
SVM,APCDD1,NDRG2,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.05084745762711865, 0.05084745762711865, 0.059322033898305086, 0.059322033898305086, 0.06779661016949153, 0.06779661016949153, 0.07627118644067797, 0.07627118644067797, 0.09322033898305085, 0.09322033898305085, 0.1016949152542373, 0.1016949152542373, 0.11864406779661017, 0.11864406779661017, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.17796610169491525, 0.17796610169491525, 0.211864406779661, 0.211864406779661, 0.23728813559322035, 0.23728813559322035, 0.2457627118644068, 0.2457627118644068, 0.2711864406779661, 0.2711864406779661, 0.3898305084745763, 0.3898305084745763, 0.4576271186440678, 0.4576271186440678, 0.5, 0.5, 0.6101694915254238, 0.6101694915254238, 0.864406779661017, 0.864406779661017, 1.0]","[0.0, 0.008333333333333333, 0.10833333333333334, 0.10833333333333334, 0.3333333333333333, 0.3333333333333333, 0.7, 0.7, 0.7166666666666667, 0.7166666666666667, 0.7333333333333333, 0.7333333333333333, 0.7666666666666667, 0.7666666666666667, 0.7916666666666666, 0.7916666666666666, 0.8, 0.8, 0.8166666666666667, 0.8166666666666667, 0.825, 0.825, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.8583333333333333, 0.8583333333333333, 0.875, 0.875, 0.8833333333333333, 0.8833333333333333, 0.8916666666666667, 0.8916666666666667, 0.9, 0.9, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9416666666666667, 0.9416666666666667, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99999794 0.99172656 0.99125771 0.96189779 0.96058797
 0.80504025 0.79853398 0.78725417 0.78238385 0.74891684 0.74848337
 0.71142525 0.70146923 0.64703748 0.64418346 0.63961195 0.63137987
 0.6087774  0.59007608 0.58874548 0.57441625 0.54851304 0.54832573
 0.5441727  0.51610364 0.44510874 0.41177802 0.39458319 0.38554881
 0.38396209 0.34326205 0.33526191 0.31961362 0.31471351 0.30753765
 0.28051353 0.27638517 0.26943187 0.2455364  0.23866181 0.19018952
 0.18147165 0.15374064 0.15229005 0.13172437 0.12581883 0.08886978
 0.08434098 0.0448888  0.04485971 0.01871546]"
SVM,APCDD1,NDRG2,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.0423728813559322, 0.0423728813559322, 0.05084745762711865, 0.05084745762711865, 0.059322033898305086, 0.059322033898305086, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.1016949152542373, 0.1016949152542373, 0.11016949152542373, 0.11016949152542373, 0.1271186440677966, 0.1271186440677966, 0.1440677966101695, 0.1440677966101695, 0.1694915254237288, 0.1694915254237288, 0.17796610169491525, 0.17796610169491525, 0.1864406779661017, 0.1864406779661017, 0.2033898305084746, 0.2033898305084746, 0.2542372881355932, 0.2542372881355932, 0.2966101694915254, 0.2966101694915254, 0.3050847457627119, 0.3050847457627119, 0.3305084745762712, 0.3305084745762712, 0.3559322033898305, 0.3559322033898305, 0.3644067796610169, 0.3644067796610169, 0.4915254237288136, 0.4915254237288136, 0.7372881355932204, 0.7372881355932204, 0.9152542372881356, 0.9152542372881356, 1.0]","[0.0, 0.008333333333333333, 0.225, 0.225, 0.4666666666666667, 0.4666666666666667, 0.6833333333333333, 0.6833333333333333, 0.7083333333333334, 0.7083333333333334, 0.7333333333333333, 0.7333333333333333, 0.7583333333333333, 0.7583333333333333, 0.7666666666666667, 0.7666666666666667, 0.775, 0.775, 0.8083333333333333, 0.8083333333333333, 0.825, 0.825, 0.8333333333333334, 0.8333333333333334, 0.85, 0.85, 0.8583333333333333, 0.8583333333333333, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.8833333333333333, 0.8833333333333333, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.99708305 0.98278375 0.98193279 0.92834273 0.92652151
 0.82644097 0.81847742 0.81683207 0.81263549 0.75455418 0.74952603
 0.73902356 0.7077301  0.70597493 0.69543369 0.69442674 0.66414381
 0.64593384 0.59029964 0.57851775 0.551311   0.53648451 0.53218171
 0.51104891 0.48778645 0.48537238 0.45395478 0.43395665 0.42659122
 0.41188326 0.4099626  0.40300444 0.39027914 0.36099976 0.34445866
 0.3418577  0.2450627  0.23148802 0.2273861  0.22225456 0.21333464
 0.21237594 0.20053559 0.19920998 0.19651088 0.18490222 0.1738148
 0.1723043  0.11165118 0.10906727 0.05654295 0.05399176 0.03395647
 0.03322732 0.01603701]"
SVM,ITPRIPL1,INPP5B,PLAT,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.05084745762711865, 0.05084745762711865, 0.07627118644067797, 0.07627118644067797, 0.09322033898305085, 0.09322033898305085, 0.13559322033898305, 0.13559322033898305, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.19491525423728814, 0.19491525423728814, 0.5847457627118644, 0.5847457627118644, 0.6271186440677966, 0.6271186440677966, 0.7457627118644068, 0.7457627118644068, 0.7627118644067796, 0.7627118644067796, 0.8898305084745762, 0.8898305084745762, 0.9830508474576272, 0.9830508474576272, 1.0]","[0.0, 0.008333333333333333, 0.5166666666666667, 0.5166666666666667, 0.8083333333333333, 0.8083333333333333, 0.8166666666666667, 0.8166666666666667, 0.825, 0.825, 0.8333333333333334, 0.8333333333333334, 0.8416666666666667, 0.8416666666666667, 0.8666666666666667, 0.8666666666666667, 0.8833333333333333, 0.8833333333333333, 0.9166666666666666, 0.9166666666666666, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.9965836  0.91113492 0.91056971 0.86815056 0.82622968
 0.8012553  0.76157268 0.73242869 0.66928705 0.62408353 0.57677122
 0.48969921 0.41646173 0.36427665 0.27676319 0.26854355 0.26767576
 0.23377098 0.22784985 0.2082724  0.19081101 0.17785252 0.14271654
 0.14235174 0.1383959  0.13771542 0.12877603 0.12839682 0.12756079
 0.12688492 0.11335663 0.11243878 0.09341608 0.08362188 0.06519557]"
SVM,ITPRIPL1,INPP5B,SERPINE2,SLC2A2,"[0.0, 0.0, 0.0, 0.00847457627118644, 0.00847457627118644, 0.01694915254237288, 0.01694915254237288, 0.025423728813559324, 0.025423728813559324, 0.03389830508474576, 0.03389830508474576, 0.059322033898305086, 0.059322033898305086, 0.07627118644067797, 0.07627118644067797, 0.0847457627118644, 0.0847457627118644, 0.11016949152542373, 0.11016949152542373, 0.11864406779661017, 0.11864406779661017, 0.1440677966101695, 0.1440677966101695, 0.15254237288135594, 0.15254237288135594, 0.1694915254237288, 0.1694915254237288, 0.19491525423728814, 0.19491525423728814, 0.2033898305084746, 0.2033898305084746, 0.22033898305084745, 0.22033898305084745, 0.23728813559322035, 0.23728813559322035, 0.2457627118644068, 0.2457627118644068, 0.3220338983050847, 0.3220338983050847, 0.3389830508474576, 0.3389830508474576, 0.3644067796610169, 0.3644067796610169, 0.6610169491525424, 0.6610169491525424, 0.8135593220338984, 0.8135593220338984, 0.8813559322033898, 0.8813559322033898, 0.8983050847457628, 0.8983050847457628, 1.0]","[0.0, 0.008333333333333333, 0.041666666666666664, 0.041666666666666664, 0.13333333333333333, 0.13333333333333333, 0.7083333333333334, 0.7083333333333334, 0.75, 0.75, 0.7583333333333333, 0.7583333333333333, 0.7666666666666667, 0.7666666666666667, 0.775, 0.775, 0.8166666666666667, 0.8166666666666667, 0.8333333333333334, 0.8333333333333334, 0.85, 0.85, 0.8666666666666667, 0.8666666666666667, 0.875, 0.875, 0.9, 0.9, 0.9083333333333333, 0.9083333333333333, 0.9166666666666666, 0.9166666666666666, 0.925, 0.925, 0.9333333333333333, 0.9333333333333333, 0.9416666666666667, 0.9416666666666667, 0.95, 0.95, 0.9583333333333334, 0.9583333333333334, 0.9666666666666667, 0.9666666666666667, 0.975, 0.975, 0.9833333333333333, 0.9833333333333333, 0.9916666666666667, 0.9916666666666667, 1.0, 1.0]","[       inf 0.95915922 0.95467394 0.95422792 0.94746986 0.94732301
 0.86810684 0.86011105 0.83900236 0.83541747 0.82502056 0.7930177
 0.7869811  0.74778402 0.74777241 0.74484186 0.66227902 0.62166623
 0.6077168  0.6007645  0.55891933 0.53944068 0.46769516 0.44037737
 0.43863976 0.43184613 0.35687761 0.29590983 0.25844764 0.25193503
 0.24865489 0.21525127 0.19710633 0.19378149 0.19216685 0.18544593
 0.18392528 0.13521448 0.13401232 0.13017345 0.12934914 0.11761595
 0.11737838 0.08634082 0.08597511 0.07507691 0.07500035 0.06896149
 0.06871688 0.06664477 0.06660939 0.06224425]"
