estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
XGBoost,AIM2,BHLHE23,MIR377,SCARF1,"[0.0, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 1.0]","[0.0, 0.5769230769230769, 0.5961538461538461, 0.5961538461538461, 1.0]",[       inf 0.51836383 0.4965562  0.4932746  0.49096498]
XGBoost,AIM2,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.15384615384615385, 0.23076923076923078, 0.2692307692307692, 0.3076923076923077, 0.34615384615384615, 0.46153846153846156, 0.5, 0.5769230769230769, 0.6153846153846154, 0.6730769230769231, 0.7115384615384616, 0.9423076923076923, 1.0]","[0.0, 0.25, 0.4807692307692308, 0.5384615384615384, 0.5769230769230769, 0.5961538461538461, 0.6538461538461539, 0.6923076923076923, 0.7307692307692307, 0.7307692307692307, 0.7692307692307693, 0.7884615384615384, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8461538461538461, 0.8653846153846154, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9423076923076923, 1.0, 1.0, 1.0]","[       inf 0.5367319  0.52778363 0.5180568  0.51503325 0.51141936
 0.5099897  0.5024354  0.5010051  0.4999354  0.49268827 0.49201444
 0.49125835 0.490189   0.48951527 0.48823273 0.48803902 0.4876916
 0.4871637  0.48660958 0.48554075 0.4779558  0.47728312 0.47493565
 0.47331583]"
XGBoost,AIM2,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.19230769230769232, 0.19230769230769232, 0.21153846153846154, 0.21153846153846154, 0.25, 0.25, 0.3076923076923077, 0.3269230769230769, 0.3269230769230769, 0.34615384615384615, 0.34615384615384615, 0.40384615384615385, 0.40384615384615385, 0.5, 0.5384615384615384, 0.5769230769230769, 0.6153846153846154, 0.6346153846153846, 0.6730769230769231, 0.7307692307692307, 0.7692307692307693, 0.8269230769230769, 0.8653846153846154, 0.8846153846153846, 0.9230769230769231, 0.9807692307692307, 1.0]","[0.0, 0.23076923076923078, 0.3076923076923077, 0.34615384615384615, 0.38461538461538464, 0.40384615384615385, 0.4423076923076923, 0.5576923076923077, 0.5576923076923077, 0.5769230769230769, 0.5769230769230769, 0.6346153846153846, 0.7692307692307693, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0]","[       inf 0.8850463  0.86225003 0.82552224 0.7920585  0.7748128
 0.7677497  0.690643   0.68499917 0.6758845  0.6343338  0.62003064
 0.4575378  0.45524785 0.44874695 0.4350737  0.41445827 0.4070319
 0.39439604 0.39266068 0.38053524 0.38035184 0.3690737  0.3569093
 0.35566375 0.35483858 0.3547428  0.35031798 0.32912326 0.32484046
 0.28355968 0.2830947  0.25557104 0.24995615 0.24762745 0.24516374
 0.24514483 0.20910978 0.20507601 0.19615887 0.19344595 0.18124287
 0.17517436 0.16388968]"
XGBoost,AIM2,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.038461538461538464, 0.057692307692307696, 0.07692307692307693, 0.07692307692307693, 0.11538461538461539, 0.17307692307692307, 0.19230769230769232, 0.2692307692307692, 0.28846153846153844, 0.3076923076923077, 1.0]","[0.0, 0.4423076923076923, 0.5, 0.5576923076923077, 0.5576923076923077, 0.5961538461538461, 0.75, 0.75, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 1.0]","[       inf 0.6570439  0.55264497 0.54826087 0.5433978  0.53737545
 0.53624594 0.49109396 0.48637494 0.4430714  0.43343315 0.42713585
 0.42280635 0.41802633 0.41672242 0.41213924]"
XGBoost,AIM2,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.09615384615384616, 0.11538461538461539, 0.11538461538461539, 0.1346153846153846, 0.1346153846153846, 0.23076923076923078, 0.25, 0.28846153846153844, 0.3269230769230769, 0.4423076923076923, 0.46153846153846156, 0.5, 0.5384615384615384, 0.7115384615384616, 0.8076923076923077, 1.0]","[0.0, 0.3269230769230769, 0.4423076923076923, 0.46153846153846156, 0.5576923076923077, 0.5961538461538461, 0.6153846153846154, 0.6153846153846154, 0.7307692307692307, 0.7307692307692307, 0.75, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.8846153846153846, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 1.0, 1.0]","[       inf 0.76360965 0.71172607 0.6535872  0.64060575 0.63205504
 0.62679774 0.5763601  0.574944   0.48661944 0.48389286 0.4811159
 0.4651598  0.4371102  0.4359049  0.4301094  0.41977906 0.4174522
 0.4155919  0.37373117 0.36550483 0.35384557 0.3445512  0.3409578
 0.32771903 0.28309226]"
XGBoost,AIM2,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.11538461538461539, 0.11538461538461539, 0.19230769230769232, 0.21153846153846154, 0.23076923076923078, 0.3076923076923077, 0.38461538461538464, 0.5961538461538461, 1.0]","[0.0, 0.5576923076923077, 0.6730769230769231, 0.75, 0.7692307692307693, 0.7884615384615384, 0.8461538461538461, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9615384615384616, 1.0, 1.0]","[       inf 0.58061194 0.55659515 0.5390622  0.53657645 0.515049
 0.4882756  0.48083836 0.47256058 0.45619062 0.44363075 0.44281307
 0.4405198  0.43992382 0.4348618 ]"
XGBoost,ATG16L1,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.057692307692307696, 0.09615384615384616, 0.11538461538461539, 0.34615384615384615, 1.0]","[0.0, 0.4807692307692308, 0.5192307692307693, 0.6346153846153846, 0.6923076923076923, 0.8076923076923077, 0.8076923076923077, 0.8269230769230769, 0.9038461538461539, 1.0]","[       inf 0.75799775 0.6688929  0.5807512  0.5590894  0.55398774
 0.41287893 0.3867158  0.3592989  0.3345961 ]"
XGBoost,ATG16L1,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.09615384615384616, 0.09615384615384616, 0.23076923076923078, 0.23076923076923078, 0.25, 0.28846153846153844, 0.3076923076923077, 0.3076923076923077, 0.4230769230769231, 0.4423076923076923, 0.5576923076923077, 0.5961538461538461, 0.6153846153846154, 0.6346153846153846, 0.6346153846153846, 0.6923076923076923, 0.7307692307692307, 0.8076923076923077, 0.8461538461538461, 0.8653846153846154, 0.9615384615384616, 0.9615384615384616, 1.0]","[0.0, 0.15384615384615385, 0.17307692307692307, 0.21153846153846154, 0.23076923076923078, 0.3269230769230769, 0.38461538461538464, 0.5384615384615384, 0.6730769230769231, 0.7115384615384616, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0]","[       inf 0.88776505 0.8758114  0.8712703  0.87035614 0.8601152
 0.8062417  0.75933874 0.6267043  0.62525576 0.57151574 0.53552336
 0.52870667 0.50559807 0.4545572  0.41823906 0.40997708 0.35064247
 0.3478562  0.34371725 0.3238589  0.31812263 0.31458125 0.2843105
 0.27531153 0.24471794 0.24436297 0.24190831 0.24083857 0.23800883
 0.2271593  0.22485384 0.21644533 0.21443526 0.21132524 0.2047858
 0.20441999 0.18889478]"
XGBoost,ATG16L1,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.09615384615384616, 0.09615384615384616, 0.15384615384615385, 0.15384615384615385, 0.19230769230769232, 0.23076923076923078, 0.25, 0.25, 0.28846153846153844, 0.3269230769230769, 0.34615384615384615, 0.34615384615384615, 0.36538461538461536, 0.4230769230769231, 0.4807692307692308, 0.5, 0.6153846153846154, 0.6923076923076923, 0.7115384615384616, 0.75, 0.7692307692307693, 0.8653846153846154, 0.9230769230769231, 1.0]","[0.0, 0.28846153846153844, 0.3269230769230769, 0.36538461538461536, 0.38461538461538464, 0.5, 0.6730769230769231, 0.7115384615384616, 0.75, 0.7884615384615384, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.90645695 0.8241768  0.8207604  0.8075329  0.7942707
 0.6256969  0.6166703  0.5836596  0.57875603 0.5015663  0.44948775
 0.3781334  0.37487495 0.37315562 0.3593055  0.3273096  0.32217887
 0.30729252 0.28618336 0.28569856 0.28420877 0.27935243 0.2784116
 0.27214065 0.27065757 0.26606596 0.26468217 0.25735644 0.25421774
 0.22998059 0.22320385 0.22013545 0.21971858 0.21052285 0.20840915
 0.19268847 0.18435672]"
XGBoost,ATG16L1,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.09615384615384616, 0.09615384615384616, 0.11538461538461539, 0.1346153846153846, 0.19230769230769232, 0.19230769230769232, 0.21153846153846154, 0.25, 0.3076923076923077, 0.34615384615384615, 0.4807692307692308, 0.4807692307692308, 0.5, 0.5961538461538461, 0.6346153846153846, 0.6538461538461539, 1.0]","[0.0, 0.36538461538461536, 0.4230769230769231, 0.5576923076923077, 0.5769230769230769, 0.6538461538461539, 0.6923076923076923, 0.7307692307692307, 0.8269230769230769, 0.8269230769230769, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0]","[       inf 0.5750135  0.5555574  0.5422378  0.53774863 0.5372204
 0.5314296  0.5248605  0.5027883  0.49619833 0.49127528 0.4807775
 0.47834826 0.47745994 0.47703767 0.47244006 0.4668388  0.46633172
 0.46465036 0.46405765 0.46363673 0.46105084 0.4605445  0.4588661
 0.4564729  0.453476   0.45223138 0.45104688 0.44771454]"
