estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
SVM,AIM2,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.46153846153846156, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.85006767 0.7892577  0.66757737 0.65577151 0.64343743
 0.61584537 0.57626473 0.52034038 0.5        0.460633   0.3230037
 0.31488197 0.30233983 0.2607908  0.24910018]"
SVM,AIM2,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.88311396 0.86785666 0.83951625 0.71155431 0.62937539
 0.52020864 0.31544406 0.27503992 0.26039826 0.26018901 0.25829817
 0.25414421]"
SVM,AIM2,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.93139894 0.70676171 0.70431445 0.69964006 0.63405098
 0.60618828 0.34640856 0.31600289 0.25480778 0.2245713  0.20594917
 0.17952836]"
SVM,AIM2,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99354582 0.82276007 0.63416932 0.38041906 0.22200273
 0.17100026 0.11220895]"
SVM,AIM2,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.8461538461538461, 0.8461538461538461, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.98556592 0.9269473  0.91377766 0.46750337 0.44247033
 0.42331407 0.29109169 0.28625869 0.2826766  0.2726103 ]"
SVM,AIM2,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.99999865 0.86994568 0.86568576 0.86225228 0.84868966
 0.53404873 0.41533763 0.33391348 0.31961112 0.29508552 0.06528019]"
SVM,ATG16L1,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[       inf 0.97469351 0.88281138 0.74746568 0.63895629 0.45761268
 0.43868094 0.43282365 0.29206722 0.21779463 0.21642671 0.20373268]"
SVM,ATG16L1,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.38461538461538464, 0.38461538461538464, 0.46153846153846156, 0.46153846153846156, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.98094273 0.91332116 0.76840913 0.7510064  0.38330602
 0.3314104  0.25619111 0.1864307  0.17603073 0.16808574 0.07184115
 0.06234276]"
SVM,ATG16L1,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.99409727 0.97292685 0.83724423 0.60108776 0.40064622
 0.33435168 0.28359603 0.23228789 0.09187137 0.09014095]"
SVM,ATG16L1,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[       inf 0.99160001 0.92414661 0.34189838 0.22048425 0.08829833
 0.07828363]"
