"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"ABHD4",0,0.645,0.805,0.553,0.754,0.782,0.457,0.606,0.529,0.255,0.534,0.783,0.444,0.485,0.448,0.595,0.604,0.462,0.382,0.306,0.357,0.732,0.416,0.381,0.726,0.791,0.866,0.73,0.381,0.394,0.53,0.421,0.744,0.544,0.465,0.317,0.447,0.424,0.599,0.785,0.382,0.561,0.607,0.674,0.656,0.685,0.722,0.755,0.806,0.695,0.44,0.413,0,0.497,0.695,0.412,0.638,0.361,0.357,0.554,0.487,0.679,0.482,0.457,0.58,0.786,0.437,0.631,0.375,0.487,0.421,0.779,0.66,0.519,0.718,0.306,0.562,0.598,0.608,0.709,0.404,0.745,0.494,0.775,0.806,0.791,0.729,0.59,0.758,0.357,0.357,0.448,0.437,0.483,0.357,0.386,0.253,0.496,0.726,0.491,0.528,0.357,0.761,0.696,0.714,0.672,0.663,0.517,0.774,0.438,0.36,0.51,0.357,0.78,0.81,0.526,0.709,0.687,0.526,0.727,0.925,0.925,0.925,0.925,0.925,0.799,0.749,0.357,0.659,0.54,0.556,0.383,0.753,0.672,0.372,0.763,0.424,0.357,0.735,0.573,0.755,0.759,0.548,0.782,0.634,0.769,0.81,0.763,0.763,0.763,0.439,0.825,0.571,0.589,0.372,0.573,0.428,0.508,0.381,0.349,0.373,0.763,0.752,0.612,0.462,0.324,0.601,0.357,0.427,0.513,0.642,0.558,0.394,0.663,0.715,0.718,0.37,0.763,0.36,0.306,0.747,0.572,0.673,0.569,0.6,0.357,0.569,0.705,0.716,0.615,0.661,0.709,0.749,0.792,0.698,0.381,0.793,0.455,0.544,0.514,0.451,0.451,0.541,0.618,0.357,0.448,0.357,0.641,0.79,0.392,0.524,0.392,0.454,0.672,0.709,0.397,0.361,0.524,0.306,0.472,0.731,0.502,0.7,0.688,0.372,0.532,0.554,0.438,0.362,0.445,0.774,0.64,0.357,0.459,0.781,0.379,0.763,0.806,0.381,0.477,0.389,0.306,0.306,0.463,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.664,0.244,0.81,0.306,0.414,0.49,0.718,0.355,0.472,0.672,0.557,0.374,0.483,0.411,0.745,0.623,0.49,0.374,0.466,0.306
"ACAN",0.645,0,0.726,0.451,0.348,0.297,0.566,0.582,0.623,0.586,0.61,0.639,0.578,0.609,0.614,0.642,0.58,0.559,0.602,0.503,0.652,0.475,0.532,0.531,0.49,0.572,0.806,0.407,0.531,0.585,0.568,0.592,0.605,0.6,0.608,0.632,0.652,0.484,0.607,0.684,0.6,0.515,0.532,0.282,0.257,0.208,0.399,0.617,0.676,0.407,0.404,0.588,0.542,0.672,0.462,0.603,0.514,0.598,0.652,0.456,0.613,0.665,0.537,0.615,0.644,0.36,0.608,0.584,0.597,0.604,0.592,0.304,0.506,0.344,0,0.503,0.436,0.653,0.525,0.622,0.585,0,0.293,0.496,0.688,0.725,0.652,0.488,0.319,0.652,0.652,0.593,0.608,0.465,0.652,0.581,0.627,0.589,0.631,0.776,0.455,0.652,0.303,0.498,0.672,0.457,0.586,0.559,0.581,0.618,0.537,0.504,0.652,0.519,0.532,0.572,0.622,0.532,0.572,0.488,0.853,0.853,0.853,0.853,0.853,0.536,0.519,0.652,0.504,0.562,0.724,0.58,0.28,0.457,0.577,0.613,0.599,0.652,0.515,0.497,0.626,0.403,0.283,0.498,0.345,0.436,0.716,0.613,0.613,0.613,0.589,0.566,0.66,0.605,0.576,0.597,0.604,0.538,0.531,0.596,0.564,0.613,0.492,0.219,0.553,0.475,0.583,0.652,0.666,0.518,0.642,0.483,0.576,0.537,0.533,0,0.543,0.613,0.565,0.503,0.416,0.481,0.304,0.553,0.52,0.652,0.553,0.605,0.667,0.585,0.663,0.622,0.601,0.715,0.618,0.531,0.564,0.58,0.6,0.563,0.418,0.418,0.638,0.667,0.652,0.614,0.652,0.683,0.704,0.462,0.558,0.462,0.509,0.457,0.622,0.603,0.598,0.595,0.503,0.668,0.553,0.465,0.476,0.615,0.478,0.51,0.51,0.618,0.444,0.655,0.679,0.589,0.652,0.541,0.561,0.568,0.613,0.304,0.561,0.573,0.57,0.503,0.503,0.36,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.605,0.275,0.658,0.503,0.532,0.646,0,0.555,0.457,0.457,0.657,0.604,0.403,0.58,0.694,0.653,0.635,0.604,0.658,0.503
"ACVR1C",0.805,0.726,0,0.411,0.634,0.639,0.765,0.402,0.546,0.84,0.763,0.422,0.482,0.717,0.794,0.552,0.553,0.641,0.767,0.823,0.796,0.75,0.778,0.67,0.612,0.416,0.493,0.746,0.67,0.813,0.759,0.754,0.499,0.322,0.818,0.753,0.83,0.586,0.426,0.32,0.727,0.662,0.565,0.543,0.505,0.713,0.479,0.484,0.451,0.807,0.791,0.798,0.763,0.697,0.558,0.779,0.609,0.752,0.796,0.673,0.722,0.75,0.742,0.765,0.341,0.705,0.786,0.443,0.794,0.787,0.754,0.64,0.545,0.733,0.627,0.823,0.539,0.699,0.6,0.233,0.797,0.67,0.717,0.516,0.376,0.299,0.363,0.59,0.674,0.796,0.796,0.786,0.786,0.726,0.796,0.806,0.792,0.769,0.245,0.784,0.776,0.796,0.675,0.602,0.414,0.313,0.486,0.392,0.302,0.82,0.785,0.768,0.796,0.699,0.542,0.507,0.233,0.643,0.507,0.337,0.898,0.898,0.898,0.898,0.898,0.773,0.782,0.796,0.65,0.558,0.807,0.474,0.499,0.313,0.57,0,0.761,0.796,0.401,0.543,0.441,0.716,0.74,0.519,0.431,0.501,0.423,0,0,0,0.802,0.599,0.71,0.53,0.53,0.523,0.77,0.529,0.67,0.817,0.819,0,0.322,0.673,0.585,0.767,0.718,0.796,0.815,0.417,0.319,0.512,0.762,0.484,0.654,0.627,0.776,0,0.77,0.823,0.691,0.514,0.517,0.42,0.77,0.796,0.42,0.406,0.609,0.325,0.804,0.233,0.393,0.244,0.49,0.67,0.406,0.768,0.322,0.655,0.864,0.864,0.764,0.628,0.796,0.794,0.796,0.766,0.345,0.759,0.529,0.759,0.74,0.313,0.233,0.804,0.752,0.769,0.823,0.814,0.63,0.782,0.496,0.766,0.578,0.474,0.48,0.82,0.751,0.827,0.332,0.445,0.796,0.782,0.585,0.77,0,0.597,0.779,0.694,0.767,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.486,0.859,0.76,0.823,0.615,0.774,0.627,0.753,0.701,0.313,0.632,0.807,0.734,0.782,0.682,0.4,0.754,0.807,0.779,0.823
"ADAM19",0.553,0.451,0.411,0,0.446,0.356,0.549,0.421,0.48,0.544,0.555,0.452,0.382,0.65,0.461,0.482,0.541,0.551,0.41,0,0.415,0.689,0.381,0.604,0.601,0.48,0.493,0.71,0.604,0.401,0.537,0.396,0.522,0.364,0.466,0.639,0.397,0.426,0.444,0.397,0.368,0.597,0.529,0.331,0.346,0.408,0.367,0.499,0.512,0.699,0.563,0.463,0.556,0.613,0.553,0.473,0.497,0.423,0.415,0.469,0.649,0.726,0.511,0.604,0.278,0.52,0.536,0.338,0.396,0.49,0.396,0.36,0.564,0.48,0.627,0,0.528,0.639,0.569,0.332,0.38,0.67,0.551,0.535,0.451,0.403,0.436,0.433,0.44,0.415,0.415,0.495,0.536,0.514,0.415,0.395,0.508,0.485,0.326,0.69,0.677,0.415,0.394,0.577,0.47,0.313,0.492,0.365,0.436,0.38,0.383,0.656,0.415,0.678,0.573,0.5,0.332,0.628,0.5,0.402,0.903,0.903,0.903,0.903,0.903,0.742,0.711,0.415,0.596,0.541,0.715,0.377,0.317,0.313,0.42,0,0.438,0.415,0.448,0.376,0.467,0.683,0.598,0.538,0.354,0.524,0.514,0,0,0,0.511,0.632,0.67,0.512,0.481,0.411,0.501,0.319,0.604,0.338,0.376,0,0.409,0.382,0.415,0.597,0.614,0.415,0.467,0.342,0.37,0.337,0.454,0.497,0.629,0.627,0.398,0,0.432,0,0.668,0.51,0.394,0.313,0.704,0.415,0.313,0.425,0.602,0.374,0.79,0.332,0.43,0.359,0.484,0.604,0.495,0.477,0.364,0.476,0.384,0.384,0.677,0.682,0.415,0.461,0.415,0.733,0.44,0.548,0.478,0.548,0.551,0.313,0.332,0.392,0.423,0.532,0,0.465,0.621,0.593,0.53,0.722,0.404,0.397,0.36,0.38,0.393,0.665,0.425,0.459,0.415,0.535,0.598,0.437,0,0.482,0.451,0.66,0.421,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494,0.48,0.76,0,0.406,0.674,0.627,0.395,0.609,0.313,0.579,0.572,0.412,0.466,0.668,0.423,0.663,0.572,0.659,0
"ADAMTS16",0.754,0.348,0.634,0.446,0,0.111,0.633,0.543,0.651,0.759,0.687,0.604,0.608,0.573,0.711,0.684,0.543,0.574,0.646,0.732,0.693,0.397,0.663,0.531,0.462,0.605,0.773,0.454,0.531,0.761,0.637,0.613,0.541,0.537,0.735,0.663,0.74,0.616,0.58,0.602,0.663,0.673,0.643,0.398,0.346,0.298,0.416,0.568,0.641,0.536,0.623,0.638,0.822,0.666,0.321,0.659,0.652,0.621,0.693,0.603,0.573,0.646,0.618,0.657,0.63,0.374,0.689,0.631,0.698,0.683,0.613,0.082,0.503,0.481,0,0.732,0.399,0.661,0.652,0.5,0.708,0.197,0.311,0.586,0.633,0.63,0.595,0.556,0.235,0.693,0.693,0.687,0.689,0.579,0.693,0.717,0.787,0.676,0.533,0.837,0.591,0.693,0.082,0.632,0.65,0.457,0.566,0.631,0.458,0.737,0.688,0.527,0.693,0.605,0.654,0.514,0.5,0.644,0.514,0.323,0.853,0.853,0.853,0.853,0.853,0.476,0.483,0.693,0.621,0.514,0.719,0.632,0.235,0.457,0.716,0.543,0.623,0.693,0.536,0.594,0.57,0.314,0.421,0.517,0.351,0.483,0.636,0.543,0.543,0.543,0.714,0.68,0.682,0.586,0.587,0.614,0.652,0.569,0.531,0.731,0.738,0.543,0.37,0.237,0.703,0.665,0.685,0.693,0.736,0.546,0.582,0.585,0.642,0.588,0.599,0,0.669,0.543,0.653,0.732,0.268,0.463,0.292,0.59,0.672,0.693,0.59,0.577,0.756,0.515,0.833,0.5,0.565,0.606,0.655,0.531,0.601,0.662,0.537,0.686,0.811,0.811,0.64,0.644,0.693,0.711,0.693,0.679,0.589,0.807,0.583,0.807,0.671,0.457,0.5,0.712,0.621,0.674,0.732,0.732,0.661,0.817,0.267,0.656,0.668,0.566,0.567,0.737,0.629,0.751,0.558,0.573,0.693,0.574,0.597,0.656,0.543,0.374,0.676,0.573,0.655,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.586,0.803,0.658,0.732,0.643,0.653,0,0.623,0.386,0.457,0.669,0.777,0.439,0.696,0.633,0.607,0.624,0.777,0.678,0.732
"ADAMTS20",0.782,0.297,0.639,0.356,0.111,0,0.673,0.586,0.667,0.786,0.717,0.627,0.632,0.63,0.74,0.696,0.598,0.59,0.682,0.76,0.727,0.354,0.695,0.588,0.432,0.628,0.773,0.491,0.588,0.782,0.678,0.66,0.591,0.575,0.758,0.697,0.773,0.654,0.609,0.615,0.676,0.697,0.666,0.303,0.307,0.235,0.321,0.55,0.651,0.407,0.609,0.628,0.833,0.697,0.435,0.692,0.676,0.664,0.727,0.619,0.632,0.688,0.66,0.691,0.638,0.376,0.723,0.644,0.729,0.719,0.66,0.103,0.474,0.477,0.197,0.76,0.4,0.694,0.675,0.552,0.736,0,0.374,0.622,0.643,0.635,0.623,0.56,0.116,0.727,0.727,0.716,0.723,0.627,0.727,0.743,0.804,0.709,0.571,0.857,0.58,0.727,0.111,0.662,0.662,0.531,0.606,0.645,0.533,0.766,0.715,0.495,0.727,0.647,0.671,0.586,0.552,0.644,0.586,0.447,0.871,0.871,0.871,0.871,0.871,0.447,0.472,0.727,0.644,0.583,0.747,0.65,0.163,0.531,0.736,0.543,0.674,0.727,0.582,0.627,0.542,0.472,0.463,0.576,0.396,0.553,0.65,0.543,0.543,0.543,0.74,0.712,0.713,0.618,0.635,0.645,0.687,0.608,0.588,0.762,0.766,0.543,0.34,0.187,0.707,0.667,0.702,0.727,0.762,0.588,0.603,0.619,0.68,0.617,0.599,0.197,0.7,0.543,0.688,0.76,0.349,0.453,0.246,0.613,0.704,0.727,0.613,0.57,0.751,0.564,0.844,0.552,0.6,0.616,0.62,0.588,0.627,0.696,0.575,0.683,0.824,0.824,0.681,0.683,0.727,0.74,0.727,0.71,0.611,0.821,0.632,0.821,0.701,0.531,0.552,0.74,0.664,0.708,0.76,0.757,0.684,0.831,0.441,0.691,0.64,0.604,0.549,0.766,0.665,0.774,0.591,0.611,0.727,0.619,0.632,0.689,0.543,0.276,0.706,0.62,0.691,0.76,0.76,0.739,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.618,0.817,0.694,0.76,0.675,0.688,0.197,0.666,0.505,0.531,0.695,0.801,0.542,0.723,0.68,0.619,0.667,0.801,0.708,0.76
"ADARB2",0.457,0.566,0.765,0.549,0.633,0.673,0,0.444,0.487,0.389,0.415,0.695,0.439,0.205,0.45,0.582,0.425,0.339,0.307,0.384,0.451,0.68,0.104,0,0.667,0.712,0.821,0.635,0,0.3,0.199,0.192,0.632,0.344,0.432,0.403,0.426,0.506,0.431,0.717,0.389,0.666,0.538,0.601,0.578,0.615,0.656,0.699,0.748,0.756,0.457,0.512,0.619,0.456,0.627,0.278,0.515,0.251,0.451,0.378,0.216,0.537,0.156,0.343,0.631,0.668,0.378,0.507,0.379,0.47,0.192,0.667,0.649,0.331,0.531,0.384,0.365,0.524,0.495,0.636,0.397,0.588,0.506,0.668,0.748,0.736,0.695,0.459,0.633,0.451,0.451,0.367,0.378,0.405,0.451,0.276,0.536,0.365,0.657,0.64,0.442,0.451,0.644,0.611,0.603,0.531,0.588,0.47,0.704,0.366,0.214,0.457,0.451,0.682,0.737,0.309,0.636,0.59,0.309,0.626,0.871,0.871,0.871,0.871,0.871,0.718,0.714,0.451,0.56,0.321,0.522,0.432,0.663,0.531,0.513,0.67,0.484,0.451,0.643,0.431,0.725,0.64,0.531,0.689,0.475,0.669,0.747,0.67,0.67,0.67,0.255,0.743,0.474,0.47,0.59,0.458,0.271,0.308,0,0.37,0.344,0.67,0.668,0.592,0.526,0.49,0.523,0.451,0.491,0.533,0.497,0.393,0.173,0.534,0.653,0.531,0.231,0.67,0.266,0.384,0.616,0.363,0.538,0.293,0.492,0.451,0.293,0.661,0.722,0.452,0.668,0.636,0.659,0.743,0.714,0,0.717,0.328,0.344,0.585,0,0,0.375,0.456,0.451,0.45,0.451,0.489,0.723,0.59,0.582,0.59,0.409,0.531,0.636,0.416,0.251,0.412,0.384,0.554,0.634,0.591,0.601,0.622,0.542,0.455,0.317,0.366,0.339,0.45,0.694,0.492,0.451,0.425,0.674,0.272,0.67,0.708,0.277,0.159,0.278,0.384,0.384,0.238,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.593,0.398,0.694,0.384,0.515,0.412,0.531,0.225,0.327,0.531,0.481,0.5,0.285,0.36,0.724,0.484,0.329,0.5,0.456,0.384
"ADCY4",0.606,0.582,0.402,0.421,0.543,0.586,0.444,0,0.372,0.614,0.527,0.396,0.309,0.325,0.663,0.367,0.349,0.287,0.473,0.604,0.649,0.635,0.488,0,0.451,0.411,0.493,0.567,0,0.672,0.498,0.426,0.285,0.178,0.678,0.495,0.702,0.356,0.26,0.377,0.546,0.432,0.368,0.471,0.383,0.608,0.379,0.365,0.229,0.733,0.493,0.661,0.619,0.463,0.394,0.432,0.344,0.444,0.649,0.306,0.352,0.363,0.421,0.472,0.407,0.577,0.654,0.226,0.647,0.579,0.426,0.57,0.503,0.458,0.457,0.604,0.224,0.461,0.342,0.21,0.648,0.531,0.523,0.373,0.422,0.395,0.323,0.42,0.561,0.649,0.649,0.539,0.654,0.569,0.649,0.654,0.621,0.551,0.222,0.704,0.493,0.649,0.566,0.397,0.324,0,0.258,0.3,0.394,0.696,0.551,0.536,0.649,0.581,0.41,0.173,0.21,0.466,0.173,0.301,0.853,0.853,0.853,0.853,0.853,0.654,0.666,0.649,0.346,0.207,0.622,0.258,0.456,0,0.477,0,0.602,0.649,0.215,0.268,0.46,0.574,0.533,0.368,0.32,0.368,0.377,0,0,0,0.661,0.581,0.527,0.358,0.365,0.29,0.41,0.269,0,0.672,0.634,0,0.364,0.549,0.414,0.541,0.429,0.649,0.672,0.305,0.241,0.234,0.442,0.329,0.534,0.457,0.488,0,0.484,0.604,0.552,0.27,0.377,0.291,0.508,0.649,0.291,0.325,0.528,0.149,0.668,0.21,0.242,0.359,0.471,0,0.44,0.489,0.178,0.408,0.706,0.706,0.466,0.481,0.649,0.663,0.649,0.54,0.267,0.59,0.36,0.59,0.445,0,0.21,0.653,0.444,0.544,0.604,0.675,0.431,0.591,0.338,0.443,0.451,0.288,0.304,0.696,0.488,0.45,0.384,0.224,0.649,0.527,0.357,0.488,0,0.614,0.526,0.159,0.517,0.604,0.604,0.635,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.4,0.556,0.572,0.604,0.416,0.491,0.457,0.411,0.413,0,0.404,0.622,0.478,0.566,0.598,0.301,0.44,0.622,0.527,0.604
"ADD2",0.529,0.623,0.546,0.48,0.651,0.667,0.487,0.372,0,0.621,0.468,0.491,0.336,0.424,0.584,0.324,0.443,0.228,0.469,0.557,0.572,0.688,0.504,0.159,0.58,0.507,0.493,0.597,0.159,0.627,0.512,0.516,0.533,0.336,0.587,0.52,0.68,0.528,0.382,0.51,0.517,0.56,0.345,0.524,0.499,0.662,0.462,0.545,0.574,0.616,0.45,0.577,0.633,0.348,0.574,0.49,0.327,0.452,0.572,0.437,0.439,0.539,0.47,0.416,0.526,0.664,0.584,0.513,0.576,0.6,0.516,0.651,0.531,0.501,0.573,0.557,0.443,0.414,0.391,0.463,0.585,0.62,0.606,0.474,0.547,0.537,0.481,0.563,0.666,0.572,0.572,0.467,0.584,0.546,0.572,0.565,0.629,0.5,0.446,0.733,0.457,0.572,0.671,0.464,0.404,0.313,0.46,0.356,0.519,0.67,0.452,0.379,0.572,0.583,0.507,0.423,0.463,0.464,0.423,0.487,0.765,0.765,0.765,0.765,0.765,0.718,0.682,0.572,0.431,0.384,0.626,0.332,0.526,0.313,0.494,0,0.573,0.572,0.468,0.401,0.496,0.659,0.559,0.488,0.479,0.516,0.555,0,0,0,0.571,0.624,0.53,0.315,0.578,0.358,0.48,0.389,0.159,0.626,0.626,0,0.513,0.597,0.392,0.435,0.38,0.572,0.578,0.443,0.321,0.377,0.349,0.367,0.559,0.573,0.438,0,0.447,0.557,0.672,0.399,0.42,0.349,0.419,0.572,0.349,0.434,0.536,0.321,0.507,0.463,0.48,0.517,0.487,0.159,0.492,0.451,0.336,0.412,0.451,0.451,0.435,0.523,0.572,0.584,0.572,0.539,0.557,0.631,0.576,0.631,0.487,0.313,0.463,0.583,0.452,0.5,0.557,0.599,0.441,0.664,0.58,0.504,0.489,0.35,0.386,0.67,0.445,0.445,0.538,0.401,0.572,0.425,0.557,0.443,0,0.652,0.438,0,0.45,0.557,0.557,0.61,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.455,0.582,0.715,0.557,0.496,0.44,0.573,0.44,0.384,0.313,0.374,0.639,0.504,0.46,0.695,0.383,0.465,0.639,0.389,0.557
"ADHFE1",0.255,0.586,0.84,0.544,0.759,0.786,0.389,0.614,0.621,0,0.545,0.807,0.394,0.454,0.455,0.678,0.602,0.526,0.423,0.306,0.413,0.724,0.344,0.381,0.75,0.815,0.885,0.736,0.381,0.357,0.403,0.368,0.772,0.529,0.462,0.505,0.363,0.421,0.598,0.81,0.379,0.674,0.661,0.643,0.629,0.651,0.747,0.757,0.832,0.695,0.438,0.469,0.474,0.596,0.718,0.422,0.647,0.406,0.413,0.523,0.449,0.679,0.381,0.51,0.623,0.792,0.423,0.557,0.369,0.498,0.368,0.786,0.697,0.5,0.72,0.306,0.557,0.679,0.635,0.76,0.389,0.745,0.477,0.793,0.837,0.82,0.779,0.51,0.763,0.413,0.413,0.465,0.423,0.483,0.413,0.374,0.311,0.47,0.775,0.435,0.591,0.413,0.768,0.711,0.727,0.72,0.707,0.516,0.801,0.321,0.355,0.612,0.413,0.788,0.827,0.51,0.76,0.699,0.51,0.757,0.925,0.925,0.925,0.925,0.925,0.808,0.745,0.413,0.674,0.539,0.6,0.454,0.761,0.72,0.275,0.799,0.486,0.413,0.774,0.57,0.759,0.765,0.544,0.798,0.588,0.792,0.837,0.799,0.799,0.799,0.418,0.837,0.572,0.652,0.566,0.607,0.437,0.479,0.381,0.271,0.296,0.799,0.776,0.627,0.461,0.511,0.62,0.413,0.495,0.531,0.646,0.553,0.413,0.674,0.735,0.72,0.37,0.799,0.404,0.306,0.753,0.565,0.676,0.482,0.616,0.413,0.482,0.732,0.737,0.62,0.703,0.76,0.783,0.828,0.723,0.381,0.819,0.461,0.529,0.551,0.398,0.398,0.526,0.607,0.413,0.455,0.413,0.63,0.819,0.462,0.558,0.462,0.464,0.72,0.76,0.395,0.406,0.538,0.306,0.521,0.757,0.502,0.741,0.71,0.435,0.534,0.488,0.321,0.374,0.531,0.802,0.653,0.413,0.541,0.795,0.409,0.799,0.814,0.44,0.477,0.387,0.306,0.306,0.336,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.69,0,0.81,0.306,0.43,0.568,0.72,0.32,0.552,0.72,0.63,0.346,0.413,0.454,0.786,0.622,0.506,0.346,0.592,0.306
