"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"ACE",0,0.536,0.619,0.43,0.343,0.606,0.54,0,0.626,0.561,0,0.589,0.553,0.928,0.539,0.691,0,0.587,0.583,0.464,0.612,0.402,0.603,0.545,0.601,0.542,0.506,0.31,0.529,0.567,0,0.706,0.599,0.585,0.606,0.557,0.591,0.622,0.634,0.607,0.575,0.564,0.724,0.637,0.603,0.592,0.588,0.596,0.608,0.637,0.579,0.301,0.65,0.593,0.623,0.631,0.574,0.593,0.527,0.572,0.709,0.335,0.536,0,0.533,0.607,0.479,0.754,0.538,0.598,0.618,0.629,0.581,0.582,0.592,0.525,0.634,0.48,0.63,0,0.634,0.585,0.609,0.573,0.512,0.629,0.45,0.569,0.78,0.593,0.609,0.585,0.632,0.583,0.621,0.571,0.562,0.861,0.585,0.593,0.624,0.552,0.856,0.567,0.651,0.436,0.678,0.532,0.607,0.704,0.616,0.607,0.561,0.64,0.604,0.548,0.582,0.634,0.726,0.469,0.9,0.607,0.697,0.618,0.961,0,0.39,0.663,0.551,0,0.579,0.597,0,0.604,0.556,0,0.63,0.477,0.504,0.586,0.694,0.561,0.776,0.623,0.809,0,0.261,0.547,0.566,0.626,0.545,0.56,0.644,0.629,0.841,0.563,0.65,0.936,0.586,0.421,0.581,0.532,0.661,0.637,0.747,0.912,0.912,0.912,0.912,0.912,0.637,0.912,0.747,0.747,0.912,0.747,0.747,0.564,0.577,0.791,0.804,0.612,0.563,0.556,0.524,0.517,0.56,0.594,0.561,0.579,0.543,0.502,0.638,0.63,0,0.677,0.623,0.644,0.712,0.707,0.596,0.574,0.543,0.599,0.872,0.629,0.589,0.558,0.62,0.624,0.584,0.608,0.508,0.567,0.516,0.707,0.212,0.639,0.592,0.607,0.632,0.697,0.678,0.657,0.784,0.928,0.647,0.755,0.821,0.552,0.929,0.56,0,0.732,0.628,0.724,0.631,0,0.596,0.629,0.629,0.609,0.756,0.554,0.597,0.767,0.538,0.542,0.587,0.574,0.586,0,0.545,0,0.533,0.585,0.667,0.531,0.598,0.559,0.601,0.368,0.589,0,0.842,0.593,0.545,0.528,0.629,0.527,0.768,0.576,0.596,0.576,0.59,0.59,0.531,0.593,0.62,0,0.6,0,0.601,0.427,0,0.63,0.594,0.588,0.9,0.793,0.612,0.622,0.575,0.611,0.586,0.586,0.589,0.595,0,0.632,0.561,0.596,0.625
"ACOT11",0.536,0,0.611,0.646,0.528,0.653,0.566,0,0.592,0.606,0,0.471,0.486,0.912,0.483,0.696,0,0.574,0.497,0.52,0.612,0.675,0.528,0.446,0.49,0.592,0.425,0.472,0.495,0.48,0,0.627,0.51,0.497,0.547,0.588,0.589,0.443,0.6,0.508,0.52,0.481,0.788,0.668,0.554,0.619,0.605,0.535,0.51,0.591,0.495,0.79,0.635,0.539,0.552,0.588,0.505,0.529,0.531,0.631,0.697,0.469,0.463,0,0.533,0.428,0.598,0.767,0.519,0.653,0.599,0.639,0.581,0.455,0.544,0.553,0.56,0.475,0.573,0,0.584,0.551,0.592,0.563,0.582,0.578,0.689,0.499,0.676,0.482,0.594,0.644,0.598,0.6,0.581,0.538,0.565,0.849,0.502,0.526,0.635,0.505,0.835,0.569,0.653,0.547,0.657,0.502,0.572,0.731,0.558,0.508,0.489,0.606,0.523,0.534,0.479,0.59,0.791,0.469,0.9,0.597,0.705,0.592,0.948,0,0.362,0.615,0.486,0,0.506,0.535,0,0.575,0.497,0,0.571,0.618,0.502,0.5,0.677,0.604,0.776,0.552,0.79,0,0.559,0.516,0.543,0.566,0.446,0.518,0.657,0.569,0.829,0.347,0.636,0.917,0.667,0.511,0.553,0.61,0.51,0.599,0.713,0.887,0.887,0.887,0.887,0.887,0.599,0.887,0.713,0.713,0.887,0.713,0.713,0.73,0.378,0.805,0.666,0.609,0.534,0.606,0.599,0.486,0.428,0.471,0.551,0.462,0.522,0.537,0.646,0.473,0,0.644,0.56,0.467,0.682,0.498,0.48,0.45,0.476,0.6,0.872,0.57,0.471,0.493,0.484,0.629,0.533,0.54,0.573,0.49,0.501,0.6,0.212,0.603,0.425,0.59,0.632,0.733,0.699,0.651,0.787,0.911,0.628,0.772,0.82,0.581,0.91,0.541,0,0.705,0.568,0.711,0.64,0,0.515,0.569,0.578,0.573,0.774,0.453,0.514,0.757,0.56,0.605,0.543,0.435,0.629,0,0.446,0,0.533,0.471,0.751,0.557,0.566,0.521,0.49,0.5,0.596,0,0.818,0.539,0.446,0.477,0.57,0.451,0.701,0.581,0.627,0.562,0.596,0.596,0.54,0.496,0.44,0,0.549,0,0.49,0.427,0,0.573,0.527,0.579,0.9,0.785,0.436,0.623,0.647,0.608,0.522,0.522,0.556,0.4,0,0.824,0.762,0.56,0.559
"ACSF2",0.619,0.611,0,0.739,0.581,0.504,0.413,0,0.628,0.676,0,0.479,0.499,0.922,0.527,0.705,0,0.598,0.494,0.529,0.607,0.675,0.538,0.501,0.5,0.618,0.424,0.544,0.519,0.484,0,0.629,0.52,0.505,0.558,0.61,0.609,0.584,0.618,0.521,0.529,0.488,0.809,0.656,0.569,0.506,0.607,0.562,0.524,0.595,0.562,0.902,0.658,0.558,0.572,0.608,0.511,0.539,0.558,0.683,0.779,0.603,0.467,0,0.533,0.542,0.665,0.797,0.532,0.658,0.616,0.655,0.599,0.459,0.552,0.725,0.754,0.581,0.598,0,0.61,0.56,0.611,0.592,0.61,0.599,0.689,0.503,0.67,0.49,0.604,0.655,0.633,0.445,0.598,0.548,0.573,0.774,0.517,0.534,0.651,0.542,0.842,0.621,0.566,0.614,0.68,0.513,0.588,0.76,0.573,0.521,0.487,0.632,0.534,0.536,0.485,0.613,0.378,0.469,0.9,0.607,0.68,0.604,0.953,0,0.524,0.647,0.484,0,0.505,0.542,0,0.596,0.503,0,0.595,0.681,0.509,0.507,0.704,0.516,0.776,0.572,0.786,0,0.648,0.703,0.298,0.593,0.501,0.61,0.679,0.592,0.844,0.613,0.659,0.928,0.691,0.573,0.639,0.486,0.712,0.624,0.754,0.903,0.903,0.903,0.903,0.903,0.624,0.903,0.754,0.754,0.903,0.754,0.754,0.788,0.501,0.836,0.773,0.622,0.518,0.524,0.53,0.49,0.428,0.479,0.556,0.466,0.51,0.586,0.668,0.854,0,0.723,0.579,0.737,0.684,0.809,0.507,0.453,0.478,0.379,0.872,0.593,0.479,0.5,0.602,0.651,0.464,0.553,0.602,0.5,0.507,0.588,0.212,0.628,0.5,0.598,0.651,0.758,0.726,0.679,0.796,0.918,0.653,0.791,0.834,0.582,0.924,0.369,0,0.702,0.591,0.729,0.653,0,0.548,0.592,0.6,0.617,0.808,0.456,0.524,0.761,0.567,0.62,0.554,0.527,0.649,0,0.501,0,0.533,0.479,0.632,0.581,0.527,0.538,0.5,0.598,0.605,0,0.837,0.558,0.501,0.528,0.593,0.465,0.704,0.59,0.646,0.575,0.615,0.615,0.585,0.505,0.572,0,0.554,0,0.5,0.427,0,0.598,0.529,0.607,0.9,0.777,0.538,0.648,0.63,0.62,0.523,0.523,0.56,0.673,0,0.879,0.762,0.566,0.58
"ADAM11",0.43,0.646,0.739,0,0.329,0.767,0.728,0.469,0.727,0.727,0.469,0.584,0.687,0.94,0.724,0.82,0.469,0.729,0.684,0.668,0.74,0.816,0.666,0.624,0.673,0.743,0.64,0.473,0.694,0.655,0.469,0.759,0.645,0.609,0.686,0.676,0.757,0.738,0.736,0.446,0.564,0.656,0.858,0.807,0.727,0.758,0.739,0.714,0.69,0.685,0.717,0.583,0.784,0.706,0.713,0.754,0.532,0.642,0.705,0.75,0.822,0.578,0.683,0.469,0.709,0.713,0.56,0.834,0.702,0.771,0.764,0.793,0.698,0.659,0.715,0.712,0.582,0.613,0.731,0.469,0.739,0.606,0.74,0.649,0.682,0.713,0.831,0.588,0.709,0.654,0.754,0.794,0.736,0.739,0.705,0.697,0.738,0.867,0.679,0.675,0.785,0.672,0.891,0.711,0.801,0.643,0.801,0.689,0.744,0.824,0.737,0.446,0.691,0.761,0.685,0.725,0.503,0.746,0.737,0,0.945,0.774,0.814,0.77,0.963,0.469,0.444,0.671,0.704,0.469,0.644,0.737,0.469,0.738,0.688,0.469,0.729,0.708,0.684,0.682,0.752,0.712,0.866,0.713,0.832,0.469,0.262,0.672,0.685,0.717,0.624,0.647,0.801,0.728,0.888,0.653,0.787,0.943,0.816,0.452,0.746,0.698,0.764,0.756,0.831,0.923,0.923,0.923,0.923,0.923,0.756,0.923,0.831,0.831,0.923,0.831,0.831,0.606,0.697,0.859,0.838,0.772,0.736,0.689,0.697,0.705,0.596,0.657,0.744,0.668,0.664,0.703,0.793,0.706,0.469,0.823,0.692,0.736,0.809,0.643,0.669,0.637,0.695,0.733,0.931,0.728,0.584,0.682,0.751,0.78,0.693,0.728,0.662,0.673,0.711,0.689,0.589,0.758,0.692,0.758,0.755,0.851,0.829,0.794,0.871,0.944,0.778,0.872,0.895,0.723,0.939,0.725,0.469,0.82,0.727,0.762,0.788,0.469,0.681,0.727,0.74,0.708,0.835,0.674,0.652,0.857,0.727,0.758,0.558,0.698,0.787,0.469,0.624,0.469,0.709,0.657,0.742,0.671,0.72,0.651,0.673,0.417,0.76,0.469,0.889,0.706,0.624,0.659,0.728,0.666,0.722,0.745,0.78,0.738,0.756,0.756,0.714,0.693,0.722,0.469,0.727,0.469,0.673,0.718,0.469,0.73,0.701,0.73,0.945,0.866,0.691,0.776,0.795,0.749,0.69,0.69,0.733,0.701,0.469,0.698,0.867,0.736,0.719
"ADAMTS12",0.343,0.528,0.581,0.329,0,0.473,0.372,0,0.547,0.533,0,0.35,0.449,0.91,0.438,0.678,0,0.298,0.404,0.328,0.601,0.675,0.466,0.388,0.376,0.375,0.347,0.367,0.495,0.43,0,0.547,0.434,0.417,0.496,0.537,0.535,0.521,0.556,0.401,0.354,0.257,0.534,0.648,0.515,0.636,0.531,0.485,0.404,0.513,0.256,0.695,0.6,0.249,0.462,0.534,0.455,0.475,0.385,0.633,0.689,0.361,0.385,0,0.533,0.46,0.507,0.479,0.303,0.577,0.56,0.616,0.422,0.348,0.302,0.582,0.692,0.236,0.492,0,0.507,0.432,0.424,0.453,0.367,0.512,0.175,0.462,0.616,0.384,0.542,0.504,0.553,0.576,0.532,0.343,0.452,0.879,0.434,0.48,0.604,0.497,0.828,0.463,0.626,0.439,0.631,0.281,0.521,0.44,0.504,0.401,0.418,0.55,0.45,0.357,0.405,0.528,0.777,0.469,0.9,0.573,0.699,0.564,0.945,0,0.348,0.579,0.438,0,0.438,0.502,0,0.345,0.343,0,0.49,0.522,0.385,0.439,0.664,0.559,0.776,0.462,0.765,0,0.229,0.61,0.504,0.488,0.388,0.505,0.63,0.486,0.829,0.509,0.602,0.913,0.61,0.299,0.538,0.425,0.536,0.54,0.693,0.882,0.882,0.882,0.882,0.882,0.54,0.882,0.693,0.693,0.882,0.693,0.693,0.313,0.432,0.615,0.737,0.576,0.443,0.567,0.565,0.3,0.329,0.35,0.514,0.372,0.344,0.438,0.617,0.783,0,0.694,0.489,0.507,0.656,0.732,0.423,0.357,0.442,0.57,0.872,0.487,0.35,0.184,0.544,0.592,0.489,0.482,0.342,0.376,0.323,0.537,0.212,0.546,0.411,0.549,0.603,0.725,0.682,0.616,0.526,0.908,0.586,0.77,0.69,0.462,0.907,0.611,0,0.359,0.485,0.639,0.61,0,0.437,0.486,0.512,0.537,0.545,0.309,0.449,0.739,0.358,0.425,0.362,0.461,0.51,0,0.388,0,0.533,0.35,0.708,0.467,0.525,0.421,0.376,0.369,0.55,0,0.805,0.249,0.388,0.275,0.487,0.385,0.632,0.342,0.451,0.348,0.361,0.361,0.366,0.416,0.481,0,0.485,0,0.376,0.427,0,0.493,0.445,0.392,0.9,0.757,0.422,0.44,0.633,0.57,0.459,0.459,0.501,0.597,0,0.767,0.762,0.507,0.472
"ADCY1",0.606,0.653,0.504,0.767,0.473,0,0.119,0.212,0.651,0.618,0.212,0.575,0.6,0.93,0.567,0.756,0.212,0.476,0.585,0.493,0.618,0.744,0.629,0.566,0.591,0.472,0.496,0.626,0.624,0.591,0.212,0.696,0.615,0.603,0.648,0.671,0.673,0.655,0.68,0.603,0.524,0.471,0.603,0.703,0.607,0.63,0.631,0.631,0.609,0.581,0.463,0.869,0.707,0.477,0.636,0.671,0.618,0.631,0.498,0.644,0.698,0.554,0.581,0.212,0.62,0.624,0.72,0.575,0.51,0.592,0.682,0.715,0.57,0.567,0.494,0.638,0.776,0.465,0.654,0.212,0.661,0.569,0.569,0.635,0.548,0.66,0.175,0.613,0.762,0.59,0.665,0.607,0.658,0.598,0.665,0.511,0.58,0.903,0.591,0.632,0.705,0.599,0.86,0.562,0.621,0.593,0.73,0.495,0.66,0.489,0.649,0.603,0.586,0.682,0.62,0.51,0.589,0.668,0.621,0.589,0.928,0.688,0.704,0.68,0.96,0.212,0.594,0.7,0.593,0.212,0.603,0.619,0.212,0.525,0.516,0.212,0.652,0.669,0.534,0.611,0.756,0.571,0.824,0.636,0.828,0.212,0.617,0.71,0.481,0.641,0.566,0.651,0.727,0.651,0.859,0.654,0.709,0.934,0.688,0.635,0.577,0.418,0.617,0.676,0.766,0.911,0.911,0.911,0.911,0.911,0.676,0.911,0.766,0.766,0.911,0.766,0.766,0.589,0.599,0.681,0.789,0.689,0.477,0.58,0.593,0.487,0.548,0.575,0.648,0.572,0.475,0.577,0.718,0.814,0.212,0.751,0.646,0.61,0.749,0.816,0.602,0.564,0.597,0.542,0.907,0.651,0.575,0.421,0.662,0.705,0.642,0.636,0.509,0.591,0.489,0.686,0.395,0.679,0.599,0.666,0.707,0.786,0.757,0.718,0.633,0.933,0.7,0.823,0.748,0.57,0.929,0.565,0.212,0.545,0.65,0.765,0.704,0.212,0.612,0.65,0.661,0.636,0.605,0.504,0.624,0.811,0.528,0.538,0.53,0.621,0.628,0.212,0.566,0.212,0.62,0.575,0.638,0.486,0.576,0.608,0.591,0.645,0.671,0.212,0.852,0.477,0.566,0.459,0.651,0.569,0.775,0.501,0.578,0.513,0.522,0.522,0.504,0.6,0.64,0.212,0.63,0.212,0.591,0.583,0.212,0.653,0.608,0.544,0.928,0.812,0.614,0.579,0.696,0.682,0.613,0.613,0.636,0.69,0.212,0.813,0.829,0.641,0.642
"ADCY4",0.54,0.566,0.413,0.728,0.372,0.119,0,0,0.552,0.546,0,0.432,0.469,0.918,0.454,0.679,0,0.374,0.452,0.364,0.543,0.675,0.5,0.458,0.451,0.396,0.4,0.524,0.482,0.46,0,0.594,0.479,0.467,0.521,0.567,0.494,0.541,0.572,0.469,0.406,0.342,0.6,0.617,0.507,0.555,0.537,0.519,0.471,0.568,0.35,0.869,0.608,0.36,0.513,0.557,0.484,0.504,0.406,0.587,0.683,0.474,0.378,0,0.533,0.499,0.643,0.563,0.387,0.533,0.574,0.62,0.466,0.421,0.38,0.625,0.796,0.367,0.534,0,0.545,0.461,0.467,0.519,0.447,0.544,0.175,0.482,0.67,0.448,0.554,0.518,0.558,0.504,0.554,0.395,0.473,0.9,0.471,0.505,0.606,0.494,0.837,0.483,0.531,0.453,0.646,0.371,0.544,0.483,0.531,0.469,0.454,0.572,0.492,0.397,0.452,0.556,0.628,0.469,0.9,0.581,0.646,0.574,0.952,0,0.515,0.617,0.454,0,0.47,0.507,0,0.418,0.384,0,0.532,0.59,0.415,0.475,0.69,0.479,0.776,0.513,0.778,0,0.542,0.638,0.371,0.525,0.458,0.552,0.632,0.53,0.835,0.555,0.609,0.924,0.609,0.519,0.51,0.337,0.583,0.565,0.709,0.897,0.897,0.897,0.897,0.897,0.565,0.897,0.709,0.709,0.897,0.709,0.709,0.573,0.469,0.677,0.751,0.583,0.385,0.491,0.472,0.355,0.398,0.432,0.51,0.431,0.369,0.482,0.621,0.814,0,0.685,0.526,0.572,0.672,0.83,0.468,0.419,0.457,0.451,0.872,0.531,0.432,0.296,0.557,0.601,0.528,0.513,0.416,0.451,0.371,0.582,0.212,0.569,0.462,0.558,0.609,0.712,0.674,0.621,0.599,0.916,0.597,0.765,0.722,0.473,0.918,0.487,0,0.481,0.529,0.693,0.607,0,0.494,0.53,0.544,0.542,0.594,0.369,0.487,0.749,0.418,0.451,0.416,0.465,0.533,0,0.458,0,0.533,0.419,0.6,0.467,0.48,0.472,0.451,0.549,0.56,0,0.815,0.36,0.458,0.364,0.531,0.435,0.691,0.398,0.484,0.405,0.421,0.421,0.418,0.466,0.52,0,0.51,0,0.451,0.427,0,0.534,0.483,0.444,0.9,0.765,0.484,0.484,0.583,0.578,0.487,0.487,0.52,0.611,0,0.813,0.762,0.525,0.52
"AFAP1L1",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
"ALDH1L1",0.626,0.592,0.628,0.727,0.547,0.651,0.552,0,0,0.604,0,0.394,0.461,0.912,0.51,0.691,0,0.549,0.441,0.497,0.536,0.675,0.494,0.392,0.42,0.578,0.371,0.535,0.502,0.449,0,0.581,0.465,0.449,0.521,0.579,0.567,0.549,0.583,0.445,0.487,0.429,0.747,0.668,0.536,0.64,0.594,0.507,0.448,0.541,0.507,0.911,0.628,0.489,0.506,0.566,0.475,0.499,0.455,0.568,0.69,0.6,0.412,0,0.533,0.491,0.644,0.778,0.47,0.604,0.584,0.635,0.565,0.385,0.503,0.741,0.747,0.539,0.536,0,0.551,0.532,0.574,0.528,0.56,0.548,0.689,0.477,0.63,0.421,0.574,0.641,0.587,0.617,0.56,0.51,0.552,0.896,0.42,0.5,0.629,0.49,0.835,0.472,0.651,0.605,0.656,0.448,0.548,0.736,0.531,0.445,0.445,0.586,0.482,0.508,0.432,0.565,0.846,0.469,0.9,0.588,0.666,0.581,0.947,0,0.498,0.589,0.456,0,0.466,0.529,0,0.545,0.463,0,0.534,0.677,0.48,0.463,0.664,0.604,0.776,0.506,0.782,0,0.641,0.687,0.546,0.532,0.392,0.582,0.655,0.53,0.83,0.585,0.629,0.916,0.682,0.528,0.68,0.608,0.668,0.577,0.729,0.885,0.885,0.885,0.885,0.885,0.577,0.885,0.729,0.729,0.885,0.729,0.729,0.795,0.456,0.754,0.757,0.598,0.592,0.606,0.598,0.45,0.36,0.394,0.532,0.403,0.497,0.561,0.642,0.861,0,0.72,0.525,0.733,0.665,0.806,0.455,0.388,0.454,0.621,0.872,0.531,0.394,0.435,0.572,0.62,0.535,0.509,0.562,0.42,0.471,0.554,0.212,0.582,0.443,0.573,0.625,0.745,0.706,0.647,0.788,0.91,0.617,0.78,0.831,0.57,0.91,0.661,0,0.673,0.529,0.688,0.634,0,0.467,0.53,0.549,0.561,0.718,0.406,0.477,0.748,0.525,0.558,0.512,0.486,0.621,0,0.392,0,0.533,0.394,0.764,0.68,0.503,0.478,0.42,0.572,0.578,0,0.825,0.489,0.392,0.442,0.531,0.404,0.655,0.557,0.619,0.536,0.576,0.576,0.529,0.448,0.517,0,0.516,0,0.42,0.427,0,0.537,0.481,0.508,0.9,0.778,0.466,0.611,0.646,0.595,0.487,0.487,0.528,0.658,0,0.854,0.762,0.534,0.516
"ALOX12",0.561,0.606,0.676,0.727,0.533,0.618,0.546,0,0.604,0,0,0.556,0.528,0.923,0.532,0.729,0,0.555,0.57,0.508,0.601,0.675,0.585,0.52,0.573,0.532,0.485,0.535,0.535,0.525,0,0.691,0.574,0.562,0.597,0.63,0.645,0.625,0.65,0.589,0.53,0.498,0.373,0.702,0.601,0.643,0.628,0.593,0.59,0.652,0.527,0.836,0.682,0.553,0.627,0.644,0.551,0.581,0.458,0.531,0.597,0.556,0.525,0,0.533,0.592,0.683,0.695,0.502,0.605,0.645,0.673,0.589,0.533,0.555,0.617,0.614,0.528,0.646,0,0.655,0.558,0.597,0.64,0.562,0.642,0.45,0.536,0.722,0.557,0.65,0.625,0.668,0.662,0.633,0.525,0.555,0.885,0.528,0.57,0.679,0.551,0.864,0.288,0.692,0.56,0.699,0.487,0.624,0.624,0.612,0.589,0.55,0.667,0.586,0.522,0.54,0.653,0.826,0.469,0.9,0.628,0.698,0.628,0.956,0,0.502,0.667,0.531,0,0.565,0.604,0,0.583,0.508,0,0.644,0.6,0.509,0.554,0.71,0.642,0.776,0.627,0.825,0,0.577,0.685,0.611,0.643,0.52,0.624,0.698,0.642,0.846,0.627,0.683,0.93,0.661,0.617,0.651,0.596,0.632,0.661,0.762,0.904,0.904,0.904,0.904,0.904,0.661,0.904,0.762,0.762,0.904,0.762,0.762,0.689,0.549,0.589,0.797,0.651,0.575,0.639,0.628,0.477,0.501,0.556,0.591,0.531,0.513,0.537,0.688,0.745,0,0.726,0.626,0.646,0.716,0.745,0.567,0.52,0.508,0.67,0.872,0.642,0.556,0.479,0.642,0.676,0.609,0.596,0.557,0.573,0.474,0.649,0.212,0.664,0.558,0.637,0.672,0.763,0.737,0.701,0.725,0.92,0.68,0.794,0.811,0.565,0.924,0.668,0,0.646,0.641,0.765,0.683,0,0.59,0.642,0.642,0.639,0.656,0.488,0.573,0.786,0.539,0.432,0.552,0.571,0.607,0,0.52,0,0.533,0.556,0.787,0.571,0.58,0.594,0.573,0.609,0.646,0,0.847,0.553,0.52,0.483,0.642,0.511,0.756,0.56,0.606,0.545,0.573,0.573,0.514,0.562,0.621,0,0.61,0,0.573,0.427,0,0.646,0.597,0.444,0.9,0.823,0.602,0.626,0.669,0.653,0.58,0.58,0.61,0.668,0,0.854,0.762,0.614,0.633
