"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"ACCS",0,0.831,0.631,0.542,0.701,0.834,0.848,0.414,0.482,0.869,0.888,0.82,0.875,0.875,0.92,0.887,0.666,0.676,0.797,0.901,0.852,0.882,0.908,0.901,0.906,0.689,0.895,0.936,0.672,0.876,0.853,0.9,0.888,0.854,0.811,0.887,0.87,0.764,0.859,0.881,0.896,0.873,0.861,0.9,0.868,0.889,0.869,0.802,0.801,0.906,0.735,0.855,0.707,0.772,0.887,0.864,0.879,0.878,0.727,0.917,0.794,0.885,0.922,0.811,0.914,0.82,0.662,0.87,0.747,0.863,0.848,0.9,0.866,0.8,0.849,0.836,0.816,0.921,0.901,0.897,0.706,0.595,0.898,0.851,0.891,0.864,0.897,0.897,0.853,0.889,0.839,0.809,0.586,0.852,0.844,0.89,0.885,0.842,0.896,0.894,0.871,0.809,0.904,0.854,0.641,0.9,0.627,0.865,0.861,0.901,0.905,0.803,0.875,0.855,0.833,0.818,0.884,0.897,0.805,0.864,0.8,0.677,0.845,0.899,0.897,0.906,0.765,0.579,0.496,0.893,0.859,0.912,0.919,0.755,0.848,0.893,0.825,0.887,0.956,0.826,0.913,0.836,0.892,0.792,0.809,0.883,0.882,0.819,0.876,0.85,0.813,0.865,0.835,0.868,0.902,0.92,0.854,0.852,0.151,0.884,0.868,0.732,0.814,0.837,0.911,0.882,0.871,0.829,0.895,0.888,0.869,0.845,0.888,0.878,0.864,0.903,0.898,0.854,0.713,0.815,0.774,0.734,0.826,0.927,0.718,0.731,0.809,0.75,0.916,0.88,0.872,0.877,0.872,0.897,0.888,0.887,0.813,0.89,0.853,0.849,0.756,0.93,0.851,0.874,0.738,0.845,0.604,0.866,0.895,0.91,0.703,0.853,0.87,0.88,0.887,0.916,0.762,0.901,0.806,0.875,0.808,0.895,0.917,0.884,0.862,0.855,0.818,0.651,0.916,0.859,0.913,0.891,0.689,0.935,0.905,0.873,0.829,0.838,0.882,0.864,0.786,0.82,0.862,0.915,0.89,0.877,0.811,0.665,0.716,0.852,0.842,0.843,0.533,0.866,0.877,0.741,0.918,0.835,0.888,0.881,0.81,0.796,0.816,0.702,0.83,0.84,0.91,0.777,0.9,0.901,0.877,0.88,0.457,0.86,0.654,0.764,0.933,0.899,0.699,0.876,0.824,0.771,0.913,0.842,0.846,0.886,0.77,0.796
"ACE",0.831,0,0.872,0.896,0.779,0.712,0.858,0.836,0.893,0.584,0.84,0.714,0.737,0.657,0.839,0.723,0.842,0.628,0.702,0.765,0.78,0.793,0.817,0.794,0.595,0.74,0.87,0.867,0.85,0.575,0.869,0.858,0.905,0.755,0.702,0.676,0.7,0.84,0.744,0.61,0.725,0.888,0.768,0.815,0.83,0.788,0.872,0.821,0.759,0.83,0.788,0.729,0.766,0.728,0.721,0.805,0.77,0.822,0.643,0.763,0.777,0.759,0.637,0.758,0.735,0.888,0.883,0.811,0.686,0.753,0.831,0.902,0.622,0.708,0.7,0.805,0.754,0.862,0.725,0.773,0.872,0.516,0.838,0.867,0.75,0.772,0.601,0.552,0.851,0.717,0.722,0.81,0.758,0.739,0.669,0.768,0.706,0.847,0.622,0.842,0.815,0.845,0.676,0.72,0.822,0.73,0.81,0.777,0.692,0.661,0.756,0.766,0.764,0.764,0.855,0.872,0.702,0.829,0.705,0.78,0.729,0.603,0.846,0.778,0.873,0.883,0.821,0.848,0,0.718,0.695,0.787,0.734,0.768,0.73,0.68,0.726,0.687,0.518,0.807,0.873,0.734,0.767,0.766,0.83,0.813,0.882,0.825,0.821,0.817,0.298,0.715,0.803,0.826,0.855,0.873,0.762,0.723,0.588,0.892,0.739,0.903,0.782,0.871,0.934,0.716,0.618,0.755,0.861,0.787,0.809,0.91,0.74,0.636,0.815,0.696,0.832,0.721,0.866,0.698,0.702,0.622,0.804,0,0.781,0.787,0.619,0.914,0.808,0.509,0.679,0.815,0.854,0.873,0.8,0.577,0.855,0.756,0.784,0.779,0.86,0.849,0.756,0.812,0.816,0.758,0.527,0.547,0.731,0.712,0.844,0.627,0.83,0.792,0.665,0.859,0.811,0.761,0.882,0.714,0.818,0.69,0.914,0.792,0.701,0.801,0.802,0.631,0.703,0.772,0.771,0.765,0.868,0.897,0.834,0.771,0.777,0.799,0.671,0.762,0.719,0.787,0.717,0.753,0.669,0.873,0.817,0.889,0.791,0.808,0.892,0.764,0.62,0.826,0.587,0.769,0.914,0.829,0.729,0.671,0.91,0.654,0.924,0.792,0.709,0.648,0.873,0.813,0.846,0.82,0.817,0.731,0.597,0.8,0.786,0.813,0.918,0.862,0.907,0.682,0.732,0.865,0.506,0.875,0.711,0.689,0.775,0.654
"ACOX2",0.631,0.872,0,0.44,0.644,0.886,0.875,0.714,0.7,0.897,0.897,0.796,0.887,0.896,0.934,0.903,0.79,0.804,0.825,0.881,0.869,0.903,0.952,0.92,0.929,0.76,0.903,0.91,0.746,0.859,0.877,0.943,0.908,0.896,0.867,0.906,0.905,0.859,0.884,0.89,0.836,0.896,0.904,0.906,0.889,0.906,0.893,0.865,0.778,0.896,0.849,0.89,0.774,0.861,0.906,0.891,0.902,0.756,0.708,0.931,0.82,0.886,0.923,0.826,0.925,0.874,0.809,0.898,0.832,0.88,0.866,0.924,0.902,0.799,0.885,0.839,0.872,0.928,0.923,0.919,0.834,0.793,0.915,0.914,0.921,0.888,0.905,0.929,0.889,0.889,0.881,0.854,0.737,0.88,0.865,0.91,0.887,0.872,0.926,0.904,0.903,0.833,0.915,0.869,0.641,0.914,0.682,0.89,0.84,0.913,0.916,0.849,0.893,0.899,0.872,0.852,0.904,0.92,0.828,0.874,0.823,0.889,0.873,0.889,0.883,0.934,0.846,0.832,0.765,0.873,0.86,0.913,0.928,0.869,0.899,0.9,0.706,0.904,0.926,0.866,0.959,0.869,0.887,0.857,0.848,0.919,0.92,0.876,0.915,0.912,0.865,0.878,0.876,0.889,0.896,0.919,0.905,0.851,0.568,0.915,0.899,0.818,0.858,0.867,0.953,0.901,0.893,0.868,0.91,0.899,0.896,0.893,0.88,0.893,0.91,0.9,0.924,0.878,0.793,0.786,0.861,0.553,0.804,0.929,0.699,0.718,0.845,0.864,0.905,0.878,0.886,0.881,0.893,0.917,0.906,0.883,0.85,0.901,0.894,0.892,0.49,0.939,0.888,0.863,0.854,0.888,0.804,0.863,0.927,0.919,0.74,0.888,0.883,0.847,0.901,0.955,0.852,0.891,0.867,0.882,0.848,0.933,0.954,0.834,0.902,0.89,0.868,0.761,0.957,0.926,0.933,0.934,0.833,0.95,0.891,0.883,0.845,0.865,0.883,0.904,0.836,0.866,0.893,0.928,0.886,0.907,0.876,0.85,0.817,0.856,0.88,0.813,0.704,0.879,0.939,0.877,0.957,0.866,0.914,0.917,0.861,0.799,0.885,0.787,0.816,0.825,0.912,0.815,0.893,0.931,0.913,0.913,0.788,0.899,0.778,0.844,0.959,0.943,0.85,0.874,0.859,0.857,0.942,0.883,0.856,0.856,0.85,0.799
"ACSF2",0.542,0.896,0.44,0,0.721,0.877,0.789,0.672,0.648,0.899,0.89,0.852,0.892,0.898,0.936,0.898,0.752,0.797,0.822,0.906,0.867,0.891,0.952,0.912,0.929,0.815,0.896,0.939,0.684,0.896,0.858,0.945,0.892,0.901,0.886,0.91,0.892,0.806,0.926,0.911,0.915,0.882,0.887,0.897,0.888,0.907,0.877,0.813,0.753,0.906,0.803,0.875,0.819,0.836,0.906,0.888,0.901,0.902,0.688,0.928,0.809,0.902,0.917,0.814,0.915,0.827,0.746,0.895,0.843,0.873,0.854,0.913,0.896,0.802,0.874,0.852,0.842,0.926,0.928,0.928,0.789,0.751,0.924,0.914,0.913,0.884,0.907,0.931,0.877,0.905,0.904,0.844,0.64,0.858,0.886,0.912,0.893,0.861,0.927,0.897,0.917,0.824,0.918,0.894,0.543,0.912,0.684,0.884,0.896,0.91,0.916,0.833,0.887,0.905,0.844,0.833,0.899,0.919,0.874,0.862,0.785,0.825,0.854,0.938,0.942,0.93,0.815,0.767,0.748,0.903,0.878,0.925,0.919,0.825,0.89,0.917,0.771,0.907,0.952,0.853,0.962,0.848,0.914,0.855,0.829,0.925,0.906,0.874,0.914,0.888,0.843,0.877,0.856,0.88,0.934,0.934,0.887,0.876,0.512,0.898,0.893,0.76,0.847,0.85,0.943,0.898,0.902,0.847,0.907,0.907,0.891,0.871,0.871,0.883,0.906,0.916,0.919,0.894,0.689,0.759,0.861,0.617,0.825,0.924,0.732,0.744,0.821,0.653,0.944,0.895,0.896,0.877,0.868,0.904,0.914,0.879,0.833,0.9,0.878,0.889,0.718,0.934,0.856,0.875,0.816,0.856,0.759,0.859,0.926,0.919,0.75,0.893,0.905,0.926,0.906,0.952,0.76,0.946,0.844,0.885,0.834,0.927,0.95,0.919,0.915,0.886,0.862,0.665,0.962,0.94,0.935,0.917,0.8,0.966,0.915,0.909,0.835,0.854,0.893,0.891,0.804,0.846,0.895,0.928,0.908,0.924,0.849,0.783,0.846,0.858,0.861,0.853,0.816,0.871,0.952,0.843,0.959,0.856,0.907,0.916,0.827,0.8,0.753,0.858,0.819,0.828,0.909,0.818,0.896,0.927,0.905,0.897,0.788,0.876,0.666,0.765,0.968,0.953,0.808,0.897,0.841,0.797,0.93,0.853,0.85,0.9,0.785,0.8
"ACSS3",0.701,0.779,0.644,0.721,0,0.837,0.776,0.628,0.801,0.689,0.882,0.682,0.731,0.847,0.927,0.697,0.712,0.724,0.674,0.803,0.697,0.813,0.949,0.898,0.757,0.797,0.9,0.938,0.628,0.699,0.81,0.943,0.891,0.882,0.872,0.757,0.847,0.833,0.901,0.87,0.739,0.874,0.743,0.916,0.882,0.882,0.879,0.707,0.769,0.9,0.815,0.871,0.859,0.833,0.882,0.871,0.871,0.857,0.611,0.901,0.757,0.837,0.927,0.66,0.93,0.798,0.712,0.882,0.633,0.775,0.847,0.92,0.737,0.822,0.768,0.775,0.822,0.921,0.879,0.882,0.836,0.833,0.9,0.919,0.894,0.871,0.631,0.848,0.871,0.757,0.872,0.775,0.628,0.81,0.726,0.882,0.88,0.857,0.775,0.9,0.9,0.79,0.801,0.697,0.614,0.775,0.66,0.847,0.81,0.775,0.882,0.697,0.775,0.775,0.775,0.847,0.801,0.9,0.829,0.774,0.719,0.896,0.775,0.924,0.939,0.928,0.833,0.859,0.859,0.847,0.697,0.916,0.932,0.815,0.813,0.853,0.589,0.784,0.957,0.847,0.963,0.741,0.891,0.833,0.837,0.924,0.901,0.847,0.87,0.87,0.87,0.768,0.775,0.778,0.937,0.927,0.833,0.829,0.763,0.901,0.879,0.875,0.775,0.847,0.94,0.775,0.775,0.833,0.9,0.882,0.885,0.801,0.754,0.802,0.891,0.879,0.886,0.786,0.755,0.751,0.859,0.822,0.591,0.936,0.748,0.748,0.852,0.684,0.945,0.663,0.535,0.837,0.794,0.905,0.9,0.9,0.837,0.882,0.88,0.775,0.668,0.925,0.829,0.857,0.833,0.857,0.839,0.882,0.902,0.847,0.683,0.86,0.891,0.919,0.775,0.939,0.721,0.922,0.721,0.753,0.794,0.878,0.946,0.857,0.755,0.857,0.744,0.812,0.968,0.933,0.917,0.912,0.722,0.961,0.913,0.871,0.803,0.837,0.697,0.88,0.724,0.775,0.775,0.914,0.757,0.916,0.757,0.833,0.872,0.837,0.874,0.837,0.872,0.871,0.962,0.859,0.961,0.837,0.879,0.826,0.775,0.775,0.781,0.872,0.803,0.813,0.907,0.833,0.882,0.916,0.847,0.847,0.837,0.871,0.689,0.812,0.97,0.95,0.724,0.847,0.807,0.763,0.943,0.775,0.881,0.847,0.822,0.775
"ADAMTS12",0.834,0.712,0.886,0.877,0.837,0,0.776,0.839,0.869,0.695,0.753,0.751,0.683,0.613,0.711,0.655,0.828,0.628,0.625,0.613,0.679,0.731,0.765,0.812,0.628,0.743,0.825,0.851,0.851,0.698,0.806,0.899,0.851,0.714,0.699,0.671,0.51,0.717,0.772,0.633,0.783,0.826,0.781,0.584,0.77,0.745,0.748,0.763,0.75,0.765,0.686,0.697,0.756,0.621,0.64,0.724,0.694,0.843,0.72,0.664,0.763,0.771,0.159,0.709,0.489,0.868,0.812,0.781,0.668,0.751,0.641,0.741,0.644,0.697,0.69,0.791,0.688,0.843,0.599,0.707,0.718,0.516,0.787,0.867,0.746,0.72,0.659,0.648,0.823,0.726,0.625,0.779,0.757,0.742,0.635,0.678,0.708,0.825,0.633,0.734,0.803,0.801,0.589,0.746,0.797,0.688,0.824,0.694,0.71,0.613,0.625,0.803,0.72,0.799,0.829,0.772,0.695,0.731,0.792,0.689,0.705,0.603,0.761,0.826,0.916,0.871,0.756,0.78,0,0.628,0.67,0.787,0.667,0.658,0.592,0.675,0.733,0.695,0.743,0.733,0.861,0.694,0.757,0.715,0.788,0.798,0.833,0.716,0.797,0.738,0.812,0.652,0.784,0.801,0.841,0.864,0.737,0.697,0.588,0.83,0.705,0.896,0.767,0.656,0.934,0.726,0.701,0.651,0.807,0.762,0.763,0.926,0.691,0.638,0.794,0.642,0.805,0.727,0.763,0.762,0.645,0.702,0.811,0.856,0.794,0.785,0.852,0.919,0.817,0.713,0.671,0.789,0.789,0.822,0.753,0.635,0.785,0.715,0.758,0.812,0.905,0.732,0.789,0.736,0.731,0.739,0.527,0.452,0.716,0.658,0.795,0.627,0.863,0.857,0.626,0.918,0.876,0.854,0.901,0.8,0.849,0.807,0.928,0.802,0.781,0.796,0.795,0.631,0.881,0.806,0.61,0.601,0.833,0.878,0.749,0.72,0.764,0.768,0.707,0.609,0.673,0.809,0.699,0.639,0.661,0.864,0.676,0.804,0.802,0.764,0.84,0.712,0.699,0.736,0.833,0.76,0.904,0.777,0.691,0.693,0.916,0.815,0.911,0.825,0.84,0.849,0.766,0.785,0.76,0.77,0.83,0.571,0.733,0.759,0.809,0.854,0.918,0.902,0.866,0.63,0.766,0.869,0.854,0.86,0.635,0.561,0.789,0.815
"ADCY4",0.848,0.858,0.875,0.789,0.776,0.776,0,0.834,0.899,0.758,0.56,0.875,0.832,0.763,0.66,0.755,0.858,0.781,0.824,0.709,0.69,0.691,0.781,0.759,0.842,0.742,0.726,0.84,0.834,0.788,0.745,0.936,0.835,0.529,0.822,0.713,0.746,0.844,0.847,0.816,0.837,0.839,0.834,0.866,0.358,0.454,0.845,0.794,0.573,0.338,0.845,0.565,0.844,0.66,0.511,0.468,0.539,0.848,0.836,0.727,0.642,0.85,0.447,0.74,0.886,0.831,0.845,0.468,0.734,0.836,0.418,0.806,0.706,0.808,0.871,0.566,0.804,0.843,0.691,0.627,0.874,0.901,0.578,0.819,0.613,0.439,0.747,0.832,0.662,0.725,0.778,0.819,0.788,0.674,0.699,0.569,0.687,0.691,0.835,0.347,0.552,0.799,0.735,0.839,0.786,0.727,0.749,0.836,0.845,0.763,0.548,0.819,0.834,0.891,0.852,0.795,0.852,0.559,0.868,0.455,0.565,0.899,0.8,0.844,0.897,0.828,0.783,0.908,0.839,0.742,0.767,0.791,0.891,0.896,0.793,0.625,0.789,0.808,0.858,0.813,0.953,0.744,0.819,0.483,0.784,0.878,0.88,0.813,0.851,0.782,0.82,0.742,0.842,0.745,0.818,0.874,0.857,0.806,0.844,0.873,0.567,0.927,0.692,0.808,0.929,0.821,0.772,0.505,0.369,0.473,0.816,0.883,0.6,0.676,0.843,0.75,0.888,0.736,0.774,0.832,0.745,0.823,0.861,0.767,0.833,0.84,0.752,0.789,0.908,0.825,0.717,0.757,0.873,0.877,0.41,0.651,0.49,0.462,0.529,0.883,0.896,0.777,0.868,0.495,0.765,0.842,0.902,0.085,0.777,0.721,0.786,0.789,0.877,0.852,0.853,0.935,0.872,0.891,0.865,0.838,0.873,0.846,0.936,0.855,0.877,0.85,0.785,0.785,0.951,0.921,0.714,0.715,0.86,0.88,0.771,0.608,0.789,0.809,0.805,0.543,0.797,0.855,0.848,0.632,0.646,0.897,0.631,0.915,0.808,0.794,0.828,0.464,0.782,0.276,0.881,0.88,0.898,0.804,0.726,0.783,0.842,0.783,0.756,0.816,0.788,0.798,0.582,0.779,0.354,0.849,0.896,0.717,0.891,0.443,0.723,0.856,0.898,0.87,0.869,0.58,0.823,0.856,0.897,0.844,0.807,0.629,0.88,0.783
"ALDH1L1",0.414,0.836,0.714,0.672,0.628,0.839,0.834,0,0.665,0.862,0.842,0.798,0.857,0.845,0.901,0.862,0.75,0.757,0.788,0.875,0.838,0.885,0.91,0.862,0.886,0.703,0.861,0.918,0.472,0.86,0.843,0.904,0.851,0.834,0.78,0.873,0.844,0.797,0.844,0.861,0.865,0.823,0.851,0.84,0.846,0.864,0.819,0.822,0.814,0.869,0.792,0.828,0.806,0.782,0.851,0.828,0.842,0.842,0.73,0.884,0.752,0.837,0.885,0.743,0.865,0.746,0.755,0.838,0.713,0.837,0.788,0.871,0.856,0.805,0.837,0.844,0.81,0.892,0.874,0.878,0.79,0.708,0.875,0.847,0.881,0.826,0.87,0.88,0.822,0.865,0.812,0.8,0.532,0.831,0.837,0.865,0.861,0.794,0.884,0.862,0.851,0.728,0.882,0.854,0.68,0.879,0.63,0.819,0.859,0.871,0.874,0.81,0.867,0.864,0.851,0.764,0.859,0.87,0.808,0.826,0.783,0.768,0.832,0.884,0.89,0.886,0.754,0.794,0.733,0.847,0.838,0.888,0.872,0.804,0.851,0.857,0.825,0.846,0.933,0.784,0.923,0.832,0.865,0.802,0.751,0.876,0.856,0.78,0.87,0.86,0.803,0.845,0.831,0.864,0.886,0.903,0.861,0.828,0.597,0.85,0.835,0.803,0.822,0.782,0.903,0.85,0.863,0.807,0.871,0.857,0.839,0.87,0.852,0.86,0.842,0.865,0.869,0.858,0.683,0.818,0.84,0.756,0.827,0.882,0.701,0.67,0.706,0.802,0.906,0.871,0.857,0.813,0.825,0.854,0.865,0.819,0.757,0.858,0.843,0.861,0.764,0.906,0.836,0.835,0.775,0.818,0.71,0.798,0.869,0.87,0.74,0.853,0.845,0.867,0.855,0.906,0.76,0.889,0.818,0.841,0.82,0.885,0.907,0.853,0.86,0.818,0.814,0.724,0.916,0.865,0.891,0.895,0.776,0.937,0.871,0.842,0.774,0.779,0.858,0.855,0.726,0.848,0.853,0.885,0.866,0.867,0.808,0.763,0.709,0.783,0.797,0.78,0.533,0.814,0.877,0.837,0.927,0.777,0.853,0.859,0.847,0.819,0.84,0.719,0.863,0.873,0.881,0.822,0.862,0.879,0.879,0.864,0.457,0.824,0.739,0.796,0.942,0.902,0.79,0.832,0.815,0.799,0.875,0.858,0.76,0.844,0.765,0.819
"AMDHD1",0.482,0.893,0.7,0.648,0.801,0.869,0.899,0.665,0,0.926,0.926,0.892,0.916,0.906,0.957,0.933,0.801,0.81,0.886,0.937,0.912,0.925,0.967,0.944,0.953,0.853,0.928,0.96,0.774,0.933,0.907,0.958,0.925,0.929,0.923,0.94,0.909,0.844,0.95,0.937,0.945,0.923,0.914,0.935,0.917,0.932,0.919,0.847,0.846,0.936,0.826,0.913,0.779,0.818,0.935,0.922,0.932,0.932,0.836,0.954,0.823,0.937,0.941,0.897,0.949,0.904,0.787,0.928,0.87,0.918,0.9,0.945,0.921,0.8,0.916,0.899,0.893,0.953,0.951,0.948,0.666,0.792,0.948,0.945,0.936,0.92,0.938,0.952,0.914,0.938,0.934,0.896,0.635,0.903,0.908,0.937,0.928,0.902,0.947,0.929,0.943,0.807,0.945,0.928,0.738,0.942,0.693,0.92,0.924,0.941,0.94,0.888,0.926,0.935,0.896,0.884,0.934,0.945,0.897,0.902,0.869,0.832,0.904,0.959,0.964,0.955,0.858,0.734,0.696,0.934,0.919,0.948,0.951,0.848,0.915,0.945,0.885,0.921,0.968,0.897,0.972,0.884,0.923,0.887,0.883,0.949,0.938,0.914,0.944,0.913,0.902,0.917,0.903,0.918,0.957,0.955,0.911,0.897,0.5,0.934,0.927,0.726,0.9,0.899,0.966,0.934,0.934,0.884,0.935,0.935,0.878,0.913,0.914,0.927,0.936,0.945,0.946,0.92,0.793,0.877,0.86,0.702,0.896,0.953,0.682,0.651,0.898,0.859,0.961,0.938,0.926,0.917,0.915,0.939,0.941,0.918,0.886,0.928,0.904,0.925,0.84,0.955,0.904,0.912,0.849,0.885,0.805,0.898,0.951,0.945,0.847,0.88,0.934,0.951,0.938,0.97,0.792,0.965,0.88,0.923,0.881,0.951,0.968,0.947,0.927,0.919,0.909,0.784,0.972,0.956,0.956,0.937,0.817,0.974,0.947,0.94,0.893,0.9,0.93,0.915,0.819,0.897,0.929,0.954,0.94,0.949,0.893,0.729,0.892,0.906,0.907,0.898,0.872,0.912,0.966,0.829,0.969,0.903,0.938,0.942,0.884,0.871,0.882,0.899,0.884,0.889,0.936,0.849,0.925,0.954,0.936,0.925,0.845,0.928,0.739,0.845,0.976,0.967,0.826,0.931,0.901,0.804,0.965,0.901,0.902,0.932,0.84,0.871
"ANGPT1",0.869,0.584,0.897,0.899,0.689,0.695,0.758,0.862,0.926,0,0.724,0.76,0.655,0.593,0.78,0.643,0.851,0.601,0.688,0.699,0.755,0.737,0.787,0.723,0.594,0.765,0.806,0.842,0.871,0.563,0.848,0.92,0.887,0.723,0.693,0.553,0.485,0.786,0.775,0.475,0.776,0.875,0.658,0.827,0.712,0.661,0.842,0.835,0.712,0.765,0.731,0.613,0.789,0.669,0.633,0.698,0.679,0.839,0.783,0.691,0.704,0.77,0.396,0.721,0.817,0.858,0.835,0.745,0.711,0.707,0.686,0.817,0.468,0.642,0.725,0.753,0.712,0.871,0.653,0.694,0.898,0.441,0.767,0.886,0.644,0.69,0.509,0.507,0.823,0.584,0.719,0.794,0.801,0.572,0.499,0.679,0.674,0.833,0.603,0.785,0.775,0.88,0.543,0.702,0.846,0.684,0.837,0.757,0.693,0.604,0.624,0.713,0.688,0.771,0.84,0.809,0.703,0.745,0.691,0.676,0.672,0.582,0.81,0.797,0.906,0.862,0.772,0.891,0.712,0.598,0.61,0.731,0.818,0.794,0.707,0.612,0.717,0.648,0.776,0.766,0.872,0.651,0.742,0.681,0.829,0.785,0.848,0.788,0.823,0.721,0.558,0.627,0.803,0.765,0.855,0.872,0.726,0.689,0.792,0.87,0.64,0.938,0.757,0.805,0.947,0.618,0.604,0.603,0.788,0.728,0.771,0.879,0.692,0.486,0.835,0.608,0.84,0.689,0.851,0.717,0.732,0.831,0.843,0.409,0.829,0.816,0.551,0.92,0.82,0.588,0.565,0.753,0.814,0.846,0.73,0.461,0.807,0.688,0.614,0.78,0.899,0.781,0.839,0.702,0.72,0.733,0.518,0.244,0.768,0.502,0.781,0.65,0.839,0.8,0.661,0.907,0.874,0.83,0.906,0.813,0.867,0.733,0.937,0.839,0.788,0.854,0.818,0.681,0.668,0.832,0.726,0.685,0.847,0.888,0.83,0.789,0.764,0.812,0.59,0.625,0.73,0.785,0.741,0.637,0.54,0.899,0.68,0.884,0.837,0.807,0.885,0.696,0.666,0.712,0.796,0.866,0.937,0.831,0.637,0.676,0.867,0.66,0.922,0.843,0.636,0.73,0.793,0.77,0.733,0.801,0.779,0.58,0.798,0.714,0.85,0.845,0.922,0.888,0.881,0.554,0.67,0.83,0.863,0.859,0.734,0.585,0.829,0.66
