"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"ACCS",0,0.637,0.447,0.536,0.528,0.471,0.452,0.362,0.872,0.669,0.305,0.435,0.907,0.472,0.419,0.261,0.642,0,0.44,0.754,0.611,0.391,0.561,0.635,0.634,0,0.442,0.363,0,0,0.362,0.508,0.434,0.387,0,0.416,0.399,0.391,0.526,0.408,0.409,0.399,0.615,0.422,0.437,0.385,0.392,0.392,0.494,0.543,0.48,0.566,0.439,0.397,0.857,0.504,0.456,0.412,0.349,0.447,0.611,0,0.343,0.374,0,0.708,0.537,0.52,0.734,0.413,0.589,0.555,0.34,0.441,0.505,0.69,0.667,0.599,0.464,0,0.417,0.464,0.518,0.406,0.751,0.523,0.383,0.557,0.454,0.42,0.621,0.371,0.639,0.829,0.691,0.374,0.823,0.459,0.39,0.463,0.913,0.518,0.73,0.893,0.357,0.453,0.561,0.443,0.8,0.503,0.643,0.564,0.612,0.394,0.608,0.548,0.562,0.551,0.469,0.43,0.513,0.523,0.362,0.567,0.9,0,0.544,0.641,0.942,0.902,0,0.354,0.446,0.863,0.557,0.624,0.389,0.34,0.415,0.469,0.436,0.461,0.572,0.374,0,0,0.391,0.431,0.492,0.776,0.54,0,0.434,0.781,0.781,0.742,0.829,0.363,0.452,0.648,0.409,0.492,0.421,0,0.363,0.608,0.558,0.483,0.454,0.814,0.545,0.446,0.884,0.699,0.375,0.715,0.512,0.53,0.457,0.4,0.324,0.269,0.486,0.42,0.749,0.389,0.827,0,0.745,0,0.638,0.636,0.9,0.812,0.398,0.482,0.345,0.351,0.47,0.454,0.872,0.455,0.424,0,0.407,0.809,0.493,0.315,0.381,0.501,0.448,0,0.362,0.425,0.321,0.538,0.939,0.463,0.51,0.396,0.572,0.689,0.562,0.9,0.89,0.908,0.712,0.671,0.746,0.527,0.907,0.518,0.727,0.621,0.612,0,0.454,0.765,0,0.52,0.509,0.57,0.494,0.522,0.513,0.54,0.523,0.363,0,0.339,0.409,0.359,0.405,0.629,0.466,0.498,0.38,0.363,0.801,0.41,0.603,0.455,0.373,0.629,0.388,0.511,0.752,0.454,0.442,0.44,0.376,0.37,0.427,0.881,0,0.399,0.697,0.643,0.613,0.9,0,0.343,0.72,0.375,0.487,0.614,0.485,0.579,0.432,0.902,0.575,0.34,0.422,0.48,0.508
"ACE",0.637,0,0.645,0.681,0.697,0.373,0.585,0.67,0.882,0.62,0.648,0.625,0.928,0.616,0.604,0.649,0.727,0.212,0.642,0.855,0.717,0.654,0.765,0.741,0.402,0.212,0.674,0.599,0.212,0.395,0.67,0.59,0.582,0.633,0.212,0.672,0.558,0.635,0.688,0.59,0.644,0.581,0.651,0.598,0.676,0.677,0.677,0.677,0.698,0.615,0.66,0.705,0.682,0.672,0.541,0.695,0.65,0.675,0.652,0.567,0.615,0.212,0.509,0.604,0.212,0.76,0.692,0.617,0.758,0.597,0.641,0.682,0.655,0.647,0.601,0.507,0.744,0.636,0.523,0.212,0.67,0.642,0.666,0.63,0.702,0.695,0.662,0.704,0.685,0.648,0.824,0.665,0.792,0.873,0.754,0.624,0.894,0.668,0.683,0.631,0.94,0.615,0.82,0.854,0.646,0.669,0.674,0.672,0.861,0.617,0.643,0.48,0.715,0.591,0.75,0.67,0.688,0.736,0.557,0.644,0.7,0.611,0.645,0.625,0.9,0.212,0.668,0.732,0.958,0.921,0.212,0.579,0.424,0.283,0.7,0.752,0.614,0.652,0.63,0.54,0.533,0.662,0.595,0.612,0.212,0.212,0.639,0.64,0.64,0.776,0.778,0.212,0.685,0.857,0.857,0.814,0.873,0.599,0.584,0.76,0.553,0.603,0.689,0.395,0.599,0.625,0.683,0.654,0.691,0.844,0.617,0.574,0.915,0.775,0.648,0.816,0.64,0.658,0.565,0.62,0.632,0.663,0.62,0.606,0.727,0.448,0.63,0.212,0.769,0.212,0.671,0.66,0.9,0.703,0.665,0.594,0.613,0.604,0.652,0.647,0.872,0.691,0.602,0.212,0.632,0.85,0.673,0.648,0.667,0.694,0.558,0.212,0.67,0.641,0.641,0.759,0.952,0.661,0.699,0.66,0.682,0.749,0.71,0.906,0.9,0.928,0.759,0.744,0.793,0.6,0.932,0.642,0.833,0.761,0.761,0.212,0.691,0.857,0.212,0.524,0.686,0.691,0.637,0.476,0.588,0.694,0.679,0.599,0.212,0.657,0.709,0.588,0.551,0.524,0.594,0.583,0.658,0.599,0.854,0.577,0.721,0.691,0.628,0.798,0.639,0.628,0.777,0.679,0.681,0.662,0.674,0.579,0.583,0.881,0.212,0.65,0.809,0.643,0.764,0.9,0.212,0.647,0.799,0.657,0.627,0.621,0.671,0.611,0.652,0.902,0.732,0.663,0.672,0.573,0.642
"ACOX2",0.447,0.645,0,0.569,0.563,0.583,0.501,0.524,0.835,0.693,0.496,0.509,0.919,0.52,0.499,0.466,0.669,0,0.584,0.867,0.721,0.528,0.671,0.688,0.663,0,0.553,0.507,0,0.212,0.524,0.601,0.492,0.491,0,0.534,0.491,0.497,0.607,0.512,0.541,0.474,0.615,0.529,0.548,0.54,0.544,0.544,0.602,0.613,0.445,0.636,0.562,0.533,0.875,0.598,0.547,0.558,0.511,0.436,0.544,0,0.343,0.493,0,0.559,0.574,0.626,0.757,0.544,0.524,0.631,0.493,0.563,0.548,0.7,0.714,0.635,0.577,0,0.535,0.554,0.601,0.581,0.815,0.612,0.523,0.646,0.572,0.507,0.709,0.514,0.721,0.857,0.671,0.434,0.903,0.565,0.495,0.551,0.93,0.571,0.774,0.909,0.484,0.485,0.63,0.502,0.832,0.521,0.643,0.605,0.644,0.53,0.664,0.617,0.636,0.663,0.469,0.518,0.614,0.591,0.494,0.636,0.9,0,0.557,0.682,0.951,0.915,0,0.533,0.55,0.863,0.648,0.688,0.428,0.509,0.544,0.546,0.515,0.518,0.578,0.429,0,0,0.528,0.516,0.567,0.776,0.677,0,0.572,0.822,0.822,0.782,0.857,0.507,0.569,0.71,0.483,0.593,0.583,0.212,0.507,0.664,0.623,0.583,0.585,0.837,0.521,0.519,0.904,0.684,0.482,0.727,0.586,0.562,0.509,0.445,0.467,0.494,0.557,0.478,0.771,0.515,0.827,0,0.726,0,0.618,0.624,0.9,0.837,0.518,0.453,0.406,0.433,0.523,0.522,0.872,0.586,0.566,0,0.553,0.833,0.469,0.438,0.537,0.596,0.583,0,0.524,0.523,0.502,0.632,0.948,0.56,0.611,0.505,0.634,0.721,0.64,0.907,0.897,0.919,0.737,0.709,0.753,0.567,0.923,0.557,0.724,0.694,0.73,0,0.585,0.871,0,0.52,0.572,0.57,0.548,0.592,0.567,0.625,0.615,0.507,0,0.49,0.499,0.494,0.478,0.626,0.503,0.533,0.348,0.507,0.823,0.525,0.664,0.586,0.487,0.731,0.503,0.595,0.772,0.543,0.564,0.55,0.533,0.533,0.427,0.881,0,0.532,0.752,0.632,0.79,0.9,0,0.454,0.763,0.517,0.546,0.69,0.576,0.619,0.558,0.902,0.629,0.509,0.55,0.585,0.6
"ACSF2",0.536,0.681,0.569,0,0.145,0.62,0.452,0.556,0.897,0.73,0.534,0.523,0.921,0.56,0.511,0.496,0.72,0,0.634,0.873,0.764,0.557,0.704,0.736,0.675,0,0.583,0.536,0,0.212,0.556,0.647,0.508,0.513,0,0.561,0.506,0.512,0.645,0.486,0.572,0.482,0.527,0.552,0.579,0.576,0.582,0.582,0.612,0.647,0.607,0.681,0.599,0.562,0.87,0.639,0.571,0.599,0.548,0.596,0.677,0,0.343,0.509,0,0.739,0.348,0.64,0.808,0.576,0.67,0.672,0.513,0.594,0.542,0.713,0.738,0.676,0.618,0,0.562,0.583,0.638,0.634,0.847,0.656,0.55,0.645,0.612,0.527,0.702,0.54,0.724,0.871,0.56,0.523,0.907,0.599,0.5,0.579,0.933,0.592,0.809,0.776,0.556,0.561,0.672,0.645,0.853,0.638,0.643,0.627,0.699,0.56,0.719,0.652,0.681,0.714,0.469,0.554,0.664,0.63,0.512,0.689,0.9,0,0.624,0.724,0.952,0.921,0,0.566,0.55,0.876,0.671,0.729,0.493,0.537,0.58,0.621,0.576,0.574,0.637,0.509,0,0,0.557,0.534,0.54,0.776,0.743,0,0.617,0.849,0.849,0.804,0.871,0.536,0.612,0.736,0.437,0.634,0.635,0.212,0.536,0.712,0.658,0.62,0.635,0.849,0.658,0.482,0.908,0.647,0.536,0.79,0.623,0.56,0.483,0.523,0.479,0.537,0.58,0.45,0.813,0.53,0.854,0,0.781,0,0.742,0.751,0.9,0.805,0.55,0.6,0.453,0.507,0.435,0.432,0.872,0.635,0.609,0,0.597,0.85,0.63,0.539,0.572,0.636,0.627,0,0.556,0.586,0.542,0.623,0.954,0.583,0.661,0.543,0.67,0.768,0.69,0.916,0.902,0.92,0.784,0.759,0.798,0.598,0.928,0.341,0.807,0.736,0.756,0,0.635,0.877,0,0.52,0.595,0.57,0.574,0.621,0.646,0.672,0.66,0.536,0,0.519,0.578,0.521,0.579,0.596,0.454,0.48,0.561,0.536,0.848,0.555,0.714,0.635,0.502,0.739,0.521,0.641,0.816,0.612,0.602,0.591,0.568,0.563,0.427,0.881,0,0.574,0.767,0.643,0.845,0.9,0,0.356,0.798,0.543,0.461,0.73,0.608,0.645,0.606,0.902,0.696,0.537,0.583,0.63,0.645
"ACSS3",0.528,0.697,0.563,0.145,0,0.627,0.445,0.548,0.889,0.721,0.527,0.517,0.919,0.557,0.507,0.489,0.716,0,0.627,0.862,0.759,0.55,0.698,0.729,0.675,0,0.577,0.515,0,0.212,0.548,0.641,0.504,0.509,0,0.554,0.493,0.507,0.64,0.482,0.565,0.478,0.601,0.546,0.573,0.568,0.574,0.574,0.608,0.642,0.602,0.675,0.592,0.555,0.879,0.633,0.566,0.591,0.542,0.585,0.672,0,0.343,0.503,0,0.728,0.517,0.64,0.8,0.569,0.665,0.668,0.506,0.587,0.54,0.73,0.735,0.672,0.618,0,0.556,0.579,0.633,0.626,0.841,0.65,0.543,0.641,0.605,0.523,0.7,0.532,0.717,0.865,0.547,0.517,0.9,0.592,0.492,0.574,0.93,0.588,0.803,0.907,0.549,0.557,0.667,0.637,0.847,0.627,0.643,0.635,0.694,0.553,0.715,0.647,0.675,0.709,0.469,0.545,0.656,0.623,0.506,0.683,0.9,0,0.621,0.719,0.951,0.918,0,0.558,0.579,0.899,0.66,0.721,0.489,0.529,0.573,0.613,0.568,0.569,0.645,0.504,0,0,0.55,0.526,0.535,0.776,0.738,0,0.609,0.846,0.846,0.802,0.865,0.515,0.605,0.729,0.432,0.628,0.627,0.212,0.515,0.717,0.653,0.614,0.627,0.842,0.654,0.478,0.904,0.642,0.531,0.782,0.619,0.56,0.481,0.519,0.473,0.529,0.576,0.447,0.818,0.535,0.872,0,0.779,0,0.748,0.758,0.9,0.83,0.543,0.594,0.449,0.5,0.532,0.529,0.872,0.627,0.601,0,0.589,0.846,0.625,0.533,0.564,0.63,0.62,0,0.548,0.58,0.531,0.62,0.951,0.578,0.654,0.537,0.666,0.764,0.684,0.912,0.899,0.918,0.78,0.754,0.794,0.595,0.924,0.516,0.804,0.732,0.752,0,0.627,0.866,0,0.52,0.591,0.57,0.571,0.623,0.642,0.666,0.654,0.515,0,0.514,0.573,0.516,0.574,0.617,0.502,0.534,0.555,0.515,0.845,0.537,0.709,0.627,0.493,0.735,0.515,0.635,0.81,0.605,0.595,0.585,0.56,0.556,0.427,0.881,0,0.567,0.761,0.643,0.845,0.9,0,0.342,0.794,0.536,0.558,0.723,0.602,0.642,0.599,0.902,0.692,0.529,0.576,0.624,0.639
"ADAMTS12",0.471,0.373,0.583,0.62,0.627,0,0.372,0.376,0.888,0.473,0.377,0.449,0.907,0.464,0.429,0.327,0.678,0,0.298,0.865,0.636,0.408,0.584,0.661,0.675,0,0.464,0.388,0,0.212,0.376,0.375,0.466,0.43,0,0.434,0.308,0.402,0.556,0.417,0.264,0.337,0.657,0.341,0.458,0.404,0.412,0.412,0.5,0.45,0.535,0.6,0.463,0.415,0.727,0.534,0.475,0.436,0.417,0.417,0.633,0,0.343,0.385,0,0.793,0.594,0.486,0.479,0.303,0.577,0.616,0.348,0.302,0.556,0.56,0.705,0.569,0.236,0,0.435,0.432,0.424,0.453,0.585,0.556,0.398,0.559,0.481,0.459,0.616,0.384,0.646,0.85,0.536,0.402,0.899,0.482,0.477,0.343,0.913,0.452,0.73,0.875,0.434,0.48,0.604,0.572,0.828,0.463,0.643,0.439,0.631,0.281,0.642,0.585,0.6,0.652,0.469,0.45,0.55,0.571,0.372,0.432,0.9,0,0.573,0.672,0.941,0.904,0,0.392,0.348,0.46,0.579,0.619,0.421,0.35,0.226,0.336,0.318,0.502,0.523,0.29,0,0,0.408,0.446,0.592,0.776,0.657,0,0.462,0.808,0.808,0.765,0.85,0.388,0.197,0.479,0.333,0.423,0.488,0.212,0.388,0.617,0.588,0.37,0.486,0.829,0.532,0.378,0.882,0.75,0.432,0.737,0.556,0.421,0.506,0.3,0.329,0.35,0.514,0.424,0.464,0.284,0.783,0,0.747,0,0.553,0.507,0.9,0.749,0.423,0.428,0.383,0.317,0.57,0.515,0.872,0.487,0.295,0,0.179,0.831,0.544,0.411,0.399,0.531,0.342,0,0.376,0.283,0.399,0.537,0.942,0.485,0.546,0.411,0.603,0.725,0.6,0.904,0.892,0.908,0.747,0.709,0.77,0.462,0.907,0.589,0.746,0.359,0.639,0,0.486,0.869,0,0.52,0.527,0.57,0.513,0.349,0.425,0.577,0.561,0.388,0,0.398,0.489,0.327,0.355,0.467,0.41,0.418,0.525,0.388,0.805,0.275,0.642,0.487,0.385,0.632,0.4,0.4,0.533,0.481,0.467,0.485,0.393,0.389,0.427,0.881,0,0.445,0.691,0.643,0.853,0.9,0,0.482,0.757,0.389,0.412,0.399,0.51,0.609,0.487,0.902,0.626,0.35,0.444,0.461,0.361
"ADCY4",0.452,0.585,0.501,0.452,0.445,0.372,0,0.451,0.883,0.547,0.43,0.469,0.915,0.477,0.418,0.405,0.679,0,0.374,0.859,0.628,0.466,0.627,0.674,0.675,0,0.501,0.458,0,0.212,0.451,0.396,0.454,0.46,0,0.479,0.367,0.437,0.572,0.321,0.358,0.355,0.571,0.401,0.498,0.471,0.477,0.477,0.553,0.479,0.546,0.608,0.507,0.471,0.865,0.557,0.504,0.494,0.467,0.423,0.587,0,0.343,0.378,0,0.707,0.458,0.58,0.563,0.387,0.533,0.62,0.421,0.38,0.499,0.609,0.712,0.575,0.367,0,0.481,0.461,0.467,0.519,0.68,0.575,0.459,0.543,0.52,0.481,0.67,0.448,0.694,0.857,0.39,0.425,0.894,0.517,0.395,0.395,0.924,0.473,0.756,0.9,0.471,0.505,0.606,0.556,0.837,0.483,0.643,0.453,0.646,0.371,0.66,0.591,0.608,0.665,0.469,0.487,0.572,0.575,0.431,0.476,0.9,0,0.581,0.667,0.948,0.912,0,0.47,0.515,0.849,0.617,0.658,0.438,0.432,0.327,0.433,0.409,0.507,0.545,0.344,0,0,0.426,0.478,0.45,0.776,0.676,0,0.513,0.821,0.821,0.778,0.857,0.458,0.306,0.56,0.247,0.466,0.525,0.212,0.458,0.633,0.597,0.43,0.53,0.835,0.542,0.289,0.897,0.602,0.469,0.751,0.562,0.366,0.399,0.355,0.398,0.432,0.51,0.312,0.574,0.453,0.814,0,0.744,0,0.607,0.572,0.9,0.833,0.468,0.43,0.407,0.37,0.451,0.448,0.872,0.531,0.393,0,0.308,0.838,0.557,0.458,0.467,0.555,0.416,0,0.451,0.372,0.459,0.582,0.947,0.51,0.569,0.462,0.609,0.712,0.609,0.907,0.895,0.914,0.731,0.698,0.765,0.473,0.918,0.439,0.76,0.481,0.693,0,0.53,0.863,0,0.52,0.543,0.57,0.523,0.449,0.451,0.591,0.579,0.458,0,0.446,0.533,0.383,0.421,0.467,0.383,0.376,0.48,0.458,0.815,0.364,0.641,0.531,0.435,0.691,0.448,0.439,0.604,0.52,0.51,0.51,0.463,0.472,0.427,0.881,0,0.483,0.714,0.643,0.782,0.9,0,0.322,0.765,0.452,0.368,0.507,0.534,0.579,0.514,0.902,0.637,0.432,0.491,0.48,0.421
"AFAP1L1",0.362,0.67,0.524,0.556,0.548,0.376,0.451,0,0.889,0.684,0.214,0.385,0.9,0.48,0.36,0.153,0.629,0,0.376,0.868,0.68,0.251,0.443,0.614,0.675,0,0.342,0.219,0,0.212,0.171,0.442,0.432,0.361,0,0.307,0.336,0.281,0.465,0.482,0.275,0.346,0.645,0.331,0.335,0.207,0.217,0.217,0.393,0.51,0.462,0.515,0.317,0.259,0.866,0.424,0.385,0.247,0.288,0.497,0.655,0,0.343,0.269,0,0.792,0.54,0.261,0.737,0.281,0.615,0.564,0.038,0.321,0.548,0.741,0.667,0.582,0.374,0,0.309,0.452,0.454,0.309,0.795,0.45,0.24,0.482,0.339,0.403,0.538,0.223,0.567,0.832,0.755,0.289,0.901,0.364,0.301,0.397,0.901,0.491,0.682,0.896,0.311,0.409,0.531,0.494,0.805,0.465,0.643,0.562,0.582,0.255,0.558,0.518,0.515,0.586,0.469,0.35,0.421,0.507,0.235,0.528,0.9,0,0.529,0.62,0.935,0.897,0,0.284,0.404,0.901,0.481,0.55,0.356,0.139,0.29,0.386,0.357,0.419,0.576,0.299,0,0,0.251,0.369,0.551,0.776,0.559,0,0.28,0.77,0.77,0.734,0.832,0.219,0.341,0.6,0.408,0.424,0.311,0.212,0.219,0.597,0.521,0.397,0.31,0.818,0.543,0.476,0.868,0.734,0.337,0.698,0.485,0.532,0.481,0.343,0.185,0.139,0.452,0.485,0.744,0.278,0.872,0,0.756,0,0.676,0.684,0.9,0.848,0.295,0.486,0.33,0.333,0.489,0.42,0.872,0.311,0.265,0,0.246,0.816,0.452,0.281,0.2,0.42,0.453,0,0.171,0.298,0.25,0.455,0.936,0.384,0.416,0.167,0.538,0.678,0.501,0.902,0.889,0.902,0.706,0.656,0.741,0.514,0.896,0.524,0.733,0.545,0.554,0,0.31,0.873,0,0.52,0.466,0.57,0.461,0.485,0.48,0.474,0.456,0.219,0,0.284,0.41,0.316,0.345,0.685,0.443,0.506,0.435,0.219,0.784,0.313,0.563,0.311,0.178,0.515,0.261,0.47,0.741,0.338,0.322,0.367,0.193,0.287,0.427,0.881,0,0.295,0.634,0.643,0.853,0.9,0,0.373,0.719,0.229,0.464,0.616,0.412,0.575,0.346,0.902,0.54,0.139,0.294,0.477,0.436
"ALDH1L1",0.872,0.882,0.835,0.897,0.889,0.888,0.883,0.889,0,0.792,0.896,0.883,0.95,0.92,0.914,0.888,0.915,0.872,0.89,0.833,0.894,0.905,0.912,0.895,0.934,0.872,0.909,0.751,0.872,0.907,0.889,0.897,0.901,0.896,0.872,0.913,0.825,0.891,0.901,0.898,0.9,0.918,0.893,0.915,0.912,0.895,0.895,0.895,0.926,0.918,0.916,0.909,0.903,0.905,0.889,0.907,0.915,0.898,0.91,0.655,0.756,0.872,0.929,0.91,0.872,0.715,0.918,0.885,0.884,0.902,0.805,0.913,0.893,0.896,0.914,0.851,0.935,0.92,0.878,0.872,0.904,0.904,0.902,0.878,0.904,0.903,0.893,0.926,0.897,0.921,0.953,0.9,0.905,0.925,0.9,0.904,0.885,0.889,0.9,0.907,0.956,0.912,0.915,0.916,0.82,0.925,0.914,0.882,0.923,0.732,0.929,0.89,0.913,0.897,0.928,0.919,0.914,0.91,0.931,0.864,0.904,0.891,0.904,0.901,0.958,0.872,0.927,0.935,0.971,0.948,0.872,0.864,0.772,0.89,0.847,0.889,0.908,0.884,0.897,0.807,0.824,0.91,0.899,0.908,0.872,0.872,0.905,0.885,0.894,0.872,0.935,0.872,0.875,0.958,0.958,0.949,0.925,0.751,0.902,0.903,0.905,0.9,0.884,0.907,0.751,0.883,0.916,0.892,0.896,0.907,0.919,0.896,0.932,0.918,0.897,0.886,0.917,0.925,0.913,0.918,0.895,0.884,0.927,0.911,0.911,0.889,0.861,0.872,0.937,0.872,0.895,0.891,0.958,0.793,0.905,0.807,0.918,0.885,0.911,0.907,0.943,0.896,0.895,0.872,0.889,0.932,0.912,0.903,0.875,0.909,0.881,0.872,0.889,0.889,0.847,0.935,0.97,0.903,0.9,0.901,0.905,0.938,0.913,0.947,0.949,0.958,0.944,0.938,0.93,0.914,0.949,0.907,0.947,0.935,0.921,0.872,0.895,0.842,0.872,0.959,0.934,0.96,0.912,0.876,0.864,0.907,0.91,0.751,0.872,0.912,0.907,0.914,0.901,0.796,0.89,0.835,0.826,0.751,0.932,0.79,0.922,0.896,0.87,0.947,0.911,0.909,0.926,0.89,0.906,0.901,0.893,0.863,0.943,0.941,0.872,0.887,0.914,0.929,0.827,0.958,0.872,0.875,0.942,0.886,0.907,0.868,0.894,0.929,0.898,0.966,0.924,0.884,0.896,0.888,0.905
"AMDHD1",0.669,0.62,0.693,0.73,0.721,0.473,0.547,0.684,0.792,0,0.69,0.616,0.832,0.637,0.677,0.668,0.711,0.533,0.506,0.757,0.664,0.695,0.739,0.687,0.709,0.533,0.71,0.425,0.533,0.62,0.684,0.541,0.635,0.643,0.533,0.709,0.394,0.644,0.674,0.609,0.545,0.613,0.699,0.608,0.708,0.693,0.7,0.7,0.748,0.589,0.706,0.697,0.697,0.701,0.725,0.709,0.702,0.71,0.704,0.497,0.64,0.533,0.671,0.687,0.533,0.716,0.724,0.699,0.51,0.578,0.616,0.688,0.675,0.537,0.7,0.489,0.757,0.643,0.473,0.533,0.683,0.596,0.569,0.7,0.635,0.684,0.675,0.733,0.689,0.705,0.806,0.687,0.727,0.791,0.554,0.68,0.818,0.657,0.714,0.548,0.841,0.591,0.74,0.788,0.654,0.724,0.708,0.713,0.781,0.584,0.671,0.549,0.699,0.57,0.752,0.706,0.708,0.707,0.752,0.597,0.7,0.65,0.683,0.553,0.772,0.533,0.718,0.755,0.896,0.83,0.533,0.669,0.51,0.748,0.604,0.684,0.668,0.676,0.504,0.571,0.577,0.681,0.627,0.588,0.533,0.533,0.695,0.623,0.728,0.533,0.781,0.533,0.661,0.835,0.835,0.794,0.791,0.425,0.44,0.549,0.567,0.579,0.7,0.62,0.425,0.676,0.701,0.537,0.699,0.726,0.64,0.574,0.795,0.712,0.66,0.706,0.697,0.567,0.707,0.574,0.668,0.676,0.721,0.582,0.501,0.655,0.681,0.533,0.711,0.533,0.587,0.55,0.772,0.621,0.694,0.566,0.683,0.536,0.71,0.696,0.704,0.701,0.562,0.533,0.465,0.779,0.706,0.688,0.661,0.699,0.544,0.533,0.684,0.525,0.591,0.774,0.899,0.685,0.695,0.679,0.676,0.768,0.709,0.828,0.778,0.809,0.784,0.77,0.739,0.591,0.837,0.701,0.776,0.536,0.792,0.533,0.701,0.763,0.533,0.739,0.736,0.782,0.679,0.487,0.575,0.7,0.706,0.425,0.533,0.694,0.694,0.609,0.609,0.277,0.543,0.403,0.69,0.425,0.766,0.323,0.725,0.701,0.609,0.812,0.699,0.549,0.551,0.675,0.705,0.685,0.69,0.678,0.704,0.75,0.533,0.668,0.748,0.671,0.671,0.772,0.533,0.679,0.792,0.663,0.572,0.498,0.664,0.724,0.696,0.755,0.74,0.676,0.7,0.608,0.529
