"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR196A1","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SUB1","SYTL1","TAC1","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","C1orf114","DBC1","MARCH11","SFRS13A","WDR8"
"ADAMTS20",0,0.68,0.788,0.863,0.861,0.768,0.468,0.719,0.424,0.86,0.808,0.794,0.66,0.863,0.609,0.816,0.893,0.74,0.781,0.924,0.87,0.783,0.566,0.843,0.955,0.782,0.907,0.783,0.859,0.959,0.87,0.559,0.858,0.846,0.834,0.872,0.863,0.935,0.719,0.438,0.976,0.607,0.738,0.825,0.844,0.804,0.719,0.87,0.925,0.919,0.925,0.925,0.919,0.924,0.806,0.875,0.82,0.699,0.719,0.798,0.911,0.585,0.847,0.672,0.737,0.904,0.86,0.887,0.863,0.865,0.795,0.804,0.829,0.844,0.813,0.922,0.468,0.677,0.828,0.637,0.732,0.644,0.675,0.801,0.884,0.839,0.374,0.808,0.719
"ADCY4",0.68,0,0.491,0.606,0.582,0.485,0.396,0,0.6,0.571,0.477,0.554,0.238,0.784,0.35,0.566,0.712,0.575,0.492,0.857,0.627,0.432,0.465,0.447,0.883,0.518,0.814,0.432,0.606,0.914,0.622,0.483,0.594,0.594,0.55,0.624,0.606,0.884,0,0.849,0.954,0.327,0.491,0.532,0.475,0.513,0,0.627,0.821,0.762,0.821,0.821,0.762,0.857,0.498,0.622,0.502,0.43,0,0.537,0.835,0.334,0.616,0.522,0.448,0.877,0.752,0.672,0.61,0.652,0.451,0.451,0.444,0.543,0.448,0.52,0.447,0.376,0.448,0.404,0.484,0.568,0.421,0.52,0.427,0.458,0.668,0.44,0
"AIP",0.788,0.491,0,0.513,0.512,0.399,0.496,0,0.8,0.582,0.408,0.424,0.503,0.799,0.449,0.552,0.623,0.56,0.437,0.822,0.53,0.37,0.494,0.405,0.883,0.435,0.806,0.37,0.525,0.906,0.554,0.741,0.506,0.51,0.453,0.537,0.513,0.874,0,0.768,0.949,0.429,0.524,0.481,0.43,0.441,0,0.53,0.83,0.762,0.83,0.83,0.762,0.822,0.432,0.547,0.439,0.479,0,0.448,0.771,0.407,0.563,0.757,0.61,0.874,0.742,0.581,0.549,0.605,0.387,0.495,0.385,0.36,0.391,0.52,0.447,0.508,0.382,0.49,0.504,0.711,0.476,0.455,0.427,0.411,0.767,0.356,0
"ALX1",0.863,0.606,0.513,0,0.056,0.547,0.617,0,0.831,0.689,0.538,0.641,0.622,0.642,0.566,0.656,0.212,0.218,0.569,0.257,0.0659999999999999,0.494,0.431,0.491,0.883,0.546,0.827,0.494,0.119,0.913,0.088,0.756,0.048,0.073,0.0669999999999999,0.016,0,0.883,0,0.891,0.954,0.544,0.0580000000000001,0.438,0.514,0.574,0,0.0659999999999999,0.777,0.723,0.777,0.777,0.723,0.257,0.363,0.0580000000000001,0.556,0.587,0,0.169,0.189,0.503,0.655,0.807,0.701,0.91,0.773,0.22,0.652,0.111,0.512,0.624,0.487,0.373,0.502,0.52,0.607,0.6,0.491,0.573,0.135,0.402,0.182,0.574,0.427,0.496,0.854,0.433,0
"ALX4",0.861,0.582,0.512,0.056,0,0.541,0.597,0,0.836,0.671,0.532,0.617,0.594,0.552,0.555,0.631,0.182,0.23,0.556,0.353,0.087,0.497,0.37,0.494,0.883,0.538,0.82,0.497,0.112,0.913,0.0669999999999999,0.763,0.075,0.114,0.121,0.0649999999999999,0.056,0.885,0,0.894,0.956,0.537,0.101,0.319,0.513,0.56,0,0.087,0.709,0.536,0.709,0.709,0.536,0.353,0.328,0.093,0.546,0.573,0,0.214,0.276,0.504,0.596,0.795,0.687,0.914,0.767,0.165,0.629,0.109,0.512,0.594,0.491,0.312,0.503,0.52,0.587,0.58,0.479,0.517,0.166,0.368,0.224,0.561,0.427,0.451,0.855,0.393,0
"ATG16L1",0.768,0.485,0.399,0.547,0.541,0,0.491,0,0.788,0.612,0.393,0.481,0.465,0.789,0.439,0.555,0.694,0.591,0.424,0.848,0.581,0.348,0.491,0.395,0.883,0.417,0.802,0.348,0.557,0.902,0.583,0.725,0.539,0.541,0.476,0.57,0.547,0.866,0,0.733,0.945,0.416,0.556,0.476,0.362,0.429,0,0.581,0.82,0.762,0.82,0.82,0.762,0.848,0.419,0.58,0.428,0.474,0,0.447,0.822,0.388,0.496,0.724,0.624,0.778,0.731,0.605,0.551,0.629,0.367,0.489,0.385,0.458,0.322,0.52,0.345,0.501,0.389,0.485,0.549,0.741,0.5,0.447,0.427,0.444,0.614,0.384,0
"CA3",0.468,0.396,0.496,0.617,0.597,0.491,0,0,0.362,0.665,0.473,0.58,0.431,0.815,0.341,0.595,0.721,0.509,0.509,0.864,0.642,0.42,0.334,0.451,0.883,0.517,0.813,0.42,0.621,0.914,0.639,0.497,0.608,0.603,0.557,0.636,0.617,0.882,0,0.861,0.954,0.315,0.499,0.546,0.472,0.514,0,0.642,0.833,0.762,0.833,0.833,0.762,0.864,0.503,0.631,0.502,0.446,0,0.538,0.837,0.321,0.651,0.623,0.555,0.895,0.746,0.68,0.621,0.659,0.442,0.58,0.438,0.555,0.44,0.52,0.297,0.464,0.441,0.415,0.491,0.548,0.422,0.522,0.427,0.508,0.454,0.443,0
"CCDC8",0.719,0,0,0,0,0,0,0,0.719,0,0,0,0,0.675,0,0,0.427,0,0,0.807,0,0,0,0,0.883,0,0.658,0,0,0.853,0,0.643,0,0,0,0,0,0.824,0,0.846,0.931,0,0,0,0,0,0,0,0.731,0.762,0.731,0.731,0.762,0.807,0,0,0,0,0,0,0.776,0,0,0.643,0.212,0.872,0.572,0.343,0,0.212,0,0,0,0,0,0.52,0,0,0,0,0,0.643,0,0,0.427,0,0.719,0,0
"CDO1",0.424,0.6,0.8,0.831,0.836,0.788,0.362,0.719,0,0.851,0.78,0.71,0.576,0.882,0.528,0.775,0.885,0.686,0.762,0.922,0.842,0.763,0.519,0.821,0.951,0.762,0.889,0.763,0.832,0.954,0.845,0.506,0.827,0.821,0.802,0.842,0.831,0.929,0.719,0.881,0.977,0.527,0.654,0.8,0.819,0.777,0.719,0.842,0.922,0.919,0.922,0.922,0.919,0.922,0.778,0.851,0.792,0.645,0.719,0.776,0.903,0.518,0.819,0.635,0.678,0.913,0.841,0.88,0.831,0.84,0.772,0.797,0.805,0.819,0.788,0.922,0.465,0.611,0.805,0.576,0.65,0.553,0.587,0.779,0.884,0.817,0.411,0.787,0.719
"CFTR",0.86,0.571,0.582,0.689,0.671,0.612,0.665,0,0.851,0,0.654,0.613,0.591,0.845,0.66,0.69,0.781,0.686,0.662,0.887,0.693,0.638,0.665,0.604,0.883,0.588,0.857,0.638,0.685,0.788,0.687,0.777,0.684,0.68,0.675,0.694,0.689,0.896,0,0.839,0.863,0.649,0.687,0.661,0.615,0.668,0,0.693,0.886,0.762,0.886,0.886,0.762,0.887,0.662,0.685,0.656,0.648,0,0.601,0.857,0.575,0.669,0.765,0.632,0.884,0.8,0.734,0.691,0.719,0.645,0.544,0.615,0.64,0.629,0.52,0.667,0.512,0.607,0.658,0.683,0.811,0.675,0.572,0.427,0.575,0.852,0.622,0
