"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR1197","MIR124-2","MIR129-2","MIR196A1","MIR196A2","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SNORD93","SUB1","SYTL1","TAC1","TMEM196","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","DBC1","EMID2","MARCH11","SFRS13A","WDR8"
"ADAMTS20",0,0.536,0.659,0.803,0.775,0.818,0.837,0.799,0.844,0.806,0.609,0.805,0.608,0.741,0.811,0.716,0.772,0.687,0.811,0.715,0.724,0.621,0.732,0.67,0.665,0.673,0.715,0.578,0.815,0.619,0.798,0.761,0.874,0.822,0.865,0.793,0.877,0.635,0.837,0.779,0.723,0.741,0.749,0.849,0.619,0.823,0.866,0.861,0.724,0.782,0.782,0.782,0.824,0.782,0.649,0.743,0.782,0.768,0.66,0.681,0.762,0.674,0.929,0.687,0.613,0.86,0.77,0.789,0.725,0.868,0.765,0.739,0.633,0.715,0.527,0.79,0.687,0.631,0.831,0.873,0.681,0.635,0.72,0.792,0.683,0.836,0.839,0.824,0.815,0.891,0.611,0.686,0.516,0.813,0.79
"ADCY4",0.536,0,0.643,0.822,0.864,0.874,0.834,0.835,0.848,0.837,0.358,0.82,0.453,0.766,0.817,0.66,0.871,0.566,0.853,0.819,0.818,0.732,0.755,0.772,0.545,0.829,0.753,0.343,0.839,0.539,0.837,0.846,0.914,0.851,0.878,0.87,0.863,0.536,0.855,0.84,0.63,0.891,0.821,0.891,0.594,0.848,0.88,0.888,0.753,0.82,0.82,0.82,0.827,0.82,0.77,0.838,0.82,0.842,0.728,0.796,0.895,0.808,0.939,0.786,0.821,0.823,0.859,0.823,0.656,0.863,0.736,0.83,0.453,0.717,0.902,0.868,0.67,0.785,0.801,0.878,0.608,0.711,0.717,0.828,0.806,0.864,0.842,0.766,0.783,0.756,0.714,0.73,0.901,0.856,0.868
"AIP",0.659,0.643,0,0.549,0.787,0.746,0.778,0.841,0.809,0.821,0.673,0.767,0.675,0.745,0.852,0.798,0.718,0.505,0.774,0.69,0.606,0.814,0.572,0.79,0.787,0.784,0.796,0.656,0.742,0.734,0.619,0.724,0.814,0.785,0.748,0.731,0.614,0.749,0.775,0.703,0.75,0.838,0.743,0.76,0.695,0.852,0.895,0.747,0.753,0.738,0.738,0.738,0.798,0.738,0.777,0.829,0.738,0.705,0.801,0.781,0.854,0.832,0.94,0.671,0.773,0.907,0.74,0.74,0.718,0.833,0.843,0.682,0.738,0.662,0.63,0.697,0.778,0.57,0.583,0.706,0.779,0.792,0.719,0.827,0.812,0.549,0.726,0.146,0.216,0.852,0.674,0.821,0.615,0.617,0.862
"ALX1",0.803,0.822,0.549,0,0.462,0.839,0.896,0.912,0.876,0.858,0.856,0.826,0.865,0.718,0.86,0.9,0.542,0.398,0.904,0.403,0.332,0.694,0.307,0.648,0.828,0.874,0.847,0.851,0.537,0.884,0.369,0.858,0.477,0.525,0.411,0.31,0.231,0.863,0.867,0.817,0.703,0.938,0.578,0.794,0.781,0.784,0.872,0.491,0.697,0.776,0.776,0.776,0.83,0.776,0.749,0.734,0.776,0.399,0.897,0.615,0.942,0.916,0.915,0.452,0.566,0.954,0.761,0.806,0.854,0.858,0.854,0.519,0.872,0.481,0.885,0.918,0.807,0.652,0.426,0.941,0.902,0.845,0.902,0.928,0.728,0.51,0.492,0.146,0.161,0.869,0.677,0.739,0.875,0.575,0.922
"ALX4",0.775,0.864,0.787,0.462,0,0.74,0.907,0.915,0.81,0.794,0.882,0.787,0.857,0.744,0.669,0.858,0.521,0.659,0.907,0.494,0.458,0.573,0.686,0.572,0.612,0.847,0.812,0.885,0.457,0.869,0.557,0.89,0.371,0.34,0.261,0.368,0.42,0.84,0.912,0.696,0.666,0.925,0.573,0.901,0.673,0.514,0.761,0.38,0.792,0.774,0.774,0.774,0.839,0.774,0.735,0.746,0.774,0.45,0.854,0.426,0.931,0.891,0.76,0.638,0.444,0.903,0.746,0.804,0.872,0.89,0.897,0.494,0.828,0.441,0.877,0.92,0.691,0.603,0.715,0.933,0.836,0.829,0.919,0.906,0.573,0.599,0.61,0.0610000000000001,0,0.928,0.702,0.783,0.863,0.766,0.926
"ATG16L1",0.818,0.874,0.746,0.839,0.74,0,0.724,0.862,0.796,0.787,0.861,0.758,0.849,0.8,0.791,0.85,0.683,0.851,0.566,0.798,0.794,0.78,0.836,0.74,0.802,0.817,0.822,0.877,0.712,0.862,0.813,0.802,0.721,0.789,0.778,0.779,0.814,0.856,0.845,0.656,0.785,0.626,0.705,0.879,0.752,0.626,0.861,0.785,0.853,0.86,0.86,0.86,0.88,0.86,0.805,0.845,0.86,0.781,0.84,0.706,0.664,0.85,0.899,0.801,0.724,0.928,0.796,0.827,0.862,0.803,0.896,0.716,0.853,0.71,0.619,0.75,0.706,0.79,0.861,0.789,0.842,0.88,0.749,0.845,0.776,0.698,0.8,0.738,0.753,0.901,0.809,0.759,0.577,0.836,0.845
"CA3",0.837,0.834,0.778,0.896,0.907,0.724,0,0.85,0.802,0.885,0.761,0.72,0.78,0.793,0.884,0.856,0.86,0.858,0.768,0.819,0.827,0.891,0.867,0.906,0.871,0.863,0.879,0.847,0.886,0.863,0.833,0.738,0.915,0.902,0.887,0.882,0.892,0.867,0.822,0.811,0.849,0.872,0.865,0.802,0.868,0.815,0.861,0.905,0.889,0.803,0.803,0.803,0.87,0.803,0.868,0.896,0.803,0.855,0.825,0.893,0.875,0.781,0.923,0.751,0.868,0.886,0.789,0.803,0.846,0.816,0.866,0.894,0.821,0.866,0.71,0.866,0.868,0.724,0.862,0.862,0.838,0.874,0.692,0.789,0.888,0.905,0.86,0.851,0.839,0.856,0.836,0.863,0.708,0.814,0.862
"CCDC8",0.799,0.835,0.841,0.912,0.915,0.862,0.85,0,0.927,0.891,0.806,0.85,0.834,0.872,0.86,0.89,0.88,0.875,0.784,0.846,0.859,0.862,0.791,0.887,0.864,0.818,0.883,0.767,0.877,0.854,0.878,0.732,0.929,0.888,0.914,0.896,0.929,0.864,0.842,0.856,0.883,0.585,0.835,0.869,0.851,0.828,0.868,0.925,0.895,0.873,0.873,0.873,0.867,0.873,0.881,0.867,0.873,0.872,0.879,0.877,0.593,0.761,0.929,0.812,0.871,0.896,0.891,0.91,0.892,0.928,0.82,0.903,0.845,0.89,0.889,0.712,0.885,0.893,0.841,0.864,0.864,0.804,0.901,0.341,0.888,0.941,0.865,0.908,0.909,0.906,0.839,0.838,0.888,0.881,0.594
"CDO1",0.844,0.848,0.809,0.876,0.81,0.796,0.802,0.927,0,0.763,0.809,0.778,0.84,0.809,0.865,0.747,0.799,0.813,0.847,0.853,0.851,0.85,0.896,0.832,0.874,0.901,0.727,0.894,0.782,0.875,0.83,0.741,0.826,0.854,0.827,0.849,0.86,0.74,0.895,0.796,0.801,0.939,0.802,0.9,0.828,0.796,0.909,0.839,0.857,0.878,0.878,0.878,0.843,0.878,0.85,0.87,0.878,0.845,0.797,0.807,0.945,0.895,0.928,0.798,0.837,0.944,0.819,0.629,0.817,0.858,0.93,0.847,0.866,0.775,0.744,0.904,0.797,0.751,0.887,0.895,0.759,0.928,0.825,0.91,0.818,0.824,0.851,0.795,0.795,0.884,0.832,0.929,0.732,0.86,0.934
"CFTR",0.806,0.837,0.821,0.858,0.794,0.787,0.885,0.891,0.763,0,0.834,0.863,0.827,0.873,0.697,0.739,0.792,0.817,0.695,0.816,0.817,0.779,0.874,0.736,0.837,0.769,0.724,0.853,0.772,0.661,0.85,0.881,0.823,0.807,0.846,0.828,0.874,0.756,0.848,0.747,0.709,0.835,0.809,0.94,0.727,0.725,0.857,0.834,0.836,0.827,0.827,0.827,0.864,0.827,0.777,0.807,0.827,0.827,0.813,0.702,0.835,0.845,0.857,0.805,0.767,0.92,0.887,0.683,0.752,0.923,0.881,0.74,0.803,0.772,0.835,0.739,0.714,0.85,0.925,0.748,0.774,0.871,0.901,0.87,0.737,0.909,0.841,0.864,0.867,0.829,0.767,0.745,0.836,0.807,0.891
